24.025728,-17.194963,4
30.299961,-19.508932,2
6.191227,-17.67293,0
2.3124373,5.8792386,5
24.610815,-16.299044,2
-1.367665,-10.117288,1
32.756847,-19.573862,2
9.718049,-10.744002,1
6.3785696,-11.022532,3
14.444781,-25.530191,0
27.102839,20.324356,9
-2.2246187,-12.046014,1
9.56103,-18.722034,0
22.994373,16.889837,9
19.50124,-21.657251,3
21.572758,-9.441599,6
1.8170593,12.314098,7
31.704962,17.910316,9
21.601595,19.212473,9
21.463163,-20.850883,4
27.828356,-23.35785,4
1.140913,10.944794,7
6.109438,-16.408592,1
8.574338,-4.365795,2
0.9199843,-15.236833,1
29.622862,-21.321417,6
0.004076354,-9.4920435,3
23.796507,-13.510389,2
22.748016,2.2865117,8
7.102285,-16.574478,3
4.4001937,-2.1530032,6
-2.9613326,-16.21251,1
-2.1338718,-14.81615,1
7.996363,-13.281761,0
12.187263,-8.875206,2
22.376522,13.729432,9
10.2694645,-7.290447,2
27.767088,-21.145515,4
6.182004,-11.721883,0
7.6212173,13.939834,7
26.957367,20.131063,9
8.993004,-3.0180407,8
25.400055,-20.401602,4
-0.8801065,-9.146366,1
34.094982,-9.7655325,8
15.218706,-11.944472,4
-2.0124352,-14.460007,1
2.678768,-11.785733,3
4.4881616,-17.777822,1
8.057568,-5.629726,6
3.018103,12.061431,7
16.57261,-15.787678,2
20.1771,-0.063115865,8
14.959795,8.709056,5
7.7185154,-7.0670853,2
10.178528,-23.103117,0
14.727107,17.938608,7
4.0697675,13.715487,7
5.4348063,-13.5398035,6
28.054749,-22.852448,2
4.55989,8.027566,7
9.005796,-16.248129,0
6.6775355,11.320421,7
36.769768,-0.043547392,8
27.76121,18.151402,9
27.150944,-15.835732,2
28.217861,18.209663,9
8.357473,-18.324488,0
10.565185,9.122954,5
-2.3640566,-5.27742,1
12.137088,-14.205258,4
33.812595,-21.365711,4
14.914131,8.54788,5
17.674303,-8.195694,6
35.278374,19.142546,9
7.768053,-4.127919,2
22.399641,-21.012398,6
30.207893,-3.641595,8
14.646873,-12.317926,6
23.812994,-18.51002,4
19.403255,-10.238674,2
26.264997,-19.48813,2
27.476852,22.239727,9
2.970093,11.730645,7
7.120538,-15.545573,6
5.147292,10.874293,5
13.159371,8.822087,5
25.6108,-21.576696,2
17.420366,-5.981817,8
5.638132,7.075391,5
26.21474,-19.323463,2
4.2383,-17.141417,3
10.805436,-20.540182,0
14.40659,-7.742761,4
19.29988,0.3283659,8
16.67737,-25.535545,0
7.086021,-12.725891,0
10.395145,-8.330922,6
1.7276009,-11.342693,3
39.034615,-17.22885,8
21.076445,20.648073,9
12.204589,-20.906052,6
-3.5008836,-13.696885,1
6.455073,-9.048756,3
9.979151,-19.239988,0
17.293106,-18.109732,2
0.95078707,-17.84917,3
13.727722,-26.324253,0
22.529196,0.56254745,8
2.7905016,-19.047995,3
1.8818109,9.750071,7
23.470682,-19.197134,4
9.152098,-19.45522,0
-0.5369899,-10.80353,1
17.834446,-12.475461,6
0.40655285,-18.809021,3
5.624951,-10.037964,0
28.923704,-23.233992,6
16.892254,-21.414125,6
2.418098,12.00231,7
11.136861,7.789186,5
0.76556635,-14.819237,4
15.672119,18.194168,5
20.11981,7.282975,9
3.228644,6.900997,5
1.0651178,-2.8243916,6
8.607198,10.49364,5
12.461816,9.625177,5
0.39703977,-9.57913,1
30.14088,17.530079,9
15.325637,-1.5826447,8
3.1982522,-9.1245775,8
0.20672593,-7.5656977,3
5.143519,-18.953007,3
26.058712,-22.629568,6
40.519104,-3.4886427,8
14.067506,-27.812668,0
11.60844,-21.738388,0
21.619537,-19.225063,2
31.493378,21.443707,9
3.8476048,11.834898,7
19.975803,17.792494,7
-3.9410806,-14.325887,1
1.8355784,-8.720585,3
9.929283,-2.5314887,6
10.916821,-8.269808,4
20.988317,-13.622659,2
21.002254,-20.546057,4
19.702751,22.302013,9
-1.5207939,-11.068175,1
8.675153,-5.5534835,6
31.394468,-19.562454,4
6.796198,0.3470453,8
20.276384,-15.321517,2
13.250044,-19.850986,6
1.7441583,2.6714451,5
17.817978,-14.671969,4
22.223467,-20.300726,6
10.979717,16.453608,7
2.9259362,13.190132,7
8.735426,18.611904,7
1.7783843,-7.7982817,3
4.3953395,-16.989819,3
22.553967,23.51458,7
22.289213,-22.189579,0
2.5497727,11.786737,7
-0.29208434,-7.51963,1
2.384843,-12.20432,3
12.101211,15.156434,7
34.24796,-14.734589,2
10.634634,-7.6112323,2
0.8052016,-10.71134,3
24.639275,-18.20464,4
7.955441,-15.648681,0
1.7346483,-4.952516,3
-1.9510252,-11.952851,1
7.2850475,-12.394554,6
-1.2359748,-10.911475,1
35.63826,17.304848,9
20.250628,-16.238209,4
27.923834,20.095312,9
35.570263,15.137481,9
-1.1883851,-7.401941,1
8.766251,13.806796,7
35.841297,-14.242104,8
17.719637,-22.431099,3
5.387957,-11.08437,6
7.744981,-16.707325,0
14.201757,-10.939659,2
21.472422,-17.01087,4
22.953041,-7.05287,8
21.886992,-22.298883,0
-1.6650038,-14.031378,1
29.842855,-21.365425,2
25.338812,-19.489233,2
19.723064,-13.136649,4
26.260326,-19.862402,4
5.7450433,9.883821,7
1.9431797,-18.439924,3
29.200726,-22.078714,2
32.2898,-18.715668,2
9.672074,9.877307,5
4.926117,-10.536503,0
0.9971071,5.6496506,7
24.630203,21.916853,9
18.057224,-17.549763,4
7.827289,-11.826128,0
34.203938,22.142757,9
1.3518673,-16.486895,3
34.37542,24.239742,9
5.289545,-10.962519,4
19.965548,-19.557516,2
12.908495,8.69755,5
22.43532,-19.682314,0
18.774511,-11.299226,2
0.84094363,-14.824844,3
19.037983,7.2596087,5
18.07084,-4.9658484,8
-2.9233232,-16.954937,1
15.423493,-9.289706,6
10.236817,-5.7794647,2
19.572794,-11.288114,6
19.56397,-13.454289,6
18.552143,-17.523516,4
28.361576,22.40707,9
9.407695,3.9502208,5
7.922035,-5.983968,2
9.518759,-16.804276,0
25.07732,-22.487818,4
13.745603,-10.568402,6
-2.5940254,-15.249568,1
18.736504,-13.366924,2
10.320177,-20.91756,0
18.959137,14.805116,9
12.66785,16.662462,7
7.8037786,-15.721458,0
6.9221525,-11.642125,4
22.90964,-21.283981,4
6.716714,-6.228382,6
11.815757,-23.484043,6
12.222141,-8.432736,2
0.67427015,-10.193326,1
7.6648316,-23.350737,0
21.141514,-15.491973,6
9.215495,13.497905,7
17.345055,-12.439908,2
27.827812,13.59294,9
4.5715046,-12.632494,4
28.878532,-17.615387,2
-0.36351576,-16.514738,1
13.123419,8.097747,5
24.80605,-18.99248,4
2.8230457,9.269196,5
9.742091,-19.261192,3
35.97169,-8.528088,8
7.598833,3.4728992,5
25.854692,-6.6495223,8
15.374253,-9.631796,4
21.060259,-16.257896,4
20.459654,-8.863647,8
25.322668,21.173647,9
18.46296,-6.097895,8
5.145637,-2.5980406,6
10.941626,-7.5756507,2
29.944904,-20.736761,4
17.558727,-14.256559,4
7.422056,-4.566436,2
18.197275,-19.420683,4
-0.7953757,-7.484113,1
25.186024,-15.669129,6
-4.201334,-13.9376,1
1.0495424,-18.834002,3
12.15287,-24.271849,0
15.211987,17.12432,9
20.890387,-7.543563,8
18.216213,-3.0882506,8
17.58061,-20.521923,6
17.806917,6.6309958,5
2.1901782,-21.513178,3
-5.556782,-15.847515,1
16.01362,18.23717,9
7.676436,10.470151,5
3.084597,-15.177133,3
2.031682,-16.464293,3
9.458479,-15.157106,0
-1.8050566,-8.840856,1
21.40734,-17.25562,0
15.743881,-11.168601,2
19.111773,17.694798,9
27.439627,-19.57165,2
10.943866,-18.705477,0
24.092813,-16.783493,6
4.174972,-14.234534,3
36.249783,-19.240595,4
26.350325,-22.610548,2
6.876796,-11.919643,0
12.766752,-25.533815,0
4.0212812,-11.187775,3
1.5982311,-16.341215,3
13.132111,-2.922128,8
22.07337,-13.740527,2
23.115606,-6.1166697,8
30.487497,12.699995,9
15.701407,-15.208706,4
8.596213,-17.27053,0
18.08538,17.476572,7
7.8897824,-9.430484,6
17.857464,-14.15922,4
3.1422126,-7.267846,4
13.757333,9.066269,9
6.387239,-5.5610986,2
31.79255,12.966701,9
14.828925,17.777649,5
23.999537,21.117159,9
5.188843,-20.97297,3
13.270376,12.544359,7
15.934159,8.400021,5
20.10109,18.10246,7
20.18691,-0.041027002,8
-2.642425,-7.562405,1
8.800328,-17.353054,0
12.813974,-25.526558,0
24.02224,-11.3540745,3
16.381912,-12.018527,4
21.957823,-1.4132979,8
21.555504,7.4232597,9
11.867375,17.900194,7
22.48506,7.2807093,9
-3.29799,-12.019938,1
28.290783,-18.086336,2
12.548296,16.982882,7
4.7590322,-22.315624,0
17.98292,-9.63775,2
12.233277,-24.269014,0
17.47885,18.945105,5
18.451677,18.481232,7
-1.9822774,-16.157536,1
20.24566,-6.538621,8
10.863797,-7.4629464,2
26.651709,-21.869537,2
11.268995,-5.551474,2
36.44622,-20.396854,2
21.419909,-14.940225,4
19.189386,-13.127562,2
22.20473,-15.814071,6
-0.45000455,-14.679431,1
24.683886,20.69603,9
10.318419,-2.9237237,8
10.296941,12.692851,5
-0.9148115,-10.553559,1
31.285465,11.88554,9
-2.3776479,-11.667481,1
13.359426,-9.397391,2
32.183903,-6.56136,8
3.4580786,-17.130629,3
19.5064,-0.6607046,8
23.477806,25.17451,9
21.884544,-16.718014,2
14.056895,-11.127342,4
16.707394,-11.66766,2
28.780798,-8.425578,8
22.933336,-15.492374,8
4.3680167,-4.8069224,2
1.1959989,-0.83403647,0
11.67534,13.068838,5
35.60211,-2.1974642,8
23.17215,-0.47364444,8
8.856581,11.863205,5
2.0917432,-12.624711,3
25.34946,14.222311,9
29.118793,-23.13771,4
2.8899853,-14.899599,3
16.95482,-17.815758,4
17.23455,-18.185652,4
16.66197,13.271343,5
-2.4400082,-15.691936,1
1.2320778,-2.4088542,0
-1.4157319,-15.284989,1
15.00109,-15.977071,2
14.064767,-22.904781,0
10.890345,-6.480723,6
30.499012,11.703797,9
7.706309,-4.9005604,6
-0.26298642,-9.175133,1
5.909408,9.619008,5
-0.99399495,-15.672639,1
-0.83038044,-4.4588184,1
-3.3530874,-15.915059,1
32.06547,19.51164,9
1.4142507,-6.069037,3
12.238467,-13.185491,4
11.273557,6.7772427,5
1.4682142,-5.3210435,3
10.75905,-19.422966,6
14.399343,-7.878647,6
7.7350426,-14.065742,6
30.667091,-18.419413,4
8.517746,-16.484644,6
11.069867,-19.488262,0
0.7264414,5.9717374,5
16.645498,-4.2773795,8
13.608693,-11.883691,3
3.772081,-6.330761,3
22.809376,-21.205463,4
8.087357,-13.497953,6
13.468772,17.444254,7
9.28985,13.551592,7
34.714146,-1.5173657,8
28.657022,13.7322855,9
5.210056,-6.5015693,0
5.690558,-6.65614,3
23.05952,-11.739005,8
8.090144,10.609607,7
7.595341,-13.264671,6
5.1078725,12.992504,7
28.72652,16.096254,9
0.80990857,-19.854086,3
22.38134,-18.735643,4
10.046192,-20.09397,6
8.676787,-23.320616,6
6.08419,1.7329196,5
7.6394234,-16.840435,0
5.6397066,-19.395432,1
-3.099217,-6.134819,1
11.447739,4.5987244,5
32.51709,14.242259,9
4.807868,-20.655163,4
24.12406,-15.620622,6
8.192079,10.563352,5
7.9354997,14.993163,7
9.690575,-8.774672,8
-2.3060956,-6.326058,1
9.486777,-6.5733843,2
33.9355,12.532821,9
14.956726,11.756136,7
2.4115036,5.8194113,7
-3.6624858,-15.746172,1
5.850085,-8.918281,0
25.86697,15.59598,9
2.596781,-4.236463,3
20.91612,-15.873572,2
23.360815,19.692142,9
6.040619,-11.231012,0
7.3372912,14.432388,7
10.8507185,-12.9577265,6
23.622839,-0.8322196,8
20.778719,-11.957585,2
7.0423875,11.566514,7
3.0664892,-18.601162,0
20.54642,-14.529003,2
9.129377,-17.86262,3
28.887207,-9.653201,8
20.313147,-13.848211,2
26.637865,-18.942532,2
18.291533,-21.659733,6
21.825766,25.657587,9
2.4470227,-14.828211,3
13.715163,-27.22178,0
1.1641252,7.5582104,7
11.063724,1.0275675,8
27.059315,-9.142201,6
28.17273,-16.499449,2
28.523855,23.397413,9
16.802946,-12.713585,4
13.622487,-9.8773985,2
10.252539,-17.664762,6
23.475197,-22.518608,6
-1.2531493,-6.0121136,8
13.2265215,-27.166594,0
9.287722,-20.25827,4
10.746805,-5.871384,4
31.833454,-13.770435,4
12.778836,16.57709,7
11.309961,10.906109,5
23.626726,-6.448567,8
17.123907,-16.804064,4
29.599548,18.12389,9
-2.8217595,-14.402533,1
6.392151,-11.244063,0
3.5612,4.5434694,5
24.462873,-18.483631,4
23.32267,-17.024567,4
27.304132,-20.56776,4
10.091972,-21.776482,0
12.731848,-24.323904,0
28.222439,-21.82123,4
-1.2873232,5.0263276,5
8.367278,-5.1107483,6
11.446133,-21.046711,0
13.269175,-17.796053,4
16.865202,14.892231,5
21.153595,-23.518225,4
-1.9847999,-12.757742,1
9.783357,-5.648552,3
-2.4903958,-16.876726,1
3.3656805,-7.2355037,1
5.351521,-1.8993411,6
27.793661,-23.814985,4
0.7132362,-13.934389,3
32.021263,1.2178328,8
14.224416,-9.504949,2
9.34588,-0.7043966,8
8.731263,-18.826628,2
2.853992,4.282246,7
14.372242,-26.38251,0
22.470604,-22.262638,4
5.001573,-13.965035,0
21.430662,-0.75443614,8
10.66647,3.820346,5
4.2134414,-6.5874867,0
6.768766,-6.1606865,8
31.751131,-19.85409,2
24.504927,18.505217,9
19.990591,-20.06969,0
24.081974,-4.0631742,8
27.658266,20.93019,9
3.0662332,-4.2994,6
11.571099,-20.506237,4
19.947348,-19.789165,2
35.603,14.670488,9
9.892717,-5.6335974,3
20.06113,-15.915298,4
3.214198,0.7224362,5
11.377047,-24.006264,0
25.76572,9.980789,9
10.299432,4.808765,5
2.6106,-15.76683,3
20.669926,-16.888636,6
17.222624,-12.334601,6
10.494897,-4.010711,8
0.63337296,-10.768342,3
4.6312356,-17.59099,3
17.062695,-5.675153,8
-0.80269647,-8.416238,1
25.745739,-19.322405,4
13.779151,-22.252018,0
31.806345,14.53656,9
21.564,18.598827,7
29.131685,20.820217,9
21.505505,-22.821575,4
8.415547,-2.6872852,8
21.42721,21.805756,9
-4.3943624,-15.811754,1
7.1901903,-23.697338,6
6.7296777,13.9943495,7
2.939083,-4.9585032,3
12.147627,-24.19541,0
10.71305,-6.55936,2
13.480182,-8.230767,6
16.995485,19.478012,7
-3.314908,-11.602741,1
7.90996,-11.481319,0
8.304131,-15.204656,0
16.185307,-6.355497,8
2.9920726,12.075615,5
18.089508,-12.97048,2
6.000831,-4.569229,6
19.988554,-13.283297,6
21.207668,-16.62448,6
19.086557,-17.817923,4
-3.1594882,-12.666188,1
3.5901465,4.341079,5
26.746899,21.291828,9
8.623446,-19.82317,0
9.586958,-14.7247925,2
3.2017982,-10.164501,1
8.496299,-6.726731,6
12.134384,13.303624,5
8.518423,-19.04984,0
0.38962936,-2.8542802,0
8.936327,-21.171463,3
1.1743621,-7.376411,3
1.8466836,-13.192323,3
11.938206,1.3391874,8
-0.18004054,-11.859204,1
8.253011,-9.242271,1
20.667604,0.28881076,8
13.644703,7.167947,5
10.2717905,15.085803,7
21.577562,18.795767,7
22.686214,-6.3420124,8
7.0702634,13.858133,7
26.158665,-22.502426,2
6.821141,0.6206064,0
2.2149065,9.732808,7
14.485747,-25.213957,3
33.875122,0.14352039,8
12.1867075,-24.533716,0
31.35472,12.397941,9
10.411082,16.94891,7
12.322157,-10.765749,6
-4.929874,-14.596186,1
2.9937027,-6.019186,2
19.331411,-12.313128,6
24.705479,-23.268,4
41.29371,-5.0341697,8
23.279509,-13.908968,0
13.454099,-26.19949,6
5.4516397,-21.339863,3
14.17221,-10.126532,6
19.015396,-5.9061413,8
18.956194,-16.847157,4
13.972236,-27.066069,0
26.175097,-0.22291085,8
22.767754,9.092672,9
12.406873,-6.984937,2
6.12229,-18.387281,4
3.0799086,6.0297713,5
29.324467,25.743145,9
-0.8307471,-11.467027,1
18.715183,-13.037308,4
25.63175,-21.89072,4
23.677647,11.140326,9
29.586386,-18.387405,2
1.522248,-10.76546,1
10.748725,17.250877,7
19.906929,18.351688,9
7.456631,8.422859,5
30.295635,-0.80422616,8
0.738566,-10.508723,1
24.785292,23.296661,7
3.2734509,11.113647,7
0.4333787,-10.844419,1
-2.3485274,-17.826088,1
-3.108496,-15.590775,1
21.993053,-13.805333,6
25.97938,20.436625,9
6.719061,4.7252884,5
2.180861,-11.691575,3
28.302994,-8.389207,8
25.639175,-21.595058,4
20.134832,-14.790991,2
34.225452,24.20646,7
27.880299,-13.423012,4
27.149263,-0.23096564,8
0.1178827,-7.675006,3
24.596523,-17.36728,2
12.342559,-10.875594,4
16.697878,-16.279575,4
7.6290517,12.273272,7
-2.9119122,-7.30344,1
10.838521,-15.545182,4
31.04688,22.306982,9
4.5169744,-22.724895,3
7.3852863,8.111318,5
18.188,-5.6415243,8
7.745812,11.792296,5
28.421217,-24.509327,4
18.91896,20.506262,7
26.429035,-17.589537,2
30.507174,-1.0167046,8
10.73834,13.719276,5
25.245537,19.176523,9
6.819066,-12.434058,3
5.074332,-18.441525,3
25.390799,-21.212526,6
16.7956,14.440899,7
-5.0457373,-15.788472,1
19.088789,19.983732,7
5.7703395,-14.277723,3
5.4205694,7.3432302,5
33.067184,-20.043787,4
17.35452,-11.370438,4
10.869997,8.29642,5
8.442501,-4.052744,8
1.4574364,-10.791969,3
12.56817,10.889326,7
-2.7460508,-16.16374,1
28.313553,-22.688072,2
8.736606,-20.425856,6
-1.3348067,-11.124473,1
32.00927,19.551756,9
11.295512,-8.605843,8
14.924237,-7.7188787,2
9.989496,13.106065,7
-1.4942266,-17.009619,1
0.53912336,-11.136884,3
7.0244946,13.988815,7
14.652772,5.3869467,5
17.613644,14.36961,9
24.108393,13.971483,9
7.769939,-15.237824,1
27.913584,0.64282703,8
17.37398,-10.447077,2
2.7471287,5.1505427,5
9.053694,15.569061,7
-1.922807,-11.871585,1
21.541956,20.112474,9
26.151299,-8.524094,8
-1.1730527,-13.137303,1
3.9860713,-9.908206,0
1.0934942,-3.4308085,0
25.668655,-24.139776,6
-2.7939417,-8.008266,1
11.66204,15.137795,7
-0.7068136,-10.565306,1
5.856021,-19.277267,1
-0.36561403,6.0179057,5
13.734229,19.01224,7
-4.3812957,-13.103891,1
5.232064,6.896572,5
22.257154,-16.234636,2
37.136417,-19.66865,2
11.296742,-24.540771,3
1.5203242,-11.95601,3
-1.5428176,-13.72404,1
-3.076719,-11.375134,1
26.310163,-17.562132,4
26.297684,17.494614,9
30.17256,-19.973572,4
0.6539964,-6.6463084,3
8.936213,12.1646805,7
10.876971,16.130787,7
7.430093,-3.3444686,0
38.51758,1.0986265,8
30.057745,23.47943,9
29.934942,13.204941,9
17.992916,-15.699938,6
-0.9515245,-14.336609,1
0.28567156,-6.634722,3
17.972586,-15.968995,4
10.731552,-25.821302,0
1.7995776,-17.810781,0
14.096034,4.9885435,5
19.686142,16.834566,9
21.355833,-13.717275,2
4.0351324,-2.2981632,0
5.396046,5.443474,5
6.144888,4.7545857,5
-1.5088835,-11.210414,1
23.576088,22.050653,5
17.701622,23.832354,7
23.148912,-7.3693595,8
10.672716,17.4272,7
14.572578,14.584179,5
3.7834148,-16.72524,3
19.62723,-18.455223,6
22.163662,-12.530891,4
5.3626904,-8.835876,0
30.988052,-21.081707,4
12.673225,-25.723295,0
8.01309,-3.1890998,6
12.786336,-20.486687,0
29.874203,-18.456415,2
21.292017,15.842577,5
4.3764925,5.027995,5
-2.7585711,-10.318235,1
24.389399,-12.959295,2
5.376753,-15.288867,0
33.22118,26.05998,9
0.521404,-8.9592285,3
6.8685637,13.985411,7
21.819242,-1.1943985,8
19.86228,-20.787863,6
27.334724,-0.50088865,8
4.1099267,-12.8317375,3
5.3122973,-4.397345,4
4.3393297,6.6522756,7
2.0328913,-3.0714388,0
4.984351,11.885596,7
12.480352,-19.328386,4
14.454223,-0.27464545,8
10.259927,-7.5291996,0
2.1635973,-21.408852,3
14.998009,-17.743864,4
15.737905,-13.578947,4
6.910601,-22.626316,3
26.365932,-23.319233,4
32.642487,15.688256,9
7.461562,-24.65485,0
11.410709,-4.4773107,6
8.438019,-15.275492,4
22.390495,16.162838,9
-2.0859556,-13.339719,1
19.892761,0.8407111,8
-2.7782576,-6.3389907,1
14.490422,17.692314,7
21.843529,3.7164946,5
1.4580677,9.415405,5
16.071947,-10.393231,6
5.316911,-23.618752,0
6.705128,-4.105897,2
-2.1289303,-11.106561,1
16.376013,-25.082695,0
8.540284,10.492705,5
29.069162,-17.071077,4
9.430147,-18.301617,0
10.975397,-19.944756,0
34.313957,-16.769825,6
7.8990664,13.47678,7
16.493937,14.275508,5
10.974859,-23.482777,0
13.690695,-12.564372,3
13.138745,12.773825,5
31.157814,22.20864,9
8.09472,-4.9077506,6
21.46061,-5.5688596,8
25.494112,-17.71493,0
17.22294,-20.632853,6
9.036813,-20.971218,4
5.951543,-12.14997,6
22.110504,-15.075139,2
20.672026,13.842987,9
6.4126997,-14.052332,6
5.8061047,14.523125,7
8.091935,13.314144,7
-3.2983212,-10.717012,1
31.989616,-14.076502,4
31.669224,-19.139563,2
14.252549,-27.168343,6
6.672447,7.2594156,5
10.389999,-20.937794,3
38.56516,17.83821,9
19.158293,4.037189,9
23.783915,-5.564859,8
11.268173,-0.30526316,8
12.022468,-21.136932,3
5.46482,-12.399522,0
21.264994,-21.228716,2
19.16488,-17.056093,4
12.744808,-8.394861,6
12.783566,-8.7493515,6
1.2705034,-9.931785,3
23.947136,-13.512502,2
2.6171508,-18.919168,3
8.486314,13.535196,5
31.392162,-23.367666,4
25.106413,19.251207,9
3.8233116,-12.5654955,3
31.331335,-15.096333,4
1.7665263,6.3074765,7
6.386216,12.68795,7
18.271736,-17.546291,0
12.844303,-21.000048,3
15.942508,5.111663,5
11.73894,9.474543,5
15.368811,-9.658161,6
18.588388,-16.731256,0
-1.4008986,5.193194,5
20.06686,18.614706,9
12.136703,-7.4287944,6
6.8957996,-19.048563,3
21.546005,20.040207,7
13.014165,11.106536,5
-2.3691432,-16.624844,1
27.044104,14.6896,9
18.532139,-0.05567787,8
12.709118,-3.531358,8
33.43404,13.392319,9
24.378466,16.481754,9
23.114706,-16.053074,2
9.274449,9.474911,7
21.300533,-12.943271,2
13.923538,-8.72205,2
5.8256497,-22.971895,3
17.148693,-4.32137,8
11.9083605,17.649883,7
21.956825,-19.981379,6
24.2039,-13.858287,4
4.0884933,7.086647,5
26.53762,-20.346241,4
0.48550433,-2.9327366,3
22.458185,-18.12376,6
-1.3870178,-5.7367806,1
18.964195,-21.00165,4
37.494614,22.334711,9
1.3472563,-16.904655,3
-1.9904623,-13.025501,1
11.025535,-7.4557247,6
-0.2536932,4.5219607,5
5.472476,-6.0504203,0
17.551542,19.090813,5
4.0069127,10.377317,7
7.002804,1.8105007,5
22.903008,-12.896804,2
5.375301,-13.261132,3
0.8541222,-12.343514,3
19.479204,17.400173,9
9.498344,-10.508593,6
3.024407,-11.400158,3
7.6195216,-4.5922446,6
11.472338,-21.441723,0
20.285616,-11.08711,4
8.924698,15.068449,5
8.825359,-16.52127,0
21.124294,-18.949286,4
14.152397,17.35472,9
18.95453,-16.9104,4
17.897814,-26.09466,6
2.4990444,-20.807528,3
22.313326,-18.844227,6
18.578852,22.05008,7
