-10.77915,-1.052639,7
-10.693116,3.3112078,5
11.135959,4.3726544,3
9.261283,16.799849,6
5.4466763,19.036098,4
4.5980206,4.4055862,0
7.870703,25.156519,4
13.571263,12.429138,0
0.938841,3.1078675,6
10.970856,11.817677,0
7.3557086,25.134693,2
-10.798004,6.450524,5
-2.7919512,0.16234148,5
8.184942,-3.03251,1
5.735436,20.76344,2
9.574808,5.451001,0
-18.295572,8.407394,9
7.3025756,0.43577322,3
-9.191431,-2.3197856,7
-2.82983,15.909033,8
11.046294,16.917406,6
-4.3817253,21.5058,8
8.53086,2.9547524,3
2.1084292,4.0034623,4
-4.171874,-0.5612548,7
1.217138,1.6275622,0
-7.7741704,-2.5177267,7
10.284219,11.931887,4
-3.709791,9.857664,8
2.2902634,8.807302,0
14.727235,4.3780184,3
9.5949135,13.340163,4
6.2399583,14.157483,4
13.743741,7.6274023,3
9.8983965,22.59554,4
-12.966026,15.348206,9
14.280295,9.23832,0
0.8275677,8.775554,6
8.909066,7.3030915,4
-11.776734,6.5463185,9
9.878204,-2.0025735,1
-3.6594448,14.286567,8
5.1897473,-2.1215672,1
-12.389353,1.1650308,7
-8.174916,12.091521,5
-5.067217,-3.3660421,5
4.6478105,13.215805,6
14.338053,6.869047,0
1.9320804,4.2133565,2
10.526717,-0.37670064,1
12.29076,15.110881,0
-6.7511888,0.58726764,5
4.9591827,23.495316,4
10.6658,9.384245,0
11.657755,10.378627,0
4.057462,25.834833,6
-8.759209,-1.8380258,7
-9.52101,3.7391393,5
13.589438,11.13269,0
6.9948573,11.346381,3
-8.124608,3.3921518,5
-16.772745,9.562385,9
2.2990716,6.006875,6
-0.12790065,13.516409,8
7.0985956,21.769838,0
9.622903,15.771493,6
12.191985,9.032644,4
6.975123,5.8497663,6
6.7089906,19.182247,2
-11.213322,6.159271,9
9.291586,6.6594453,6
-8.929971,-2.8143091,7
-9.012548,-0.8516896,7
8.085018,-2.3476162,1
3.476031,24.704182,4
5.532296,24.851397,2
12.296389,15.402146,6
-4.584778,0.8765314,5
12.293978,10.00521,3
-16.804438,16.240715,9
-5.7581635,10.66294,9
0.32538038,15.095186,8
-2.2685528,7.0267124,8
10.546796,12.046167,3
8.16219,4.829468,0
10.556678,18.956583,2
7.86609,17.691904,4
3.8804245,9.952806,6
3.9845831,10.122879,6
7.4855595,1.8088197,3
3.767405,18.839277,2
12.710186,4.2711177,3
-8.377489,-0.23742059,5
8.746767,25.65305,4
-14.073979,7.2751555,9
8.2541065,3.1392496,3
4.657549,24.810486,4
-3.7356713,-1.9570436,7
-6.61302,-3.0609586,7
9.260896,15.251113,0
10.394055,12.102631,3
-3.810765,8.954481,5
-6.293249,1.9929693,5
5.15026,12.976018,6
5.414766,17.449102,0
-2.6713133,-2.2516654,5
-13.153986,4.9737506,9
2.769478,8.731985,6
12.155829,6.642796,3
-14.198922,4.936925,7
-9.004115,4.106312,5
12.52474,-1.8271921,1
-13.175837,11.645823,9
-1.0881324,11.405597,8
2.119743,9.821886,8
-13.304319,13.671472,9
-12.334103,7.8778167,9
6.646139,19.736588,2
-6.2616935,1.2735147,7
5.770808,17.562801,2
3.1751728,9.544366,2
13.861459,7.4492607,3
0.68280935,11.94661,8
-11.252292,-1.6547525,7
9.205777,19.854288,6
5.2231483,19.52818,4
-4.8474545,-0.7625375,5
8.077918,22.80043,4
2.9158719,-1.2515198,3
8.253165,19.435356,6
4.6178074,-1.0952494,1
10.108589,16.928421,4
-16.987177,13.839935,9
11.710954,2.964003,3
9.6277895,-2.5568278,1
3.3370585,7.705263,6
-2.4116356,-1.8071029,5
2.3369398,3.8883033,0
-10.867381,1.8637049,5
-6.7155495,-2.4103165,7
-1.6236496,2.6995318,5
5.0277505,18.635094,2
7.811901,4.723878,3
9.196895,1.4530271,3
-12.962406,4.29069,9
5.7559023,8.23934,6
8.133634,3.0321605,3
1.8699589,4.9310465,6
12.632622,11.098106,0
4.7535,16.941114,4
-9.587261,-0.46406275,5
9.358502,8.525488,0
9.045217,18.975576,4
-11.101589,1.089223,9
