3.2908354,-0.45507407,4
-4.362011,7.5444736,1
5.703008,2.4975674,5
3.7316518,2.1379154,8
5.7004056,12.181834,2
1.5966223,1.1649864,9
7.228714,11.4884,2
16.998623,6.3531895,0
3.4346602,0.5184578,4
42.987938,10.397188,0
31.803968,4.3715363,0
5.256903,13.255893,2
4.4153633,4.460551,8
0.8641011,4.872123,4
3.3009436,4.1766305,7
-6.14685,5.339597,1
2.1099756,5.935127,2
-0.39668325,4.132915,4
30.137964,4.5893493,0
3.795524,9.854266,2
-0.5622966,4.367702,7
1.0592476,3.3235788,4
4.3294144,3.5025191,3
6.284291,4.2491846,3
26.92445,6.2959123,0
26.356434,10.680505,0
7.3511343,3.4621274,3
-5.629646,5.49265,1
1.0875174,2.485199,9
2.4283006,8.22203,6
-0.9932226,8.566397,5
8.44756,4.7102346,2
6.67414,1.1347771,5
-3.331332,5.6859703,9
0.28211436,5.869226,2
2.2190123,1.7881826,9
3.2912202,4.3786654,3
6.8505945,2.4505587,0
-1.0549631,5.547381,4
3.751279,11.946387,2
37.744316,11.87597,0
0.7044847,5.3476033,7
-5.47787,5.9055805,1
-4.7988505,5.303506,1
3.9028232,10.370305,2
-4.753181,6.1490374,1
3.3511608,3.00845,5
4.2036552,3.7017233,3
4.8341084,4.4207454,3
2.5683591,0.83249825,9
0.9016098,2.8933177,7
5.677228,2.3214936,8
7.807564,3.7640908,6
7.8292155,7.298589,5
5.7781177,-1.4703093,6
-5.5363727,6.104292,1
6.607002,4.806133,3
4.8406982,3.300309,8
-5.352819,5.6185756,1
6.492772,7.123458,0
3.3405411,4.990806,5
-5.471726,8.131424,1
1.9159378,2.0681489,3
-2.5085967,3.1973917,1
3.9991155,2.5433946,5
14.183705,2.4962058,5
13.656888,4.844998,6
-1.9288311,13.1152725,1
-0.033356823,7.099195,8
4.845488,3.7821035,5
-3.9605172,5.15408,1
2.2983723,1.5579824,7
1.6484131,2.6744778,9
4.1164675,-0.894872,4
12.107481,3.015149,6
1.4980721,3.263253,2
4.695168,9.482798,2
4.322948,2.661264,5
15.15956,7.9105277,0
6.154283,6.053906,6
4.9977317,1.4347618,5
8.852645,5.893799,6
4.6547294,5.633695,3
1.1492201,1.2098824,7
4.514298,7.7086225,2
8.383254,0.24368083,0
3.9165998,3.64763,8
3.1383908,2.6425557,8
3.165664,4.456625,5
1.6541113,2.4512389,4
-4.836728,6.4576545,1
-5.249805,6.6855006,1
1.639367,1.1759483,4
27.600405,2.8704798,0
4.2211485,2.815281,3
5.9692206,3.567281,3
-1.0704707,3.808389,7
13.253015,4.745563,6
-4.914012,6.478181,1
11.014745,8.23465,6
4.8087277,6.757897,2
-3.1071732,11.25655,1
0.5380819,3.1770413,9
6.5183144,11.106951,2
2.1334643,5.379006,8
11.288018,7.984872,6
-4.4810705,6.0603266,1
-0.22631747,3.6764545,9
5.8114934,3.7380075,5
3.4335823,13.586186,2
5.765085,3.734905,5
3.0368912,-0.06334299,4
2.1323817,1.8900098,4
11.871684,15.060079,2
3.6309514,3.5435364,8
6.0147824,4.037466,3
1.2506369,3.5027027,8
3.7803898,8.906244,2
4.832196,-0.32387856,4
8.286303,2.9556773,5
35.18002,8.339858,0
7.4946775,4.1365576,3
-4.625907,5.2904444,1
0.81969374,1.0815674,7
-2.5353236,5.8943677,7
3.5847511,2.630962,5
0.32552204,2.1332788,7
2.5003116,2.069244,9
0.032512266,2.230917,7
-5.3539,6.744099,1
-0.7247254,3.8780582,9
6.048707,12.24514,2
-4.724276,4.89107,1
-0.38753724,4.354139,4
5.5689096,8.758949,2
1.7269224,1.9959103,9
6.37966,13.381529,2
23.08549,3.3952377,0
1.4400359,2.4699254,4
-1.2613183,4.502857,9
-5.455025,4.977496,1
2.2551134,3.3540907,4
2.8678436,2.5699477,8
-5.138423,6.87578,1
2.316634,4.292762,8
4.0327706,1.4980078,4
2.93534,4.738272,5
1.166868,2.4838572,9
1.686475,3.8984668,8
0.8487916,6.2914076,8
4.703253,3.5380285,3
-0.3676528,3.4908366,7
10.49004,8.329579,6
40.84482,8.794401,0
23.241068,9.269031,0
5.6506763,3.776889,3
1.91794,4.314315,0
2.3262875,8.22262,2
20.37267,6.478718,6
9.351601,4.6857867,6
0.23438162,7.101397,4
2.3262813,5.1497836,9
6.1070714,3.9714174,3
5.6528015,4.71908,3
3.9413242,4.2084017,3
3.8427029,9.448041,2
5.8982797,2.4944384,3
2.052056,0.11160811,9
-4.6381025,8.695372,1
1.310135,5.540596,2
7.555408,6.4188824,6
1.9271201,3.3209682,8
8.191012,2.6215975,0
0.67213845,3.0382981,5
9.3219185,-0.43800992,6
9.70488,2.9205356,6
13.451227,3.7078524,6
1.4755852,5.908228,3
2.51565,3.7672071,8
0.965306,7.156633,8
4.379105,5.0149026,2
1.9033052,9.024265,7
4.137788,2.790089,5
3.7340627,4.9846845,8
0.3934833,2.7866268,9
9.930207,0.16414252,6
-5.559454,5.322992,1
3.8483765,3.9896803,8
5.393632,-1.9490396,4
-6.065677,6.29272,1
4.294715,15.72991,2
4.806554,4.307673,5
3.8295867,1.6589375,9
-4.0339456,8.397631,1
2.1125908,1.5337113,9
0.6016536,0.84756917,7
-1.4332163,5.5057783,5
1.3683522,2.753375,4
25.4499,7.104761,0
1.8173358,2.6395934,8
1.5735606,1.9332247,9
-0.03562139,4.185442,9
-4.6744046,7.5155663,1
24.29358,7.7276316,0
2.8384295,4.0914083,5
5.79803,13.625814,2
6.739408,3.9161563,3
0.4433025,3.358615,7
6.9470325,7.606335,8
2.5296934,1.4775679,9
-1.5951333,4.3120637,4
3.964842,6.396804,0
7.2086325,7.5308642,6
5.3786945,4.8500957,3
2.7479074,-0.6255548,9
3.3170903,8.554829,5
6.002306,14.975436,2
-4.383063,5.904525,1
4.402778,6.4435935,3
-3.9809148,10.328356,1
3.6204586,3.8949978,3
7.1962347,8.506259,6
3.6996362,3.773792,5
0.7810719,8.577835,7
-1.8084545,8.318407,4
2.6004348,12.221278,2
7.4104767,12.076748,2
9.327176,1.0679331,6
2.7832015,2.8349159,3
3.3792262,10.711179,2
13.045119,7.365559,6
3.9132006,2.2857254,5
-1.6471014,3.8475091,4
-1.1085812,9.555954,8
1.9027299,2.6748443,9
1.817578,1.4348735,7
-0.81280136,11.12531,1
5.027249,1.9210703,3
28.70375,5.6481786,0
5.0864744,3.0935729,3
5.562333,3.2378376,8
5.498921,3.3857698,3
-5.45455,5.7304754,1
2.3783567,2.3829472,9
7.1731524,6.8671317,3
3.072864,3.9384494,4
3.1759193,0.90500116,4
10.863528,6.2287326,6
2.5480943,-0.33768788,4
1.1092821,7.222716,2
-5.950429,7.777941,1
0.3544901,9.272665,8
6.968531,11.79322,2
3.9002829,3.2044797,5
1.4377799,0.99951285,4
2.898622,2.3266377,8
4.0163684,1.7244202,8
2.730763,0.94021595,4
22.726976,7.803466,0
27.642,4.2574697,0
2.8152683,13.221169,2
5.385746,6.219215,3
18.255005,13.828806,2
-1.3476082,4.3341775,7
-2.2426932,4.406341,7
7.754991,4.973598,0
5.745553,5.1328316,8
0.6563201,3.21492,7
0.75003,4.157264,4
2.505211,0.14055085,4
1.0528116,2.6353152,7
-0.490336,3.5221822,9
11.407567,-0.692031,6
-0.36463976,4.2704325,9
24.591972,3.2255502,0
1.1163585,1.8281283,9
2.3678126,3.8343828,8
12.97922,3.4223084,0
-0.5059669,3.2615323,4
6.304885,8.538165,6
7.6895165,3.2237086,0
9.246584,5.37786,6
4.957945,1.2928025,3
3.2225218,2.548723,5
1.3288025,2.6119506,4
2.117558,3.9192996,8
7.689363,5.078358,3
5.1926694,5.886977,3
1.8413672,2.8329284,9
4.570454,4.0319195,3
2.7802465,3.1801267,3
2.2972376,5.5964365,3
-0.029725462,5.588406,7
1.9114621,5.942107,8
30.045294,4.5016074,0
4.0945926,5.972727,8
1.8265884,6.4590673,2
-4.5189323,4.528633,1
0.84597313,1.4913634,7
20.250008,5.5688343,0
11.818808,3.8701358,6
5.0595884,1.4612234,5
2.2469094,1.5467339,4
6.5920563,3.9357123,3
6.5416856,5.519951,8
33.979076,10.230823,0
0.67791796,3.9045107,9
10.633955,6.81382,6
6.174234,3.5532346,3
2.760325,4.2164927,8
26.301521,6.976714,0
0.086848445,3.0655441,9
2.61662,0.6898412,9
11.0036545,4.2870708,6
-1.3606954,9.021077,8
13.3028145,1.5143636,6
1.871629,3.9861822,8
2.868494,3.9624763,5
-1.0646275,7.67614,7
5.5816193,6.1131186,8
9.645326,4.5293727,6
28.708128,4.927705,0
2.5493462,8.22257,2
6.145839,7.6384034,4
14.35616,2.1458762,0
5.5625033,8.962505,2
0.19399828,8.44858,2
-1.5083351,5.0908074,3
-1.6381838,13.611273,1
2.522755,1.6637756,9
0.28455523,5.0141144,7
4.156094,3.8478734,5
1.933236,3.5067542,1
18.500937,5.8976817,0
2.4050064,4.035221,8
1.253896,2.8313735,4
11.857126,9.536058,6
2.0044234,9.125896,2
13.986233,5.405264,6
0.122042134,5.4835854,7
0.87915057,3.041176,9
3.3605568,1.6333854,3
5.1647725,7.07751,2
2.957393,1.0722827,9
2.6899743,3.1972387,8
7.085171,12.285093,2
5.189506,11.561088,2
2.469788,0.04076586,9
4.577157,12.352414,2
0.20592296,2.0109048,7
6.3001423,3.3448126,3
0.12738633,4.354459,5
-0.7838299,4.2945843,9
-3.1535614,3.503878,1
4.74439,4.040876,8
31.69754,12.8102665,0
4.250287,11.662614,2
25.364016,9.288302,0
6.506958,6.283064,5
3.1391163,9.973319,2
-5.486971,4.841936,1
5.8830633,3.402029,3
0.45216003,2.3048506,7
6.420528,7.2699947,6
0.7008212,1.9661037,7
-5.604747,5.4139576,1
4.9964437,6.0465727,2
7.1167817,0.8780907,5
5.1736465,7.317825,8
39.689186,6.040687,0
5.2698903,2.9700813,3
0.88221496,3.0864503,7
2.0093465,2.7129693,2
1.390382,5.7709265,4
5.2333245,7.1160564,0
2.5280414,1.2395942,9
-5.2870507,5.4835196,1
1.3470844,9.21746,8
12.481664,-1.0697348,6
-0.78091615,4.736169,7
-3.075194,4.872991,7
2.7587223,1.3834424,4
3.3967755,3.4103541,3
-0.5726056,9.258465,4
5.9139757,-1.8782604,9
-5.361122,7.828443,1
1.2107054,5.0637717,9
8.40902,7.8407784,5
-5.249859,5.555416,1
0.16236478,5.4908037,7
7.0070405,3.654308,3
2.294086,0.72309095,9
-1.5099381,3.664718,7
11.50571,3.7647882,6
2.1899507,0.89519995,9
-5.097559,5.1110506,1
6.3418465,5.731425,3
4.4934,2.6374989,7
0.9566964,10.4638,8
4.357684,3.592661,3
4.5359397,2.4372492,3
8.445805,8.084447,6
-1.9457662,4.234461,7
2.481271,12.242682,2
4.1896605,1.645773,8
0.26598907,4.991872,5
2.4038131,4.5536456,8
-1.1276942,8.850949,5
-4.5884767,7.5414085,1
-4.5963163,4.424378,1
1.8548657,1.5806059,4
1.4738915,1.8696893,4
2.5338664,3.0375607,3
-4.3308496,3.533749,1
40.93513,10.996856,0
-1.6412413,4.9855695,7
1.6824467,1.5910025,7
29.622532,12.385536,0
0.52223235,2.2985039,7
2.1817236,1.4411134,9
-0.9636847,4.0305305,4
2.224927,1.658262,4
3.3387918,6.707494,8
3.5914025,4.2505813,5
5.091428,4.2542853,5
2.1623116,1.8477033,4
23.421375,4.2355294,0
4.8163853,1.8124357,8
4.533228,9.059275,2
-3.6834147,5.359415,1
6.606929,0.19937462,0
3.789967,4.625885,8
3.8526099,-0.5986219,4
9.099599,2.5109992,5
32.62156,4.554174,0
2.1916773,0.4217074,4
14.589129,4.9230647,0
10.363873,4.4625244,6
-5.19751,7.029071,1
2.2935956,3.0286987,7
5.089953,4.220659,3
2.5869792,3.9724998,2
10.781446,7.378606,6
1.7091298,1.6526301,7
5.7419653,10.458463,2
12.878191,-0.5756524,6
3.0721803,0.8579569,9
3.8104846,4.904236,3
-5.9789443,5.2624235,1
3.5417283,0.2924569,4
28.017645,4.919702,6
4.4692526,6.0676136,2
7.513645,6.852915,5
2.3754811,1.645261,4
-0.06754408,7.669487,2
50.529778,13.4684305,0
9.895782,7.6647162,6
7.743196,13.417116,2
-2.8940868,9.785481,1
0.19310431,3.0393965,7
4.629052,2.6539483,3
2.7514014,1.5618197,4
-4.222254,5.9112954,1
30.28387,6.2786145,0
5.7962365,2.8862836,5
0.47148558,3.5851724,4
6.7492924,5.5760036,3
-5.2234635,7.317035,1
-5.5622854,4.8028936,1
0.19154522,3.473046,7
1.4139833,2.8520036,4
0.40260124,3.6713073,9
1.1968368,3.9559674,9
-1.1039327,5.752176,4
2.5644133,3.6062574,8
3.9609406,-0.69260037,4
30.316452,6.1799192,0
1.0461919,9.695787,2
0.7867895,2.8644571,4
4.36826,2.5549147,5
-3.7844026,10.807807,1
-5.428012,6.048007,1
10.152809,9.008405,6
2.8971937,4.9219155,4
1.0313716,1.6153157,7
-4.790935,5.3502154,1
1.7976986,1.671769,9
1.9704152,2.1469588,4
5.352288,8.963054,2
3.6026773,-0.3522871,4
-6.0143714,5.4410987,1
4.7103887,2.9694583,5
-1.5193027,6.7227736,5
6.473269,2.9714346,3
4.350827,2.4936936,8
5.5167356,2.8885107,3
-5.2020607,5.54175,1
3.181037,0.2589963,4
5.2827024,1.914988,5
9.919655,5.3818893,6
3.8255904,1.5789454,8
1.589587,1.9686894,9
3.0419981,0.46114498,4
-4.7453804,6.684224,1
2.7333162,0.9395778,5
5.3777103,3.162325,3
4.41738,3.3120828,8
34.38641,13.110348,0
6.0223413,6.4025874,3
7.6125073,10.784365,2
-1.7563355,5.1276655,5
-5.4429684,4.707502,1
5.0723977,15.284222,2
6.46684,3.2342153,8
6.176524,3.2865672,3
2.08998,1.4297149,4
3.9298022,3.1578262,4
18.253468,1.6284238,0
0.93829376,8.284375,8
5.259971,2.4518974,8
5.755412,3.7166903,3
7.318717,5.197399,3
-5.316957,5.7802935,1
4.0311823,5.57588,7
5.149151,4.595748,3
6.704313,3.499647,5
0.48526093,4.9181423,9
10.270003,9.426851,6
4.750472,4.5506406,3
3.8434873,9.540177,2
21.390486,4.677362,6
-3.1143765,4.7109275,1
4.192259,4.1266046,3
12.884561,6.708193,6
21.48985,3.5159006,0
0.5211494,1.5771768,7
6.4751134,11.413414,2
-5.313446,7.3676653,1
0.6197507,1.8377808,7
-4.903832,6.3058677,1
0.2506086,5.1795583,4
4.250009,9.371779,2
0.62353027,11.184981,4
4.9595323,9.638965,2
-3.941478,6.2085776,1
-0.3835905,3.4645543,7
0.749695,3.2138066,9
6.45964,8.532334,6
-4.7415195,8.084819,1
-5.29625,9.880479,1
4.358859,5.0915246,2
3.3401475,0.2798275,4
11.215024,7.1548047,8
-3.2911892,9.565019,1
0.81820714,0.83466077,7
-1.2402939,5.074656,7
3.5518234,-0.5837374,4
3.757757,3.5561202,8
33.337437,11.685881,0
1.5705733,4.684928,7
4.41775,3.6106086,3
-3.5131974,11.113431,1
6.8556466,4.0588126,3
-5.5274096,6.998049,1
28.645636,12.014855,0
-0.081239246,2.210553,7
-0.1695869,9.216685,7
25.710663,5.370089,0
4.306964,2.8046024,3
2.5347884,4.5120134,5
3.9742587,5.7752585,5
4.8807516,13.879364,2
-0.5898565,2.820937,7
12.382386,2.5191672,6
10.695794,2.6787214,6
1.7811704,1.572734,9
6.08999,14.628859,2
3.0722394,3.1990519,8
6.68085,5.9167852,3
3.365506,2.030005,5
5.333467,4.467867,2
5.415931,10.398254,2
4.078172,3.5147157,5
6.7817,8.229176,6
43.102806,14.747053,0
2.2570362,4.2342873,8
5.254544,10.863026,2
-1.0866311,6.121539,9
5.056118,10.4798565,2
5.3669777,3.1184998,8
6.6922817,1.0875844,8
5.3531537,1.9158211,8
3.9144692,5.0357995,8
-0.3908404,7.278456,7
2.673545,1.0546464,4
-0.37102038,4.7365417,9
5.3376465,5.070617,3
7.840196,2.3662343,0
8.550977,6.220606,6
10.753615,2.3268073,6
5.4357505,5.4136453,3
2.3841126,13.529709,2
-4.580623,5.5355854,1
6.0751123,5.604257,3
4.2436438,9.805072,2
5.5711417,9.001231,2
1.1368008,1.4094942,9
6.9169145,4.65816,3
8.237701,5.0279174,0
28.491358,14.04253,0
3.6235461,2.6496384,5
1.6780686,4.2622805,7
5.706197,2.909437,8
-2.1423821,4.75492,1
3.8022685,-0.4514549,4
1.9650517,1.936117,4
9.85337,3.1729481,6
24.36697,2.5900543,0
4.95546,12.621146,2
1.7469689,1.6743875,9
-3.839169,9.794593,1
-0.14169094,4.915001,4
1.9622682,-0.056591827,7
1.1478056,1.9341496,4
0.39168286,4.172138,7
4.9525204,3.0932155,3
3.843809,-0.4920644,9
1.13597,9.728845,8
4.0071607,4.4142923,8
2.8775253,-0.82341915,4
0.5080924,2.1968915,7
-4.870604,5.0589957,1
5.6420827,6.8417664,2
-4.500357,6.3168297,1
5.414907,15.767552,2
3.640068,9.674494,2
5.27145,3.5402691,3
2.64315,6.3737035,2
5.817772,2.9723144,3
6.2088804,9.068467,2
6.189647,4.8284817,3
2.38724,1.3569362,9
-4.198207,6.1678796,1
-0.9423348,4.869903,7
2.4560587,1.6388603,4
25.27379,3.5502546,0
6.1615815,3.9589994,3
2.529138,2.5898294,5
2.11643,4.069333,5
5.054723,4.3411217,8
11.836964,-1.3638612,6
4.6449943,2.3116732,3
6.060755,4.5783195,2
11.063429,7.093883,6
-0.03923051,2.7815583,7
11.59263,5.017253,6
1.4844414,10.184711,6
2.241404,2.7544353,3
4.3037634,11.692097,2
-0.5947637,3.276262,7
1.9249464,2.7827744,8
-5.0871243,5.187403,1
-5.390321,4.678253,1
-0.37928465,8.643316,7
2.0832493,2.2843971,5
5.2046204,-0.32240704,6
-1.0248606,4.72352,4
2.5458956,1.890467,9
6.4143863,4.6570873,5
6.718689,6.2767477,1
5.923785,3.470684,3
6.948231,6.5192676,3
2.617248,2.0398932,4
-1.5470048,5.421888,7
2.7193892,6.57611,8
0.4287831,2.7478015,9
-3.890056,6.5386543,1
-4.085003,9.002986,1
11.009931,7.350967,6
0.20538563,4.91843,9
-5.981793,7.509546,1
2.2623465,2.2573802,4
1.1052773,3.6198845,4
4.1041512,2.565806,5
2.5733051,0.82412606,4
51.644382,12.5042925,0
10.711782,-0.4848838,6
3.8252056,8.084226,2
4.928812,7.0583286,2
4.2694736,2.835825,3
-3.0831661,9.038015,1
4.1054654,3.4166543,5
-5.814016,5.2321005,1
5.7847395,14.334638,2
34.188385,8.907164,0
3.8159633,3.5263762,3
0.5259872,8.008318,8
-4.832185,5.2876124,1
2.9758408,10.786792,2
9.1587515,7.2520356,6
1.0589863,2.0201383,7
-5.4233685,5.219672,1
10.224632,4.510215,6
4.1658144,9.496499,2
3.6124094,2.8977132,3
1.8731495,2.5402167,9
23.517817,12.02939,0
-1.5673579,3.3242593,1
31.685225,19.563457,2
4.4253764,14.153748,2
47.799515,14.677077,0
3.8559678,3.164866,8
1.4544177,1.8113996,9
0.42197546,4.936911,9
17.856094,7.0796876,0
3.9777803,12.304773,2
6.8705087,3.893995,5
-5.2175636,4.6111684,1
1.081688,2.5681663,9
0.34601647,1.7990636,7
1.7422901,4.5762644,8
-5.8329897,5.3401294,1
21.897156,2.9278312,0
1.693235,2.2999785,4
-5.9307613,5.965915,1
1.3352633,2.6693115,7
1.8304259,2.4918604,9
3.7180986,3.949902,6
-1.4175485,5.3563194,4
6.0707235,16.039867,2
7.82311,-0.82033265,6
3.149922,4.1622376,8
-3.0714169,11.84923,1
4.3879337,2.2499104,3
0.042308196,6.2262616,7
2.6791189,2.2409823,5
3.208587,0.11302749,4
0.26082385,6.9479413,4
-4.6710267,9.475692,1
3.7797153,2.9375792,8
-5.490328,6.846805,1
6.1706476,2.7764533,3
-0.16885436,7.2026577,8
-5.337727,7.5978155,1
4.7389593,11.73881,2
4.179259,3.2371488,5
2.4890532,7.46986,8
29.513964,11.235419,0
10.03099,1.5792353,6
3.5197983,4.134804,2
-6.264507,6.665779,1
-5.9332795,5.9217086,1
1.9142748,2.0169048,7
-6.2303143,6.4543667,1
3.393818,4.9573092,5
5.8192954,4.2768326,3
1.7897146,1.3507739,4
3.336602,6.5509243,6
1.4344671,2.7546022,9
