4.982657,4.6570954,4
-6.162072,4.905008,9
2.5427833,4.19549,2
-13.2497425,15.425586,9
-13.499618,2.9403272,5
-16.183796,6.9815445,9
13.201526,6.3302283,3
-7.882293,1.7468253,7
-6.451037,7.216491,5
-13.877901,5.65029,7
-4.745374,14.23885,8
6.2985024,-2.2955484,1
10.163046,8.9017315,0
13.537261,12.120192,0
4.6284337,19.55421,3
5.6830034,14.336083,4
-1.464018,11.799123,8
-8.956685,11.48026,9
-12.616017,-0.014396352,7
-8.6352825,11.817755,9
9.295267,-2.7027555,1
8.227859,24.003262,2
-11.697142,0.88560766,7
14.690676,6.2645955,0
3.6910906,13.561943,2
13.812726,11.69401,0
-12.796707,2.9180293,5
-14.114614,4.595435,7
11.405809,-3.5686572,1
1.3295985,13.752025,8
4.6453743,11.282398,2
9.869825,23.953651,2
2.2065325,7.832825,2
6.390103,28.3363,2
6.8355846,18.947811,4
7.7040796,17.071085,2
7.96959,18.118668,6
10.101955,1.236238,1
-17.193624,7.677315,9
0.59471506,7.5727253,8
-7.817769,0.75544477,5
7.6425266,-0.73138005,1
-13.614251,16.872898,9
8.804014,-0.46239838,1
4.3491507,11.391231,2
0.5044683,22.02616,8
11.723354,4.480725,3
-3.4054892,15.933117,8
-17.414936,4.3027797,9
7.4558597,18.65654,2
5.707739,12.721909,4
5.306406,13.211897,2
0.5513076,20.090757,8
7.797041,18.49531,8
2.0273864,3.1717417,2
0.50984824,1.0396336,0
-9.006419,2.0959458,5
-5.1257896,26.941923,8
-3.5490806,16.80245,8
-8.391449,1.2642033,5
8.713481,2.0136585,3
-12.791549,11.546915,9
9.1772,24.641853,4
10.058196,4.333634,3
9.056835,15.563361,4
9.588616,14.860685,4
-11.869762,6.544409,5
11.432446,-1.2903336,1
2.6996422,0.26870015,0
10.633524,-1.994763,1
8.618958,13.35707,2
12.61589,13.857077,0
2.5092218,9.022665,6
-14.050368,14.519858,9
2.1437113,5.028689,6
6.8650517,-2.160665,1
-5.2907124,-1.1561823,5
10.804226,-0.67672336,1
4.413956,-2.9866705,1
11.844351,-2.6646173,1
-16.072697,13.546553,9
4.6708364,1.7917929,3
6.840803,12.192531,4
-3.8715775,4.5824137,5
2.7681544,0.72082865,3
11.061072,11.78192,6
3.4670706,10.3796,6
7.362678,7.5954514,6
6.5304117,24.694996,4
9.475559,9.202766,6
10.926089,11.325026,0
-3.5094378,-1.5858458,5
0.6325934,11.703773,8
4.735499,11.161482,3
4.338272,2.7437816,3
9.829516,19.772152,4
6.766497,7.9177914,6
-10.920397,0.5825568,7
-9.133744,-0.33486632,7
-3.6370208,25.625334,8
-12.460772,12.615044,9
3.586191,3.2772567,0
3.5673244,4.3054085,3
4.709977,17.57487,8
-7.1907964,0.13305141,7
7.4320846,7.327577,6
-7.919002,-1.9528506,7
-14.633216,11.744256,9
14.214474,4.1582513,3
8.826189,20.20081,4
12.366504,9.996424,6
13.79838,7.9394116,6
-2.0588436,2.868467,5
8.586611,8.077367,0
12.819321,6.2824564,1
5.1212792,-1.7530097,1
-2.9188864,4.2861295,5
-12.827898,15.894905,9
14.2246895,5.7177944,4
6.5217967,19.920885,6
-6.849562,0.26937073,5
-10.308465,-1.5500672,7
2.0578418,8.284272,8
4.865148,-1.7802355,1
2.390345,6.735633,2
-13.880749,16.607143,9
-8.977435,5.2119827,7
-3.2742698,-1.0063199,7
13.327787,-0.19586635,1
4.240838,5.005603,0
-13.292916,9.417662,9
1.649479,1.695483,3
7.672906,18.90858,2
-14.713349,6.882879,9
6.196667,5.315966,0
-8.959434,-2.0928376,7
9.026367,8.598911,6
-3.0351799,16.94419,8
5.3628626,17.588232,2
-8.379448,-0.35524765,7
13.014881,4.5333443,0
7.1874003,18.042797,2
11.122096,8.061457,3
2.2364743,19.98548,8
6.7357836,17.752478,2
8.322478,23.038755,2
11.2783165,15.995645,6
-17.234121,4.4437428,9
11.515335,2.7506015,3
15.370774,13.886338,0
-4.362129,-2.9763072,7
-3.8419523,6.71331,8
2.3179648,21.718533,6
6.032956,23.53108,2
-19.091927,9.19571,9
5.944184,14.162278,4
3.9955244,10.541481,2
10.198707,10.234243,6
10.124662,20.036184,6
4.3867793,-0.21537848,8
15.592289,12.388947,0
11.688057,10.017216,4
2.5695438,7.737054,4
4.341069,25.164804,4
-10.950343,1.1777194,7
-7.425266,1.4111022,5
0.50673735,15.154625,8
8.140765,15.316918,4
-14.65521,11.476433,9
11.23233,-4.4077826,1
6.18957,5.546039,0
-3.7055728,0.9279838,5
7.518873,21.315527,4
7.010213,20.2752,4
8.591005,23.30024,4
12.092875,11.079581,0
13.200272,12.673784,0
7.607805,23.649761,4
-2.1671538,-1.4106123,5
2.157005,4.8665314,6
12.061673,11.362076,0
9.24102,12.549748,4
-11.873947,4.3149877,5
11.752796,18.321682,4
9.738907,-1.8571268,1
3.076144,5.704061,3
12.397621,-1.0498499,1
3.9093971,2.140381,1
1.6424075,3.2428198,6
8.91571,23.951801,4
9.8985815,1.8065437,3
-4.4729447,22.020733,8
5.163211,11.775927,2
-0.51971805,7.9660416,8
11.022349,8.702128,2
-2.2923496,-0.2614104,7
14.184855,13.887237,0
10.741439,20.177494,4
8.594708,4.989271,0
-3.87313,16.57654,8
-2.980462,4.798147,5
3.1793585,3.1902602,0
1.7206355,5.0138993,8
8.588381,24.686499,2
-15.926887,8.81103,9
10.721607,17.678047,0
-0.13476145,16.530016,8
-17.116892,9.407426,9
2.2600183,1.9713675,6
12.574789,10.237527,4
10.546016,17.011763,2
-14.678918,17.486492,9
2.802199,7.2312846,3
7.9817576,18.040094,4
-0.5183213,2.5159202,5
12.780469,12.031486,0
-10.57652,12.433112,9
-4.4261584,4.4734235,5
10.540901,3.518351,3
7.968389,17.787823,6
6.041503,14.874838,6
1.6458484,6.7961946,8
8.257775,1.4383457,3
10.953043,5.6959906,3
2.379252,14.022589,8
6.630333,-2.4573324,1
6.2166824,20.346228,4
13.576927,11.890221,0
-13.035323,14.95136,9
-13.071739,5.607507,7
-15.418625,9.31033,9
10.9262085,18.719332,4
-0.14033718,5.5369887,8
-15.445412,4.722217,9
12.654916,-2.7589126,1
13.788995,7.624626,6
-9.243741,-1.7203004,7
4.0729737,1.3919511,3
14.206446,12.147551,0
3.8138783,8.319243,2
3.402833,10.457931,6
-14.674958,3.5907714,7
9.044109,-2.6562111,1
5.9066367,7.291323,0
8.65273,8.250938,0
1.1874503,11.057337,8
-6.9465523,-2.8272629,5
6.8608356,16.241962,2
2.0137851,4.015257,6
6.515549,17.07038,6
8.051572,17.704746,6
8.796231,16.589237,4
10.057831,-3.5633817,1
-2.409288,0.19465916,5
-17.18489,8.768502,9
12.0351095,8.833497,0
7.7491713,9.376522,2
6.1257052,3.0485547,1
2.9847898,6.3518524,6
-8.0700245,1.4803298,5
11.616927,8.321558,0
2.0603375,1.1196256,0
12.170657,8.37339,3
5.719641,0.22424972,3
10.429171,2.6081328,3
-2.6583202,7.047045,8
8.606233,-0.49997535,1
4.806729,7.287036,1
-5.3311033,12.872934,8
-3.0162704,5.032577,5
-9.368689,-0.5781498,7
-13.967692,6.073596,7
0.98940825,15.132854,8
-8.726003,-1.4965066,7
10.13774,22.525904,2
0.83890194,4.040808,0
-5.5232286,-2.7824514,7
13.534591,14.004655,3
-6.6080523,23.75196,8
13.9091625,12.055293,0
-11.839462,15.628697,9
-11.604339,-0.6707119,7
5.24585,9.916725,6
12.226277,-3.1384392,1
3.1319153,2.1987922,2
4.475095,16.210392,6
10.671273,20.516365,4
-2.0469708,29.20269,8
5.2323565,18.96218,0
14.488621,13.1963215,6
12.86292,6.2456384,3
4.979001,11.068107,6
-0.5385243,12.925027,8
8.419096,16.603682,4
15.345592,13.908884,0
-3.8444142,20.240162,8
-8.227662,10.788292,9
3.6881328,8.757605,2
12.130834,7.1617074,4
-3.9485815,-0.7584597,5
-19.353588,8.341482,9
8.14362,-3.3878057,1
6.4473195,16.81968,4
9.296966,22.049221,4
-11.113439,10.675096,9
6.716008,24.339018,2
8.121977,1.3538177,1
-10.399982,-0.28551865,7
-13.664002,5.811288,9
-3.9431593,2.4621744,5
-5.985052,22.635118,8
7.651907,0.9346452,1
-15.332911,5.7613807,7
-6.364475,-3.2177799,7
7.27242,-2.1131325,1
14.137412,1.3493853,1
12.035847,-3.3670144,1
7.2415876,18.310778,6
-16.138962,8.639754,9
-3.4886434,2.9644272,5
9.32251,2.5105875,3
0.06679232,19.492245,8
9.456904,21.776901,4
7.199307,16.978264,2
-17.661057,11.142799,7
4.621871,21.652815,4
-5.544342,20.342157,8
5.394674,-0.08945122,3
6.8228364,20.264807,2
4.8342414,10.074479,4
8.265559,14.4714,4
-8.612154,-1.075277,7
5.430083,-0.7549806,1
8.871745,10.240329,4
-18.282278,10.737018,9
13.8653,6.3389764,3
-5.585349,0.8706859,5
0.8989645,12.078451,8
-7.746579,0.3294029,5
9.9004135,23.509281,4
-13.777742,3.5310056,7
6.9577527,21.797897,2
-4.4054174,22.544285,8
-8.240571,0.725614,5
-15.704092,8.310674,9
7.5351024,6.154078,3
11.952833,5.7089863,3
9.522881,22.628773,6
-11.2759,4.3510857,7
13.394348,-1.4561223,1
-15.033707,4.0758114,7
9.254253,5.869006,3
-6.187909,0.19978465,5
7.251933,26.021643,4
5.141602,15.490181,4
-5.8727927,2.810822,5
0.43141234,6.8110924,8
7.5441484,1.0424526,3
-8.310376,3.2907553,7
12.129929,-3.5433648,1
9.692717,24.977795,2
11.557489,9.943803,6
7.976858,-2.4791942,1
-15.215467,12.353287,9
0.17914167,9.7815075,8
3.6306088,11.203286,2
-9.422973,0.7228666,7
11.666698,-1.4145097,1
8.079058,-2.5728877,3
-9.846042,-2.3383863,7
-6.0116935,7.3017826,5
-11.376438,5.325115,9
-14.3266535,10.396061,9
9.617681,6.054071,1
-5.9714394,20.905804,8
4.979277,14.471342,2
-3.3489456,-0.61356205,5
-10.279098,-0.76672333,7
8.536498,-1.9804014,1
-15.111043,5.7145557,9
0.6668727,19.251852,8
9.657018,-0.4923531,1
6.4115334,3.1969216,0
2.4976082,1.6701174,0
11.042434,22.235842,6
6.757332,-2.4927685,1
-8.567758,0.10275817,7
7.640378,-1.5911887,1
15.051927,5.473462,1
-2.7073317,-1.9254111,5
-12.992599,0.2268141,7
11.509828,-3.7014334,1
-4.16245,-0.24859814,5
7.075621,19.525383,2
6.334572,28.588257,2
14.499999,9.939278,3
8.123178,2.7448852,3
9.710423,-1.8753977,1
8.835445,-2.848574,1
7.194499,22.063591,4
-13.700416,9.264956,9
8.031128,25.602777,4
5.0266013,-0.2460414,3
-7.5119414,-0.1905029,7
-10.290675,-0.6386352,7
0.46381235,5.408811,0
-7.207794,26.147322,8
-18.445244,10.335803,9
-13.884806,13.143092,9
7.357682,15.525079,6
9.36823,-4.1693745,1
5.0208097,1.5597205,3
6.453237,14.663073,4
14.524098,10.693041,0
12.859782,4.221198,0
-3.2526984,8.659973,5
-12.758279,6.0030437,9
5.7279415,17.876087,2
2.9208972,2.169931,0
-3.548746,1.3597056,5
-3.3021796,1.2844704,5
8.07114,-2.6004388,1
-14.898817,5.9488597,5
-16.326527,1.384854,7
1.7191337,15.412121,8
-11.3257065,-0.27743343,7
-10.97591,3.9303658,5
11.326033,4.234235,3
9.322608,16.9245,6
5.7126145,18.97536,4
4.9877076,4.536938,0
8.097431,24.988422,4
14.018439,12.441628,0
0.84037304,3.091809,6
11.44818,11.691359,0
7.748697,25.330124,2
-11.347104,7.057946,5
-2.8078437,0.2896377,5
8.278704,-2.8629851,1
6.0408397,20.877867,2
9.926947,5.3815193,0
-18.822844,9.413396,9
6.8052945,0.3423849,3
-9.389432,-1.8341638,7
-2.9369938,16.287392,8
11.061734,16.956266,6
-4.5536113,21.841915,8
8.662636,2.702536,3
2.0479007,4.0893993,4
-4.396874,-0.13929902,7
1.3927158,1.6053315,0
-8.183223,-1.9895056,7
10.420234,11.728371,4
-3.7458823,10.187446,8
2.381854,8.781748,0
14.789352,4.5045,3
9.870903,13.364885,4
6.5126433,14.190871,4
13.969877,7.723057,3
10.021075,22.543447,4
-12.903246,15.814501,9
14.639201,8.943497,0
1.4700305,9.045771,6
9.037378,7.237096,4
-12.368442,7.329858,9
9.659528,-2.109936,1
-3.5919962,14.511963,8
5.5169764,-1.4217626,1
-12.838267,1.9746206,7
-8.317313,12.457349,5
-5.0303392,-2.8443222,5
4.8986607,13.410453,6
14.625832,6.7043657,0
2.1816685,4.5062943,2
10.903194,-0.3691783,1
12.759575,15.184316,0
-6.9329867,0.85308284,5
5.286768,23.591175,4
11.028226,9.257331,0
11.747683,10.204456,0
4.6014256,26.056385,6
-9.138706,-1.1953709,7
-9.844252,4.3595533,5
13.672058,11.058106,0
7.2277856,11.479238,3
-8.209603,3.8963637,5
-17.340338,10.362943,9
2.54845,6.408906,6
-0.5576571,13.705391,8
7.29519,21.785892,0
10.093378,15.769431,6
12.261321,9.138378,4
7.348229,5.990258,6
6.9256644,19.278471,2
-11.588312,6.959412,9
9.585501,6.4158664,6
-9.11194,-2.329308,7
-9.3828745,-0.203389,7
8.223199,-1.9788901,1
4.213992,24.836859,4
6.1964436,25.06639,2
12.667453,15.216973,6
-4.721917,1.3058627,5
12.442228,9.9589,3
-17.211187,16.895752,9
-5.9037514,10.91843,9
0.4652367,15.525312,8
-2.3247147,7.2959323,8
10.685311,11.9637785,3
8.401542,4.613843,0
10.676135,18.919,2
8.01923,17.651829,4
3.9253223,10.059374,6
4.1452146,10.33227,6
7.367665,1.6998149,3
4.116882,19.063494,2
12.789185,4.280179,3
-8.721127,0.2681984,5
9.1293745,25.523787,4
-14.841316,8.175522,9
8.579555,3.0680966,3
5.142745,24.862692,4
-3.8596509,-1.5447215,7
-6.8240623,-2.7152853,7
9.679768,15.159484,0
10.558388,12.218289,3
-3.4833043,8.847441,5
-6.469163,2.3255484,5
5.381832,13.307293,6
5.8977633,17.431263,0
-2.5444038,-1.8192855,5
-13.705341,5.7651978,9
2.7027438,8.723514,6
12.30907,6.664281,3
-14.873429,5.802427,7
-9.237245,4.4978685,5
12.437177,-1.9612256,1
-13.246263,12.1057,9
-1.3481308,11.261775,8
2.0799198,9.673539,8
-13.569082,14.106015,9
-12.613777,8.818244,9
6.967128,19.85839,2
-6.271168,1.7777842,7
6.189393,17.798439,2
3.4203093,9.762554,2
14.061911,7.4264293,3
0.7607843,12.163503,8
-11.564631,-1.1972778,7
9.238589,19.66268,6
5.4333954,19.646338,4
-5.0419602,-0.39861444,5
8.383835,22.849432,4
3.3111618,-1.1034151,3
8.372357,19.328001,6
5.012258,-0.61054736,1
10.448474,17.137701,4
-17.22729,14.636697,9
11.701874,2.929801,3
9.725245,-2.763182,1
3.3611593,7.7573624,6
-2.1867692,-1.3824993,5
2.7817893,4.057123,0
-11.085303,2.569456,5
-6.7313657,-2.07283,7
-1.4209608,2.670799,5
5.310219,18.772226,2
7.9561853,4.5406966,3
9.129267,1.5821471,3
-13.217438,4.9900236,9
5.6636863,8.281799,6
8.3887205,2.9093752,3
2.150509,5.1148386,6
12.898122,11.064569,0
5.2177258,17.051699,4
-9.812171,0.15505719,5
9.684471,8.500083,0
9.190452,18.916483,4
-11.62624,1.8855609,9
8.327448,16.601406,4
14.833507,16.003716,6
