-15.287985,-6.1142006,9
-19.178959,10.769473,3
-17.837149,6.0394993,6
-2.3844843,-6.999563,7
-18.765959,-4.34692,9
-13.190527,-6.998501,9
-19.911306,9.480187,4
-25.030622,10.849165,4
-1.9454551,-6.2020187,7
-9.477251,9.60815,1
-6.659584,1.985735,2
-6.259917,11.098063,1
-25.292763,8.691867,6
-3.476025,7.155899,3
-21.285261,6.1553392,2
-15.059815,-11.389827,8
-11.826694,9.839254,3
-2.8967812,1.2926549,6
-3.0306904,13.092885,1
-3.089722,12.063551,1
-9.663263,7.811907,0
-10.604737,4.686512,2
-13.889474,-3.5814548,9
-9.342112,3.6478407,2
-24.199347,9.486147,4
-6.979972,6.4912815,0
-5.413485,-7.4638176,7
-15.978367,-5.8831606,9
-4.713957,2.6470284,8
-22.767046,8.885345,4
-1.5049031,7.7768097,1
-27.480347,2.2223237,8
-12.480646,4.299058,4
-3.7397144,12.710637,1
-6.351845,8.849757,3
-9.216815,10.3754635,1
-6.3615594,2.195879,6
-2.983134,-7.248312,7
-15.519015,7.438448,2
-13.157749,-8.45064,8
-10.603299,-5.529066,5
-6.9513183,2.778814,2
-13.051055,13.187259,0
-9.263671,-8.028998,7
-3.833323,-7.993396,7
-8.270903,7.335226,6
-24.205145,9.273987,2
-3.1710865,-4.9177685,7
-10.993382,9.425193,0
-5.0147295,-6.7812033,7
-22.970358,-14.531854,8
-17.532707,-5.2352037,9
-23.386028,6.7217894,2
-17.964878,-5.1088734,9
-10.803706,9.903295,0
-6.6701684,-4.3190002,5
-1.0163699,6.515662,1
-12.854906,7.9513874,4
-28.923038,8.551846,4
-9.600334,-1.4408145,5
-15.18141,1.8290154,6
-22.439384,-4.9094973,9
-5.519968,2.5487506,2
-20.907797,9.726865,6
-20.141447,-8.698112,8
-13.099568,5.8948393,6
-20.524128,8.551985,4
-17.921108,4.1707134,2
-22.841463,8.754699,2
-15.560664,-7.4576006,9
-2.3215888,-6.5069084,7
-10.195188,9.75878,6
-3.7574832,-5.937934,5
-9.1403055,-4.405817,5
-22.925371,9.956319,2
-14.809925,1.2722162,8
-4.472543,-3.9736197,5
-22.975348,8.062037,2
-8.830747,12.001925,3
-12.772765,11.441918,0
-12.092092,3.5178344,4
-11.836406,-8.942525,8
-17.74611,13.793528,0
-8.034331,7.0961685,0
-8.537049,3.9109857,6
-5.561846,8.810168,3
-31.387985,5.97258,8
-12.689959,-7.3174343,9
-13.146343,11.250242,6
-2.1311576,12.064669,1
-8.076657,5.0323544,3
-12.366015,10.945396,0
-16.982452,9.712702,2
-6.397185,13.006996,3
-15.199528,13.786769,0
-14.088669,-8.843027,8
-7.179797,12.910666,3
-1.8619915,-5.909548,7
-20.904797,8.276635,4
-11.413414,9.972547,0
-4.0683823,9.368447,1
-16.319359,5.6003056,6
-7.1244946,13.386591,3
-5.532304,5.0184584,0
-25.02258,9.210077,6
-17.084549,10.190467,6
-2.1513062,-6.3993645,7
-7.3544645,-1.8488272,5
-5.2022166,11.534677,4
-10.78912,-8.234222,5
-11.914877,-1.3960503,9
-2.4260387,-3.7737427,5
-2.9927077,1.9743149,6
-5.762365,-5.7675257,5
-8.729287,-4.0367517,5
-4.1730843,8.5495825,1
-17.596716,-4.515072,9
-12.430146,-5.444847,8
-6.3667235,7.893153,8
-3.1090338,6.728777,3
-10.860379,10.861046,3
-23.256975,10.36167,6
-28.52117,-7.672229,8
-17.394444,13.794841,0
-14.221054,12.374937,0
-19.738825,9.191456,2
-18.066471,-5.777568,9
-3.7983909,-7.8326025,7
-13.080477,-6.645385,7
-1.4254743,12.047542,1
-4.0323877,5.8952084,3
-6.5814857,0.44590965,6
-9.4537735,3.7775247,4
-16.471033,3.4336064,2
-18.738152,10.185509,4
-13.795152,-9.760674,9
-2.3619232,10.103194,1
-6.4376025,2.271264,6
-26.930044,7.855608,4
-5.800864,0.5635604,8
-18.3247,7.0547523,2
-14.721545,10.82527,6
-1.4870194,-1.781417,5
-16.465584,7.465722,4
-20.730673,9.550668,6
-8.663964,-9.370106,7
-3.0053933,-7.59295,7
-7.032714,-10.247692,7
-4.068448,6.606784,3
-8.946273,12.108722,3
-14.443245,-9.593719,7
-21.017248,9.844598,0
-2.550688,-7.1390705,7
-2.435898,6.347536,1
-5.6971974,9.837646,3
-8.45119,-7.1785965,7
-27.552464,5.7856035,2
-8.641523,3.464508,2
-5.2313156,8.957602,3
-21.570202,8.488665,4
-10.198095,9.458548,0
-3.424972,4.892494,3
-3.2490027,10.8131075,1
-7.016343,5.9879494,6
-2.8228722,10.13687,1
-22.378403,-3.7530546,9
-18.569809,7.023059,4
-16.887947,-6.3041763,9
-22.099232,-3.2842765,9
-1.6969587,8.093746,1
-6.3748856,-6.5036354,7
-28.93658,5.187312,8
-17.559147,10.768586,3
-6.8847165,6.6820745,6
-10.829331,8.838594,0
-11.950356,4.320999,2
-19.56428,7.7233915,4
-19.67501,1.5704783,8
-19.726498,11.629974,0
-2.356983,12.2146,1
-25.60149,9.073235,2
-22.152122,8.91862,2
-17.27525,6.2858562,4
-23.438105,9.470603,4
-4.205672,-5.751751,7
-7.450333,12.872487,3
-24.566887,9.502673,2
-27.944908,7.494458,2
-4.6033487,-4.242956,5
-6.0093184,6.9582653,0
-0.9376062,-4.006918,7
-15.020666,-7.6502466,9
-17.598776,8.572159,4
-8.427002,7.215809,0
-21.050972,-5.808915,9
-6.485931,12.213828,3
-20.271381,-7.3358765,9
-8.383114,7.8018,4
-19.345568,9.938415,2
-8.37554,-1.6856241,5
-19.683647,12.983244,0
-16.430029,4.2485533,2
-5.832689,11.521828,3
-11.489902,-1.7939183,5
-14.780679,2.340732,8
-2.0580695,13.891605,1
-12.590295,3.8846967,6
-7.916472,2.8366866,2
-17.773252,4.529046,6
-17.930641,6.515808,6
-17.972385,9.412203,4
-16.896795,-7.0159254,9
-5.292597,-0.9252036,5
-7.9476748,3.449357,2
-11.290609,9.101807,0
-22.248589,10.45782,4
-11.572755,5.120578,6
-3.0960422,12.450045,1
-16.634949,6.5202,2
-13.427878,12.414682,0
-11.641079,-5.2185774,9
-8.628099,-8.46132,7
-10.47565,9.139244,0
-8.374881,7.3617134,4
-20.918848,9.969102,4
-6.205956,3.8142216,6
-14.14413,12.114561,6
-10.809867,3.7483923,2
-4.361522,9.808426,1
-12.631019,13.227216,0
-18.856848,7.0965385,6
-6.6836166,-7.594964,7
-15.485775,5.4316387,2
-16.584633,-3.0984282,9
-7.6882267,7.0685415,4
-24.731255,7.588831,2
-4.116581,13.025531,1
-9.495312,-6.6257067,5
-21.429804,8.673651,4
-2.3028288,-4.708852,5
-14.60258,9.653318,3
-29.0476,1.9434927,8
-5.885395,-1.3764862,5
-20.346798,1.582672,8
-13.767845,4.804077,4
-18.906456,7.345525,4
-17.159765,1.2464521,8
-15.321993,-7.3161736,9
-16.143854,1.5923629,8
-3.5348582,1.5373365,6
-9.394328,2.9699662,2
-25.404474,8.687189,4
-15.679887,7.6346045,4
-5.600925,2.4243093,2
-17.588715,10.362816,4
-2.4290373,7.184634,1
-22.118803,6.527624,6
-0.7784989,12.619808,1
-7.1060266,13.229236,3
-14.377325,13.369255,0
-7.665766,-7.113185,9
-18.930359,2.2472134,8
-15.059457,2.0536935,8
-17.440046,10.758974,6
-11.740117,-1.6113147,5
-8.978404,12.96439,3
-0.02337125,14.066303,1
-9.81065,-7.782583,9
-5.662546,-5.2447033,5
-7.4524865,10.179651,3
-7.314543,11.543579,3
-10.172477,7.609294,0
-2.0636196,7.8177834,1
-19.226742,8.602261,0
-13.235488,4.643489,2
-11.628994,-6.3577604,9
-23.828907,8.51761,2
-11.568784,11.062743,0
-20.790773,6.7739944,6
-8.097742,9.197625,3
-29.414375,7.4056168,4
-23.466364,10.112785,2
-7.7133474,6.2362022,0
-15.1082535,14.107587,0
-6.181738,6.8760157,3
-6.75979,11.850354,3
-9.960265,2.3320303,8
-18.7078,5.8551254,2
-20.022022,1.4733702,8
-17.68908,-2.6079483,9
-14.710517,8.082244,4
-9.846942,9.371039,0
-11.155682,-6.963931,7
-6.9101257,4.6106234,6
-17.00108,7.588909,4
-7.2818217,5.237132,4
-8.441594,-2.2242088,9
-5.2392306,2.570119,2
-19.322393,-2.639882,9
-10.838073,-8.5638,5
-14.362083,-7.0005054,9
-10.685051,12.648692,3
-7.6872663,-5.429986,7
-10.436413,-2.4175239,5
-12.681863,-6.9685507,7
-13.467258,-9.425695,8
-1.0785518,7.5603495,1
-11.367332,9.92099,0
-14.540717,12.780243,0
-21.155127,6.4742594,3
-15.173599,5.3937664,4
-17.478708,0.55930865,8
-13.98137,1.6624012,9
-9.81305,-10.035994,7
-15.452443,-1.5991769,9
-0.90190434,10.401403,1
-23.488302,8.059345,2
-8.339119,-8.015035,7
-10.479498,13.668148,0
-16.136482,3.4096727,2
-14.2736,13.951483,0
-13.340135,-8.620979,5
-11.786431,-7.5092707,7
-3.2913299,13.12959,1
-18.212568,1.741633,8
-10.979483,3.9309304,2
-23.781239,10.248308,2
-9.494987,2.2458324,2
-30.019714,8.086815,2
-19.88225,6.4476433,4
-17.082388,7.2559357,2
-21.194908,7.0766697,6
-5.121997,11.499489,1
-15.438819,-6.856785,9
-7.648786,2.2535107,8
-5.9537053,-5.5497055,5
-2.971674,8.981703,1
-20.198004,-2.4878354,9
-2.4724743,9.927948,1
-12.640632,4.338641,2
-25.577492,-0.604433,8
-8.145974,12.410705,3
-14.964874,-7.409853,8
-14.232975,-9.513189,9
-19.457626,8.0407715,2
-13.111862,5.7548075,4
-14.669712,4.9404716,2
-23.18723,1.209481,8
-19.12758,8.741823,8
-4.183395,2.270766,2
-1.9105469,0.037107356,0
-7.254132,-5.722142,5
-25.669764,-11.686248,8
-14.915965,-8.7025795,8
-6.661088,-6.0776653,5
-4.504229,9.181396,3
-15.796651,-4.234688,9
-24.75351,10.193521,4
-7.236738,11.136861,3
-16.648901,9.185344,4
-16.51861,9.517934,4
-12.76605,-6.261094,5
-2.3928037,12.299632,1
-2.4749148,3.1632738,0
-3.4681125,12.263489,1
-13.921198,8.383757,2
-16.175442,12.932852,0
-9.782488,2.4664996,6
-20.16707,-3.7611303,9
-5.3619294,2.3642898,6
-3.3431954,8.609,1
-3.8537827,-5.0655117,5
-4.2209,12.28783,1
-1.4218619,5.961709,1
-2.202109,12.679731,1
-19.463734,-5.225498,9
-3.9502783,5.744916,3
-14.115221,7.069475,4
-7.3450937,-1.2509702,5
-3.3203776,3.6056638,3
-13.4580145,10.195355,6
-11.79469,3.9655085,6
-9.202874,6.828293,6
-26.428453,6.9998217,4
-9.333823,8.364822,6
-12.434947,10.020006,0
-1.3062471,-4.3384085,5
-14.237641,2.0762732,8
-11.895663,5.041585,3
-3.902541,4.485504,3
-20.371815,10.248309,4
-9.059505,6.7020245,6
-8.126363,-7.481759,7
-6.396017,-7.5994177,7
-25.263773,-7.9438877,8
-20.29103,-3.563193,9
-4.180159,3.887565,0
-5.955559,3.3816698,3
-19.36681,4.9550114,8
-6.0651464,-5.7607307,7
-8.199395,7.3971024,6
-5.135854,-8.072258,7
-17.967615,-4.323678,9
-7.362615,14.794465,3
-19.961477,8.462585,4
-12.422807,12.14445,6
-12.134818,12.766922,6
-3.8897557,-4.0441523,5
-9.671204,8.976898,0
-11.319522,10.168931,1
0.15038937,7.058052,1
-7.084427,-0.8051367,5
-19.382898,-2.5122535,9
-11.178805,11.8621435,4
-21.583141,6.8068867,6
-5.8065205,-5.624299,5
-7.187286,-9.193433,7
-8.673812,6.260002,8
-0.8342334,6.711773,1
-7.847909,2.606579,2
-20.459076,-2.6474543,9
-9.804359,-4.768997,7
-1.5359907,-3.528644,7
-2.4692857,13.041511,1
-5.5834985,4.373432,0
-16.105263,-4.3474216,9
-2.8398054,2.4834933,3
-18.965345,7.4145374,2
-13.7361,-6.175267,9
-6.2110434,5.774147,0
-5.465899,-8.235509,7
-11.111805,8.160695,6
-15.656604,-10.472033,8
-18.36013,5.5152235,2
-6.060582,-7.4217453,7
-8.8443775,12.401359,0
-18.496489,6.82174,2
-11.616074,9.49002,3
-23.72375,4.3825626,8
-19.701302,6.38186,2
-23.014025,8.047961,2
-17.835886,11.01552,6
-13.341214,-10.103162,9
-6.4947767,11.394731,3
-16.040413,14.148698,0
-1.6189635,-5.0648813,7
-8.320192,-8.069923,8
-21.606531,2.6345205,6
-24.374773,7.133582,2
-17.78901,-7.8491793,9
-15.228675,6.037361,4
-12.221465,3.5895882,2
-12.34694,9.702201,6
-21.329393,10.705788,6
0.74202526,8.036336,8
-16.27508,15.437703,0
-12.878868,10.758498,4
-8.775921,3.028977,4
-26.473051,5.4170113,4
-8.951668,-7.662739,7
-6.103229,-4.153982,5
-17.855434,1.5549855,8
-16.131346,8.742841,4
-16.734428,-4.336405,9
-2.1026907,12.1700535,1
-6.408269,6.4143066,0
-2.4617045,-2.7306755,5
-21.606426,8.293617,4
-20.814236,7.9063625,4
-23.879297,8.990174,4
-12.592906,12.163648,0
-14.726043,13.103567,0
-24.695568,8.123564,4
0.017993346,-3.5524676,5
-6.197014,2.3236482,6
-13.925595,11.9236765,0
-13.521739,9.631282,4
-12.066354,-7.0095425,5
-20.314661,11.752071,4
-2.6778634,11.347914,1
-8.804234,5.3659534,3
-3.1746218,13.234684,1
-4.7702785,5.548815,1
-5.412621,1.17984,6
-24.86279,10.540357,4
-5.7598987,11.280604,3
-20.701487,-10.209313,8
-12.111785,4.5819817,2
-6.5983567,0.92179704,8
-11.995475,10.119849,2
-1.3110572,-1.6926816,7
-16.524673,14.476799,0
-21.405998,10.948486,4
-7.905186,8.867425,0
-16.719572,-9.196191,8
-6.6018662,-0.71177995,5
-3.8485005,3.5524304,0
-6.0606837,6.207182,8
-26.62675,8.840094,2
-16.270056,-6.3842764,9
-20.201038,10.667268,0
-20.579868,-0.5199659,8
-17.420885,-6.603142,9
-2.723181,2.5078878,6
-14.681955,10.435596,4
-17.940008,10.298341,2
-22.232641,-2.7850478,9
-8.635347,2.1858466,3
-18.62921,7.9956083,4
-3.116628,0.1535283,5
-14.349389,12.2718525,0
-15.8751955,-2.729079,9
-5.42541,-0.15388525,5
-7.7674356,11.21203,3
-18.306904,7.7312794,6
-15.649683,5.672057,6
-8.329216,1.7132872,8
-4.4866424,9.20259,3
-9.092445,11.073124,3
-16.618893,1.4480021,8
-2.3173022,7.8875666,1
-21.057474,7.8003654,4
-15.561482,11.521842,0
-19.749634,-3.6466506,9
-12.321214,-7.532058,7
-17.013357,-7.022359,9
-19.928131,11.263603,4
-7.161255,1.4271426,8
-12.379611,-7.599062,9
-1.7150362,13.049851,1
-10.819785,14.145313,6
-5.4524217,-7.908557,7
-3.6551406,4.464591,3
-14.841048,13.691611,0
-9.321013,2.7286506,2
-11.526387,3.44156,6
-11.485631,-8.3507395,7
-1.7364582,10.147319,1
-8.239807,5.4143124,0
-9.573287,8.16076,0
-13.677108,1.407172,8
-3.1029413,-6.7494116,5
-16.033274,6.6847315,2
-4.895972,2.3095787,6
-17.391315,5.5792313,6
-18.792442,7.585635,6
-17.268854,8.301243,4
-1.7765515,11.158803,1
-2.5742466,-3.3045568,5
-15.655842,-7.3152275,9
-12.485415,11.932255,0
-10.886443,7.4843836,2
-6.169936,6.3599854,1
-6.924995,2.753735,6
-7.20396,-5.6507645,5
-11.471298,11.018031,0
-1.960955,2.3698726,0
-11.43118,12.268377,3
-3.5277472,6.4512453,3
-6.819915,10.585705,3
-8.09647,-2.112692,8
-3.7621849,9.874989,1
-7.867749,3.5235283,1
-12.488947,-9.365692,8
-8.0608635,-1.8837429,5
-6.844634,-7.7301855,7
-13.660208,-7.328516,7
-19.403454,0.6372802,8
-5.506027,-7.8023777,7
-23.750956,10.886874,2
-5.912627,1.4432633,0
-2.1144152,-5.6577005,7
-17.211517,13.243244,3
-21.778084,-13.410888,8
-14.575761,12.771754,0
-20.12315,-2.7978022,9
-7.7352138,-9.477723,7
-11.262794,5.4083843,6
-0.32030982,13.044762,1
-3.8354535,4.2067003,2
-17.348358,5.5491667,6
-22.049131,10.644606,4
-29.00956,-6.962082,8
-20.864717,5.1968412,0
-16.2516,12.9929905,6
-9.992642,12.536844,3
-12.321184,4.8727503,6
-16.47155,2.0251322,8
-17.910866,8.61369,4
-15.778714,14.388347,0
-19.924427,-7.311492,8
-12.945715,-1.8319497,9
-10.225238,3.0560997,2
-11.033759,9.916849,4
-2.905305,-3.4068363,5
-17.082708,-8.227436,9
-2.6352117,10.01827,1
-16.629282,6.189389,4
-22.910444,9.693534,4
-14.127463,-2.1981153,9
-25.121841,7.246852,2
-4.2200837,8.861121,1
-7.434601,-8.272411,7
-11.793954,-6.3539867,9
-5.437445,-5.998145,5
-19.495934,-13.88645,8
-4.968097,9.799744,1
-14.513268,-8.608377,7
-2.7890365,-6.511734,7
-4.0393286,9.383839,1
-4.7860074,13.26972,1
-2.1438165,12.895464,1
-19.373335,6.250366,6
-15.739625,-6.786021,9
-4.4148645,-2.6800761,5
-6.5454698,9.117219,3
-23.866144,0.53889245,8
-22.679436,9.975811,4
-17.901905,7.2601633,2
-19.839079,-5.4933424,7
-23.954525,5.27954,4
-18.600805,-12.008676,8
-3.809581,7.31948,3
-21.636417,7.220311,2
-11.522797,5.152463,4
-14.967477,7.5861044,4
-6.356696,-7.3768206,7
0.1717614,7.2116566,1
-12.3604555,8.131237,4
-17.761896,-5.8785295,9
-10.0148945,14.000184,3
-4.199899,-3.914941,5
-15.145347,1.2065371,8
-6.701111,-6.254739,5
-24.841637,10.3621855,4
-11.286958,-8.314733,7
-23.433893,7.704384,2
-21.688684,-11.142264,8
-7.0866494,-6.7545176,5
-14.523805,-5.9209967,9
-9.134445,7.7681084,3
-9.673747,11.468856,3
-23.072243,9.517434,6
-11.166499,-6.062992,7
-0.2631678,13.582033,1
-13.107175,-8.850517,7
-8.560078,9.81632,3
-5.2607546,-5.6837482,5
-27.177275,8.016189,4
-16.221455,5.874263,4
-6.8069615,-3.536079,5
-7.598184,2.0049653,8
-4.8761296,8.616054,3
-8.283559,-5.225177,7
-2.1088212,13.2147,1
-24.708143,9.893301,2
-13.07328,10.89833,6
-2.4148057,9.8313465,1
-18.677721,-5.0525436,9
-11.318144,4.825674,8
-11.845893,3.7004154,2
-8.217888,-7.9051285,7
-4.0038376,13.684934,1
-4.426464,9.920345,3
-4.982034,-8.13992,7
-9.397629,-1.0535939,5
-10.392294,-4.8283653,9
-17.115396,-3.996806,9
-10.260573,8.104505,1
-18.120047,-12.240258,8
-15.401613,4.8123617,2
-2.42993,-2.9611554,5
-7.6985908,-9.111971,7
-1.7334692,10.320366,1
-12.655203,-7.428458,9
-22.296175,1.5748717,8
-2.678497,11.517924,1
-5.846072,6.7745256,0
-2.244421,3.6820972,0
-23.181658,11.603359,6
-1.4556355,8.410913,1
-8.382445,-7.9404306,7
-2.8429844,9.242646,1
-12.26563,11.5016575,1
-0.6505128,-3.5650113,5
-10.317323,-9.366927,7
-1.000809,12.175414,1
-3.4552991,-3.3879771,5
-19.349716,6.8919325,2
-29.583458,7.4191,2
-14.282785,12.559435,3
-6.4187136,8.815529,3
-2.6034756,11.669289,1
-1.5701853,10.117971,1
-22.913008,7.5162296,4
-16.954214,-5.1025267,9
-26.472488,8.6186,4
-3.376668,6.3298073,3
-5.6836286,-6.1268272,7
-7.9111648,-8.203234,7
-5.5089383,-1.3478544,0
-23.801464,-15.182791,8
-18.303381,-6.5819616,9
-17.672863,-4.0693407,9
-16.60645,7.4401884,6
-2.7310023,11.495336,1
-3.1667116,6.3815393,3
-17.731255,6.413884,4
-14.340039,13.598584,0
-6.6819153,13.729919,0
-8.263576,-0.57029986,5
-11.588247,-5.5947437,9
-20.11817,6.3132935,2
-2.692435,1.6953999,0
-3.2677898,-2.509252,5
-3.1955452,-2.214815,5
-1.4251909,10.696605,1
-15.531106,-8.250157,5
-11.513794,-10.904602,7
-18.92408,1.4109553,8
-8.4480715,-9.153629,7
-9.828023,-5.801564,5
-8.61792,11.242828,3
-18.74847,8.760563,6
-20.089546,5.22001,4
-5.5071583,5.3573313,0
-26.779165,9.945115,4
-15.35364,13.456639,0
-4.5670257,1.7118083,6
-13.443548,11.455563,0
-25.676857,7.9399137,2
-11.2135105,-4.997135,5
-2.571421,-2.4724913,5
-1.2840117,9.820764,1
-21.793974,6.045267,2
-8.439556,9.78732,0
-18.511263,-7.9710655,9
-4.576443,8.527891,3
-5.7201905,-8.3045025,7
-14.315754,-10.388014,8
-18.539747,10.805716,6
-18.04447,-10.138534,8
-7.5400553,10.07443,3
-4.687363,2.3051968,4
-2.8940053,-3.984165,7
-2.6238422,1.9202712,0
-5.2248397,-7.7652235,7
-14.530183,10.119384,4
-9.185108,-7.0272856,8
-8.756315,2.4220679,0
-7.5639133,15.01829,3
-14.877751,10.191548,4
-13.987755,6.312784,4
-11.744784,12.428127,3
-23.69481,10.509813,4
-19.811102,-3.72926,9
-12.893214,13.56799,0
-9.628181,2.2839248,6
-10.863959,7.9262896,4
-12.444386,-4.8173447,9
-1.8358185,11.365063,1
-13.624328,-8.084514,8
-0.47505054,6.7021217,1
-10.354024,-8.476223,7
-15.7363615,-1.2161266,5
-1.235122,-5.265649,5
-14.124748,4.5137434,6
-10.478997,13.988836,0
-5.0012264,1.9667897,2
-1.8308982,11.548733,1
-17.214914,13.495601,0
-5.5658884,-5.0222282,5
-25.166517,6.7382708,4
-11.930697,10.359977,0
-13.023274,12.228569,0
-28.2765,6.0372486,6
-5.851689,-7.8121157,7
-11.392322,-3.2551255,5
-14.055591,13.170185,0
-12.223509,6.6693916,3
-8.919244,-5.818124,5
-17.330421,-6.278489,9
-6.089747,1.722864,6
-19.492243,1.5109329,8
-22.660608,7.9191628,0
-18.91057,11.212206,6
-13.187255,10.765526,4
-8.547775,7.184285,6
-19.115534,6.2793627,2
-12.541509,-3.789652,9
-9.429335,9.745487,6
-5.603414,-8.228523,7
-7.1292057,-7.962981,7
-0.8569598,9.55972,1
-24.821085,3.7814717,4
-26.108097,7.0619774,2
-15.804817,12.927941,6
-5.1568513,-4.4878864,5
-13.017804,12.809437,3
-24.39819,-2.3637602,9
-14.206198,3.0139601,9
-19.626244,1.2174364,8
-8.001423,-5.198579,8
-15.01112,8.968478,3
-8.427039,8.263791,0
-20.051718,10.225268,2
-17.5261,8.232243,4
-10.376473,3.6280088,6
-11.147332,4.1035643,6
-5.3920493,8.454175,3
-20.110489,5.078581,2
-8.469806,12.698435,3
-6.8657546,-7.121319,5
-26.489283,9.6465,4
-15.023688,-6.200466,9
-7.1698484,8.947649,3
-26.54997,5.673641,4
-1.2852873,-4.110715,7
-4.407036,-6.9867144,7
-16.769438,9.870256,0
-15.709935,10.095909,3
-10.6567955,-0.080740824,5
-6.0284824,-3.9613035,5
