3.6860044,-3.9438121,2
9.118219,0.48995447,9
9.569936,-1.8589176,9
1.814611,-2.2804267,5
6.1137342,-3.0723429,5
-0.48196045,-1.4098344,1
3.1001253,-2.7533708,5
7.565748,-6.089354,6
7.7305226,-7.1410255,0
8.000567,-4.290831,3
4.0601187,-0.7973005,4
4.6445284,-0.97684205,4
7.364897,-7.628105,6
5.828095,-2.4284048,5
11.574123,0.85642767,4
6.0570154,-5.5313354,6
9.489818,-4.8179746,5
4.761343,0.27344635,4
2.6497266,-4.034267,5
0.043319494,-0.96442163,1
7.04291,0.33048043,4
6.823392,-0.68311876,4
3.7656176,-0.20190355,7
0.22931255,-7.091747,2
7.5860143,-3.6236882,3
1.6313494,-5.6147923,2
0.37033683,-0.5428482,7
-1.2203808,-1.3742973,1
4.23804,-3.2129514,8
-1.1605914,-1.7829639,1
3.8749585,-1.8683171,8
-0.8743902,-1.5592098,1
6.2630234,-2.804915,8
4.367341,-0.81545126,5
12.61443,-12.066712,0
3.726205,-3.1613533,8
8.399489,0.8149646,9
-0.99236816,-6.2104073,2
7.7509685,-3.6658928,5
9.882595,-11.789274,0
1.2056998,-1.354264,1
0.0070747435,-3.7496576,1
1.9565972,-0.9003416,1
5.6708403,-10.905227,0
8.353027,-0.4590939,9
9.54002,-8.905556,0
6.698283,0.42211103,3
0.13610391,-1.248461,1
3.15654,-5.9428205,6
6.403012,-0.007736265,4
0.74005604,-7.43848,2
5.6170683,-3.8401992,3
9.966278,-7.8797665,6
-3.4254205,-4.585593,1
-0.35426784,-1.0438653,1
-3.2604308,-2.7678933,1
6.0964036,-3.0532565,3
5.945231,0.49647295,9
8.558992,-3.7503245,5
1.0951073,-7.226424,2
10.51028,-1.2673801,9
11.430057,1.5252098,4
3.0793552,-0.64522153,5
11.705636,-0.72071445,9
2.5055418,-0.086779185,3
7.333018,-0.031773765,9
6.892851,-6.8822083,0
4.6881113,-2.8572648,3
1.9471678,-3.0082343,6
3.9597478,1.1003081,5
4.134965,-3.7352097,5
9.45203,1.1248235,7
6.8823686,-4.7783947,2
3.6265395,-6.172692,2
8.020486,4.636125,7
-3.7434158,-3.7757804,1
2.564586,-4.8974566,2
5.3348136,-2.230655,8
3.7373188,-0.4396304,4
-3.3795302,-3.9776459,1
4.221289,0.8641479,7
4.1469026,-4.184519,3
1.6272384,-2.4634218,3
5.4250436,-3.1042075,8
7.821971,1.7036207,8
4.812423,0.52985424,7
9.421217,1.0668801,9
4.2142735,-4.5201325,2
-2.1644487,-7.4530373,2
8.72664,0.899347,4
-0.04413282,-1.1526346,1
6.00369,-3.2632349,5
8.979648,-3.677098,9
2.5752416,-3.8198533,8
6.302943,-0.05079803,7
1.530195,-3.4960804,2
8.453978,-5.102597,3
13.095153,-9.390088,0
1.9229428,-6.595115,4
10.318128,1.3599586,4
-2.0762248,-5.887029,2
7.2556124,-0.644933,4
0.82230806,-1.0836314,1
7.768575,-0.122090034,9
4.630879,-3.1687632,5
7.0629654,0.7214244,7
5.015226,-0.036887877,7
-1.6737003,-5.4510593,2
2.90891,-1.957192,8
2.460576,-7.95687,2
10.701634,-9.485982,6
3.0480669,-2.6436067,8
1.1778598,-2.256967,5
8.173081,0.85546404,7
4.9981017,1.1356254,7
4.6884127,-1.4970704,9
-0.33790705,-1.3885682,1
5.5196857,-4.6457186,8
-0.21838595,-1.624217,1
8.604326,-4.3961835,8
11.669562,-10.450418,0
8.037468,-2.2822018,3
9.196254,-8.938959,0
0.020794762,-1.07706,1
7.6787353,1.1565297,9
10.629276,-0.3632311,9
10.130864,0.68105394,4
-1.8027021,-2.0437164,1
6.546804,0.7186526,8
1.3155279,-6.084121,2
-0.71175456,-1.5382814,1
-1.981632,-6.68152,2
7.1965065,1.7435286,9
2.4923902,-2.2060702,7
3.1352696,0.25941113,5
10.022277,-0.67950666,9
1.4497533,-5.8522162,2
2.8796318,-4.3449626,6
13.936274,0.32026893,4
-1.2982303,-2.0117283,1
7.679382,-3.9347887,5
7.7558756,-2.0042415,8
-1.640722,-6.741001,2
8.771398,0.33150187,9
1.7821878,-6.440213,2
8.753842,-7.564447,0
10.405233,-0.8171434,4
11.844776,-12.624003,0
12.255971,-10.324854,0
0.86887866,-6.142891,2
3.7432342,-2.1878188,8
3.5122275,-1.4203922,4
6.3727307,0.68580353,7
-0.7093251,-0.92966914,1
4.016066,-3.9500923,2
4.7017326,-0.33020195,4
13.48119,-8.22061,0
-1.9619148,-6.827847,2
3.526637,-0.34072185,7
5.9859114,0.8029625,4
5.4305706,-3.1352715,3
6.4999676,-3.57886,3
10.200784,-9.8985195,0
8.000254,-9.217846,0
8.106007,-4.526788,3
-0.21842009,-1.088733,1
9.173098,1.8758173,9
1.9471896,-3.646173,6
1.5859019,-2.8194828,5
8.16292,-6.36574,2
10.610213,-5.0741343,5
1.3847076,-0.42934757,9
2.5867496,0.5087531,2
7.975918,-0.19025753,9
3.8426952,-1.8148942,3
7.867375,-5.542989,0
5.2241144,1.9570781,4
-0.7114156,-6.555971,2
9.209348,-10.941643,0
4.3224134,1.7386595,7
-0.99081695,-1.4554136,1
-0.58131766,-1.1958845,1
-1.3999326,-5.524796,2
-1.39288,-1.8328294,1
5.9881506,-0.68614477,5
6.3175483,-3.3766873,3
5.345789,-3.1200573,3
9.255495,-1.0766782,9
8.30179,1.3659745,7
9.565093,-4.4898744,8
6.734504,-5.6848073,6
4.034172,-4.1292934,5
7.597779,-5.3306513,6
-0.67393106,-1.3783666,1
6.993448,-4.96689,3
6.226457,-3.282846,8
-0.27343345,-1.4754326,1
4.6670103,-5.15531,0
4.2529407,-2.2498558,5
-2.465612,-2.9636767,1
7.870697,0.27496445,3
1.7447624,-1.3089772,1
7.408888,-2.7192488,5
11.016261,-7.052629,5
6.808034,-7.061942,6
-4.695105,-7.1492796,1
2.4371488,-2.9401996,8
5.5424604,-3.234602,5
-1.2110599,-1.8010226,1
6.7775555,-0.67298484,7
7.4817657,0.48053882,9
13.820866,-1.0179334,4
7.8649564,-6.551711,6
8.062907,1.411577,2
-1.0400504,-5.8385825,2
8.029557,-3.0560458,5
6.3210096,-6.945083,0
4.3182898,-5.0579925,6
9.598729,-2.800561,5
5.7133827,-5.8142424,6
5.44793,-3.938996,3
7.2018766,0.48038715,7
-1.1324683,-5.2832527,2
11.296558,-6.1952214,0
2.825697,-2.4323733,8
5.5583816,-2.0264497,8
3.5813165,-2.074902,5
5.3229384,-0.29883528,4
-1.2051389,-0.95116025,1
-1.7705525,-1.792054,1
9.846861,0.15264136,4
12.396668,-9.979308,0
8.769995,-3.095373,3
7.1629987,-3.433142,3
5.9884715,1.5897329,7
7.4627604,-7.1095905,6
-2.4382799,-1.9722941,1
5.292299,-6.4221683,6
2.4239576,-4.4881883,2
-4.259868,-5.068832,1
6.633769,1.1540881,9
3.6772645,-8.314268,2
4.239671,-2.9124556,8
4.6662536,-6.0561595,6
-1.0687244,-1.3889657,1
5.883708,1.5379883,9
7.050521,-3.3773768,5
-0.2685794,-6.8628507,2
7.07615,-3.4843233,5
11.989474,0.6088514,4
7.8359127,0.5784433,4
3.036653,-9.599216,2
4.629348,-1.7922671,8
7.7584553,-4.7801633,3
6.423406,0.5006905,8
0.19639677,-5.0597878,2
13.349778,-2.127967,4
8.249643,-5.2239213,5
12.017589,-10.4217415,0
7.8295493,-4.7084713,3
0.37466568,-1.3222787,1
9.467173,0.9841721,7
1.6895849,-0.12418496,7
6.6818047,-3.3881881,5
12.160054,3.6046586,7
5.8936944,-0.4116255,9
10.1447115,2.4965954,7
-1.413728,-2.0065243,1
4.7002635,0.52791274,9
1.2811654,-6.892565,2
-0.1806291,-1.1841192,1
6.681109,1.8867526,4
3.2995043,-6.3739386,2
7.5803423,0.1121786,9
1.9906423,-6.176248,2
11.994559,-9.649169,0
6.801143,-1.9547837,4
5.0897613,1.1793267,9
-0.12310847,-0.9065137,1
4.2542286,-0.5638042,4
6.1113353,-1.7309234,8
-1.7349008,-2.2285898,1
4.6358805,-0.82256424,8
6.6894493,-1.8465663,4
3.2846217,-2.3472881,5
6.2384086,0.087989345,9
6.5298862,1.2548609,8
3.3276818,-0.42916167,8
8.060376,-2.6615565,3
8.23633,2.6650972,7
3.6345408,-5.009656,6
12.479369,-10.749276,0
6.763992,-7.927334,0
7.1137,-4.1565647,3
2.162489,-2.778152,0
1.47411,-4.008967,2
6.74925,-7.867682,6
7.446973,-6.719169,6
5.7176094,3.1863477,4
3.45883,-2.8090613,9
8.731633,-4.7604036,3
6.3087435,-4.1695976,3
5.7007327,-3.2128055,3
-1.3801918,-6.650041,2
8.375387,-3.7256641,3
10.814409,0.43020332,9
-2.6817212,-3.5260463,1
0.7953328,-2.5039196,2
5.2487755,-4.5683613,6
4.3180547,-0.50177217,8
10.60078,-7.3062954,0
4.8473134,0.2838017,5
10.700665,-5.611705,6
8.602117,-6.5104084,6
8.32874,-7.518348,6
4.753623,2.698768,3
7.0304193,2.1511872,8
2.0553317,-3.415066,8
-0.27647364,-5.2123933,2
2.1602886,-2.2249506,7
7.396104,-2.4186423,5
3.4313464,-1.7780191,8
6.600832,1.1040406,9
7.886613,-5.9188814,6
-1.2890886,-1.1577252,1
5.395266,-2.346228,8
15.16965,-0.36690438,4
-0.5091992,-1.0093575,1
-1.7267435,-8.8068495,2
4.801395,-3.350165,5
8.580202,-2.8883314,9
-3.5516286,-3.8768828,1
8.672795,0.0377961,9
11.065465,0.6584324,7
3.4473586,-0.22616185,5
6.6448045,0.5640568,4
8.897011,-8.853676,0
8.378481,1.9729085,8
9.072259,0.6432644,9
6.653679,2.0641613,9
-2.4754574,-2.1734378,1
7.841966,-10.051431,0
4.842825,-3.422866,5
1.425791,-6.246845,2
9.26571,-4.0987487,3
9.954048,3.7889762,7
4.6450033,-5.7956014,8
7.848699,-0.6233701,9
3.2782624,-0.2751976,4
4.252675,-5.357347,0
2.3850982,-3.325723,6
7.0092635,-3.978647,3
12.158633,1.0071468,9
2.2114801,-4.512381,5
1.3813488,-8.323823,2
-0.72214156,-1.4066696,1
3.770896,-3.1693106,3
-3.8290741,-4.3559957,1
4.575874,-2.1125612,3
3.3462942,-3.9272807,6
5.00412,-2.9095216,5
5.0019126,3.1592956,7
1.3539279,0.2453447,4
-2.7253108,-6.8048577,2
2.2289464,-6.417317,2
8.941761,-8.721236,6
4.299779,-1.9336262,3
2.3514347,-5.0580254,2
4.9765186,-6.0648804,6
5.867011,-2.8789196,5
3.4193456,-0.1851359,4
0.4083842,-3.6356263,8
3.7632923,-0.8536592,9
9.662195,0.45227653,7
-1.9971431,-4.1812687,1
8.535618,-3.606093,3
11.5837965,-10.657724,0
7.7622876,-3.270095,3
7.709747,-3.9091473,8
7.588708,-3.796629,3
-0.30421373,-1.2537541,1
5.2756333,-1.0502397,9
4.5691056,-4.1211104,3
4.4301543,-2.1000893,4
6.529531,-5.2531176,4
5.828494,-5.7131224,6
12.424277,1.6038936,4
-0.9602841,-3.4485312,2
-2.6650186,-2.7995,1
1.890225,-3.0404725,8
1.8968672,-7.0211744,2
6.1354103,-2.3445168,5
10.638565,0.8224208,4
5.045181,-1.4525814,8
8.523432,-1.1048667,8
10.192495,-0.19568175,4
8.405253,-8.534201,0
12.808045,-10.524909,0
-0.51699775,-6.645356,2
3.8525503,-3.1251051,3
3.6909018,-10.360121,2
4.50858,0.59086645,7
3.8821318,0.4799962,7
5.369062,-5.0371714,0
5.4133096,-4.58999,8
9.323246,2.3341258,7
6.2922125,1.8168913,4
12.581388,0.67188776,4
6.9750204,0.52738017,7
5.377342,0.8520141,9
9.76851,-6.461192,6
6.3547664,1.8011614,9
11.045495,-9.580649,0
7.053626,-0.21695027,9
3.812999,-2.0020971,8
9.107083,-6.912544,0
5.598091,0.44066873,4
1.797821,-3.91386,6
7.470581,-5.5517898,0
6.501827,-5.6206713,6
9.803757,-2.9398599,3
5.9904933,-2.3988972,5
6.367072,0.82876647,4
5.8761783,0.35142103,8
7.8603435,-4.76914,3
4.463156,-3.2268527,3
5.9699097,-0.10087667,9
5.003673,-2.8074992,3
6.3149743,-0.7600352,3
3.3631098,-2.52917,3
7.235122,3.7098005,7
2.701805,-2.9116368,8
11.833564,-10.281252,0
2.126906,-3.958314,8
0.9916368,-4.9835896,2
0.42320606,-1.1516746,1
8.250398,0.45291442,7
9.280515,-8.027112,0
7.3822255,-6.3644004,6
9.819492,-3.0572455,5
7.050513,-0.6582328,4
8.275611,-4.1689115,3
4.4800487,-4.29901,8
10.468971,-10.718073,0
5.913085,1.3826439,9
4.843312,-5.1574078,6
7.550531,-4.108419,3
5.4582424,-3.2583606,8
9.763954,-8.322246,0
5.336935,0.224347,9
9.188066,-0.80036896,9
6.3203645,-5.879305,6
2.4166157,-2.1781914,8
8.157608,-7.2598314,6
6.2226167,-0.5780677,8
4.095203,-0.50621045,5
3.9206014,2.804729,7
4.0852323,-3.371022,8
6.6443186,-6.2560196,6
12.093399,-9.449155,0
-0.61969906,-4.8826737,2
3.631469,-5.021965,4
10.554341,-8.325507,0
2.665642,-5.73568,2
0.6182395,-1.7950324,2
0.74124753,-0.7401771,3
-3.9706912,-7.0582433,1
8.084577,-0.3746371,9
5.532541,2.6936128,7
6.204236,-3.8597293,5
4.7561727,-1.9981011,1
8.345354,-7.6168847,0
2.8985069,-1.6460978,8
7.6008,0.74142903,4
4.3061485,-6.2727213,6
-1.3064326,-4.662215,2
7.702907,-8.998345,6
5.9743495,3.8423312,7
6.128086,0.48247725,9
8.462138,-1.2542572,3
3.8741212,-6.431415,2
8.191015,-0.7820215,9
6.1806827,-1.7145582,8
2.4854023,-7.0860534,2
0.72930276,-7.365258,2
12.044349,0.15375468,9
-2.9918249,-7.4958625,2
10.6397705,2.8711612,7
7.8543005,-4.605263,3
4.930578,1.2359996,5
5.198612,0.5177107,9
1.0244701,-1.3278114,1
5.1648993,-3.295652,8
5.7214384,-10.799754,0
-1.1408751,-7.0238886,2
8.512522,-8.546797,0
5.369995,-4.1343613,5
1.269047,-3.3573198,2
0.3307077,-0.94980353,1
9.345734,-3.055717,3
6.485249,0.3495388,7
2.9516976,-4.407982,6
10.411433,2.3620374,7
-0.2361303,-1.1954396,1
1.9152527,-4.4314322,2
11.27574,-6.093587,5
3.7381458,-3.1359673,8
14.358248,-10.11355,0
8.316989,-3.9262118,3
10.572969,2.4071102,7
5.8153143,-0.61916953,2
3.1284063,-2.6101873,4
3.526319,-3.5497975,0
8.396011,-0.36804765,9
-0.5520571,-1.4052173,1
1.8548176,-3.7400656,8
10.0580015,-7.5773935,6
5.5356774,1.8467474,7
0.8929895,-0.81347984,7
7.283642,-0.85438985,4
4.9241824,-2.2238042,3
4.433763,3.2747092,4
13.654545,-0.5074891,9
-2.2248995,-2.5134223,1
8.170557,4.822172,9
4.8941855,-4.32779,5
-0.8201124,-1.3919487,1
7.9913206,4.670342,7
9.342646,-4.782825,3
9.381112,-0.012440199,9
4.0997257,0.3728975,7
6.978327,-6.197593,6
10.353921,0.28909987,9
-0.90859014,-1.4351413,1
3.5291677,-3.236474,3
7.6141763,-1.4732302,7
1.5459696,-3.5195198,8
4.7062783,-2.98751,3
7.5841136,-1.7705392,3
4.0156956,-4.891854,6
3.5316875,0.18105869,7
-0.26932135,-5.8544374,2
9.316773,-0.9880568,8
3.0097923,1.2245785,5
4.1448326,-2.6464968,8
1.4625704,-2.3442533,5
-2.626726,-2.7244146,1
0.34000775,-0.73366505,1
8.088056,-0.16001019,4
10.451303,1.88322,4
5.260635,-0.24838956,3
1.1345454,-0.685395,1
10.202328,-12.35897,0
4.8240733,1.6821257,7
7.655896,0.27045578,7
6.626372,-9.439688,0
7.498217,1.0169724,7
8.0367775,-0.014904991,9
4.7934976,0.6788879,4
9.071294,0.50012225,4
2.8291936,-2.2641907,8
4.292662,-2.6585014,5
6.5569124,-4.1452155,5
6.132775,-0.7053887,4
11.067996,-7.2697406,0
8.285427,-3.2437239,8
0.34078804,-6.932675,2
-0.63272655,-1.4985542,1
8.712945,-6.7038956,0
4.152057,-2.5713592,8
14.237111,0.35594067,4
9.894287,-5.624841,5
13.240761,-11.564569,0
11.972874,0.47824964,4
7.650181,-7.6386576,0
6.2015,-5.6502824,6
-2.4537876,-2.6665688,1
7.190586,0.84739554,7
4.8283463,-2.1961932,3
2.6438107,-3.611241,2
5.596618,-6.260756,6
10.3055525,0.6699108,7
2.233894,-7.204382,2
9.627549,-7.3790226,6
9.903825,-1.0354372,9
3.4246616,-2.552123,3
-0.25228676,-1.0278765,1
9.286141,-2.076239,4
11.194321,-10.341962,6
0.5665471,-4.858083,2
5.071412,-5.179231,5
7.227817,-0.56163013,4
1.9958861,-2.0338316,2
12.227584,-13.448078,0
3.345147,-4.6149397,6
2.199255,-9.080669,2
-2.768325,-4.526498,1
6.0337806,0.73315626,7
7.171717,-2.9224641,3
7.690142,-0.61208755,4
-2.074526,-1.8453311,1
10.365045,-8.971826,0
9.149335,-3.9630296,5
5.9861727,0.8863197,4
3.8205411,-4.1288996,3
-2.7977521,-2.6544418,1
-0.19301835,-0.8000533,1
7.1598625,1.8501531,7
6.82243,0.7867325,4
7.243473,1.8799012,9
5.918339,1.284576,9
3.6992002,0.56419927,4
3.6917784,-2.11348,8
13.34384,0.06519304,4
11.231526,-9.89276,0
1.9514111,-5.303586,2
7.0218534,1.0768816,4
7.310244,-2.7005098,5
-3.6303391,-4.1201677,1
-0.8072855,-1.4356799,1
4.042858,-5.3099833,6
5.922554,-1.3215008,4
9.777186,1.1042534,7
-0.048011817,-1.3536918,1
7.310001,-0.09755112,9
5.49439,-0.28738007,4
-0.518818,-5.856601,2
11.615526,-2.0592682,4
0.059618272,-0.81976664,1
7.761152,-2.961703,5
1.4950987,-0.7418686,5
8.711842,-5.1842937,3
6.733629,-2.146916,8
8.2116165,-3.8694847,3
-0.38417962,-1.0004531,1
12.331524,0.009530347,4
8.129633,-3.0168157,5
7.4269257,-6.3780723,6
9.515067,-2.3960624,8
6.785834,0.013912255,9
6.7966213,-3.3916676,4
-0.96099305,-1.9464957,1
9.99049,-1.2779592,5
7.857853,-3.118235,3
6.92306,-3.137709,8
7.852756,-10.391754,0
4.0673184,-4.3025875,3
3.0954795,-6.4042225,2
1.8488657,-0.85117686,5
0.32127127,-0.99265337,1
-0.9827796,-8.777798,2
7.201361,-4.570245,8
7.3867044,-5.047945,3
10.594146,0.6664868,4
6.128733,-6.5367107,4
11.606189,-8.8938675,0
1.7684181,-1.970418,8
8.310921,-2.571517,8
7.398275,-3.7428224,3
7.8233347,-4.777899,3
-1.0684916,-1.2424774,1
4.0458274,-5.910843,7
4.671966,-2.768598,3
7.7316895,-4.772943,5
7.8385773,3.9042428,9
3.716359,-4.982703,6
5.4135017,-3.5023966,3
-0.5263602,-5.8546014,2
9.88818,-9.544475,6
-0.36027226,-1.6371703,1
5.557332,-3.9072974,3
6.377975,-6.867536,6
10.96151,-8.345026,0
12.004886,3.2154734,7
2.2143025,-9.751151,2
-2.3212948,-2.4980452,1
8.744837,1.3345381,7
-1.267584,-1.3477051,1
6.466058,2.5548563,4
0.8634631,-5.9444127,2
3.7127614,0.23256391,4
2.7882557,-4.931359,2
-1.2501327,-1.9550903,1
4.6904163,0.38566494,7
6.371548,1.1438898,9
2.1021023,-3.8655593,6
-2.9131327,-2.4823072,1
-3.2216601,-3.8110693,1
0.0309839,-3.8076954,2
10.992068,-0.39560726,4
5.54547,-5.6816664,8
-1.4986054,-4.0475025,1
11.821598,1.8175131,7
4.30577,1.3644404,7
12.751467,-0.59799075,4
8.266808,-0.8162155,8
9.372383,-10.711813,0
8.954124,3.1788325,7
5.8779893,-1.7126571,3
-3.9483633,-4.8979197,1
8.458256,-4.227631,3
-1.0599546,-1.623795,1
6.8457236,-9.254659,0
8.065529,1.0801134,7
3.9839725,3.0620027,7
11.166998,-8.366556,0
7.250668,-2.5635893,3
3.2826083,-1.6700083,5
3.4626727,-2.5682654,5
2.0752838,-7.10054,2
6.0727134,0.9221064,7
8.719952,-6.8708296,6
7.9090033,-5.760595,6
8.726755,-0.080731966,9
1.734013,-8.423335,2
6.6118493,-2.352185,8
4.731232,-3.7152104,3
6.948761,-3.150363,5
0.06764822,-4.707595,2
1.7456901,-6.109845,2
4.583907,-2.2398756,5
3.4372318,-3.954676,6
9.750695,-11.7106905,0
5.6917872,0.46601698,8
1.8586675,-6.776618,2
3.6395805,2.0730426,9
3.141643,-8.177441,2
7.9464955,-4.1411467,8
8.8179655,-4.661826,8
9.447906,-3.9259958,8
4.73455,-2.6193554,8
4.914008,3.4119065,7
8.535157,-0.65330416,4
4.7209907,1.3349593,9
5.12856,-3.7540336,3
9.624454,-6.7326593,0
4.1912565,-5.30366,6
8.152185,-6.5642104,6
4.894652,-3.233332,3
1.2843491,-7.616819,2
-0.2767682,-1.2348207,1
4.563168,-3.31275,3
-2.2747593,-6.20716,2
2.2062502,-5.6565313,2
10.505328,1.3255891,9
8.60142,-5.524316,3
5.498841,-4.7824144,0
5.117231,-11.386005,0
6.183186,-2.6567352,5
3.9942088,-0.40355334,7
8.427227,-3.1123207,8
-0.101336606,-1.8878525,1
13.33178,-0.62694734,4
6.389354,-0.32322678,4
7.5373125,-5.628571,6
13.333387,-8.271724,0
1.6235722,-6.2082834,2
10.629944,1.3912427,9
-3.6639357,-3.94634,1
5.5413165,1.5772177,4
10.635633,-0.67679095,7
9.8359995,1.835663,4
7.1323314,2.6964533,7
6.9121027,-3.4506924,3
11.291158,-0.8113527,9
2.3743258,-2.9378743,8
3.8508713,-2.2362716,8
13.513052,2.1896,4
7.0977488,0.9541113,7
-0.4358527,-1.1021005,1
0.35097766,-3.7176332,2
-1.9684274,-1.8375766,1
1.516835,-7.9199796,2
-0.40265653,-5.6458817,2
7.187805,-3.1248708,3
3.5580714,-1.8723549,2
7.806495,-3.3083885,3
3.611039,-5.95885,2
6.5638046,-3.6077828,3
10.38913,0.58513665,9
-1.7611821,-1.7380031,1
4.5422735,1.120703,7
6.7552366,-0.57145953,4
11.813933,-9.334049,0
8.324324,-4.589356,3
6.938551,-1.1841774,5
4.6865387,-0.13907784,5
5.502085,-2.9888427,8
10.633103,-6.9704933,6
8.55617,-3.0796173,3
7.3053265,-4.9052644,2
5.388855,-5.409014,6
10.155474,2.8182735,7
7.553891,-6.638679,6
1.8496293,-4.666449,6
4.412536,-2.171625,3
-1.5022951,-7.1329126,2
5.281706,0.28264552,7
6.7988186,0.08367266,8
-0.2923055,-1.1102769,1
-0.031306818,-1.0494471,1
4.8026185,2.8305073,7
8.416024,0.2891637,5
8.138717,-5.995908,6
4.7200546,1.2123817,4
6.2606015,-0.62970895,9
5.555525,-4.1473284,5
2.9201612,-3.3183594,1
7.9517775,-3.799596,3
4.37628,-3.788273,3
5.777319,-1.5803294,4
2.5695288,0.1126305,7
2.6893404,-2.6630843,8
7.011214,1.2552983,9
-1.6697586,-1.674241,1
-3.5490994,-2.773113,1
5.771087,-6.9683743,6
5.4165683,2.0083494,9
-2.4301867,-1.8575419,1
6.4183908,-0.09741149,4
9.026537,2.1670823,4
6.969914,-2.8785086,5
10.189001,-0.45904943,4
12.201084,-13.156742,0
8.264791,-6.2938476,6
-1.944708,-7.301835,2
4.943583,-4.4920564,2
6.456547,-2.0887742,3
-1.479713,-4.501956,1
6.748409,-2.8630826,5
0.24059974,-0.7901859,1
1.1100664,-6.6946445,2
9.957811,-10.349998,0
3.482264,-1.3030726,3
2.309626,-2.8626854,8
-0.44173536,-1.350406,1
-0.15519622,-6.090902,2
4.325039,-5.637205,6
7.90987,1.1054432,7
-1.2620665,-1.112367,1
6.909678,-5.566803,6
2.0575454,-4.5689673,2
