1.3508173,-7.886804,3
-1.6213273,-2.8963988,1
3.8664966,-5.201086,4
-0.043150116,-3.5238993,1
0.7346843,-2.7084322,7
5.034944,-8.377742,6
5.3157215,-3.8692524,9
5.124919,-6.8319964,6
6.78694,-12.271108,0
1.6202569,-5.8239145,5
7.086505,-4.4269977,4
6.135297,-6.112229,9
4.070954,-3.4370944,9
0.104675606,-11.703853,2
-3.8461957,-4.2932,1
3.5495274,-4.4402337,9
2.1465304,-3.8095634,4
0.22337724,-7.345443,8
-1.9814404,-3.3307514,7
0.58052224,-6.074029,3
4.628518,-3.4989524,9
0.988809,-3.7653954,7
1.0095356,-3.5386028,4
1.8394159,-4.063029,4
5.9502397,-5.024861,4
1.0837213,-3.0663393,9
3.046624,-3.6342745,2
1.6076928,-7.139915,5
1.5281017,-4.3205733,4
2.5468435,-2.615946,7
5.3159685,-7.18479,6
2.3908079,-2.226638,7
4.345469,-5.0543127,9
7.955137,-10.578075,0
0.618316,-5.529549,5
1.0677581,-6.489837,8
0.6980598,-6.0588326,5
4.7508774,-7.1282964,6
4.394119,-8.459171,6
2.3616471,-8.1854105,5
1.3613403,-4.53032,7
0.17594661,-5.6448793,8
-2.4321482,-1.748307,1
4.2772217,-9.276548,0
-3.881417,-4.202505,1
7.2924366,-8.356675,6
1.9900609,-3.3669436,4
3.348316,-6.9745884,6
3.8356316,-2.2582142,7
2.1102371,-6.3631864,3
-3.5411768,-1.6527655,1
0.70793545,-4.82503,7
-2.2802608,-1.5732336,1
1.4988798,-4.619063,8
-1.4751853,-11.61316,2
4.0042214,-9.469322,0
1.0912709,-5.2977223,2
4.7801704,-3.8944976,9
3.1541433,-4.9750266,9
-0.41539544,-3.9926798,5
0.98494136,-6.686397,5
-2.055675,-1.8276324,1
0.8593155,-6.2550063,5
5.646963,-6.472628,6
4.8609548,-9.236564,0
3.5099301,-7.9391103,3
1.8110383,-3.6211355,4
2.641972,-4.597496,4
6.8758903,-8.636128,6
1.3056238,-7.6892304,5
7.061072,-3.9255354,4
4.431875,-6.096549,6
3.518681,-9.0576315,5
2.0291104,-4.7935777,4
0.62078726,-4.7146053,5
-1.9127673,-1.334825,1
3.496838,-3.8014185,4
3.7445076,-4.1368876,4
-1.0059925,-6.6306767,7
-0.40018946,-9.087845,2
1.9204196,-7.9911456,3
-1.0110369,-8.185875,2
-1.6926084,-2.6666043,7
-2.2143538,-1.4279459,1
2.0380468,-6.3401613,8
-2.7557006,-1.4783597,1
0.02712518,-7.386396,8
-2.4495175,-1.8690374,1
1.6384224,-6.5092807,8
0.9356338,-4.8121243,5
9.619936,-14.194056,0
1.7415285,-7.695974,8
3.7459128,-4.0539503,9
-1.9074907,-7.668528,2
1.9722332,-8.007257,5
5.8729053,-13.296465,0
-0.09176571,-2.8793514,1
-2.8978915,-4.2210517,1
0.0020520985,-4.043026,1
2.8375378,-13.040378,0
3.8728695,-3.8995779,9
5.297178,-11.044441,0
1.6680384,-5.0154443,3
-2.2961874,-1.8280575,1
3.208031,-6.5269156,6
3.0135055,-3.9729316,4
-1.8495673,-9.692963,2
1.5094467,-9.912407,3
9.327377,-10.519773,6
-4.4875536,-4.462624,1
-1.9856572,-1.6510732,1
-3.7548616,-2.7469895,1
1.8403121,-5.7559495,3
2.1861687,-3.6083686,9
3.8735836,-8.248049,5
-2.9373043,-8.662728,2
4.265561,-4.222321,9
6.0136614,-3.3637402,4
-0.26122826,-4.198515,5
6.4676685,-4.4431453,9
-1.0826931,-4.0641127,3
3.3501298,-3.7681458,9
3.972711,-10.091193,0
0.77519894,-7.1170382,3
-0.5399794,-5.6163754,6
-0.1388261,-3.648574,5
1.4402452,-8.901572,5
3.3202314,-2.3390398,7
3.271914,-8.6854,2
1.520414,-7.615241,2
0.87753445,-1.9611382,7
-4.2087007,-3.052531,1
0.18187757,-8.361547,2
1.9359556,-4.9958754,8
0.9934101,-3.7824647,4
-4.5633864,-3.164155,1
0.014131039,-1.5338745,7
1.4810416,-7.951265,3
-1.4388871,-4.590971,3
1.5877383,-7.0801063,8
2.195765,-3.12795,8
0.49159545,-2.187635,7
4.4449577,-3.3370183,9
2.001284,-5.7571263,2
-3.3915927,-8.121966,2
4.1002817,-4.026547,4
-2.0969784,-1.5884423,1
2.432299,-7.8075547,5
4.1067343,-8.086223,9
-0.5805417,-5.6930985,8
1.1975375,-2.5140321,7
-1.0944171,-4.723186,2
3.965067,-7.445721,3
10.3822365,-12.686881,0
-0.67091197,-7.237835,4
5.221059,-4.0426393,4
-3.8107932,-6.358921,2
3.6007767,-4.5235505,4
-1.3709954,-1.5964725,1
4.6365294,-3.8949926,9
1.5044129,-6.6712976,5
2.8536465,-1.8453798,7
0.6363111,-2.349696,7
-3.6440587,-6.667969,2
0.99977875,-5.6590266,8
0.35935467,-10.509635,2
8.447408,-11.029833,6
-0.40241432,-5.9942145,8
-1.8591977,-3.3433268,5
3.0814192,-1.9721377,7
1.1048745,-1.6384122,7
2.5562346,-4.4670486,9
-2.3399367,-1.6089382,1
2.8027375,-8.499934,8
-2.300562,-1.6107454,1
1.7253654,-7.4451756,8
9.8975725,-12.3869705,0
1.9407548,-8.199408,3
6.187046,-10.686623,0
-2.0614722,-1.6707168,1
1.9179252,-3.3770196,9
5.5557356,-4.8711696,9
5.2745624,-3.937227,4
-3.3088613,-1.6067016,1
2.7410066,-4.53142,8
-0.94399613,-8.367291,2
-2.3354607,-1.920979,1
-3.2215028,-7.5207405,2
1.498653,-3.40015,9
-0.79734457,-4.064373,7
-0.4096315,-3.2121525,5
5.345101,-4.255751,9
-0.8101085,-6.735491,2
1.2115633,-5.606093,6
7.16609,-5.5286794,4
-3.2386022,-2.6078963,1
3.693928,-6.6447773,5
3.4471354,-5.246244,8
-1.8930324,-7.4132533,2
5.0901527,-4.084568,9
0.68435055,-6.9811583,2
4.042214,-9.996067,0
4.914789,-4.968483,4
8.246594,-13.986921,0
10.467664,-12.977619,0
-1.5542895,-8.227396,2
0.20493625,-6.0382347,8
1.7250053,-4.0069184,4
2.2789512,-4.107887,7
-2.018088,-1.4557993,1
1.0946671,-4.0851383,2
1.499781,-4.029638,4
8.726076,-12.748365,0
-3.2181268,-6.7628527,2
0.89029956,-3.1989882,7
2.3497808,-3.3707812,4
1.5374855,-6.0738397,3
1.8530843,-7.551594,3
7.7513213,-11.9253235,0
4.754606,-11.321987,0
3.253377,-8.751447,3
-2.0384731,-1.595628,1
2.863329,-3.7585294,9
-0.5554505,-5.0632324,6
-0.49111688,-3.6008623,5
4.06853,-10.040269,2
5.652749,-9.910338,5
-1.5864092,-2.2771888,9
-1.6520742,-4.2584586,2
3.9634829,-3.7014227,9
0.38598657,-5.4565983,3
4.7232513,-9.047499,0
0.49505222,-3.5671973,4
-2.164313,-6.518879,2
5.439071,-12.208263,0
0.9142686,-2.9573443,7
-2.5611405,-1.5168965,1
-2.3899465,-1.6232708,1
-2.8311934,-6.464814,2
-3.000508,-1.5455368,1
1.3047178,-5.5786653,5
1.8670514,-7.5171156,3
0.9989613,-7.229829,3
5.1279387,-4.128381,9
2.9344552,-1.7237082,7
3.5422819,-9.144821,8
4.8706484,-6.701614,6
1.8549752,-6.7380953,5
7.4370265,-7.095412,6
-2.2590013,-1.3600154,1
2.7821903,-9.093126,3
2.5922043,-6.9903064,8
-2.1365874,-1.3838565,1
2.0125556,-7.9549527,0
1.1917989,-5.9067674,5
-3.9163177,-2.1691427,1
3.1011324,-3.4711719,3
0.041724354,-3.6915402,1
2.308901,-6.9647346,5
7.1234894,-11.202697,5
6.4320607,-8.520386,6
-4.449573,-5.9174433,1
-0.95932925,-4.6739874,8
2.0306277,-8.127668,5
-2.5200837,-1.9754901,1
2.7254918,-3.3426259,7
3.0107086,-4.1490417,9
7.979302,-5.520003,4
5.929618,-7.821154,6
1.9680804,-2.3524935,2
-1.95031,-5.6572227,2
2.2072794,-6.3813443,5
3.612207,-9.230659,0
3.5201879,-6.6190033,6
2.372286,-6.4978614,5
3.9300766,-6.170363,6
0.47445697,-7.5071483,3
3.0736241,-2.3239508,7
-2.1706455,-5.604476,2
7.3346086,-10.873323,0
0.12811798,-6.040099,8
2.4703357,-5.695655,8
1.0587493,-6.4330797,5
2.3897848,-4.4269133,4
-2.852271,-1.8551829,1
-3.0620425,-1.4946795,1
4.576574,-4.4762006,4
9.579375,-12.440313,0
3.3553739,-5.6540446,3
3.081796,-7.881681,3
0.6975862,-1.8108852,7
6.8391275,-8.892931,6
-2.987606,-1.4689186,1
3.5773423,-7.613958,6
-0.0439115,-4.934833,2
-4.8292127,-4.528027,1
1.91564,-2.256711,9
0.9795605,-9.343094,2
0.44670957,-5.5072875,8
4.082077,-6.4676805,6
-2.8628578,-1.8394313,1
1.2759705,-2.611922,9
2.5929058,-7.9862685,5
-3.165059,-8.332102,2
2.494593,-7.995212,5
6.2167807,-4.3062882,4
4.55658,-4.931142,4
0.11870101,-11.394843,2
0.6300089,-6.20483,8
3.0490913,-8.279946,3
2.2285542,-3.328681,8
-1.5701325,-6.7768645,2
8.069514,-5.1174874,4
5.1208262,-9.054429,5
6.947635,-12.63153,0
2.9150953,-8.342609,3
-1.7895391,-2.3840623,1
4.4725857,-1.4670844,7
-1.4716127,-2.9491663,7
2.2880497,-6.6875877,5
3.548056,-0.81822723,7
3.5023847,-4.3810534,9
3.239888,-1.1307406,7
-3.421365,-1.7749703,1
1.4544775,-3.1792338,9
-1.8786285,-8.498835,2
-2.1137745,-1.8065803,1
0.66498834,-2.9444656,4
0.3296203,-9.127692,2
3.479446,-3.5665925,9
-1.6504557,-7.0571084,2
8.317803,-11.826189,0
3.804361,-5.5258307,4
0.9967494,-3.5317528,9
-1.7743757,-1.4299443,1
2.1201394,-3.9639256,4
2.5473437,-5.076515,8
-3.4782627,-1.9233589,1
0.44335246,-4.541174,8
4.391631,-6.5690017,4
1.0106407,-5.5515304,5
2.5883815,-4.1792235,9
1.5349844,-3.9918315,8
-0.0061408803,-5.0345855,8
1.9464813,-7.9788632,3
2.0837703,-1.0608599,7
3.1346717,-6.9019995,6
8.69151,-14.379153,0
4.660667,-9.949512,0
1.988413,-8.140989,3
0.4405058,-4.9698453,0
-0.64663774,-6.3765078,2
6.670776,-11.384656,6
4.850784,-8.275827,6
0.22283535,-4.1130357,4
0.09057747,-5.7738304,9
2.7663987,-8.505476,3
2.0164955,-7.594798,3
0.51768225,-7.2075653,3
-3.1618392,-5.351366,2
2.9181106,-8.949227,3
4.836996,-3.1651502,9
-3.906376,-2.3818212,1
-2.5879257,-4.554435,2
2.245312,-7.327801,6
1.8403919,-4.8526597,8
6.0372415,-9.656757,0
1.1816531,-3.4743438,5
7.4252195,-6.8668513,6
5.965038,-7.9868712,6
7.441468,-8.737011,6
-0.36599994,-4.8192425,3
1.0879356,-5.5290184,8
-0.89503443,-5.278446,8
-1.767703,-5.987625,2
-0.16236039,-6.1726766,7
1.4870099,-7.430391,5
0.21853115,-6.5940294,8
1.7601751,-3.0554185,9
6.8926663,-6.7802114,6
-2.2136104,-1.1871417,1
1.1671574,-6.791866,8
8.9378395,-5.219292,4
-2.4011943,-1.453193,1
-4.088401,-9.762556,2
1.6176231,-6.3250165,5
3.2184093,-5.022491,9
-3.6375005,-3.3163311,1
3.941019,-3.920376,9
4.5248327,-3.440497,7
-0.31037575,-3.6662993,5
3.2212412,-3.4124177,4
5.6169734,-10.858666,0
2.950489,-3.6828804,8
3.6833298,-3.617372,9
1.0478276,-2.7930954,9
-3.577723,-2.094423,1
6.916454,-10.604867,0
1.6654364,-5.7527246,5
-1.8712245,-8.331197,2
1.7005236,-9.424065,3
2.4464521,-0.80029196,7
1.9837123,-9.396663,8
4.3930306,-4.524235,9
0.21351276,-3.4777703,4
1.4040223,-5.948564,0
1.080283,-5.3536983,6
2.158436,-7.5176587,3
6.4083166,-5.1800303,9
-0.16016647,-7.7677975,5
-0.80240446,-10.854796,2
-2.491802,-1.709028,1
-0.7701905,-7.810697,3
-4.397871,-3.7130058,1
2.0970416,-5.883219,3
1.9763898,-6.550445,6
1.6112944,-7.480931,5
0.5334844,-5.111343,7
-2.0046813,-3.895888,4
-3.8444927,-7.2805624,2
0.9135406,-7.821075,2
8.8114395,-9.435497,6
2.049878,-6.147603,3
-1.8673301,-8.086543,2
4.987826,-7.4289145,6
0.75392854,-7.003447,5
0.94069755,-3.646799,4
-1.8813729,-4.1278214,8
1.818758,-4.3763857,9
4.0681458,-3.9729102,7
-2.9759285,-5.2359395,1
2.5739625,-7.055279,3
8.344735,-12.555157,0
1.999369,-8.075139,3
2.8428879,-9.494749,8
3.6168003,-6.313896,3
-2.0751762,-1.4842978,1
3.5087595,-4.724696,9
1.8439299,-6.240333,3
2.910503,-5.2689776,4
5.280704,-5.841081,4
4.2237625,-7.489469,6
6.9033675,-5.5891414,4
-2.3106656,-4.110774,2
-3.7879019,-2.0452898,1
-1.4850961,-4.920846,8
-1.0231042,-9.329276,2
1.2469499,-6.3303156,5
5.629737,-3.8103225,4
1.4797863,-4.9029603,8
1.7669008,-5.8830123,8
6.370186,-5.0005655,4
5.163036,-9.812995,0
9.336192,-12.646116,0
-2.2671304,-7.817653,2
1.1965134,-6.9731092,3
1.7762227,-13.9734745,2
0.6265477,-3.0928566,7
0.4240138,-2.9062545,7
3.888004,-8.113331,0
2.6226056,-5.928355,8
3.092316,-2.3532507,7
1.283383,-3.2836285,4
8.366077,-4.412369,4
2.731394,-2.8312292,7
1.2284504,-3.0416875,9
10.273552,-8.988994,6
1.4145521,-2.359677,9
9.339574,-11.965311,0
3.4893985,-3.212332,9
0.54016787,-5.9966135,8
5.6686077,-10.194323,0
1.1408921,-3.4163413,4
0.92915666,-4.8086486,6
4.287153,-8.648317,0
3.9166775,-7.0639076,6
3.3798623,-6.1657033,3
1.9493252,-6.7287416,5
2.108874,-4.1375227,4
2.0894618,-4.2266755,8
2.5915136,-8.292222,3
1.0002354,-8.333778,3
2.4393373,-3.5429804,9
0.762661,-7.323512,3
2.0737412,-6.4292593,3
0.52902234,-5.8434997,3
0.65197194,-2.8328001,7
-0.8805632,-6.4737515,8
10.452291,-12.582696,0
-0.343082,-6.855721,8
-0.5907124,-5.2171793,2
-1.3535216,-2.0855746,1
3.4129562,-2.1733227,7
6.025368,-10.803461,0
5.5263557,-7.7421665,6
5.1138754,-7.739429,5
3.6929376,-4.341302,4
2.124856,-9.062256,3
1.6622726,-7.5489864,8
5.9567,-12.063384,0
1.2930536,-3.0949562,9
3.6482046,-6.737127,6
2.3009403,-7.9953036,3
0.8185187,-6.245703,8
8.723308,-11.0654545,0
1.585203,-3.2705379,9
5.640332,-4.5492907,9
5.007491,-7.180465,6
-1.0393599,-4.776175,8
9.194162,-8.566343,6
2.73515,-4.089141,8
1.0692077,-5.509614,5
-1.0152768,-4.8918986,7
1.243792,-7.2389946,8
4.3857675,-6.6563525,6
8.503503,-11.809947,0
-1.9764079,-5.798038,2
2.3721278,-6.7676463,4
8.41921,-11.332111,0
1.9166805,-6.1888447,2
-2.4583442,-5.0603976,2
-1.6754568,-3.8802078,3
-4.754763,-6.06876,1
3.805088,-4.861686,9
1.1993126,-2.7302551,7
1.6276784,-6.7148156,5
2.038952,-5.5175548,1
5.074245,-10.732162,0
1.0807917,-4.794816,8
3.497823,-4.8578954,4
4.8062778,-6.4823713,6
-2.7647674,-5.892029,2
6.5759325,-9.021633,6
0.6892206,-2.5930386,7
2.007895,-2.7215238,9
3.5212576,-5.8780494,3
1.0948254,-8.6752405,2
5.334038,-4.288447,9
2.3645592,-4.4272118,8
-0.53496885,-9.205171,2
-1.8570626,-6.6134205,2
5.902332,-3.8986042,9
-4.034649,-6.6323004,2
3.3025405,-1.3142481,7
3.2245696,-8.212041,3
0.3646797,-3.1141353,5
0.86866736,-3.239501,9
-0.58621025,-3.2845297,1
1.8292351,-7.6475525,8
5.78598,-13.244826,0
-3.2599149,-7.303125,2
5.187622,-11.491504,0
2.687452,-7.898028,5
-0.64826244,-5.5590715,2
-1.9961555,-1.8021855,1
2.044368,-8.893211,3
1.8894367,-1.6994667,7
1.987029,-4.9680257,6
3.6807406,-1.2536685,7
-2.0726194,-1.4093618,1
-0.23797503,-4.5105715,2
6.2737875,-10.538247,5
0.5139771,-8.296771,8
9.354238,-13.60551,0
1.8794651,-8.486042,3
2.9339514,-3.6873848,7
2.5315678,-3.9283893,2
2.325369,-4.6231847,4
2.0005033,-6.271016,0
4.4440675,-3.4675725,9
-2.2652142,-1.4731083,1
-1.1175526,-5.439449,8
10.652952,-9.716522,6
0.31612647,-1.8744693,7
-2.2839143,-2.5248282,7
4.2195807,-5.0992537,4
1.4885935,-6.2783504,3
-0.8388709,-4.8958645,4
8.2004385,-6.9935236,9
-4.0352707,-1.7937834,1
0.9171542,-4.811691,9
2.1563737,-7.145175,5
-2.360413,-1.7457085,1
0.7704847,-2.6661215,7
3.429478,-8.423038,3
5.441114,-4.194074,9
0.5392371,-1.9950404,7
5.904289,-7.231192,6
5.804634,-3.5210242,9
-2.353297,-1.8107398,1
1.3368149,-6.708778,3
2.6491454,-5.8935375,7
-0.82273525,-6.5243893,8
1.8384868,-6.699006,3
1.7443215,-7.3756633,3
3.0868838,-6.9332347,6
0.19458292,-3.1844041,7
-2.1289144,-7.6866035,2
4.5346274,-5.860629,8
-0.21008581,-3.3203452,5
1.2930928,-5.533568,8
-2.0732613,-4.2992277,5
-3.8931928,-2.4695938,1
-1.8580035,-1.8199449,1
3.8217068,-4.6452436,4
5.2100644,-3.2743018,4
1.8491765,-5.874856,3
-1.7306485,-3.0958326,1
6.1039705,-14.487805,0
-0.01550898,-2.9829767,7
4.147133,-3.544588,7
4.2250595,-13.21863,0
3.1384838,-1.4142616,7
4.3773403,-3.9074485,9
0.7499884,-3.603836,4
4.972708,-4.4761577,4
-1.4243793,-6.058716,8
1.3061912,-6.38213,5
1.8484377,-9.684995,5
3.9324164,-5.4806347,4
7.7633176,-11.814261,0
1.6987028,-7.291695,8
-1.5313369,-8.069038,2
-2.353855,-2.715096,1
7.102626,-9.351814,0
1.6530076,-5.923871,8
8.984674,-5.0994496,4
3.3376033,-8.186235,5
9.315103,-13.001128,0
6.7220364,-4.145711,4
6.2207184,-9.135092,0
3.9795032,-6.118983,6
-3.6160738,-1.7250078,1
2.613066,-4.964289,7
-0.41024494,-7.7018757,3
-0.2934332,-5.179469,2
3.9497423,-8.126015,6
5.236549,-6.3402495,7
-0.61258084,-8.159908,2
9.649531,-9.713593,6
4.877238,-4.49283,9
0.995682,-6.411558,3
-1.8656356,-1.4107864,1
7.702554,-6.7535872,4
10.343228,-11.858181,6
-1.7384052,-7.1988797,2
2.496202,-8.318333,5
4.378909,-4.8561664,4
-0.56064177,-3.6615536,2
8.576866,-15.623497,0
3.2642045,-6.517201,6
0.7073155,-11.848616,2
-4.267308,-4.3622613,1
1.6507769,-1.6687176,7
1.5185676,-6.7028503,3
3.8499215,-5.064006,4
-2.4539895,-1.9687376,1
6.5953617,-11.01438,0
2.7015715,-9.230846,5
1.5851574,-3.9884622,4
1.3001765,-8.191677,3
-4.0015388,-1.7214601,1
-1.7761571,-1.6275272,1
1.8733115,-1.9477494,7
2.4156802,-4.092101,4
1.6841824,-2.7234788,9
1.5477438,-3.8413303,9
0.39856344,-3.6223342,4
0.9742602,-5.0064445,8
7.847631,-5.9412975,4
8.422935,-14.132664,0
-1.0624244,-6.648526,2
2.4851027,-3.317863,4
2.1196957,-7.715588,5
-4.743992,-3.4976225,1
-2.6570659,-1.6476014,1
2.548595,-6.5614605,6
2.6722348,-5.483126,4
4.275694,-1.9337058,7
-1.6401936,-1.7767551,1
4.427686,-3.4700215,9
2.538888,-4.0010295,4
-1.5469282,-7.5923195,2
6.491516,-5.8098454,4
-2.2366974,-1.8921156,1
2.931907,-6.418543,5
-1.3945369,-3.4029572,5
3.74927,-9.300502,3
1.8047945,-5.793731,8
3.1100616,-7.7500286,3
-2.1512682,-1.5305378,1
6.475494,-5.6977444,4
2.293102,-7.660776,5
4.834603,-7.33302,6
4.611472,-5.829749,8
3.0895243,-4.291869,9
5.6245165,-4.666449,4
-3.2791927,-2.10346,1
4.121616,-4.8592334,5
1.590225,-9.402077,3
1.6786188,-6.8692393,8
4.6263714,-12.55757,0
1.6709878,-5.4582214,3
-0.09485709,-9.658804,2
-1.4048057,-3.2209117,5
-2.058744,-2.2876287,1
-3.1153889,-9.2668915,2
3.0834196,-8.418912,8
3.981062,-8.1397295,3
5.68996,-3.8435166,4
4.742849,-5.855599,4
10.300124,-11.401346,0
-1.2749808,-5.4808817,8
2.7739341,-7.209532,8
1.9730154,-8.661045,3
2.6605835,-9.205161,3
-1.9561999,-1.2602878,1
3.688469,-5.414956,7
0.66887754,-7.0352783,3
3.9736133,-9.268094,5
1.8520317,-3.0187204,9
3.0213854,-6.056341,6
1.4561703,-7.507583,3
-2.483535,-6.9927187,2
8.566128,-11.091888,6
-1.8222269,-3.1425927,1
1.7658622,-7.9621882,3
5.6766715,-8.624932,6
7.3255253,-10.832772,0
4.3444934,-2.397981,7
-1.0420579,-9.028225,2
-3.649488,-2.0833218,1
3.8683572,-1.5246372,7
-2.82767,-1.5152755,1
0.33139652,-4.313415,4
-1.2567409,-8.8541975,2
-1.1061723,-5.883177,4
0.25846082,-6.4040375,2
-2.4999049,-2.2085552,1
1.0248116,-2.9029377,7
1.8072424,-2.7772098,9
-0.12619165,-5.5380726,6
-4.0472717,-2.03969,1
-4.519361,-3.1089237,1
-2.8733573,-5.793687,2
7.023461,-4.5063095,4
2.641631,-9.524383,8
-3.3702896,-4.424822,1
5.208678,-2.2456095,7
-0.5737902,-2.6719568,7
7.791126,-5.5383344,4
2.609419,-4.956037,8
4.927593,-12.632881,0
1.911254,-4.2306833,7
1.6227552,-6.5510283,3
-4.5081925,-4.4420447,1
1.9220108,-8.704474,3
-3.0773711,-1.6162574,1
3.578265,-10.301374,0
2.8929896,-1.6845944,7
-0.8768713,-4.495936,7
6.9358315,-11.543996,0
1.9078625,-7.078259,3
0.50404847,-5.314507,5
0.69597226,-6.0231843,5
-1.9525827,-9.797645,2
1.6615491,-1.6436546,7
7.2874594,-9.162911,6
5.4026775,-7.053662,6
4.296827,-3.9667842,9
-2.354351,-10.146177,2
1.3816631,-7.164899,8
1.5680866,-7.5066,3
3.119263,-6.5862107,5
-1.5334413,-5.991669,2
-1.6125116,-6.7801085,2
0.5898945,-5.923621,5
1.8711361,-6.0914545,6
6.464745,-14.292128,0
2.1513805,-4.263449,8
-1.1053296,-9.352949,2
-0.38597137,-3.892443,9
-0.453066,-8.491604,2
2.0325115,-7.4816427,8
5.982206,-8.863274,8
3.9833765,-6.9922256,8
0.77963865,-7.0243387,8
0.21999718,-3.941716,7
4.986757,-4.692587,4
0.49435484,-2.467051,9
1.680683,-6.7303457,3
5.993528,-9.710565,0
3.0567648,-5.9800124,6
6.9582105,-8.693346,6
1.0034407,-7.739472,3
-2.4146435,-9.023841,2
-2.6518416,-1.6981187,1
1.4549402,-7.5955873,3
-3.6204596,-7.1723685,2
-1.4849818,-7.656133,2
4.4481673,-3.038614,9
2.928187,-8.212295,3
3.0635796,-8.574669,0
4.3705206,-13.310454,0
2.5268123,-7.0273623,5
0.5585001,-4.5475345,7
1.7533517,-7.6280775,8
-1.3704815,-2.7307906,1
6.830923,-5.498921,4
3.3083262,-4.0705633,4
6.0917387,-7.6388144,6
9.714845,-12.717372,0
-1.5072573,-8.94747,2
4.1987295,-3.1459868,9
-4.6322637,-3.1431813,1
1.156418,-3.2752895,4
4.981382,-3.6251988,7
4.055819,-3.4439514,4
1.1829618,-2.6628711,7
1.3634242,-8.902255,3
6.788015,-5.1938324,9
-1.7343012,-5.7279634,8
1.1891986,-6.140294,8
5.3010516,-3.3842685,4
2.8584547,-1.0836539,7
-2.1256201,-1.9366276,1
-1.1634064,-5.5632167,2
-3.394172,-1.6888635,1
-2.5243342,-9.453844,2
-1.4036053,-6.903854,2
1.2834128,-8.109401,3
0.03361874,-5.2941065,2
2.4364583,-7.4713864,3
1.2441105,-8.6536455,2
2.0268626,-8.301199,3
4.04927,-4.1727395,9
-2.9797971,-2.207031,1
-0.21667865,-4.3620973,7
3.568234,-3.6746662,4
8.476223,-12.068891,0
2.7923436,-8.222574,3
2.9087098,-5.3338504,5
1.3215499,-4.3613625,5
2.3307528,-6.6480937,8
11.137043,-9.561303,6
2.7311697,-7.9112334,3
3.681845,-7.357475,2
4.055343,-7.8406806,6
3.0917504,-0.4256711,7
5.4675865,-7.692125,6
-1.3648093,-5.1693196,6
-0.14889157,-4.7293315,3
-3.2775435,-7.470625,2
0.8228173,-2.2537963,7
2.919416,-4.6019893,8
-2.19181,-1.8321807,1
-2.212163,-1.5990515,1
-0.6314247,-5.4332438,7
3.4074132,-4.863058,5
6.304524,-6.653015,6
0.69087887,-2.7900069,4
3.694365,-4.8976626,9
3.2559707,-7.7668047,5
1.1478103,-5.8809733,1
1.5605177,-8.431961,3
2.142059,-7.6601996,3
3.3262062,-5.338048,4
-0.42513138,-3.6764052,7
-1.0929254,-6.4510326,8
1.886849,-2.961032,9
-3.233573,-2.0551872,1
