4.5997033,-3.2039618,8
-0.561551,-2.1245487,1
11.556994,-9.890834,0
-1.2535632,-4.0033426,1
17.123306,-7.216573,6
6.5694637,1.1506395,4
3.8675492,-6.216049,6
10.626204,-1.6032041,7
12.166621,-4.867921,3
-2.639465,-1.9109179,1
6.9900713,0.8689652,7
0.024047002,-1.8787657,1
5.091276,-2.5475988,8
4.614285,-15.35107,2
11.425469,-11.061022,0
5.426072,-6.2050543,2
10.213954,-1.9694142,9
10.437471,-5.164729,9
2.1527357,-3.3666642,5
7.419047,-5.785685,5
-0.2229461,-1.8609718,1
4.223288,-4.966774,5
15.727987,-6.291541,6
10.7074585,-9.389915,0
10.832455,-7.931712,3
3.821246,-1.8535788,4
8.050095,-2.3056328,4
11.262334,-11.570252,6
6.110584,-4.237681,5
14.308002,-1.7519724,4
12.10996,-5.2718334,6
10.856713,-8.051609,5
5.322589,-2.276319,4
2.441435,-5.51749,5
-0.039537743,-1.8422004,1
7.9370627,-1.8357952,4
8.382269,-2.346284,4
2.2036142,-4.2022953,7
-0.08294651,-9.110897,2
8.7657,-6.8347588,3
1.5775542,-7.9873676,2
1.2973161,-1.5728914,7
-0.30135673,-1.5192889,1
5.7464433,-5.3078833,8
-0.9834317,-2.2604394,1
5.159128,-3.9032226,8
-1.0837344,-2.052206,1
6.65919,-4.83576,8
3.1323214,-3.1088765,5
24.096527,-20.507223,0
5.9008,-5.9718466,8
8.885362,-1.0931449,9
-1.8977807,-8.625549,2
8.601219,-6.183414,5
20.198744,-19.186377,0
2.1931932,-1.8345435,1
0.35588408,-3.8346746,1
2.7127979,-2.3301299,1
14.825893,-18.249735,0
9.19901,-3.2202218,9
14.028966,-11.799898,0
6.9133606,-2.788392,3
-0.108594716,-1.9771645,1
4.814953,-7.5709558,6
7.760672,-1.8699256,4
0.66090417,-10.16533,2
7.4498997,-7.0270433,3
21.373236,-10.033232,6
-4.702236,-4.7687316,1
-0.24990329,-1.8889964,1
-3.5744512,-3.0104113,1
7.450901,-5.171882,3
7.004378,-1.6717573,9
9.690832,-6.913686,5
0.68583846,-10.314091,2
13.240034,-4.322359,9
13.498624,-0.9468501,4
3.4565287,-2.6858156,5
15.47061,-4.3433146,9
2.8488657,-2.3720393,3
8.200743,-2.5950015,9
9.696663,-8.70481,0
5.247799,-5.051696,3
2.3234587,-4.531275,6
3.572915,-1.6132386,5
6.104948,-6.787466,5
11.320753,-1.3833061,7
9.238167,-8.135884,2
6.02168,-9.310348,2
9.023883,3.0993729,7
-3.7447782,-3.7347653,1
3.8629043,-7.2443347,2
7.049299,-3.8221455,8
4.4518604,-2.0111024,4
-2.9060285,-3.833373,1
5.006948,-1.114347,7
5.7971807,-6.6840944,3
2.5285964,-3.6150315,3
5.2672105,-4.5418296,8
8.621081,-0.34894377,8
5.4902782,-1.3732469,7
10.598694,-2.056551,9
4.8552547,-7.2599196,2
-2.1850865,-9.776968,2
9.360522,-0.7119983,4
-0.2501541,-1.7479846,1
7.036092,-5.6826863,5
12.09901,-6.454245,9
3.251828,-6.4487824,8
6.280301,-1.1620278,7
0.25987926,-5.5880065,2
10.004622,-8.613171,3
20.609467,-14.955591,0
3.7209377,-7.0002294,4
12.523615,-1.5119201,4
-2.6940503,-6.9092817,2
8.117686,-2.955942,4
1.2104632,-1.6462004,1
9.902793,-1.8058645,9
5.2741623,-5.242347,5
9.427321,-1.0764151,7
5.524376,-1.9972854,7
-2.4392946,-6.9849434,2
3.4937866,-3.6676304,8
5.0372806,-11.789131,2
19.361345,-11.585571,6
3.2964566,-3.6005878,8
1.3935726,-3.7222233,5
10.140153,-1.3034284,7
6.4296746,-0.65407425,7
5.157104,-3.0395432,9
-0.2125591,-2.0350695,1
8.167417,-7.741679,8
-0.4297408,-1.893444,1
8.657207,-7.0713835,8
22.35558,-13.231488,0
8.375277,-5.0525913,3
13.525923,-12.326982,0
-0.38882697,-1.7250842,1
7.5258594,-0.5087178,9
13.370195,-3.8778465,9
12.266467,-1.8363068,4
-1.1873813,-2.304221,1
6.8389764,-3.1073458,8
3.492348,-9.383285,2
-1.143424,-1.9016827,1
-3.5845878,-9.992911,2
7.178858,-0.33107877,9
2.3418994,-3.6224234,7
2.95043,-2.4774106,5
13.10086,-3.574056,9
1.7717748,-9.697265,2
3.630346,-5.370413,6
17.335623,-3.511219,4
-1.2450322,-2.8982995,1
9.90431,-5.475022,5
10.424703,-4.6990566,8
-2.1119614,-9.537786,2
11.011426,-2.725336,9
2.788873,-8.609388,2
12.232368,-10.611321,0
11.7527,-3.533803,4
22.54917,-20.199545,0
21.236835,-17.411608,0
0.6949383,-9.219199,2
5.0710263,-3.7881484,8
3.416863,-1.6932173,4
7.4644656,-1.1097513,7
-0.19289348,-1.6637491,1
5.729082,-3.8581145,2
5.1944833,-1.8267367,4
17.259623,-11.16585,0
-2.9426792,-8.494059,2
4.512663,-1.5716217,7
7.530795,-0.67934,4
5.6325264,-4.1553493,3
7.464225,-5.9135256,3
17.359104,-15.199472,0
12.984903,-13.265375,0
10.046364,-7.3679605,3
0.27893844,-1.758584,1
8.421913,-0.4137957,9
1.9858618,-4.500926,6
1.679778,-4.1962757,5
10.237312,-8.710163,2
13.424097,-8.600175,5
-0.13307348,-2.312251,9
3.1960204,-0.8645822,2
9.912488,-2.4696703,9
4.4876432,-3.7576914,3
11.926228,-8.803107,0
4.0399027,0.19668168,4
-0.7463281,-7.3832984,2
17.504644,-17.154299,0
5.4313374,0.38268226,7
-1.0679493,-2.1517644,1
-0.5578747,-2.015083,1
-2.6379538,-6.3453217,2
-1.5822904,-2.1903827,1
5.6096487,-4.044005,5
7.563077,-5.9945087,3
6.1510234,-4.6744223,3
11.611472,-2.9873633,9
9.467876,-0.8888851,7
10.656826,-7.676816,8
9.088985,-5.5964203,6
4.9657884,-6.387488,5
13.137166,-5.8703275,6
-0.57852256,-1.8155284,1
9.680418,-8.06165,3
5.9853477,-5.169511,8
-0.3389978,-1.9355029,1
6.285964,-6.818786,0
3.9692795,-4.0057435,5
-2.1551821,-2.6695757,1
8.592445,-1.9774008,3
2.381736,-2.5542932,1
7.8817005,-5.4239645,5
15.003103,-10.549418,5
13.606066,-7.3471475,6
-6.407646,-7.9368553,1
2.412446,-4.396465,8
6.6572156,-5.6992664,5
-1.1826411,-2.3527625,1
7.995425,-2.524988,7
8.798252,-1.97087,9
16.853664,-4.6796036,4
15.934053,-6.718239,6
9.81951,-1.7447572,2
-0.9230852,-6.2802567,2
7.997406,-4.6304803,5
10.0662985,-10.564371,0
6.1672196,-5.498108,6
8.972458,-5.2451615,5
6.5929213,-7.184712,6
6.5748577,-6.086167,3
8.593348,-1.9232956,7
1.081903,-6.3864813,2
14.953647,-9.275365,0
2.3506017,-3.8930151,8
7.149984,-3.3619974,8
3.8212292,-4.1423492,5
5.5696282,-2.746422,4
-0.8576155,-1.8522148,1
-1.4752767,-1.8117709,1
12.445713,-2.0818145,4
18.579166,-13.151772,0
11.366042,-3.9661062,3
7.6567073,-6.205708,3
6.583131,-0.66593874,7
10.795453,-10.966891,6
-2.5068243,-2.0247505,1
8.231514,-9.016565,6
2.6824713,-6.641359,2
-5.249855,-5.6406193,1
7.269805,-0.4238034,9
6.688836,-13.382039,2
4.227318,-4.5518603,8
5.8793716,-7.5324063,6
-1.1059716,-2.2453897,1
6.1775274,0.07875219,9
8.314788,-6.450886,5
1.0726013,-8.023665,2
7.9876013,-5.975317,5
13.67637,-2.3577187,4
10.910656,-2.7866096,4
8.746028,-16.89816,2
5.7769723,-4.1707573,8
11.055531,-8.483841,3
6.343337,-1.2062235,8
0.29221684,-6.1509657,2
16.612453,-4.469782,4
12.532804,-8.901856,5
18.77781,-15.498166,0
10.065585,-8.202126,3
0.7495372,-2.0834002,1
12.832258,-0.99149114,7
2.0617697,-1.8661368,7
7.665807,-6.9642577,5
14.129376,1.3043844,7
6.5403953,-2.0921981,9
11.02671,0.37135535,7
-1.20067,-2.244521,1
4.922816,-1.1141251,9
1.1662674,-8.090316,2
-0.75268996,-1.9491813,1
5.1886816,0.5140076,4
4.4997244,-8.709896,2
9.488962,-2.3323336,9
1.4181108,-9.743118,2
19.065775,-13.583561,0
9.502578,-1.9586258,4
5.0055857,-0.763998,9
-0.28726667,-1.5713048,1
7.6027927,-1.8320657,4
7.4411983,-3.4601576,8
-1.7937,-2.4035432,1
5.163388,-3.7706587,8
8.540935,-4.2094607,4
3.853214,-3.1455667,5
7.728253,-2.0064251,9
6.6200733,-1.35033,8
3.4098742,-1.8756174,8
8.099886,-5.701344,3
9.304139,1.0557724,7
5.274611,-6.716039,6
23.194965,-18.59933,0
11.009387,-11.1481085,0
7.8221636,-6.593307,3
3.1433144,-4.106169,0
4.0529323,-5.0322256,2
17.770454,-11.353806,6
9.181291,-9.406772,6
5.3607135,0.44980973,4
4.2920527,-4.8801627,9
10.886333,-8.016259,3
6.6974664,-5.8690224,3
6.2816195,-5.648776,3
-1.8624206,-6.330456,2
11.265709,-7.1996093,3
12.524306,-2.3235095,9
-2.6850371,-3.2072923,1
0.29886785,-3.6947389,2
7.148527,-7.1736517,6
5.9847074,-2.5142097,8
12.519739,-8.652787,0
5.369468,-2.008046,5
19.75433,-7.2320375,6
13.561685,-7.2543325,6
16.695925,-8.610407,6
5.2571216,-0.8125502,3
7.881065,-1.7523323,8
2.7556257,-3.9644396,8
0.053741626,-7.3901863,2
4.760142,-3.4739542,7
6.9029236,-5.6037636,5
4.90211,-3.9047403,8
7.2839704,-1.1788911,9
17.45866,-6.458211,6
-0.55121166,-1.7295725,1
6.661886,-5.453615,8
20.836784,-4.569299,4
0.05114591,-1.7684469,1
-2.6992075,-12.246005,2
6.4127827,-5.01781,5
9.560747,-4.899337,9
-3.8029404,-3.5585892,1
10.559776,-2.0641558,9
14.731577,-2.0650663,7
4.6689224,-1.3098527,5
6.7926846,-1.6334751,4
14.160144,-12.714309,0
8.745571,-0.7700262,8
10.684708,-1.2867928,9
6.0613923,-0.5842593,9
-2.5195904,-2.4812524,1
17.531944,-17.402437,0
5.5990644,-4.5654273,5
2.1354458,-9.30184,2
10.249624,-7.653444,3
12.190696,2.24602,7
6.8139963,-8.585167,8
8.98201,-2.8211832,9
3.430944,-1.8137271,4
4.900436,-6.4886594,0
3.5755043,-5.134448,6
7.7449474,-6.2044125,3
14.925213,-3.312236,9
2.8982887,-5.31938,5
2.8690596,-11.64766,2
-0.34348217,-1.5212156,1
4.2856493,-5.298884,3
-4.493441,-4.193226,1
5.1662097,-4.402948,3
5.0000525,-5.904019,6
6.725262,-5.7442007,5
5.6990733,1.6878839,7
1.0598279,-2.441892,4
-4.9843116,-9.19499,2
2.5245783,-9.732297,2
18.014988,-8.770771,6
4.7809134,-3.995808,3
3.7286794,-8.456401,2
9.153924,-5.603298,6
6.626757,-4.759072,5
5.0487337,-1.1457386,4
0.4157168,-3.8905156,8
4.633807,-2.7386684,9
11.693868,-1.6742845,7
-4.6751504,-5.909337,1
9.523094,-6.2517176,3
20.030733,-16.271952,0
9.757491,-6.6254735,3
10.615383,-8.160999,8
8.761396,-5.0905924,3
-0.1741692,-1.7600545,1
7.1837,-2.5123734,9
4.736424,-5.3955803,3
6.131408,-4.24589,4
13.022649,-4.174591,4
7.637146,-8.083752,6
14.730393,-2.065703,4
0.5281192,-3.3840795,2
-2.2438633,-2.6872358,1
1.6193501,-4.610931,8
4.319149,-9.046975,2
6.4466515,-4.578814,5
12.312372,-1.5420287,4
5.2819858,-2.6365495,8
9.167502,-4.578333,8
11.959145,-2.7285254,4
12.334635,-12.388499,0
19.071384,-14.607584,0
-1.2737163,-9.4084635,2
5.278955,-5.837904,3
10.532536,-18.532217,2
5.285494,-0.708594,7
4.3891144,-1.5346504,7
6.5625677,-6.647038,0
6.946375,-4.76346,8
9.961323,-0.7891342,7
6.402701,0.052029423,4
16.08291,-2.3354123,4
8.029318,-2.2004025,7
5.607877,-0.907071,9
24.10557,-8.359362,6
6.5562134,0.09667471,9
21.779661,-14.161025,0
8.661838,-1.3543825,9
4.3932304,-4.1346393,8
13.65255,-10.71156,0
5.595773,-1.7147218,4
3.1420512,-5.246367,6
9.976069,-7.9559126,0
9.790134,-4.9567194,6
10.663225,-5.599776,3
6.776261,-5.446438,5
7.4117813,-1.0543929,4
6.783206,-2.0717714,8
9.698438,-7.6909695,3
5.2978272,-4.9592423,3
6.5132484,-2.1619263,9
6.108658,-5.4519086,3
7.353045,-3.393673,3
5.390161,-2.4132786,3
7.077833,2.0560405,7
2.716253,-3.9721277,8
20.850578,-16.077686,0
3.7796254,-5.5775547,8
2.4423337,-4.965897,2
0.9645512,-1.9431118,1
10.275036,-1.428455,7
12.934243,-10.39389,0
15.631294,-6.403173,6
12.329482,-6.826064,5
8.548009,-2.636811,4
9.810226,-7.777319,3
7.2448177,-6.574383,8
17.257153,-15.447213,0
5.9412026,-1.0840003,9
5.697987,-7.0379744,6
8.01831,-6.1517053,3
5.796459,-3.9829257,8
18.542492,-15.631986,0
5.9123898,-1.3972628,9
12.125136,-3.2898583,9
10.247555,-7.637977,6
2.7661965,-2.7450876,8
21.03317,-8.968394,6
7.432088,-2.6366594,8
3.9973795,-3.3274984,5
3.4003806,-1.4156804,7
5.9514637,-5.6263056,8
12.614171,-4.955335,6
19.43786,-14.658338,0
-0.2622609,-5.0570884,2
4.7431407,-6.854404,4
19.326475,-10.471428,0
3.945102,-7.705831,2
-0.03568058,-5.1712155,2
1.860609,-2.0482802,3
-5.3875713,-7.31194,1
10.426188,-3.1478026,9
5.906327,0.7139573,7
8.862972,-4.5134583,5
5.77737,-3.7824628,1
12.648247,-10.774225,0
3.6310656,-2.999163,8
9.096022,-1.2060977,4
4.809499,-7.913746,6
-2.1124556,-5.440552,2
13.497101,-12.790932,6
7.7595277,2.9456162,7
6.9009156,-1.0586405,9
10.173002,-3.3307579,3
5.6052003,-8.42944,2
9.508661,-2.4657614,9
7.50051,-3.4861202,8
3.1684537,-10.977486,2
0.78363645,-8.739364,2
14.671755,-2.7281914,9
-4.1063137,-8.3055935,2
11.759836,1.2542984,7
8.505873,-7.0773726,3
5.2494855,-1.2197499,5
5.7072887,-0.6352735,9
1.7888857,-2.2810137,1
6.8203487,-6.1874366,8
17.598585,-20.662401,0
-2.5507045,-9.6557455,2
13.032455,-12.326385,0
6.242905,-6.123536,5
1.5697366,-4.424643,2
0.33271202,-1.7095946,1
9.056621,-6.159527,3
7.746431,-1.907728,7
4.4215674,-6.1279063,6
11.844842,0.13486987,7
-0.094304964,-1.785746,1
2.0694783,-5.6670156,2
13.72088,-9.166315,5
5.6594605,-7.0222826,8
24.410454,-17.87901,0
9.478184,-7.050819,3
10.992929,0.023797216,7
7.3416753,-3.1192338,2
6.758289,-1.4791126,4
4.752295,-5.6332073,0
10.599483,-2.2001655,9
-0.16036464,-1.8610446,1
2.243289,-3.999151,8
22.356531,-9.886408,6
6.250371,0.39751893,7
0.72983,-2.144738,7
9.153135,-3.2462506,4
5.0267096,-4.143194,3
2.8383782,0.14043404,4
19.068062,-5.5635314,9
-2.3702664,-2.5279896,1
7.5374537,1.8938099,9
5.877318,-6.2190075,5
-0.5922164,-1.800203,1
10.027846,3.4809408,7
12.3740225,-9.305404,3
11.303929,-2.781442,9
5.1354146,-1.5003995,7
14.232744,-5.7167206,6
14.150512,-2.5201995,9
-1.0132732,-1.8968397,1
5.0232644,-5.482812,3
8.3653145,-3.7709706,7
2.4393408,-4.444515,8
6.095474,-5.216425,3
7.531677,-4.7509894,3
5.0791135,-6.5499105,6
4.729907,-1.4206531,7
0.2469723,-7.1606913,2
11.356987,-4.3337035,8
3.1940274,-2.3456101,5
4.7916484,-2.5944731,8
2.542055,-3.8352206,5
-2.592895,-2.7292862,1
0.35513568,-1.5232915,1
9.716391,-2.24889,4
10.623336,-0.71166044,4
5.425298,-3.003473,3
1.0913169,-1.446024,1
19.927418,-19.425035,0
4.6867065,0.19523114,7
9.003174,-2.162738,7
14.484741,-15.8267,0
9.426284,-0.68583643,7
9.678406,-2.6512702,9
4.49549,-1.112919,4
11.585517,-2.1695597,4
4.2297664,-4.127682,8
5.2584558,-4.629478,5
9.412947,-8.270445,5
8.208964,-2.7943833,4
14.897838,-10.294671,0
9.816145,-6.533017,8
0.62582254,-9.654081,2
-0.3669661,-2.4325454,1
15.267282,-7.196957,0
4.2558565,-4.016168,8
18.065977,-3.78129,4
11.719188,-8.447541,5
22.489347,-18.010193,0
13.77513,-1.882395,4
11.640414,-10.464648,0
12.107435,-5.2766604,6
-2.7271495,-2.5755048,1
7.738515,-2.0651176,7
5.543175,-3.7868786,3
4.0265484,-4.326318,2
7.515055,-8.50727,6
12.282629,-2.712168,7
3.9504774,-11.182547,2
20.483576,-9.601133,6
11.888136,-3.5110025,9
4.3606076,-4.014434,3
-0.17459802,-1.8682932,1
15.039904,-3.6132128,4
23.999777,-12.556615,6
1.9317055,-7.2443047,2
6.8707767,-7.958995,5
8.965945,-2.350509,4
2.5823927,-3.9249427,2
25.439676,-22.924313,0
4.6919837,-6.1283226,6
5.5851316,-13.98407,2
-3.459878,-4.5441303,1
6.824971,-1.184214,7
7.7672157,-4.973434,3
9.462675,-2.7441256,4
-1.6942003,-2.1129746,1
15.469067,-12.12419,0
10.579964,-7.8355355,5
5.958124,-0.2436257,4
6.2649274,-5.5197635,3
-2.9952207,-2.5653105,1
0.2125144,-1.392716,1
8.09945,-0.019556202,7
7.9608307,-0.9160031,4
7.101557,-0.3030084,9
6.024994,-0.54160607,9
3.745728,-0.7109393,4
3.5361412,-3.2548654,8
18.382788,-3.9513032,4
20.042227,-17.397589,0
4.5165443,-3.9222262,2
8.131916,-1.0989412,4
7.882353,-5.1937685,5
-4.093641,-4.4321127,1
-0.49466354,-1.9602993,1
4.519797,-6.7727575,6
8.606187,-1.5561705,4
11.920385,-1.5253714,7
0.070011616,-1.8042834,1
9.168687,-2.2002854,9
6.2236543,-2.2441814,4
-0.2461435,-6.976597,2
15.480822,-4.251385,4
-0.022376556,-1.7645817,1
8.591158,-6.7121944,5
1.9809577,-3.098193,5
11.019468,-8.436991,3
6.6346803,-4.979724,8
9.431352,-6.5897365,3
-0.2855181,-1.4554659,1
14.816002,-3.6374304,4
9.460723,-5.903645,5
10.736981,-6.251836,6
11.9765005,-4.556207,8
8.220799,-2.118005,9
12.740197,-2.6883469,4
-0.6085329,-2.5584114,1
12.719162,-3.5543823,5
8.638211,-5.831505,3
6.482244,-4.5683923,8
15.671705,-16.706646,0
4.8124,-5.478684,3
5.7021284,-9.351978,2
2.5937424,-2.6560209,5
0.82087183,-1.779073,1
-1.8487586,-11.8288965,2
9.689662,-7.4208746,8
9.124625,-7.5136733,3
12.172712,-1.1883175,4
14.282351,-4.976457,4
19.703074,-10.528642,0
2.6254818,-3.9126706,8
7.409047,-5.0040245,8
8.387735,-6.5419407,3
10.003127,-7.867769,3
-0.47128204,-1.3783795,1
6.2164874,-5.689806,7
5.4242597,-4.904405,3
9.860953,-8.06811,5
7.008792,1.5502383,9
4.594634,-6.9307537,6
7.336351,-6.013009,3
-1.7460659,-7.8397393,2
22.659441,-10.985941,6
-0.24296863,-2.4177666,1
8.028518,-6.9284077,3
9.303706,-10.247318,6
16.019753,-11.518077,0
13.738006,0.55372816,7
3.9817512,-15.329275,2
-2.1965282,-2.6676524,1
10.847819,-0.9191529,7
-0.6810291,-2.1575553,1
6.1601744,1.70727,4
2.867205,-7.327446,2
3.0933652,-3.6457162,4
2.8137524,-6.11428,2
-2.1852922,-2.6240094,1
5.258805,-1.8650643,7
7.2298884,-0.83827615,9
2.9379482,-5.1436567,6
-2.6159883,-2.6557689,1
-2.9281442,-3.5208397,1
-0.38557452,-4.430746,2
14.462349,-3.2963352,4
8.063001,-8.31481,8
-1.9579406,-3.9956653,1
14.203882,-0.80494076,7
4.912201,-0.9610452,7
16.650509,-3.9449973,4
9.56601,-2.3991542,8
15.304484,-14.78447,0
9.88244,1.0736394,7
6.4797416,-4.096814,3
-4.0091815,-4.558205,1
9.699662,-7.313832,3
-0.98170114,-2.2374742,1
12.028974,-12.385488,0
9.6965475,-0.09796914,7
3.4204376,-0.4584198,7
16.449036,-12.597547,0
7.6682076,-5.0645127,3
4.0490813,-3.2957542,5
4.2208457,-4.191093,5
2.6726813,-10.990402,2
6.9974375,-0.83042586,7
16.813099,-7.9326043,6
13.929016,-5.8144636,6
10.593018,-2.4607391,9
4.108144,-11.359962,2
7.0699253,-5.4101143,8
6.5808606,-6.0355253,3
8.765385,-3.9752495,5
0.32567325,-6.2742133,2
1.9382497,-6.216751,2
5.4340672,-4.517701,5
4.035877,-5.083497,6
19.408154,-19.483524,0
6.4205627,-2.762738,8
3.51217,-9.8724165,2
3.6333075,-0.24316534,9
4.743363,-9.175077,2
10.144149,-7.286226,8
13.566272,-6.4445224,8
11.576357,-7.3282614,8
6.5583,-4.720667,8
5.797346,1.6472762,7
10.498089,-3.3921478,4
5.444275,-0.30104846,9
6.2458897,-5.90852,3
11.904082,-8.879347,0
5.98385,-4.513111,6
14.855838,-7.2270994,6
6.4713726,-5.5244875,3
1.4811983,-9.742416,2
-0.34772626,-1.9903946,1
6.092067,-5.4694104,3
-3.5243835,-8.700318,2
1.6212424,-8.342494,2
11.877946,-1.2927997,9
10.071446,-8.663693,3
8.090384,-7.6192846,0
12.616869,-18.757711,0
6.891475,-4.772599,5
4.591748,-2.2353618,7
8.614882,-5.48179,8
1.3307642,-1.9831791,1
16.445103,-4.0731773,4
7.657721,-2.393349,4
13.788297,-6.6373568,6
21.04994,-12.701531,0
1.9136033,-10.833083,2
12.961517,-1.0862564,9
-3.8777375,-3.9534867,1
6.223925,0.057665784,4
13.061502,-2.6132045,7
10.816837,-0.3985401,4
8.056999,1.3910508,7
9.159412,-6.791687,3
14.34732,-4.444505,9
2.538464,-3.9812148,8
4.852206,-3.9291942,8
15.588425,-1.8625257,4
9.693693,-0.51508206,7
0.10315965,-1.5653541,1
1.8382659,-4.718154,2
-1.7985548,-2.183765,1
0.72423995,-10.627495,2
0.5468848,-7.8557887,2
8.062283,-5.749918,3
5.877459,-2.3099875,2
9.295963,-6.2060623,3
6.111526,-7.9066935,2
8.378091,-6.7151604,3
12.479259,-2.2887247,9
-2.5531683,-1.9267336,1
3.7925637,-1.9111227,7
8.137406,-3.1205347,4
19.108622,-12.650267,0
9.947853,-7.3767257,3
8.345671,-3.599304,5
4.5511465,-2.2914262,5
6.805213,-5.776341,8
20.936514,-8.006544,6
9.184374,-6.433799,3
9.314984,-5.2391887,2
7.27972,-7.98534,6
12.2473545,1.1376073,7
13.141599,-7.231491,6
1.8271974,-5.470472,6
4.4899745,-2.509677,3
-2.457983,-9.09213,2
6.1908236,-1.8075426,7
7.5662007,-2.7757103,8
-0.59061944,-1.929272,1
-0.071917675,-1.7815505,1
4.5973306,0.43138856,7
10.145782,-2.4556372,5
14.703675,-5.243537,6
5.9323435,-0.3877816,4
8.323915,-2.6255379,9
6.8759804,-6.2519608,5
3.6986325,-4.8369136,1
9.227339,-7.129223,3
6.59876,-6.3830647,3
6.394887,-2.8647668,4
2.6515057,-1.1742598,7
4.394086,-4.012296,8
6.792099,-0.7984095,9
-1.3809562,-2.4096763,1
-2.8671546,-3.352242,1
9.564745,-10.213151,6
6.050388,0.29690224,9
-1.7252786,-1.8890059,1
7.8724484,-2.35732,4
8.889178,-0.33203295,4
7.5834327,-4.849989,5
12.967578,-3.2637286,4
26.169159,-23.311615,0
18.495508,-7.768384,6
-2.88763,-9.608226,2
6.251198,-6.8929534,2
6.5425057,-4.7574663,3
-0.075396836,-4.3901386,1
7.342255,-4.9214168,5
0.30359158,-1.7024888,1
0.027094059,-9.401966,2
16.976982,-15.186743,0
4.3184223,-3.4110627,3
2.4512508,-3.8090558,8
-0.36892444,-1.6799908,1
0.16862205,-9.987716,2
5.313909,-7.014952,6
8.242159,-1.174282,7
-0.90883565,-1.9313751,1
9.259727,-7.7938747,6
2.5826123,-5.9057875,2
6.8924127,-3.411133,3
8.6721525,-2.0092275,9
11.740178,-13.678868,0
