-13.024435,-6.7895555,7
16.94034,-8.912636,0
16.377626,-5.4554887,4
23.892294,-27.833895,4
6.1971345,-5.3899827,6
27.743881,-9.966112,6
8.923865,-12.524279,2
13.702824,-0.45319277,1
27.064856,-8.812244,0
16.560984,-24.020359,6
-12.89337,-4.9389267,7
12.914255,-18.92043,2
-10.158553,-20.772455,9
15.883094,-5.083658,4
19.061607,-31.628698,2
20.111763,0.842818,1
-6.028086,-11.543251,5
22.15406,-28.295732,4
-8.61401,0.813001,5
20.096363,-12.397686,3
12.780559,-33.112606,8
-2.1777365,-5.1109624,5
6.804607,-21.818584,8
11.891055,-15.644001,4
18.459389,-23.759243,4
6.372727,-18.366522,8
-15.846546,-18.393097,9
6.573598,-17.763865,8
2.3730834,-3.3936565,6
6.689592,-10.581633,2
24.266357,-33.674072,4
17.240305,-19.252571,4
4.7676945,-6.2839518,2
23.374868,-19.43994,4
11.445212,0.28608924,1
16.568317,-27.630178,6
18.435799,3.6973004,1
22.309832,-1.2610064,3
26.014523,-12.570197,0
-11.330655,-8.22752,9
8.684637,-20.767178,8
3.8147695,-16.008057,8
22.451475,-19.476162,6
-6.349992,-13.746286,5
24.959225,-2.146811,3
20.100792,6.227423,1
-13.869583,-9.787076,9
-7.797268,-4.709482,5
17.040188,-3.5780742,3
21.17003,-2.8051732,3
13.070703,-8.88548,0
11.996141,1.720353,1
20.452003,-23.740395,0
10.045231,-13.167228,2
-12.353642,-13.372882,9
23.151821,-31.947447,2
18.849056,-10.917497,0
18.219053,-26.969196,6
14.90162,-4.365172,3
20.523277,-38.34292,4
25.392046,-31.70386,2
11.752349,-7.2085986,0
28.985252,-13.548162,0
12.642834,-5.271975,3
20.012405,-1.9677255,3
5.3231325,-11.974485,8
13.676571,-21.593834,2
6.0858316,-19.91293,8
-9.08,-25.133604,9
17.23022,-18.818462,4
13.19915,-9.666659,0
-12.333068,-12.854713,7
6.4971614,-8.054526,6
16.376102,-20.0655,4
9.175327,-2.4072921,4
-6.1229935,-10.195688,9
4.074322,-5.557301,2
-10.366382,-25.76529,9
-14.886176,-10.493294,5
-15.750885,-17.356787,9
23.69485,-4.793816,3
-9.039113,-9.494422,7
-6.6919875,-11.65548,5
-12.603683,-14.33779,7
-1.349653,-18.153095,8
11.584158,1.823812,1
17.411213,-9.895135,0
23.912651,-15.2399645,0
14.637976,-23.65423,3
13.215775,-18.379757,4
4.273962,-18.5425,8
-8.202523,-19.397512,9
-17.033768,-7.6681523,7
-6.902701,-19.303183,9
16.002989,3.8215868,1
21.366575,-30.075401,2
-14.438378,-8.053386,7
26.819525,-5.198998,0
9.423533,-17.29818,2
25.86759,-12.686624,0
-14.601694,-14.780512,5
-13.930374,-13.705717,7
20.382383,2.506654,1
6.927316,-18.147629,8
8.408031,-14.469038,2
25.088608,-31.711697,2
4.666574,-8.526914,2
22.145302,-39.454834,2
16.442816,-24.370089,4
15.133107,-21.67633,2
18.35934,-23.513813,6
18.865099,0.6341674,1
-15.468342,-18.91136,9
3.6942072,-9.375631,8
-9.314051,-5.3151197,5
13.644393,0.3954147,1
-11.106559,-27.276035,9
13.923735,2.4778137,1
9.945147,-14.120333,2
9.630896,-28.36351,8
20.45169,-3.652184,3
0.86399114,-20.503723,8
-19.611132,-15.669019,9
18.347029,-24.198292,2
11.820639,-14.882598,4
11.665225,-17.412504,2
9.506111,-26.567188,8
19.608215,-24.34367,8
3.8099358,-5.157315,2
0.3081439,-1.8565037,0
-8.81455,-7.136566,5
5.267785,-36.544018,8
2.8825166,-20.525692,8
-9.977079,-5.8838573,5
12.943276,-1.2652297,3
-10.840226,-18.990906,9
27.306675,-34.91007,4
18.343529,-1.8539369,3
19.663939,-19.210646,4
18.796144,-18.16422,4
-10.641651,-14.428336,5
19.06784,2.4395237,1
5.382298,-0.58407825,0
19.430994,1.869277,1
16.841606,-15.646748,2
24.841576,-16.15231,0
5.70144,-10.057241,6
-11.45202,-23.803303,9
4.1086135,-5.63693,6
13.418872,-0.019283094,1
-8.941393,-3.044545,5
18.959713,1.6175281,1
8.782715,0.42032278,1
20.240423,3.5301607,1
-13.551272,-23.667347,9
8.8040695,-1.5095806,3
13.6514435,-16.54537,4
-2.792674,-7.813331,5
5.784812,-1.106457,3
20.041042,-11.980847,6
8.684126,-13.071129,6
12.963561,-7.492855,6
20.60438,-32.91459,4
14.21037,-9.825529,6
19.049517,-11.882582,0
-7.4092793,0.6551132,5
5.7293744,-16.168137,8
11.631206,-13.484097,3
7.170819,-1.2193615,3
23.555452,-26.550306,4
12.645914,-8.807264,6
-14.68943,-7.735505,7
-13.011401,-5.665417,7
3.798932,-33.48796,8
-7.899537,-22.286179,9
5.6585183,-3.9489973,0
6.747913,-4.6005106,3
15.445471,-22.596272,8
-8.920138,-5.533709,7
13.022963,-7.5023813,6
-12.655333,-1.8382151,7
-11.419201,-20.716022,9
23.993086,-2.0680673,3
22.414227,-25.860188,4
22.498936,-10.851259,6
26.007318,-7.879123,6
-2.235726,-4.6157417,5
15.031519,-8.44571,0
21.159916,-8.54704,1
10.260635,2.8208914,1
-2.4792483,-8.220852,5
-11.588618,-28.461296,9
25.851002,-5.421322,4
16.28692,-26.50169,6
-9.544851,-4.394965,5
-13.243234,-4.100916,7
8.932012,-7.7585497,8
9.915157,2.505845,1
5.588407,-8.875942,2
-12.073931,-29.946796,9
-9.639442,-11.478428,7
-6.3426847,-1.0158153,7
18.285158,2.3588717,1
7.198957,-5.210484,0
-11.301528,-18.789627,9
2.5661595,-2.4819524,3
17.8339,-23.220583,2
-14.276955,-16.615791,9
9.848123,-6.0700493,0
-13.635516,-2.935142,7
11.9963045,-11.158535,6
1.3340344,-22.593376,8
13.630676,-21.960484,2
-11.938516,-4.38348,7
21.186789,-4.4126587,0
16.50117,-22.442799,2
19.755991,-9.413734,3
11.753632,-24.965649,8
14.958369,-22.393494,2
22.362173,-30.72445,2
22.123972,-16.70711,6
-17.631622,-13.160828,9
17.896519,-2.5910637,3
27.761858,-15.364385,0
-8.571993,-0.17576043,7
-2.1929514,-10.199334,8
12.463236,-26.89256,6
17.384464,-30.265198,2
-18.205467,-21.613434,9
14.597769,-18.524572,4
9.138699,-13.743049,2
18.293766,-11.732369,6
26.666481,-29.16556,6
7.655804,-0.3984264,8
31.22772,-14.987003,0
22.229656,-9.895829,4
5.754749,-9.6655445,4
16.779428,-31.293018,4
-13.942532,-9.090177,7
-6.518221,-6.9723077,5
6.4001637,-20.052109,8
18.425383,-20.300804,4
-12.691971,-21.82455,9
18.93145,3.7707825,1
10.537916,-5.7894654,0
-4.15078,-3.1900349,5
20.928587,-27.478731,4
19.437256,-27.09267,4
24.104528,-32.183414,4
23.290813,-12.17523,0
25.504696,-13.568334,0
23.731552,-33.87119,4
-7.553057,1.1029454,5
4.4628797,-7.251859,6
23.44829,-12.375136,0
17.777327,-14.793523,4
-11.7459,-13.488878,5
26.435081,-25.537401,4
16.79521,1.6173046,1
4.637223,-9.514318,3
20.773748,2.0864165,1
7.3723145,-3.916398,1
2.9661717,-4.5567064,6
26.326454,-33.294926,4
18.430351,-0.45926195,3
3.8129854,-30.452852,8
10.675773,-14.630485,2
3.0049932,-11.583178,8
19.917576,-9.077033,2
-3.4287126,-2.1451306,7
26.462461,-16.005077,0
26.085733,-27.992575,4
14.87492,-4.4435744,0
1.0226661,-21.648598,8
-1.8465154,-7.7895536,5
5.797705,-3.568707,0
8.283072,-5.0033073,8
23.243233,-34.866314,2
-13.246083,-18.784163,9
18.10845,-24.188766,0
5.4001594,-21.452145,8
-16.832035,-20.96921,9
4.0729866,-2.455368,6
24.05522,-10.373052,4
23.81408,-23.616817,2
-8.593795,-26.342216,9
5.5245047,-9.241955,3
17.917576,-22.921303,4
0.15880257,-3.6764464,5
25.451063,-12.776444,0
-7.7410893,-19.559721,9
-3.3822157,-8.048245,5
19.24426,-3.0084567,3
19.094175,-23.961279,6
13.411354,-19.425428,6
4.8757515,-9.49453,8
14.557716,-0.82259357,3
18.337599,-5.446685,3
8.447294,-18.05481,8
12.622897,0.9660196,1
20.658764,-28.273884,4
23.962744,-15.872782,0
-11.051847,-24.89809,9
-12.773932,-16.032068,7
-13.71975,-20.200485,9
25.92134,-25.323254,4
1.2495455,-7.2664123,8
-16.189642,-15.536893,9
20.625673,4.747023,1
25.383467,-6.281865,6
-13.41585,-3.1906009,7
6.7790513,-3.0559802,3
25.731758,-13.369492,0
6.9794507,-10.372864,2
8.57995,-13.007959,6
-16.148705,-12.329488,7
15.122536,3.2634897,1
11.057344,-5.9876356,0
14.9190445,-9.502711,0
6.189087,-15.048748,8
-12.02957,-0.7407149,5
14.829355,-19.57881,2
3.957381,-5.0344234,6
14.196574,-21.665415,6
18.280025,-21.470732,6
18.818892,-21.681726,4
16.976294,3.1645913,1
-5.033113,-2.1065834,5
-15.291345,-19.414585,9
21.926222,-9.5388155,0
13.438841,-11.202168,2
9.736576,-2.9465969,1
5.3337693,-7.575875,6
-8.7709465,-7.363112,5
18.958023,-8.158634,0
4.522796,0.3671816,0
22.987085,-8.423816,3
9.8217535,-0.987821,3
18.371391,-1.7406993,3
-0.5593359,-8.724878,8
14.793345,0.693019,1
7.1966,-8.885006,1
-0.39947253,-15.916905,8
-3.9777117,-9.627415,5
-13.085872,-5.484039,7
-14.401323,-16.166473,7
7.285674,-20.05648,8
-13.130477,-3.1140103,7
26.955835,-32.512623,2
1.1840905,-4.98381,0
-9.876866,-0.45232868,7
25.228819,-15.901785,3
-0.38344952,-32.325657,8
24.181225,-14.087444,0
-8.773574,-24.085333,9
-16.875233,-6.055682,7
10.33998,-12.274635,6
19.637678,5.631003,1
4.73351,-2.0976052,2
13.636454,-21.54478,6
25.53242,-28.742569,4
9.539785,-40.601044,8
14.017874,-24.42273,0
30.139704,-14.324827,6
24.745625,-3.821898,3
10.874158,-14.525211,6
6.56264,-16.024805,8
19.202084,-22.340801,4
29.285542,-15.644987,0
0.96236145,-24.934132,8
-7.7625017,-19.15973,9
7.959236,-11.427999,2
21.093699,-7.1538935,4
-5.8282466,-1.12421,5
-19.119343,-21.669996,9
15.711065,0.86185265,1
15.7974825,-20.977001,4
25.057707,-31.18343,4
-8.841734,-18.585815,9
19.762197,-32.57969,2
13.2244625,-0.4506545,1
-14.282988,-5.500496,7
-13.552966,-14.636689,9
-7.9242163,-5.6023917,5
1.0637493,-30.240671,8
16.1438,-0.25574362,1
-16.851141,-18.007246,7
-10.81346,-0.37854153,7
15.0390005,0.11963631,1
20.35757,1.941361,1
20.12164,3.9299867,1
15.109766,-22.98135,6
-15.048106,-18.589882,9
-2.96017,-3.9335158,5
14.668475,-1.8723097,3
9.411525,-26.8396,8
25.732544,-31.111412,4
17.63908,-23.150253,2
-17.507801,-24.311296,7
14.927017,-28.999886,4
0.69331396,-26.865606,8
10.825228,-0.24320433,3
16.800743,-26.088741,2
10.21694,-13.702901,4
15.656538,-16.935408,4
-11.389167,-4.642541,7
10.558618,3.273666,1
16.002104,-12.433823,4
-17.59702,-23.838268,9
26.472685,-3.4945583,3
-6.2763615,-4.8798475,5
6.0682087,-15.663597,8
-11.097001,-4.694852,5
26.559277,-35.055653,4
-14.910354,-12.612932,7
18.347252,-29.329166,2
2.6824012,-29.135525,8
-10.79039,-6.166271,5
-13.535129,-18.582975,9
13.833518,-5.6062427,3
20.60853,-5.196141,3
24.610867,-30.929401,6
-11.403898,-13.936665,7
20.205027,5.7984147,1
-15.1074,-14.921146,7
18.806885,-4.5114746,3
-7.820035,-3.6146924,5
24.133465,-36.767345,4
12.728519,-18.941683,4
-5.538798,-7.7613077,5
3.8772225,-9.079111,8
13.298659,-1.3812097,3
-8.326028,-9.5410185,7
20.551783,3.4098256,1
25.172415,-33.01267,2
21.611912,-10.343096,6
14.59821,1.2724633,1
-14.018343,-24.586256,9
7.816533,-9.232794,8
10.409489,-13.955032,2
-11.265826,-5.802247,7
21.189157,2.3641806,1
14.715878,0.009833656,3
-14.2219095,-3.096093,7
-2.2989736,-11.939425,5
-10.647843,-12.641817,9
-10.985529,-19.144886,9
17.079695,-6.870588,1
1.7174007,-28.719372,8
12.227981,-18.406479,2
-4.549083,-2.523075,5
-14.088252,-5.082408,7
16.039806,2.3566132,1
-14.795311,-15.461996,9
9.24288,-23.374807,8
18.121552,1.9761441,1
10.497507,-3.0195148,0
6.3813634,-0.55154026,0
28.184969,-31.05387,6
11.612882,2.4511645,1
-11.157977,-6.7618117,7
13.875586,0.6472577,1
20.881142,-8.749088,1
-6.592095,0.76102686,5
-16.02506,-9.311881,7
18.276329,4.3928456,1
-6.0656524,-2.284177,5
17.203846,-24.433216,2
21.044088,-39.126965,2
27.887218,-11.284571,3
14.749964,-0.8888886,3
18.357355,2.1999369,1
15.059054,3.076084,1
20.531399,-30.031387,4
-11.429849,-19.049639,9
23.822144,-35.772522,4
9.285177,-0.64369386,3
-10.011486,-4.41418,7
-14.006809,-6.137736,7
1.5910345,-7.3792486,0
-0.1063119,-36.426044,8
-17.543198,-22.822414,9
-11.462847,-23.583458,9
16.857105,-18.347462,6
18.869492,1.7890714,1
10.641557,-0.9605639,3
14.931658,-20.652702,4
28.685091,-11.4920025,0
22.423023,-3.1034634,0
-2.4031227,-11.161698,5
-11.937421,-13.893134,9
13.987874,-22.385284,2
2.9903657,-2.3864007,0
-3.7993875,-3.617834,5
-3.466229,-3.8678446,5
15.1618595,1.9724123,1
-15.467877,-17.894995,5
-18.262314,-11.205558,7
7.6646743,-20.230553,8
-16.692417,-6.131826,7
-11.379978,-11.75412,5
18.210117,-3.9464808,3
19.550486,-22.894926,6
14.912236,-23.984015,4
9.168791,-4.5074553,0
24.531132,-35.774715,4
28.895437,-14.086342,0
1.960247,-2.6740277,6
21.692245,-13.765378,0
21.06128,-32.493343,2
-9.213315,-13.069154,5
-3.9401352,-2.1905077,5
14.312269,2.5222964,1
16.269844,-25.87899,2
17.779564,-5.5042224,0
-18.645382,-23.38862,9
13.298961,-0.639851,3
-12.99606,-2.846291,7
1.9165878,-23.270708,8
25.259754,-22.931578,6
0.61836696,-26.640387,8
13.373428,-4.585773,3
3.4595764,-4.3329353,4
-6.0787215,-2.3373213,7
2.37449,-2.1819038,0
-11.327651,-2.09452,7
22.088537,-13.226531,4
-1.0289724,-12.244772,8
4.8835316,-11.446701,0
25.646736,-2.3802903,3
22.88947,-14.990184,4
14.696253,-17.324848,4
25.1794,-6.526402,3
26.91216,-31.843527,4
-12.5597515,-27.168661,9
27.041077,-8.617027,0
4.4216156,-10.353999,6
14.68237,-7.576531,4
-11.821884,-16.084806,9
17.18529,2.3418965,1
-0.4990671,-17.484852,8
10.157129,2.2799597,1
-15.378578,-10.231863,7
-4.702283,-19.432425,5
-10.035089,1.1886555,5
11.742866,-16.420649,6
26.489937,-7.601875,0
3.437547,-4.9703693,2
16.46999,1.6063374,1
28.475267,-18.07671,0
-8.807214,-5.641587,5
18.589117,-32.590935,4
19.753326,-10.44752,0
21.242596,-11.078893,0
18.155323,-36.400627,6
-13.80296,-4.260894,7
-10.542271,-13.6555195,5
26.658371,-11.87377,0
15.900136,-16.18444,3
-9.453769,-8.972439,5
-16.426928,-22.82413,9
5.20314,-7.1435823,6
6.197168,-19.777086,8
20.051762,-28.040754,0
20.597597,-18.03354,6
22.821968,-9.503703,4
11.72108,-6.1986976,6
16.217522,-23.71269,2
-9.6933975,-15.39385,9
17.264576,-5.641494,6
-13.468211,-2.7894437,7
-13.4910145,-4.081915,7
14.593891,3.9063244,1
18.171982,-33.190697,4
20.624498,-35.540924,2
27.964483,-16.301653,6
-6.325911,-4.7784023,5
23.088032,-10.177711,3
-13.157807,-28.644972,9
-1.8223819,-15.794751,9
6.5342555,-19.963905,8
-0.20738038,-10.444987,8
17.97657,-13.622284,3
14.54428,-5.1033444,0
24.193647,-26.021795,2
18.96201,-22.375206,4
9.139575,-12.299714,6
9.385597,-13.424333,6
12.010812,-1.2754669,3
14.269073,-24.710447,2
21.81007,-3.527834,3
-11.032742,-4.73183,5
25.57779,-37.08377,4
-14.2889805,-18.031546,9
12.732985,-2.9530709,3
18.095001,-32.288517,4
-8.232489,-0.58192694,7
-12.130234,-3.0332015,7
17.416445,-21.030426,0
21.605637,-14.669893,3
-1.8433691,-13.724929,5
-7.01424,-7.638179,5
12.035967,-15.719345,6
15.99292,-21.412086,0
-7.9633017,1.6725547,5
-13.547348,-14.30811,9
6.918951,-11.406789,6
20.503464,-7.8350096,3
-14.715867,-16.0029,7
-8.609865,-9.796572,5
22.731266,3.806317,1
-10.447909,-19.89662,9
2.4145103,-16.543522,8
5.7398233,-12.412847,8
-10.186541,-27.101612,9
-11.434399,-17.211498,9
17.34607,-25.791296,2
-6.0729256,-6.384768,7
14.166908,-21.947817,2
7.988361,-13.949701,2
25.912903,-5.602855,3
6.5303583,-15.186635,8
-17.03604,-6.747169,7
22.470112,-26.728834,6
14.591839,-25.302317,4
