-10.704685,8.765646,0
-9.067418,7.1926317,4
-21.903276,9.8813,4
-6.335299,4.2030807,6
-14.411039,12.488141,6
-11.513077,3.6550844,2
-4.425423,9.435574,1
-13.088746,12.922587,0
-19.65711,7.1260185,6
-6.6996965,-7.4882827,7
-16.236595,5.5868807,2
-17.133335,-2.9244766,9
-7.7071824,5.9218087,4
-25.410585,7.2585864,2
-4.1735225,12.59293,1
-10.154868,-6.970145,5
-22.6695,8.600981,4
-2.327936,-5.0114136,5
-15.01349,9.236914,3
-29.45485,2.1232235,8
-5.1543097,-1.0351986,5
-20.195753,2.0464427,8
-14.265778,5.012503,4
-19.759428,7.1714554,4
-16.636456,1.4651058,8
-15.458339,-6.892489,9
-16.308958,1.438167,8
-3.694786,1.406822,6
-9.684818,3.1788645,2
-26.43893,8.59933,4
-16.418766,7.4804335,4
-5.5550733,2.5838134,2
-18.723936,10.078593,4
-2.1603477,6.749322,1
-22.809927,6.6007514,6
-1.3993067,12.4232435,1
-7.1016245,12.933767,3
-14.853017,12.765141,0
-8.04065,-7.5922503,9
-18.510784,2.9215271,8
-15.289835,1.5130639,8
-18.502844,10.562448,6
-12.612282,-2.304842,5
-8.93031,12.492779,3
-0.53374314,13.860659,1
-10.0771055,-7.9875455,9
-5.6257987,-5.6396933,5
-7.396756,9.713444,3
-7.342858,11.177927,3
-10.601704,7.328974,0
-2.2508647,7.500223,1
-20.455261,8.351186,0
-14.091416,4.469982,2
-11.680456,-6.5509133,9
-24.997423,8.375566,2
-11.86639,10.956938,0
-21.674511,6.825451,6
-8.53026,8.87785,3
-30.141151,7.291658,4
-24.715506,10.2607155,2
-7.92052,5.9928184,0
-15.528424,13.462727,0
-6.314086,6.868831,3
-6.9194765,11.40074,3
-10.322208,2.745753,8
-19.124146,5.889825,2
-20.280354,1.6417079,8
-18.53262,-2.5678012,9
-15.495465,7.4522686,4
-10.358185,9.115216,0
-11.143837,-6.784055,7
-7.604783,4.1450744,6
-17.91106,7.4594426,4
-7.424814,4.8037987,4
-8.781202,-2.558981,9
-5.238867,2.5372386,2
-20.030037,-2.624747,9
-11.142366,-8.654127,5
-14.557218,-6.8048673,9
-11.045433,12.393119,3
-7.9701185,-5.5769043,7
-10.229298,-3.2838724,5
-12.713945,-6.6980395,7
-13.679218,-9.315351,8
-1.1560231,7.338954,1
-11.629181,9.330563,0
-15.687661,12.757536,0
-21.76478,5.822646,3
-15.67164,5.297854,4
-17.368828,0.48385295,8
-14.4038725,1.1031241,9
-9.895198,-10.132845,7
-15.849624,-1.2397515,9
-1.2089437,9.790217,1
-24.75207,7.7719145,2
-8.415917,-7.914138,7
-10.72996,13.486883,0
-16.818998,3.4651334,2
-14.584289,13.091046,0
-14.262934,-8.185157,5
-12.143181,-7.4927197,7
-3.530625,12.877922,1
-18.165962,1.6382337,8
-11.190045,3.783112,2
-25.21055,10.1731615,2
-9.41199,2.431874,2
-31.012423,7.9030046,2
-20.800688,6.6229506,4
-18.220182,6.981778,2
-21.840492,6.7185087,6
-5.1550198,11.256527,1
-15.549187,-6.6425595,9
-7.362214,2.5387115,8
-6.35254,-5.9028454,5
-3.1822438,8.9419365,1
-21.006716,-2.5807366,9
-2.7624433,9.965933,1
-13.224991,4.2443066,2
-26.306356,-0.23370184,8
-8.21544,12.159755,3
-15.347607,-7.4545984,8
-14.036294,-8.980202,9
-20.464424,8.180998,2
-13.997947,5.7497897,4
-15.133028,4.997023,2
-23.568304,1.7602673,8
-20.099936,9.015701,8
-4.4044266,1.4897969,2
-2.1538355,-0.3319366,0
-7.262072,-5.7696056,5
-25.787455,-11.232805,8
-15.385118,-9.087931,8
-6.8790126,-6.430577,5
-4.4173074,8.741271,3
-16.22576,-4.365849,9
-26.068165,10.013386,4
-7.379196,10.458448,3
-17.890892,9.16648,4
-17.455175,9.3816805,4
-12.969735,-6.1151857,5
-2.8573112,12.266162,1
-2.4265163,2.860404,0
-3.5799365,11.91425,1
-14.647655,8.181901,2
-16.74163,12.57168,0
-10.379391,2.038516,6
-20.719206,-3.2276776,9
-5.039606,2.2394722,6
-3.313756,7.9047837,1
-3.820542,-5.154445,5
-4.475807,11.885731,1
-1.2376145,5.88676,1
-2.294734,12.636847,1
-19.923986,-5.0584497,9
-4.095907,5.3445263,3
-14.360709,6.9550395,4
-7.065655,-2.1452017,5
-3.5051973,3.7750049,3
-14.258055,10.161711,6
-12.301011,3.8318834,6
-9.472532,6.4897094,6
-27.376156,6.890221,4
-9.616255,7.8718753,6
-12.967963,9.6248455,0
-1.3449404,-4.409126,5
-14.34091,1.4842072,8
-12.147008,5.0523295,3
-3.9139063,4.089314,3
-21.500118,10.074116,4
-9.45302,6.451421,6
-8.193178,-7.6813703,7
-6.818304,-7.902419,7
-25.416332,-8.461521,8
-20.624044,-3.6649508,9
-3.994319,3.8159354,0
-6.482515,3.5980866,3
-18.998014,5.5847297,8
-6.2885613,-5.9963965,7
-8.659932,6.5085797,6
-5.1983037,-8.030307,7
-18.508947,-4.0401435,9
-7.70322,14.8654785,3
-21.046803,8.592957,4
-12.814725,11.488336,6
-12.413862,12.762738,6
-3.8088713,-3.738032,5
-10.285446,8.121013,0
-11.430365,10.304109,1
0.108662456,6.394425,1
-6.908782,-0.7884495,5
-20.066832,-2.5463839,9
-11.255131,11.121122,4
-22.41632,6.849723,6
-5.9742737,-5.6242146,5
-7.46393,-9.457843,7
-8.945949,5.798405,8
-0.83487487,6.322786,1
-7.8443737,2.3591735,2
-21.22108,-2.7503822,9
-10.3127985,-4.8875546,7
-1.7670729,-3.6956854,7
-3.0765197,12.889898,1
-5.55034,4.278392,0
-16.140417,-4.5753546,9
-2.6759095,2.6474319,3
-20.01573,7.4994783,2
-13.867565,-6.101271,9
-6.1153936,5.478137,0
-5.8239503,-8.198659,7
-11.301329,8.192728,6
-15.749448,-10.219335,8
-19.127314,5.394804,2
-6.075382,-7.523345,7
-8.955592,12.002477,0
-19.462843,7.012783,2
-11.970598,9.277523,3
-24.459211,3.7730937,8
-20.855082,6.452757,2
-24.253614,8.013531,2
-18.995598,11.53536,6
-13.533392,-9.816712,9
-6.5080843,11.006759,3
-16.413298,13.654078,0
-1.8074732,-5.3280644,7
-8.840166,-8.546444,8
-22.825062,3.4897666,6
-25.123302,6.927357,2
-18.224619,-7.756455,9
-16.01597,5.9059787,4
-12.537355,3.8501778,2
-12.79788,9.391604,6
-22.413345,10.440895,6
0.9848107,7.8618803,8
-16.789305,14.527252,0
-13.483149,10.996459,4
-9.381513,2.8844054,4
-27.64767,5.269536,4
-8.971314,-7.6985354,7
-6.802831,-4.3804684,5
-17.957684,1.9256536,8
-17.054907,8.580547,4
-17.025476,-4.419623,9
-2.0885687,11.978867,1
-6.4415345,5.875549,0
-2.1546838,-2.482407,5
-22.82226,8.218288,4
-22.196209,7.8075666,4
-24.935106,8.937267,4
-13.0421715,11.759364,0
-15.187113,12.487844,0
-25.664312,8.826298,4
0.0011155009,-4.0145693,5
-6.324849,1.9535316,6
-14.332604,11.313786,0
-14.139963,9.867832,4
-12.00553,-7.045747,5
-21.678728,11.671166,4
-2.7412968,11.064351,1
-9.552746,4.963666,3
-3.3399124,12.785692,1
-4.7519536,5.2806487,1
-5.7408385,1.0366873,6
-26.015106,10.614818,4
-5.749879,10.985061,3
-21.342958,-10.39889,8
-12.843425,4.486882,2
-6.0082197,0.99393207,8
-12.498178,9.962454,2
-1.8509092,-2.416159,7
-17.41029,14.100252,0
-22.594341,10.860926,4
-7.86965,8.1248665,0
-16.841099,-9.302738,8
-6.281079,-0.4792195,5
-4.2962317,3.0765536,0
-5.683132,6.2716126,8
-27.734535,8.662797,2
-16.233484,-6.328941,9
-21.294449,10.7154,0
-20.975613,0.250823,8
-17.686827,-6.6394725,9
-2.5566995,2.2585633,6
-15.139777,10.224138,4
-19.211332,10.073128,2
-22.912804,-2.895148,9
-8.927134,1.8477098,3
-19.467098,7.9432397,4
-3.2121768,-0.3857212,5
-14.807987,11.946952,0
-16.70686,-2.7618408,9
-5.7129903,-0.61406195,5
-7.8198643,10.75328,3
-19.420246,7.767616,6
-16.461359,5.7470655,6
-7.9402523,1.5997528,8
-4.4912467,8.705853,3
-9.097655,10.386057,3
-16.383562,1.8088928,8
-2.1588092,7.4999394,1
-21.729454,8.076095,4
-16.137772,11.39708,0
-20.484226,-3.5063462,9
-12.386637,-7.198763,7
-17.659405,-7.3423,9
-21.4409,11.223554,4
-7.454618,0.819318,8
-12.788047,-7.815417,9
-1.9718934,13.056039,1
-11.595169,13.949309,6
-5.4405565,-7.9582114,7
-3.4330258,4.707725,3
-15.142532,13.009965,0
-9.411742,3.0186799,2
-11.676792,3.2163134,6
-11.464952,-8.238434,7
-1.9129025,9.800896,1
-8.431707,5.664113,0
-9.825508,8.095319,0
-14.13157,1.1428152,8
-2.8947382,-6.5701427,5
-17.072165,6.639178,2
-5.0447507,2.1337996,6
-18.046124,5.3952394,6
-19.51106,7.394187,6
-18.023386,8.44049,4
-1.926502,11.248063,1
-2.5816572,-3.5167937,5
-15.500638,-6.9854894,9
-12.870659,11.364636,0
-11.670479,6.827437,2
-6.4970784,5.761197,1
-6.8720407,2.6810768,6
-7.536093,-5.7094874,5
-11.9318495,10.439073,0
-1.8793,1.7250582,0
-12.393042,11.230367,3
-3.3166776,5.904431,3
-6.8175287,10.408625,3
-8.385497,-2.1290767,8
-3.9536004,9.509252,1
-7.9660954,3.8409793,1
-12.630468,-9.711091,8
-7.2893877,-2.041953,5
-7.090673,-7.976515,7
-13.810549,-7.3878074,7
-19.619143,0.9061287,8
-5.6242414,-7.820724,7
-24.919256,10.743421,2
-6.0825086,1.9263211,0
-2.3205996,-5.8868656,7
-17.868977,12.4723625,3
-21.867897,-13.112748,8
-15.051086,11.929966,0
-20.527939,-2.8778107,9
-7.792301,-9.699957,7
-11.546356,5.312354,6
-0.5945268,12.676686,1
-4.0380583,3.8050828,2
-18.031544,5.5608616,6
-23.124245,10.77075,4
-29.517555,-8.157139,8
-21.402649,5.3856497,0
-16.991941,12.946003,6
-10.372758,12.393762,3
-12.771203,4.886832,6
-16.816685,2.3404346,8
-18.847513,8.690494,4
-16.290442,13.694512,0
-19.749096,-6.6583037,8
-13.669978,-1.9494617,9
-10.649645,2.7655015,2
-11.497937,8.948193,4
-2.9201224,-3.4754121,5
-17.125967,-7.919598,9
-2.7603643,9.746518,1
-17.559368,6.1731305,4
-23.936522,9.5655575,4
-14.607191,-2.1514113,9
-26.092552,7.260437,2
-4.5806828,8.229633,1
-7.48468,-8.353781,7
-12.03185,-6.5174694,9
-5.319103,-5.9292974,5
-19.638021,-13.520815,8
-4.8918223,9.228314,1
-14.667545,-8.068681,7
-3.0090728,-6.6950493,7
-4.101077,9.263093,1
-4.740221,13.4166975,1
-2.26892,12.64205,1
-20.031397,5.687086,6
-16.14085,-6.6822042,9
-4.611486,-2.857446,5
-6.413749,8.819641,3
-23.789465,1.1835166,8
-23.79566,9.896374,4
-18.47293,7.073936,2
-20.307352,-5.056346,7
-24.597609,5.0742064,4
-18.773195,-11.656849,8
-3.453449,7.0034385,3
-22.302969,7.481955,2
-12.21731,5.323391,4
-15.270266,7.71931,4
-6.490277,-7.542206,7
-0.20329496,6.620458,1
-13.180995,7.9456363,4
-18.644777,-6.3262877,9
-10.18725,14.001395,3
-4.514093,-4.060569,5
-15.2105055,1.1449585,8
-6.794842,-6.3253326,5
-25.847673,10.28454,4
-11.654123,-8.10902,7
-24.499552,7.5511837,2
-21.295774,-11.468983,8
-7.3256135,-7.086941,5
-15.29959,-6.0918446,9
-9.773518,7.7398148,3
-9.801601,10.679142,3
-24.168106,9.573856,6
-11.687391,-6.2502704,7
-0.8825736,13.29003,1
-13.034203,-8.487073,7
-9.040789,9.74669,3
-5.324076,-6.031918,5
-27.947739,8.495011,4
-16.932571,5.621921,4
-6.835306,-3.5720682,5
-7.4737535,1.8393927,8
-5.07644,8.007415,3
-8.540592,-5.2228723,7
-2.7283895,12.8044815,1
-25.97504,9.8605995,2
-13.292784,10.644671,6
-2.5863645,9.320805,1
-19.175026,-4.9799085,9
-12.147133,4.201843,8
-11.989439,3.4942873,2
-8.2857275,-7.8435574,7
-4.237717,13.342549,1
-4.4604764,9.4183655,3
-4.989062,-8.210808,7
-9.530091,-1.2147539,5
-10.630188,-4.830753,9
-17.513195,-4.1546946,9
-11.104109,7.745542,1
-18.367725,-12.109321,8
-16.075314,4.914633,2
-2.5285037,-3.0992873,5
-7.765321,-9.210976,7
-2.002113,9.908816,1
-12.775546,-7.27041,9
-23.136894,1.6761187,8
-3.488472,10.966482,1
-5.9198594,6.3844166,0
-2.3209925,3.1621654,0
-24.828606,11.749024,6
-1.4385935,8.044678,1
-8.59726,-8.034002,7
-2.8586597,8.745261,1
-11.816724,11.365223,1
-0.6267606,-3.6954005,5
-10.2628355,-9.613934,7
-0.98072636,11.905167,1
-3.450579,-3.3707702,5
-20.494936,6.9366503,2
-30.6015,7.00658,2
-15.03991,12.047074,3
-6.6410346,8.5442,3
-2.8383732,11.089391,1
-1.4081676,9.73969,1
-23.714193,7.2666817,4
-16.995893,-5.1403656,9
-27.877735,8.440932,4
-3.233585,5.8853397,3
-5.923166,-6.301552,7
-7.9302473,-8.072589,7
-6.2737226,-1.5280988,0
-23.937258,-14.7193365,8
-18.706108,-6.2339506,9
-18.576378,-4.2079473,9
-17.214806,7.231934,6
-2.9739122,11.5262985,1
-3.317613,6.2203054,3
-18.075775,6.8897333,4
-14.545749,12.982841,0
-7.261266,13.179438,0
-8.102911,-0.21969317,5
-11.575935,-5.484884,9
-21.009363,6.156593,2
-2.4598796,2.0273626,0
-3.638587,-2.521382,5
-3.5260231,-2.488139,5
-1.6924264,10.097841,1
-16.140953,-7.9133735,5
-11.813502,-11.253505,7
-18.811758,1.613767,8
-8.385306,-9.119148,7
-9.82458,-5.592239,5
-8.667299,10.682433,3
-19.521591,8.766275,6
-21.203342,5.465309,4
-5.772065,5.266151,0
-27.986588,9.543701,4
-15.724436,12.9270315,0
-5.16719,1.1237106,6
-13.666498,10.870735,0
-26.78424,7.882111,2
-11.671694,-5.3259163,5
-2.6813614,-2.4981182,5
-1.4763945,9.3473625,1
-22.480564,5.8752627,2
-8.335867,9.4279375,0
-18.918833,-7.770786,9
-4.37204,8.083262,3
-5.9814277,-8.464894,7
-14.36168,-10.460385,8
-19.92891,10.978423,6
-18.216223,-9.871903,8
-7.46351,9.869953,3
-4.831151,1.9970496,4
-3.0922616,-4.122683,7
-2.7435095,1.5892504,0
-5.510652,-7.866199,7
-14.855376,9.823485,4
-9.403187,-7.0070987,8
-9.04267,1.9144242,0
-7.837746,14.608785,3
-15.665696,9.891384,4
-14.484039,6.444409,4
-11.875069,12.077677,3
-24.6241,10.486202,4
-20.766743,-3.694997,9
-13.275395,13.27025,0
-9.989334,1.8265896,6
-11.288041,7.939461,4
-12.846778,-4.742034,9
-2.0527012,10.817594,1
-13.65238,-7.7455335,8
-0.40237826,6.4469376,1
-10.057391,-8.374113,7
-16.372011,-0.96600974,5
-1.1475803,-5.25658,5
-14.771339,4.381917,6
-10.95037,13.36031,0
-5.2422624,1.901832,2
-2.3521883,11.0978985,1
-17.870766,13.420007,0
-5.9450765,-5.222694,5
-26.20457,6.7884707,4
-12.461789,9.891704,0
-13.1734915,11.630377,0
-29.050144,5.987715,6
-6.054725,-8.038799,7
-11.678158,-3.0749211,5
-14.406143,12.604067,0
-12.714496,6.175615,3
-9.589349,-6.20481,5
-18.350916,-6.534104,9
-6.372408,1.7605956,6
-19.43657,1.4333037,8
-23.685295,7.929792,0
-19.957647,10.22303,6
-14.169774,9.970283,4
-8.703076,6.987661,6
-20.198257,6.421811,2
-12.691345,-4.1309752,9
-9.252186,9.47556,6
-5.876435,-8.17109,7
-7.074274,-7.964624,7
-1.1811749,8.826192,1
-25.686945,2.2558157,4
-27.073244,7.102581,2
-16.512964,12.935417,6
-5.0572324,-4.375463,5
-13.221825,12.2666645,3
-25.581158,-2.6039636,9
-14.616313,2.6515844,9
-19.472912,1.6630803,8
-8.425562,-4.9987373,8
-16.029245,9.170852,3
-8.679067,7.5550075,0
-20.95993,10.272303,2
-18.412626,8.165774,4
-11.23177,3.654588,6
-11.608753,3.990822,6
-5.321196,8.154597,3
-20.76293,4.982027,2
-8.455027,12.215607,3
-7.1780114,-7.2024393,5
-27.693129,9.60551,4
-15.245835,-6.106278,9
-7.3887343,8.579356,3
-27.245728,5.42614,4
-1.3646715,-4.3071175,7
-4.5489902,-7.0920935,7
-17.879328,9.916754,0
-16.737478,9.415315,3
-10.847772,-0.084836885,5
