9.00703,-11.87771,6
-6.3002563,-6.0126634,7
9.478778,-8.015024,2
-7.7360554,-11.015648,7
-1.6893946,-13.493899,8
-6.3696766,-1.7414721,5
-4.4527736,-12.352712,9
0.017459221,-14.012823,9
9.381867,-14.229085,4
5.5163813,-9.361987,2
-5.861871,-2.5187101,5
-7.807879,-5.3071485,7
14.646974,-8.188858,0
-0.32711077,-4.826048,5
11.648451,-22.374636,2
-6.828095,-17.623362,8
5.314019,-11.268543,6
-7.912146,-4.756459,7
8.426431,-26.80743,8
9.644342,-5.048266,0
16.116333,-7.969031,0
-0.8757815,-10.506244,9
-3.937602,-16.889893,9
15.179918,-2.5476384,3
15.402668,-7.034057,0
4.642304,-12.30918,8
11.024288,-14.926289,4
7.202686,4.34436,1
-0.8019102,-1.5890447,5
11.722424,-14.681965,4
7.968355,3.506438,1
-4.4896054,-13.666291,9
10.309938,7.1450467,1
-2.1411104,-25.2581,8
4.5300775,-6.810474,6
9.658504,-13.27027,2
10.451329,6.5908823,1
8.113706,-6.658785,2
-4.8452463,-5.480226,5
11.127722,5.3135185,1
12.110987,-23.880577,0
4.7269154,-2.4566624,0
15.937865,-7.45174,0
8.523614,6.1492314,1
11.168268,-21.78563,6
6.7887354,4.680232,1
12.006914,2.284472,6
13.007032,-20.152126,2
11.635219,-15.538992,2
7.566236,-7.4267507,4
6.3314495,-14.36765,4
12.054298,3.819348,1
11.132889,-9.329439,4
-4.043915,-1.595764,5
9.675297,-21.642702,0
10.817441,-8.806436,4
-6.43517,-6.420747,7
-3.54709,-15.067849,9
14.703374,2.814362,3
-6.244251,-7.788532,7
9.797884,-14.06427,2
13.719346,-0.08927203,3
-3.9286828,-8.968163,9
4.0953918,-2.0840662,0
-4.428165,-16.939896,9
11.975481,-16.850164,4
-5.944763,-13.853268,7
10.29098,-16.82546,4
11.461955,-20.420279,2
11.347189,-4.145314,0
-4.024408,-2.8076296,5
10.2028055,-17.662737,2
7.8505635,3.7888825,1
12.400343,-22.303719,2
7.0434756,-7.451958,1
7.0448413,-3.6094196,3
15.961536,-8.511634,0
-3.2467685,-15.690199,9
9.610804,4.8503633,1
12.43436,-5.4852276,0
-3.3426185,-14.812352,9
13.5367365,-12.055284,3
6.218427,-14.245121,6
-8.566987,-4.8639235,7
0.07277751,-17.030642,9
-5.2234535,-12.84585,9
12.354352,-14.684572,4
13.727855,-18.297676,4
-7.6608787,-3.252123,7
10.75323,-3.9683206,1
3.0969,-4.459796,2
10.66458,1.5415454,1
12.019786,-19.775053,6
6.3739505,1.2789265,3
8.470035,-16.58486,2
-9.342319,-15.424611,8
11.593984,-4.6559,3
1.4851985,-2.005595,6
11.50666,5.007331,1
11.126564,4.9453363,1
8.851459,-4.834099,0
6.087896,-7.810175,2
-1.7592727,-12.268544,9
4.5566106,-7.3117123,2
12.557373,-18.16262,4
7.0221896,-3.2966077,0
-7.650426,-6.6022935,7
-3.0316648,-15.034115,9
4.1686387,-1.5560998,8
11.733668,-17.44406,4
6.642848,3.369122,1
6.3585362,-23.052687,8
7.439165,-9.608689,4
10.94093,4.505335,1
8.694274,-1.3652794,3
11.694036,-2.3074436,1
3.115584,-4.910236,6
-8.116434,-5.0078483,7
10.508599,-11.254989,2
-6.2359147,-14.574282,8
-2.86269,-10.653679,5
4.8647113,-4.670361,2
15.061568,-5.311377,0
-7.3885307,-10.706476,7
-8.607366,-5.993603,7
8.5593,-3.4188185,6
12.979909,-17.687702,2
-5.437653,-4.235988,7
10.996401,-5.5986304,0
-6.8571687,-6.1507554,7
-9.772808,-25.522465,8
-2.3160028,-16.385794,9
10.388594,-18.402071,2
-2.1645741,-16.348597,9
11.774946,-5.458237,0
-3.3886085,-6.5025764,5
5.0845294,2.549179,1
9.76259,-7.669733,4
12.669465,-22.94015,4
-0.8713981,-9.692289,5
5.0054903,-12.274696,6
-1.9891192,-21.187847,9
3.1784134,-3.776569,2
12.693671,-15.976066,6
-6.3817945,-22.016127,8
7.960528,-9.735998,6
11.018505,-16.490364,4
5.8216333,-14.207106,2
10.783879,-18.617002,2
-4.194726,-14.932269,9
-7.5968137,-3.7947264,7
10.82244,-4.8096867,6
-5.7798066,-4.5514054,5
-2.8026366,-9.907242,5
13.16788,-17.096804,2
3.7998295,-12.200515,8
-3.264956,-5.1180415,5
11.367002,-18.061775,2
12.539087,-1.6848692,3
13.617456,-5.882051,0
5.1863565,-9.730203,4
-7.5639143,-14.077623,8
16.246117,-9.598758,0
8.270814,-4.0086503,0
5.1041102,-6.719517,6
9.117818,0.7114606,3
8.82664,-26.957794,8
-5.9687014,-13.430539,9
12.773556,-8.149765,6
10.43912,5.76603,1
6.263654,-4.477414,3
12.574121,-6.0137134,0
12.232273,-12.669741,2
12.522818,1.7273366,3
16.100634,-7.247067,0
-7.554515,-16.658934,8
13.512919,1.8019478,3
-7.2887564,-3.8496718,7
11.246658,-16.051495,4
12.555829,-4.8719287,0
8.907705,2.0111868,1
8.188958,-11.775619,6
13.137696,-0.32074887,3
5.688232,-2.8439984,0
12.787716,-18.899593,6
14.079967,-10.520881,6
-6.9999776,-3.3710577,7
-1.1894109,-6.456664,5
11.114042,1.5579718,4
-6.4028964,-11.729281,5
0.59290916,-11.307394,9
-4.1353593,-3.3001547,5
2.1973662,-0.97994304,6
-5.446767,-6.6025906,5
-2.7995863,-8.111342,5
8.503412,1.7738436,1
-1.7841549,-16.812077,9
-2.4390163,-11.448753,8
8.295993,-3.0971797,8
6.197693,1.843634,3
11.66829,-5.5068483,3
14.104561,-16.995617,6
-3.7524595,-28.314438,8
16.175005,-9.792638,0
14.312427,-6.8334184,0
12.044731,-14.62983,2
-2.8412986,-17.169548,9
-8.773256,-6.4325795,7
-4.7993217,-13.452592,7
9.889772,6.4936566,1
6.6390853,-0.22808832,3
2.0654793,-5.254437,6
5.3866067,-6.803902,4
7.810461,-14.593154,2
12.477196,-13.36862,4
-7.221473,-14.471963,9
8.556314,3.8570087,1
3.3373928,-4.9483232,6
11.213413,-20.475924,4
1.2578914,-3.6291158,8
9.636418,-13.093377,2
12.880542,-8.667931,6
-1.4618443,-2.358049,5
9.095905,-11.531723,4
13.175446,-14.785039,6
-8.4367895,-10.164732,7
-8.280425,-4.289643,7
-9.717796,-9.190804,7
6.2403674,-0.6990869,3
12.677506,-1.6053468,3
-8.12997,-14.880543,7
13.205986,-14.721678,0
-7.5657873,-4.6242523,7
5.5232387,1.2438082,1
9.46435,0.52398044,3
-6.6878786,-9.817004,7
9.94645,-22.115297,2
4.4141936,-7.1566176,2
8.318582,0.27420208,3
10.790792,-16.980917,4
9.813869,-5.445479,0
4.8280187,-1.607741,3
9.696621,4.2653985,1
7.6362123,-3.585607,6
9.357008,4.0898438,1
0.20637433,-20.590569,9
9.550504,-14.605171,4
-1.8505701,-17.176174,9
0.61799973,-21.018665,9
6.423737,2.5281355,1
-6.716653,-8.147061,7
8.579504,-24.395142,8
14.080157,-12.401089,3
7.368743,-2.8598022,6
11.204639,-5.636112,0
6.2366247,-9.367586,2
11.086339,-14.927165,4
5.946817,-14.1757765,8
14.9882345,-13.313111,0
10.627458,4.6114206,1
12.871402,-19.101973,2
12.282465,-16.746393,2
8.563482,-13.519674,4
11.936011,-17.75306,4
-5.683532,-5.5686183,7
13.041376,0.40896368,3
12.476145,-19.43818,2
11.3961,-21.975412,2
-4.467775,-6.519122,5
6.946641,-2.3231726,0
-4.8653846,-2.1315646,7
-5.54398,-15.2669115,9
11.227207,-12.764608,4
6.909877,-5.277631,0
-3.0268488,-20.172503,9
12.757623,2.3565202,3
-4.079767,-19.182644,9
8.488185,-3.810068,4
13.336884,-12.503882,2
-0.4456752,-7.3088903,5
13.997618,-12.287726,0
6.4759197,-13.103321,2
10.988011,1.1807045,3
-0.37965208,-10.137033,5
3.9661708,-12.405403,8
12.509104,6.8413467,1
5.457459,-10.530232,6
3.5223536,-6.0956745,2
8.049272,-13.8428755,6
8.967531,-13.995338,6
11.9306555,-11.878571,4
-4.462915,-16.963776,9
-0.026285045,-4.693945,5
4.3857527,-4.6619353,2
10.862523,-5.799898,0
14.211631,-15.92239,4
6.879075,-9.040039,6
10.7551155,4.5100856,1
8.535511,-12.824962,2
14.589811,-5.494322,0
-3.315342,-10.775128,9
-7.462127,-9.844926,7
10.745994,-5.0640597,0
8.998006,-3.6603372,4
12.429295,-15.105693,4
4.080121,-4.3190417,6
14.012366,-8.374429,6
5.597304,-9.057962,2
9.5044,2.5898314,1
15.231631,-4.619071,0
9.85128,-14.119661,6
-6.836428,-7.9310446,7
7.9497347,-11.32919,2
-0.10562974,-15.487085,9
7.576406,-3.2431126,4
10.126614,-19.692415,2
11.956899,4.1472526,1
-4.6442204,-10.5722885,5
11.976636,-16.338152,4
-5.8624086,-3.6445124,5
12.257073,-8.125846,3
6.035483,-24.554686,8
-0.074679255,-4.0012884,5
4.35855,-17.42938,8
6.290288,-11.07421,4
10.169476,-13.820133,4
5.7124314,-15.026474,8
-4.528521,-15.764661,9
3.8067164,-14.039048,8
2.2799983,-2.6857111,6
4.2249546,-7.5600557,2
12.2578335,-19.367025,4
9.891354,-10.862076,4
3.276466,-4.263222,2
12.76933,-11.703814,4
6.3270907,2.273069,1
9.767648,-17.413122,6
10.400821,6.9982014,1
13.203936,2.030777,3
15.489371,-6.389248,0
-6.5502176,-9.274661,9
6.8640347,-12.400581,8
3.1046214,-12.0393305,8
13.441214,-11.545854,6
-0.12741265,-11.473436,5
13.663236,-0.86043453,3
12.236221,9.105315,1
-6.887835,-10.466266,9
-4.96172,-5.9223537,5
11.080772,-0.16850013,3
12.124312,0.749367,3
9.525949,-4.56334,0
6.586501,3.430934,1
10.98374,-13.286943,0
6.7719994,-11.108142,2
-5.028956,-11.86267,9
11.91807,-17.92091,2
13.034076,-5.8216114,0
9.445789,-16.15519,6
10.246132,-1.3607377,3
10.880527,-23.679813,4
13.623405,-17.713217,2
7.188481,-4.329592,0
16.304495,-6.7412214,0
7.934745,-3.4531984,3
11.99793,0.41036406,3
3.076971,-8.371896,8
8.471878,-14.906497,2
4.358978,-15.708025,8
1.3945898,-16.411139,9
10.142201,-10.872688,4
10.942948,-5.0941925,0
-5.393707,-11.372734,7
5.2818875,-4.695532,6
9.307968,-12.779913,4
5.163696,-2.8519711,4
-0.9662783,-7.595108,9
3.2975745,-3.4585676,2
1.1565322,-17.675594,9
-7.5449347,-12.14146,5
-4.862258,-14.368529,9
14.120856,-1.481069,3
-4.8366632,-8.050721,7
-1.3953083,-9.129555,5
-4.7891154,-12.435745,7
-6.298679,-14.922703,8
6.640779,5.308129,1
11.77145,-5.1782722,0
15.247294,-7.615407,0
9.0688925,-16.373713,3
7.6240478,-11.784527,4
3.9209156,-14.72561,8
2.5694194,-14.727145,9
-9.349762,-11.4235325,7
1.2305948,-14.792797,9
8.440693,5.990301,1
11.553372,-19.39816,2
-7.912253,-9.61638,7
14.944709,-0.6769866,0
5.6044927,-12.57777,2
15.745745,-6.4487805,0
-7.5434566,-15.016013,5
-5.7964597,-11.88086,7
11.719517,4.4714694,1
4.931861,-12.707202,8
5.2575903,-8.440821,2
13.385154,-18.10753,2
3.69213,-7.154806,2
11.616903,-23.859648,2
9.594132,-15.086854,4
9.262922,-13.210045,2
10.7472925,-14.876461,6
11.412283,2.9990582,1
-4.6393805,-15.277104,9
3.1216087,-4.216329,8
-5.1173844,-6.585399,5
8.255826,3.0436618,1
0.94910085,-19.30169,9
8.487307,4.13118,1
6.0278277,-10.119483,2
3.245377,-21.566551,8
12.769214,-0.10431628,3
-3.414762,-15.2990885,8
-7.849287,-15.0670395,9
10.539754,-14.91122,2
7.1775484,-9.908673,4
7.5884953,-11.323579,2
5.2689333,-18.646578,8
9.381524,-14.717411,8
2.0317485,-3.3526497,2
1.119286,-0.99854517,0
-5.2766085,-7.911103,5
-6.6772304,-26.729094,8
-6.9052315,-17.071178,8
-5.5945444,-7.6598196,5
8.402053,-1.4649444,3
-1.8649415,-14.898253,9
13.282634,-18.745071,4
11.705742,1.7964826,3
11.613821,-10.951798,4
11.606262,-11.117916,4
-5.0939493,-13.9229355,5
11.625377,5.7828403,1
2.4654036,0.19010615,0
11.162916,4.258185,1
10.672652,-9.226137,2
15.28174,-8.599363,0
3.9422908,-7.6511626,6
-0.7940512,-19.1441,9
2.983004,-4.118905,6
8.079824,2.1819623,1
-5.7752466,-4.8566775,5
11.181149,3.1833854,1
5.0553455,2.879965,1
11.374861,6.0786147,1
-2.2759533,-18.449871,9
5.3169007,-0.65098494,3
8.947242,-10.535572,4
-0.7841476,-5.6870365,5
3.5425649,-0.59631944,3
11.966619,-7.978709,6
5.3599715,-9.55717,6
7.9767175,-5.6267056,6
10.979865,-20.57667,4
9.040621,-5.431773,6
12.593228,-6.7286143,0
-5.5096297,-1.9868426,5
2.932805,-11.846802,8
6.988685,-8.533632,3
4.245092,-2.2425563,3
12.435142,-14.945151,4
8.363155,-5.453885,6
-6.97575,-9.00825,7
-7.005974,-7.768382,7
-4.3968344,-25.002115,8
0.7491973,-17.68144,9
4.24488,-2.7768703,0
4.1016474,-3.1926267,3
8.974584,-14.032202,8
-4.6988883,-6.341761,7
8.421511,-4.5730534,6
-8.549428,-6.927128,7
-1.2900001,-16.576164,9
15.271413,1.7813394,3
11.275758,-15.643479,4
13.329231,-5.519432,6
14.262534,-5.2930646,6
-2.888537,-3.963351,5
10.0998125,-5.3477015,0
11.822845,-3.8428843,1
5.2224474,4.3415403,1
-0.16339624,-6.6403637,5
0.62920403,-18.294235,9
12.981095,-2.9993377,4
9.590235,-16.406513,6
-4.5834503,-6.5931935,5
-8.5275135,-8.81487,7
7.1529474,-4.736308,8
5.582544,4.138189,1
3.3567638,-6.0889697,2
1.3579872,-20.231142,9
-3.1016045,-9.238042,7
-3.6809502,-2.5539684,7
12.101205,6.167132,1
4.7359896,-3.025029,0
-1.2435293,-14.978128,9
2.310781,-1.8845361,3
10.369618,-14.05279,2
-4.6528845,-13.976727,9
6.528059,-3.3979127,0
-7.947554,-7.3492618,7
8.836796,-7.3141217,6
-7.113462,-17.529095,8
8.206808,-13.83727,2
-6.773763,-6.9615417,7
12.827577,-0.63068134,0
9.533823,-13.915205,2
11.689703,-6.419671,3
6.2576413,-19.360569,8
10.175607,-14.597641,2
11.452687,-17.777632,2
13.716836,-10.902016,6
-7.5168285,-11.4780245,9
11.581897,0.58579195,3
16.732384,-8.002342,0
-6.006186,-3.3439763,7
-7.727086,-8.792114,8
6.130098,-17.413635,6
9.913195,-18.819061,2
-4.6041203,-17.25097,9
7.779879,-12.041466,4
6.115075,-9.312346,2
11.884978,-6.5318785,6
13.565801,-14.421218,6
6.303469,6.1498156,8
17.288551,-7.5581913,0
12.932277,-6.0142403,4
4.097338,-7.287716,4
7.3802776,-22.372541,4
-7.166061,-9.847592,7
-3.7891245,-6.054443,5
5.198798,-15.253354,8
10.587851,-10.888011,4
-1.298225,-15.565926,9
10.53033,5.95494,1
7.146171,-2.9658833,0
-2.0947318,-3.449152,5
11.428068,-16.667166,4
11.002715,-15.759603,4
12.168582,-18.082924,4
13.920865,-5.8965573,0
15.36063,-7.488875,0
12.038144,-19.611582,4
-6.1959476,-1.3742006,5
3.2205744,-4.770066,6
13.629471,-6.806554,0
11.41119,-9.012098,4
-4.2896333,-11.772476,5
14.893539,-13.295308,4
10.033991,4.472282,1
5.504581,-7.0823193,3
12.178954,5.221668,1
6.2186112,-1.3339044,1
1.5247965,-3.3521967,6
13.377726,-18.644672,4
10.390461,0.8648618,3
-6.809117,-21.518557,8
6.269491,-8.9813595,2
1.4606291,-7.2367253,8
11.7506485,-6.273894,2
-1.288419,-1.6514721,7
17.45648,-8.521179,0
13.60127,-14.928707,4
9.239803,-2.4125967,0
-5.1850686,-16.59321,8
-0.1812619,-5.871073,5
3.5607333,-2.0683749,0
5.764992,-2.0235476,8
11.907809,-21.20548,2
-3.6450796,-16.137552,9
13.008788,-13.457557,0
3.8736353,-15.898998,8
-4.023679,-16.58483,9
2.4640436,-0.98273754,6
13.2095,-7.7216845,4
12.572472,-12.534126,2
1.8983966,-20.903673,9
3.5367284,-6.6022964,3
10.4109745,-13.628469,4
-0.031999648,-2.642223,5
14.323778,-7.485911,0
0.44267732,-14.7886915,9
0.6729076,-5.062111,5
11.870506,-0.33607632,3
10.64287,-13.620286,6
7.982618,-12.528163,6
2.5043058,-6.6567993,8
8.317103,1.3762501,3
11.612235,-2.3156655,3
6.093508,-10.397473,8
6.8231883,2.0279093,1
10.989435,-17.222376,4
14.239674,-9.172333,0
0.3669643,-18.601671,9
-4.804971,-12.804995,7
-3.3805356,-17.104952,9
14.053712,-13.718492,4
2.4600444,-5.575761,8
-6.585969,-14.00522,9
11.385253,7.0496683,1
15.183434,-2.2667623,6
-8.28506,-7.2684207,7
5.58354,-0.84657335,3
16.091549,-6.4480853,0
4.5114307,-7.6195927,2
4.7435865,-9.369924,6
-6.959394,-12.04384,7
8.922797,5.7716947,1
7.5452147,-4.4713187,0
10.048678,-4.7898293,0
3.887537,-11.448468,8
-7.943156,-4.5298324,5
8.998824,-12.492594,2
2.746717,-3.572337,6
8.624555,-12.704294,6
9.780729,-14.314698,6
10.819787,-12.818678,4
9.580249,5.2947364,1
-2.151115,-3.1661642,5
-4.4334054,-15.481938,9
13.486499,-5.148526,0
8.952706,-7.155993,2
6.947053,-1.7420837,1
3.8654075,-5.1666317,6
-4.6032047,-8.314273,5
12.432656,-4.942735,0
2.536189,-0.19224316,0
13.071195,-6.6433883,3
5.89917,-0.074486524,3
10.387417,0.1869281,3
0.09630194,-6.982744,8
9.42783,3.302748,1
5.728192,-5.7210436,1
-7.955733,-14.308076,8
-0.43957722,-6.6616006,5
-7.1132293,-8.11618,7
-5.3544383,-13.351565,7
4.3609667,-15.586788,8
-8.076756,-6.9240627,7
13.930361,-17.4486,2
3.281766,-2.9951975,0
-6.8504252,-3.7688482,7
15.933763,-9.218326,3
-9.465002,-24.445839,8
15.113511,-7.1125,0
1.0178239,-18.603611,9
-8.483722,-9.390389,7
6.995154,-8.343075,6
10.962353,8.967197,1
3.2768807,-1.6650838,2
7.89697,-13.794449,6
14.225738,-14.766447,4
-3.1247768,-28.525024,8
8.5247345,-15.872898,0
15.689729,-9.765322,6
14.043068,-2.549798,3
6.066004,-9.984261,6
3.8216949,-12.575108,8
10.847416,-13.008518,4
16.756674,-7.8742194,0
-5.50836,-20.023918,8
0.60864747,-11.997436,9
4.671988,-7.9862022,2
10.988635,-5.1154947,4
-3.7740817,-2.6129029,5
-5.5617776,-17.533264,9
9.072283,2.857211,1
8.93691,-12.815136,4
13.146739,-17.492617,4
-0.069105804,-12.835811,9
10.496679,-20.026249,2
8.599233,1.5597444,1
-7.882649,-8.881022,7
-4.6499667,-12.090782,9
-5.8252707,-5.7007837,5
-10.04021,-21.211206,8
9.07637,0.97883546,1
-5.443272,-15.503383,7
-7.2532864,-4.512748,7
9.054416,1.6253288,1
12.498364,3.5534809,1
11.276832,6.293151,1
9.343887,-15.227887,6
-4.055896,-15.380197,9
-1.5879197,-2.6547678,5
9.3272,-0.17659247,3
5.1452703,-19.674446,8
13.071199,-16.865162,4
9.790966,-13.255506,2
-2.6180763,-18.424116,7
7.783676,-20.241034,4
-8.9735365,-20.905645,8
6.61615,0.11267828,3
10.704045,-17.351854,2
7.058677,-8.088402,4
10.19247,-10.841386,4
-6.6584105,-7.493083,7
5.6254606,4.0307055,1
10.180047,-7.1008344,4
-3.3250146,-17.435005,9
15.773853,0.17613015,3
-3.6250963,-5.1655536,5
3.4839392,-12.781792,8
-6.710014,-7.6473775,5
13.726146,-18.364655,4
-6.6470084,-11.963233,7
10.885008,-17.917166,2
-6.983448,-23.323776,8
-5.9814596,-8.217021,5
-3.2605047,-14.230471,9
8.58415,-5.9424896,3
12.3642645,-2.3908036,3
13.12488,-16.518757,6
-4.362107,-10.928708,7
11.909834,9.20018,1
-6.279261,-12.838814,7
10.85016,-3.0862932,3
-5.6234083,-5.729718,5
12.315279,-21.040644,4
7.45692,-12.863673,4
-3.2834783,-6.81583,5
4.37355,-4.057947,8
7.917547,0.5233581,3
-3.9659128,-8.799272,7
11.41404,5.762986,1
13.504981,-18.660633,2
13.575154,-6.0688953,6
9.0087385,4.079125,1
-1.4544216,-17.519852,9
7.119273,-7.02068,8
5.4986224,-9.989046,2
-7.0050125,-8.814847,7
12.255901,4.207389,1
9.929107,2.976102,3
-7.979856,-7.3565254,7
0.14252448,-8.579407,5
-3.0663218,-9.9074135,9
-1.1503104,-15.445542,9
9.887088,-5.1132607,1
-9.446218,-20.103136,8
6.772579,-11.925935,2
-3.9648108,-3.0689793,5
-8.738307,-9.378825,7
8.569289,4.5944734,1
-5.687213,-12.803572,9
5.2458925,-18.254824,8
10.230096,3.771569,1
7.1940775,-1.7298536,0
3.6848183,0.35624224,0
14.617023,-16.074371,6
7.0078273,5.1143665,1
-7.508666,-9.853017,7
8.468938,3.5135732,1
12.548586,-3.612595,1
-5.5352654,-1.6110048,5
-8.283621,-11.156152,7
10.1773405,7.5338655,1
-3.925527,-4.0979004,5
9.96542,-15.305006,2
10.547512,-24.324991,2
14.719874,-7.6402984,3
9.489853,1.0534347,3
10.191475,4.183594,1
8.245343,4.8860445,1
10.594548,-17.19462,4
-1.75267,-15.930063,9
12.681678,-21.019962,4
5.8264785,1.2752244,3
-5.7149773,-6.7628903,7
-7.1186914,-9.080012,7
1.9377003,-4.3504105,0
-10.513981,-26.569172,8
-3.9813886,-17.627111,9
-0.52790594,-17.900011,9
10.206806,-12.084774,6
10.364986,4.052269,1
5.8959627,2.4359124,3
9.050979,-12.660217,4
15.546406,-6.459301,0
12.789917,1.1707501,0
0.16255185,-8.8049555,5
-3.7442937,-11.537756,9
9.230926,-15.926187,2
2.985816,-2.0020688,0
-2.4134378,-4.400367,5
-1.844344,-3.9378517,5
8.658423,4.6896067,1
-6.4145584,-15.465525,5
-9.572295,-14.711976,7
4.7635117,-15.516613,8
-8.301166,-10.015014,7
-3.9527664,-9.633722,5
11.650731,-1.1266471,3
11.79379,-13.203496,6
8.330642,-15.379936,4
6.436888,-2.1669888,0
12.694182,-20.222075,4
15.605182,-7.529768,0
2.2058754,-3.9325218,6
13.3697,-7.149446,0
10.874293,-20.342932,2
-2.6360388,-12.189882,5
-2.5366225,-3.5018733,5
8.112136,5.5709224,1
9.601527,-17.506697,2
10.148297,-3.0131226,0
-4.967945,-18.0858,9
7.9323173,1.0117785,3
-8.197866,-7.4094763,7
-8.477645,-16.14958,8
13.563983,-12.222851,6
-7.3396654,-19.468966,8
10.25235,-1.4389924,3
2.5779657,-2.729467,4
-4.006549,-3.8922827,7
1.9700404,-0.9455488,0
-7.751878,-7.2394967,7
11.788195,-9.110235,4
-5.307055,-9.543712,8
4.780045,-7.157938,0
15.633038,3.0254855,3
12.5626745,-9.095199,4
8.331198,-10.865587,4
14.372113,-3.843146,3
13.771079,-16.990145,4
0.20788917,-19.791883,9
16.06584,-3.7692568,0
3.2394528,-7.4802704,6
9.388543,-6.417087,4
-2.3601675,-11.883811,9
9.8502655,5.35234,1
-6.351856,-13.921875,8
5.464806,4.0876718,1
-7.1174054,-10.865489,7
1.5696558,-14.61782,5
-7.124087,-2.6476295,5
6.313687,-10.884272,6
14.682325,-2.5095189,0
2.8241444,-4.023864,2
9.853225,4.390549,1
15.953132,-9.500014,0
-4.913798,-6.6986556,5
10.0116,-19.586302,4
12.171029,-5.643924,0
13.833223,-5.5364127,0
8.966484,-23.288692,6
-7.6149883,-6.917709,7
0.8061754,-10.614096,5
14.685646,-6.583751,0
9.015624,-8.050976,3
-3.8155966,-9.113713,5
-3.1616092,-15.865321,9
2.1158252,-4.577498,6
6.0333633,-14.251163,8
10.124965,-17.567043,0
13.458024,-12.094169,6
12.51056,-7.77385,4
8.000663,-3.3679354,6
9.634667,-14.874992,2
-1.9905809,-11.780773,9
10.867646,-3.3585987,6
-8.133804,-6.765965,7
-8.282395,-8.357214,7
7.757805,6.256623,1
6.653784,-21.166842,4
10.32493,-21.06945,2
15.648261,-9.531261,6
-3.3886309,-4.7134643,5
14.535588,-4.964138,3
0.34977078,-21.974293,9
5.168508,-12.701985,9
4.703056,-16.003769,8
-1.3090433,-6.874856,8
11.9196615,-9.885841,3
8.710133,-3.0106275,0
13.63961,-13.912432,2
11.032189,-12.492897,4
5.353299,-8.5108795,6
5.6936736,-8.83821,6
7.528802,-0.08753403,3
7.2685385,-17.479643,2
13.425668,0.052164733,3
-6.4039245,-8.024009,5
12.958065,-20.019167,4
-3.3778152,-14.307995,9
9.38364,-0.96717787,3
8.523089,-21.685764,4
-4.8234963,-2.6027594,7
-7.2642097,-6.3289824,7
12.238192,-11.546279,0
12.921428,-10.777356,3
1.2633297,-9.640138,5
-2.0806537,-7.3567123,5
6.2301426,-11.2029915,6
9.181553,-13.555065,0
-5.80563,-0.89183515,5
-4.505326,-12.308563,9
5.0765133,-8.502263,6
13.029164,-3.5671713,3
