-4.4773965,-0.91734904,7
7.484507,-6.9661865,2
-7.7182636,-3.3683238,7
-6.9188066,-6.342716,8
-2.795593,0.3178311,5
-6.361581,-5.790605,9
-3.8777544,-9.91113,9
10.377276,-7.398375,4
6.398066,-3.33668,2
-4.0953035,-0.29801297,5
-5.9601836,0.009215027,7
10.397168,-13.4144125,0
-1.1536065,-3.6868033,5
15.258524,-8.6276655,2
-10.649708,-7.2005982,8
7.894558,-4.8154855,6
-5.9454207,-0.49795544,7
15.379995,-6.7887006,8
7.085325,-6.608721,0
10.821385,-14.086117,0
-5.0267577,-7.1332345,9
-7.746116,-9.938261,9
8.61446,-15.372041,3
9.96755,-13.914889,0
7.625315,-1.7429019,8
10.998283,-9.356926,4
3.0679536,-7.3848977,1
-1.0811493,-0.8888675,5
11.963586,-10.328303,4
2.806048,-8.96304,1
-7.9017286,-7.8262534,9
3.8731914,-9.480365,1
14.544342,-4.0865574,8
5.1499605,-3.7772965,6
9.864039,-7.568927,2
3.737037,-10.932278,1
6.3438587,-5.8941765,2
-4.9850855,-1.6929933,5
4.168317,-12.099871,1
16.028564,-12.112765,0
3.3574245,-4.413384,0
10.302316,-15.8106,0
2.991014,-8.621088,1
15.523203,-9.387633,6
2.5376892,-6.92041,1
4.4596667,-15.1521015,6
15.063203,-11.86975,2
11.84725,-10.20825,2
6.2859297,-5.9617066,4
9.904929,-5.938855,4
4.6430163,-12.783978,1
8.817704,-9.506372,4
-2.3534043,0.3539908,5
13.713567,-8.525906,0
8.325259,-8.621215,4
-4.9910703,-1.267438,7
-7.2866087,-9.309992,9
7.459873,-15.986003,3
-5.4102726,-2.8270998,7
10.164506,-8.285699,2
7.127267,-15.222715,3
-4.5456977,-5.8726935,9
1.8460197,-2.578332,0
-7.8472075,-9.572749,9
12.228997,-9.211575,4
-8.036837,-6.5331182,7
12.164069,-9.163175,4
14.727986,-9.666467,2
7.266987,-11.759116,0
-2.781896,-0.7686645,5
13.282127,-8.039712,2
2.646871,-8.582749,1
14.724529,-9.120624,2
6.128478,-6.940753,1
4.4219995,-6.136102,3
10.969327,-14.898493,0
-7.5614033,-9.667746,9
3.449935,-10.007951,1
7.8088617,-11.750385,0
-6.540511,-7.9571857,9
12.481253,-11.780739,3
9.28997,-5.366818,6
-6.0926642,0.4371181,7
-5.9038634,-12.300596,9
-7.1703763,-6.506177,9
12.259171,-11.066638,4
14.485109,-11.549448,4
-5.2195373,0.23406099,7
6.248257,-10.239217,1
3.970775,-1.8684485,2
5.1742744,-11.101706,1
14.449783,-9.548174,6
1.5805207,-8.942317,3
11.522704,-7.007603,2
-9.155045,-3.571697,8
8.009236,-11.5081835,3
1.7111675,-0.9163952,6
4.4002357,-12.792051,1
3.8460567,-11.470955,1
6.2309213,-8.691006,0
5.8469524,-4.5524435,2
-5.1031137,-8.64455,9
5.064039,-3.1511455,2
13.533137,-10.151982,4
4.3956943,-5.953346,0
-6.0147634,-1.4054722,7
-7.455226,-9.518014,9
1.7562482,3.447977,8
13.092903,-10.607144,4
2.4164484,-8.074738,1
12.884228,-5.8406625,8
-0.69381815,-10.009306,4
4.0001974,-12.477099,1
4.3428483,-9.58115,3
6.2877,-11.577166,1
3.1240797,-1.821819,6
-5.777118,0.024729744,7
9.182434,-8.109747,2
-9.757873,-5.824944,8
-5.1047206,-5.4750004,5
4.985893,-3.242919,2
8.997945,-14.11522,0
-6.4463224,-3.6088836,7
-6.163644,0.015455142,7
5.234442,-8.319009,6
13.967614,-11.234436,2
-3.9561214,-0.94849217,7
6.825631,-10.1022625,0
-5.589699,-1.2573727,7
-14.660688,-8.759601,8
-6.5041947,-10.223151,9
12.052652,-6.74605,2
-6.143413,-10.806232,9
7.7795696,-7.545581,0
-2.463233,-2.7493548,5
2.2066498,-5.07962,1
7.978942,-8.852812,4
14.958015,-8.911745,4
-2.2556086,-6.376865,5
8.364625,-3.3628016,6
-5.5500536,-15.217536,9
3.3660696,-2.6541505,2
12.063597,-10.082434,6
-11.432051,-8.336621,8
7.5805945,-5.947605,6
10.955081,-8.888373,4
9.111972,-5.214277,2
12.9527855,-9.328581,2
-8.262766,-9.469588,9
-5.5801897,-0.055493586,7
5.631107,-12.278216,6
-4.785737,-1.1809703,5
-4.315963,-5.297811,5
13.245108,-10.906937,2
8.501448,5.030149,8
-2.7313557,-1.5806819,5
12.863884,-8.870043,2
6.985173,-12.619786,3
8.65378,-13.025977,0
6.0440955,-3.8291686,4
-9.486304,-5.6667295,8
11.926388,-14.156329,0
5.248319,-7.1509433,0
4.986527,-3.6584115,6
2.1461978,-10.003812,3
16.12581,-6.698569,8
-7.3131843,-6.7661123,9
8.69697,-12.127795,6
4.0767946,-10.791004,1
4.587025,-4.290252,3
8.158312,-11.778219,0
10.664817,-10.488273,2
4.9034758,-15.248394,3
10.46313,-15.77496,0
-10.5404825,-6.9528537,8
6.9103336,-13.353089,3
-5.0084763,0.11143835,7
12.534608,-10.088143,4
8.311861,-12.069576,0
2.6616933,-10.544743,1
9.444455,-5.5357924,6
4.513958,-15.128789,3
3.5132692,-4.9582534,0
14.317081,-11.134411,6
11.359774,-11.94436,6
-5.4785457,0.22174601,7
-0.82397133,-3.803272,5
3.4580145,-12.784553,4
-8.102445,-4.570438,5
-2.7555282,-9.669971,9
-2.919169,-0.097758286,5
1.5471344,-2.181133,6
-4.920754,-2.3487048,5
-4.5792394,-5.3346033,5
3.5464842,-8.826599,1
-4.7511034,-11.872488,9
7.7109675,-0.86205155,8
3.2109408,-1.3065654,8
1.2204387,-7.4616375,3
7.859863,-11.801893,3
14.097388,-11.852937,6
-9.740862,-10.704304,8
11.242788,-15.809364,0
9.142386,-13.081141,0
11.410907,-9.48731,2
-6.510201,-10.479561,9
-6.2150407,0.10825096,7
-6.8088937,-7.026055,7
3.9292068,-11.018766,1
2.7582765,-5.9759626,3
-4.145038,-3.315979,6
4.8165607,-3.3850608,4
9.2099285,-2.973526,2
11.951571,-11.646771,4
-8.785791,-6.3832335,9
2.9574122,-9.4735985,1
2.9610171,-2.1411507,6
14.8351,-8.232204,4
1.6018858,-1.2337717,8
9.989695,-7.049775,2
8.869241,-10.973019,6
-1.2661272,-0.91105574,5
9.115193,-6.764843,4
11.818558,-11.052137,6
-7.623019,-2.3719907,7
-5.5345125,0.52683705,7
-7.777133,-0.8583824,7
1.4022179,-6.7336454,3
6.3704147,-12.352607,3
-9.245725,-5.390241,7
12.224867,-12.534287,0
-5.349592,0.17453496,7
1.535855,-6.532688,1
4.301822,-9.716688,3
-5.953107,-3.1294477,7
14.7085495,-7.9461365,2
5.242231,-2.938351,2
2.275116,-10.449999,3
12.478294,-9.58228,4
7.0824924,-11.00043,0
2.3056939,-4.002171,3
3.5681384,-10.814533,1
5.0381136,-5.984313,6
2.998214,-9.783418,1
-5.0677333,-15.595291,9
10.897848,-8.163758,4
-7.75882,-10.350019,9
-3.958579,-14.421498,9
2.2817867,-6.7066655,1
-5.3525896,-1.186389,7
16.042965,-7.074835,8
11.088228,-12.454669,3
4.8574305,-6.876867,6
6.7001433,-9.966514,0
6.341768,-3.9023972,2
10.996062,-8.137407,4
10.182114,4.7445545,8
12.765661,-13.044536,0
3.875201,-11.846446,1
14.427609,-9.319733,2
12.658438,-9.243311,2
9.741843,-6.3568482,4
13.5672245,-9.809205,4
-4.5987625,-1.5417411,7
5.171257,-16.093187,3
13.98513,-10.590446,2
15.81683,-8.397118,2
-4.890361,-2.9407284,5
3.7520673,-5.702731,0
-2.9048707,0.22863908,7
-8.927777,-8.35648,9
10.794252,-9.967958,4
5.222163,-6.40049,0
-7.9063544,-12.89476,9
6.170811,-14.1994295,3
-9.287621,-12.686706,9
5.1437263,-9.193083,4
11.7381935,-10.839303,2
-2.9611356,-5.4670544,5
11.594261,-11.520295,0
7.9309826,-4.0898404,2
3.3755124,-13.949143,3
-1.9892027,-5.871121,5
7.1858034,2.0260606,8
4.5726886,-12.904045,1
6.9867377,-3.882919,6
4.5179753,-2.5664644,2
10.113241,-4.872926,6
10.58224,-7.5297475,6
10.578075,-10.09066,4
-8.075771,-10.012683,9
-0.83894724,-3.596171,5
4.740994,-2.705196,2
7.4188104,-10.195417,0
13.102718,-11.643644,4
6.9384103,-5.2009063,6
4.1294694,-12.111171,1
9.639442,-6.7827783,2
8.975168,-13.806758,0
-5.5257564,-6.662212,9
-6.455519,-3.007664,7
7.03445,-10.34011,0
6.148262,-9.365688,4
12.638463,-11.059911,4
3.392652,-4.661639,6
9.729148,-14.944052,6
6.2287345,-3.4817255,2
4.366555,-9.726849,1
8.907123,-14.474249,0
10.717866,-7.8904696,6
-5.78327,-2.0782814,7
8.267023,-5.825178,2
-3.7931428,-11.223525,9
1.2525243,-9.760642,4
13.314067,-8.061018,2
4.4560304,-13.195275,1
-6.2278547,-3.5974803,5
12.704344,-9.254854,4
-3.9431987,-0.84374905,5
8.85784,-10.533442,3
15.631016,-1.4341283,8
-1.132131,-2.6749802,5
11.574956,4.644554,8
7.4587703,-5.4590683,4
10.579252,-8.243107,4
9.165596,-0.69827837,8
-7.5265965,-8.679058,9
8.5927,2.3195522,8
2.3049028,-1.41726,6
5.319051,-2.998683,2
14.24859,-9.908503,4
9.5680485,-7.939063,4
3.2135487,-2.472018,2
11.147167,-11.782928,4
1.742401,-8.1528425,1
12.109729,-7.8798866,6
4.3990197,-11.357714,1
6.8683314,-14.126976,3
9.550413,-14.601054,0
-6.162215,-3.5044901,9
8.934055,3.7025917,8
7.119569,-1.5874574,8
10.818937,-11.501259,6
-1.5448209,-7.9443765,5
6.401967,-15.443137,3
4.702272,-10.980115,1
-6.1970873,-3.9938617,9
-4.2221065,-2.1325543,5
5.4620914,-11.132751,3
5.891217,-13.584879,3
6.875258,-8.769366,0
2.292454,-7.460812,1
9.758111,-9.4083,0
5.8249764,-2.974987,2
-6.318871,-6.178601,9
13.6499605,-8.967329,2
7.420849,-10.663491,0
11.05558,-7.8023896,6
5.302524,-9.194821,3
15.726211,-8.077422,4
13.824965,-11.041496,2
4.982559,-6.0192766,0
10.261331,-15.137032,0
5.206844,-7.9636803,3
4.5584974,-14.981028,3
4.6896925,0.3305773,8
9.8857765,-6.546938,2
11.108325,1.6282493,8
-2.2523675,-12.987383,9
8.94469,-7.1905904,4
6.130359,-7.802136,0
-5.8991165,-5.5719914,7
3.34071,-2.2213452,6
9.74901,-7.9031377,4
3.7621639,-6.6708713,4
-3.1741097,-4.995495,9
2.7875981,-2.42979,2
-2.4878364,-15.066375,9
-7.1737194,-4.3176575,5
-7.387742,-7.9709897,9
7.6837745,-14.427462,3
-4.9466734,-3.683775,7
-3.0001073,-6.4309764,5
-7.1060395,-6.478401,7
-8.635206,-5.3643465,8
2.2399035,-6.3976536,1
7.189061,-10.154567,0
9.458861,-12.552512,0
11.734769,-6.7462525,3
8.380988,-5.884266,4
8.059148,1.6239657,8
-0.4055487,-13.181741,9
-8.172674,-2.5209835,7
-1.0401992,-13.139468,9
3.334724,-9.19146,1
12.428114,-8.782271,2
-6.2961636,-2.8534546,7
7.9944186,-14.879118,0
8.548072,-4.4853883,2
9.839046,-15.217295,0
-9.548354,-6.234407,5
-7.414525,-6.355498,7
4.2790813,-13.352213,1
8.675168,2.6851711,8
6.3243103,-5.3417387,2
13.629564,-10.497927,2
4.826799,-2.2948463,2
17.146297,-9.627391,2
10.085437,-7.747081,4
9.527018,-6.8582826,2
11.607329,-8.506325,6
4.3188276,-11.837529,1
-7.5283337,-8.3504095,9
3.8539617,4.413374,8
-4.547297,-2.579731,5
2.9219115,-8.716912,1
-2.1328928,-14.798457,9
3.3834705,-8.633473,1
7.361351,-4.2143793,2
11.789583,0.056510493,8
6.8330097,-13.397431,3
-8.458662,-6.972498,8
-9.167847,-6.8272395,9
11.257964,-8.184402,2
7.4069314,-6.198715,4
8.0395975,-5.0932007,2
11.383612,2.4816666,8
10.66403,-8.283691,8
2.8874443,-1.9159757,2
1.2074299,-0.8037737,0
-5.171355,-3.9713202,5
-13.323976,-10.403747,8
-12.205265,-5.791132,8
-5.039018,-2.6429062,5
4.647299,-6.6213136,3
-4.981048,-10.094858,9
14.016089,-10.346124,4
5.494309,-12.907382,3
9.976604,-10.226002,4
10.1862,-10.605211,4
-6.4166527,-6.1434946,5
4.791251,-11.785348,1
1.377499,-3.6105556,0
3.9695208,-12.630114,1
8.951537,-9.256422,2
10.529175,-13.6730995,0
5.762617,-3.0912578,6
-3.686246,-13.501598,9
3.1189766,-2.333051,6
2.0147858,-10.1445,1
-3.4842362,-1.24639,5
4.0605597,-12.732672,1
1.157146,-6.026649,1
4.3554583,-11.80215,1
-6.3434925,-12.910417,9
2.9988606,-5.7569323,3
7.834138,-7.2836733,4
-2.0571895,-4.1218753,5
1.7656155,-3.571974,3
8.721928,-11.400894,6
6.3368354,-3.4035256,6
5.5063167,-7.1374817,6
13.787646,-7.794143,4
6.2463207,-8.731704,6
8.4132595,-11.572079,0
-2.6049302,0.1227047,5
8.504534,2.4146652,8
7.4395375,-5.694447,3
2.606746,-3.7346613,3
13.0388565,-11.784077,4
5.732605,-7.5233836,6
-6.421451,-2.7902884,7
-5.6105447,-1.8410709,7
12.5048065,-2.457866,8
-2.5763257,-11.794523,9
2.3312438,-3.0294714,0
3.5923095,-3.237245,3
10.504354,-0.9898189,8
-4.3300033,-2.0356185,7
5.3997993,-7.617329,6
-6.2136445,-1.3480586,7
-5.7100554,-11.456943,9
6.5431356,-16.272234,3
11.651603,-9.675747,4
9.023308,-14.134996,6
9.099619,-14.005837,6
-3.0519977,-1.7868738,5
6.722526,-7.737147,0
6.9278674,-11.669121,1
1.953504,-4.8388968,1
-1.3239261,-4.541633,5
-2.610934,-13.717473,9
8.285313,-13.939552,4
11.900353,-7.576875,6
-4.741881,-2.3575034,5
-7.0517874,-1.348828,7
4.797038,1.2764952,8
2.1247237,-5.339166,1
4.4356046,-3.3814998,2
-1.7116257,-13.946364,9
-5.139488,-5.182785,7
-2.6876624,-0.2791794,7
4.687289,-11.43182,1
2.8070583,-3.1123528,0
-4.932961,-9.410652,9
1.7223474,-1.6158649,3
10.917982,-7.6506815,2
-7.0285077,-8.159938,9
4.151758,-5.3566785,0
-6.5216393,-0.86891466,7
6.588727,-8.997868,6
-11.221939,-6.630478,8
10.052308,-5.3274026,2
-6.1806426,-2.3150647,7
6.8326483,-13.878506,0
10.278526,-7.1692157,2
7.9257493,-10.588572,3
13.339551,-3.5266385,8
10.408058,-6.185919,2
12.652557,-8.748083,2
11.6546135,-11.097714,6
-7.9415784,-5.5271373,9
6.229497,-11.77768,3
10.833844,-16.341877,0
-3.893792,0.3731119,7
-6.3473516,-2.2169137,8
9.812377,-6.448979,6
13.001427,-7.470981,2
-8.934391,-10.325495,9
8.612999,-6.8106904,4
6.703563,-3.8910968,2
7.546162,-9.972116,6
12.402987,-11.325436,6
0.9750396,-5.5370255,8
11.220624,-16.867226,0
8.527001,-12.182411,4
5.0082664,-3.2897937,4
12.312171,-5.388482,4
-6.5117965,-3.534931,7
-5.4823956,-4.7623086,5
9.48174,-1.6762958,8
9.731662,-9.88881,4
-6.014644,-11.485247,9
3.9483078,-11.16845,1
4.224284,-5.752359,0
-1.4655367,-1.5116407,5
12.23347,-8.750372,4
12.465085,-8.274013,4
13.055108,-9.714878,4
8.825356,-13.720506,0
10.12518,-14.782244,0
14.325574,-10.336219,4
-3.1665606,0.58286023,5
4.141935,-2.3031948,6
9.01869,-12.836006,0
8.704864,-10.524709,4
-7.544596,-5.6746774,5
12.332278,-13.029687,4
3.5313191,-11.0343685,1
4.369015,-7.719358,3
5.074797,-12.764601,1
2.7410676,-4.528756,1
2.7397337,-1.8972317,6
14.800281,-11.828496,4
2.812333,-14.555866,3
-9.538778,-6.8758736,8
6.419997,-4.2875032,2
4.051805,-3.3569176,8
8.005655,-10.89612,2
-1.3894243,-1.155825,7
11.072785,-15.495091,0
13.060812,-11.982267,4
5.1551003,-9.447437,0
-8.795235,-5.9579606,8
-1.6745912,-5.1046677,5
2.4523258,-3.0908866,0
3.7618454,3.2854264,8
14.520276,-9.2685175,2
-7.6134853,-9.20619,9
11.997033,-9.133739,0
9.387328,-2.2697463,8
-8.430564,-10.42514,9
1.4830726,-2.3758914,6
9.56748,-12.98402,4
11.344835,-11.0322075,2
-3.2055404,-15.001656,9
4.9841456,-2.608527,3
10.345721,-8.434039,4
-0.17063832,-1.6580821,5
9.630745,-14.746664,0
-2.1391487,-13.080208,9
-2.5031664,-4.683206,5
5.544318,-12.727406,3
10.682296,-8.410554,6
8.558717,-5.776849,6
4.048515,-0.96478677,8
2.4557443,-11.489549,3
6.5218,-12.20471,3
8.062193,5.1004753,8
1.929945,-9.288004,1
11.431444,-9.295581,4
9.958944,-12.714779,0
-3.7092817,-13.889665,9
-6.473892,-7.4323525,7
-8.757836,-10.115878,9
11.879681,-12.212069,4
3.8316526,-1.0298156,8
-7.2921433,-6.4440207,9
4.4088206,-11.724197,1
8.562806,-15.245547,6
-6.0870557,-1.0668708,7
2.2376587,-3.5111601,3
10.055862,-14.638873,0
5.1808524,-3.3438184,2
6.2141447,-3.626545,6
-7.209669,-5.2306976,7
3.3017569,-9.210727,1
5.386603,-7.4090977,0
6.220156,-8.315491,0
6.913635,-0.6860858,8
-5.239519,-0.18467882,5
9.183622,-6.787226,2
3.061613,-2.337876,6
9.576454,-6.8880033,6
10.557265,-8.791008,6
10.622106,-9.8037,4
3.5252206,-10.72219,1
-2.378382,-1.0936824,5
-7.9664598,-9.101764,9
8.329228,-12.987892,0
6.7251062,-7.6463614,2
3.9456503,-5.8388176,1
3.648495,-2.6831439,6
-5.5854506,-4.23532,5
7.3212056,-10.950104,0
0.9174997,-2.6029782,0
8.664591,-12.717234,3
1.2495611,-8.084833,3
4.2900176,-13.325787,3
2.0695596,-2.2744193,8
3.07868,-10.157713,1
4.4353704,-3.2808976,1
-12.171437,-5.3459973,8
-2.4377704,-4.9371605,5
-6.0167265,-1.9491253,7
-6.719118,-6.6437664,7
8.95371,3.477394,8
-6.012653,-1.2826123,7
13.9531355,-11.90747,2
2.070896,-4.7639747,0
-4.6423044,-0.23162013,7
10.9488735,-13.149976,3
-14.451911,-9.220338,8
9.47876,-13.518302,0
-2.7517622,-15.344532,9
-7.245474,-1.6954004,7
5.7459197,-4.2356386,6
4.19153,-10.586678,1
2.1751661,-3.039908,2
10.181754,-6.7189856,6
12.565814,-11.876398,4
14.639532,-4.027135,8
11.42662,-7.4681616,0
10.750108,-14.36906,6
7.6338987,-14.209979,3
6.7542644,-4.591293,6
7.6085954,-0.31496763,8
10.724271,-10.049558,4
11.06704,-16.225718,0
8.039647,-1.2176884,8
-1.9768808,-10.766784,9
5.283635,-3.0993962,2
7.53059,-11.367125,4
-2.5411208,-1.2750989,5
-9.050174,-9.949276,9
2.9885345,-10.089295,1
9.483224,-6.470158,4
13.067833,-10.41124,4
-3.4551928,-9.486043,9
13.912348,-8.335691,2
4.04005,-8.264984,1
-6.710189,-2.1307263,7
-6.3297086,-6.306446,9
-4.281335,-1.4175906,5
-13.382776,-7.4382215,8
2.2575727,-13.172891,1
-8.044545,-8.433319,7
-5.022304,0.035730943,7
2.5650468,-11.375712,1
5.679066,-12.0384655,1
4.2337494,-12.117315,1
10.292658,-5.737409,6
-7.7984796,-8.9483795,9
-1.9107764,-3.1612506,5
3.7734184,-11.064123,3
11.503752,2.1466358,8
13.304499,-10.849677,4
9.756471,-7.6896377,2
-8.236765,-11.917152,7
12.74561,-5.849203,4
-12.460327,-7.5903063,8
1.7572347,-10.287719,3
12.04345,-7.6388044,2
6.5423064,-4.2735324,4
9.352508,-7.7439265,4
-5.821277,-1.7335464,7
2.4394345,-5.0579495,1
7.5810127,-8.730706,4
-7.8408966,-11.001541,9
8.3221855,-14.881912,3
-3.3934348,-2.373051,5
8.086821,2.8265896,8
-5.465763,-2.3324559,5
14.31842,-11.652554,4
-6.914643,-5.2945685,7
13.106383,-8.554237,2
-11.544077,-8.221965,8
-5.50795,-2.9682503,5
-7.2645874,-9.089875,9
6.30962,-8.772851,3
6.3588696,-12.345211,3
13.133935,-10.385988,6
-6.192767,-5.318498,7
4.281847,-11.052861,1
-7.197911,-5.5789137,7
6.1776648,-11.027789,3
-4.5447392,-1.6471701,5
15.085116,-9.799846,4
8.908987,-5.764989,4
-3.3345773,-4.403018,5
4.593678,3.9089432,8
2.0796032,-11.501128,3
-4.6455913,-3.9284997,7
4.282117,-12.913574,1
14.3875885,-10.961325,2
8.311793,-12.871682,6
2.9639459,-9.656748,1
-6.005373,-12.545257,9
6.0835786,3.2541504,8
6.1879716,-3.867461,2
-6.402246,-2.7760143,7
4.395145,-13.913349,1
2.09295,-10.953821,3
-6.687113,-1.3217658,7
-2.1670618,-4.9939427,5
-5.355775,-6.048685,9
-5.5745597,-9.321007,9
6.2487717,-9.108919,1
-12.538224,-7.3505197,8
7.8643517,-5.124305,2
-2.3324423,-1.2167759,5
-6.8179436,-1.589027,7
3.2247062,-9.741072,1
-7.286961,-6.31802,9
10.01071,-5.161678,8
3.7399738,-11.506825,1
4.143343,-6.339924,0
2.265609,-3.3153944,0
13.860915,-12.793305,6
2.3712604,-7.1009054,1
-5.9509215,-2.7156692,7
2.8126569,-9.542465,1
7.4726825,-11.599883,1
-2.8141546,0.16355021,5
-7.661773,-3.146648,7
3.897375,-10.169446,1
-2.8031397,-1.6688627,5
10.593791,-7.517984,2
16.104109,-8.393505,2
9.467466,-13.877411,3
3.8784502,-9.912192,3
3.6189518,-11.312133,1
3.1197498,-8.992908,1
12.537123,-8.378941,4
-5.8989005,-9.388009,9
13.714376,-8.778834,4
1.3238416,-6.6064878,3
-4.861077,-1.6038101,7
-6.486134,-2.3423276,7
-2.6304023,-3.5689492,0
-14.7155285,-8.7530575,8
-7.9540343,-10.62863,9
-4.0781674,-12.753966,9
9.701466,-8.964767,6
3.6646514,-11.802081,1
2.2809012,-5.8002934,3
9.975313,-8.371331,4
9.874309,-15.555224,0
6.027886,-15.304403,0
-0.86517936,-5.5517964,5
-5.864768,-6.5143704,9
10.778882,-7.129188,2
1.5076588,-2.516116,0
-1.6671536,-2.1667664,5
-2.0109968,-2.0767157,5
3.308264,-9.2795105,1
-9.47434,-7.3571696,5
-9.840238,-4.2549047,7
9.76129,4.1478395,8
-6.8639913,-1.9644103,7
-5.676035,-5.5719104,5
6.179224,-12.27394,3
10.796152,-9.992247,6
10.936912,-6.1425676,4
3.558889,-4.884518,0
15.091779,-10.172597,4
10.349616,-15.322581,0
3.430559,-0.8737604,6
9.01768,-12.947615,0
14.194811,-8.738332,2
-5.936245,-7.940762,5
-1.5240799,-1.5004911,5
3.0283577,-8.806699,1
11.00767,-6.393689,2
5.8521037,-10.587317,0
-9.195058,-11.046103,9
1.9794631,-11.571277,3
-6.2164593,-0.6482611,7
-8.630216,-4.2040524,8
11.354874,-11.903916,6
-11.528926,-7.3933854,8
4.4173856,-13.258868,3
2.976841,-2.1973555,4
-2.9171789,-0.80996567,7
1.4031284,-1.7460716,0
-5.9803414,-1.2343719,7
9.13867,-11.451458,4
-6.376587,-3.736451,8
5.3797126,-2.5390787,0
7.685396,-15.304974,3
9.579176,-11.041313,4
8.746387,-7.346926,4
8.055,-14.656743,3
13.815862,-11.784534,4
-4.3566036,-14.093407,9
9.4729595,-14.777883,0
5.651863,-3.023323,6
7.225796,-8.409613,4
-5.498329,-7.7986956,9
3.8008811,-10.504029,1
-10.044607,-6.1569676,8
2.558369,-5.506545,1
-7.472596,-4.4195595,7
-2.6322238,-13.864868,5
-3.7241294,-0.03494875,5
7.7023354,-5.262297,6
7.79553,-13.628747,0
3.2894166,-1.7222474,2
4.318342,-9.6227045,1
11.092833,-14.181667,0
-4.717145,-2.320077,5
14.492063,-8.480571,4
7.7545433,-10.983232,0
8.444214,-12.370085,0
15.547517,-7.7666893,6
-5.9610653,-1.2619888,7
-4.560871,-7.067564,5
9.6539755,-14.899656,0
7.791834,-7.974023,3
-4.5417247,-3.9332814,5
-7.1426883,-10.805928,9
3.6482756,-2.0541573,6
8.512632,1.8606421,8
12.574627,-8.959608,0
10.697522,-10.138443,6
8.799732,-12.18767,4
5.257131,-7.814379,6
10.237117,-6.9738274,2
-5.4649286,-6.6331434,9
5.8612556,-10.791286,6
-6.5541844,-0.971998,7
-6.020538,-1.5939608,7
2.8126595,-7.9590106,1
13.721685,-6.777088,4
14.596835,-8.88523,2
11.202157,-14.70375,6
-3.3046517,-2.2756555,5
8.553549,-13.88852,3
-2.7177677,-13.837004,9
0.18239847,-14.029324,9
10.036636,1.2379252,8
-6.5519176,-4.5872474,8
9.27766,-10.236826,3
5.083109,-8.260855,0
11.717539,-11.330796,2
9.983984,-8.956634,4
5.6325526,-3.7167075,6
5.7018876,-3.8080368,6
3.0680091,-9.749688,3
10.711842,-5.557582,2
6.2496333,-15.513906,3
-6.3092275,-2.7343917,5
15.0772505,-11.238457,4
