11.710044,-9.630101,4
2.7013202,-8.758342,1
-6.9285517,-7.3773994,9
3.6157694,-9.252962,1
13.852186,-3.712026,8
5.2650633,-3.2963245,6
9.354601,-7.0741577,2
3.7187936,-10.847528,1
6.289809,-5.6827726,2
-4.462049,-1.3938826,5
4.0102057,-11.760597,1
15.880634,-10.927717,0
3.0967708,-4.122113,0
9.625297,-14.358739,0
3.0082974,-8.399323,1
14.63943,-8.822382,6
2.3541338,-6.657651,1
4.096185,-15.0006485,6
14.583019,-10.804188,2
11.361413,-9.24229,2
5.9148407,-5.6839113,4
9.964921,-5.3395576,4
4.467203,-12.305057,1
8.492004,-8.709132,4
-1.9251949,0.49611545,5
12.820984,-7.647583,0
8.063949,-7.918502,4
-4.5455966,-0.7551414,7
-6.933355,-8.856225,9
6.971057,-15.413429,3
-4.9819365,-2.17053,7
9.666169,-7.6783857,2
6.4726086,-14.039702,3
-4.3019137,-5.585909,9
2.025205,-3.0221348,0
-7.4908156,-9.218554,9
11.935456,-9.0849085,4
-7.6004024,-5.987545,7
11.759283,-8.166957,4
14.677917,-8.968351,2
7.2613406,-11.220362,0
-2.6047566,-0.66393495,5
12.506026,-7.654498,2
2.6728446,-8.491883,1
14.174641,-8.466923,2
5.4951196,-6.819229,1
3.6575255,-5.5589495,3
10.307249,-13.823447,0
-7.2485585,-9.034889,9
3.2947423,-9.607203,1
7.3438683,-11.000421,0
-5.838352,-7.6745214,9
11.649925,-10.95139,3
10.069308,-5.69878,6
-5.3371596,0.9197402,7
-5.7281585,-11.771873,9
-6.9574356,-5.880289,9
11.927312,-10.226869,4
14.235945,-10.602951,4
-4.6341147,0.72487265,7
5.9224653,-9.687066,1
3.7276642,-1.7011957,2
4.9331603,-10.967899,1
13.935483,-8.979645,6
1.4425405,-8.79809,3
11.505365,-6.3685913,2
-8.641001,-3.5617976,8
7.141058,-10.620946,3
1.4494098,-1.0373924,6
4.2258673,-12.54922,1
3.6600616,-11.4485,1
5.8077517,-8.118435,0
5.8866615,-4.4305935,2
-4.611851,-8.257234,9
5.1474705,-3.1208785,2
13.259108,-9.661668,4
4.025203,-5.733411,0
-5.2023826,-0.91518635,7
-6.864647,-8.7165985,9
2.4010444,4.327736,8
12.777985,-9.939061,4
2.3813007,-7.8197947,1
13.176331,-4.7021646,8
-1.1920117,-9.173058,4
3.9619215,-12.20097,1
4.255483,-9.175866,3
5.9597235,-10.940141,1
2.966434,-1.3880072,6
-5.401251,0.3188548,7
9.114216,-7.596054,2
-8.781312,-5.115487,8
-4.883318,-4.953285,5
4.87564,-2.9259028,2
8.447533,-13.077703,0
-6.3495,-3.2536,7
-5.605442,0.54380524,7
5.2828627,-7.925807,6
13.377463,-10.348778,2
-3.1880941,-0.3677944,7
6.4711018,-9.37382,0
-5.11699,-0.8156012,7
-12.821811,-7.860882,8
-6.083447,-9.78525,9
12.02844,-6.14215,2
-5.7418585,-10.417621,9
7.2388163,-7.1815014,0
-2.4995902,-2.9286373,5
2.0620487,-5.039213,1
7.144728,-8.498579,4
14.888532,-8.486266,4
-2.7220743,-5.7492933,5
8.549888,-2.5923238,6
-5.040204,-13.91287,9
3.108589,-2.3213673,2
11.492921,-9.501638,6
-10.05942,-7.0034943,8
7.4981976,-5.612565,6
10.649558,-7.9852266,4
8.704558,-4.837117,2
12.389386,-8.695767,2
-7.7319837,-8.822639,9
-4.7470403,0.33350134,7
5.6044593,-11.311138,6
-4.237579,-0.56392694,5
-3.4651504,-4.611845,5
12.78143,-10.206937,2
8.223401,4.750394,8
-2.6261773,-1.5742692,5
12.541695,-8.221089,2
6.660549,-12.035594,3
8.083953,-12.021302,0
5.7550993,-3.565943,4
-8.650495,-5.1161366,8
11.977417,-14.265647,0
4.844729,-6.577363,0
5.0911193,-3.4056046,6
2.5410423,-10.22147,3
16.033136,-6.5875835,8
-7.144492,-6.421832,9
8.32756,-11.389034,6
3.8779767,-10.355422,1
3.517537,-4.346431,3
7.6520514,-10.834927,0
9.981795,-9.960676,2
4.5112815,-14.696574,3
9.955851,-14.556797,0
-9.298537,-5.8592806,8
6.4521303,-12.831111,3
-4.3966618,0.55318505,7
12.114341,-9.253255,4
7.5662103,-11.087455,0
2.5814345,-10.373843,1
9.354827,-4.85058,6
4.7734456,-15.148259,3
3.285587,-4.517744,0
13.84145,-10.508842,6
10.853952,-11.23269,6
-4.565176,0.8350476,7
-0.95748967,-3.2512226,5
3.556356,-12.432386,4
-7.639983,-3.6675463,5
-2.3919609,-8.731155,9
-2.9521244,-0.15275596,5
1.3459407,-2.1042461,6
-5.0971136,-2.5539265,5
-4.064426,-4.522358,5
3.3003256,-8.689636,1
-4.5027843,-10.878522,9
7.0030847,-0.36365804,8
2.8249304,-1.1479783,8
1.2463573,-7.3610067,3
6.983314,-11.133312,3
13.535153,-10.976379,6
-7.685942,-9.15695,8
10.603122,-14.42302,0
8.6912,-12.270052,0
11.133673,-9.4153185,2
-6.5854025,-9.956809,9
-5.217401,0.7357553,7
-6.208593,-6.658662,7
3.8986495,-10.770335,1
2.8307436,-6.157236,3
-3.5506337,-3.7850113,6
4.5467525,-3.167413,4
9.079309,-2.5259461,2
11.526108,-10.721275,4
-8.385074,-6.01896,9
2.8968267,-9.269804,1
3.1475174,-2.0299087,6
14.368679,-7.575289,4
1.3193094,-1.6427441,8
9.675949,-6.431841,2
7.8898296,-10.053015,6
-1.3445817,-0.81956327,5
8.926865,-6.7089224,4
11.592239,-10.572599,6
-7.25681,-1.7602465,7
-4.842923,0.9589617,7
-7.360574,-0.5620306,7
1.4069812,-7.011587,3
5.9100127,-11.831911,3
-8.867929,-4.9025145,7
11.594687,-11.32238,0
-5.4684057,0.06651443,7
1.7074327,-6.293563,1
3.8100762,-9.461123,3
-5.658317,-2.7557623,7
14.410462,-7.1979713,2
5.0444336,-2.6735847,2
2.4954393,-10.024675,3
12.085747,-8.88704,4
6.506134,-10.414141,0
2.3094935,-4.0348735,3
3.396659,-10.578835,1
4.538325,-5.8864384,6
2.8912318,-9.565613,1
-4.423744,-14.421185,9
10.424683,-7.63451,4
-6.774703,-9.708842,9
-3.070779,-13.910366,9
2.1663456,-6.6796694,1
-4.983594,-1.3348081,7
15.586652,-6.511467,8
10.447158,-11.776586,3
4.5761795,-6.6903,6
6.3518796,-9.049019,0
6.006739,-3.6654742,2
10.564332,-7.8583612,4
9.801545,4.329954,8
12.529877,-12.4575405,0
3.6399653,-11.670957,1
14.338762,-8.840368,2
12.30027,-8.67818,2
9.356963,-5.8246737,4
13.290464,-8.953144,4
-4.337149,-0.8695997,7
5.25169,-15.362131,3
13.703603,-10.001662,2
15.827568,-7.6528378,2
-5.1803603,-2.8814433,5
3.3967168,-5.527137,0
-2.5718293,0.4322,7
-8.061464,-7.869749,9
10.260579,-9.370976,4
4.9605117,-6.6076603,0
-7.0237894,-12.120174,9
5.8375635,-13.611786,3
-9.191964,-12.328992,9
4.587219,-8.883642,4
11.175504,-10.087829,2
-3.3646426,-4.8849554,5
11.447998,-11.315466,0
7.421569,-3.9215877,2
3.4370003,-13.247231,3
-0.9558899,-5.773114,5
6.7710347,1.5577091,8
4.5044136,-12.545335,1
7.004477,-3.467508,6
4.5004253,-2.2708602,2
10.202399,-4.139695,6
9.87522,-6.7879286,6
10.099935,-9.150806,4
-8.243142,-9.73169,9
-0.98605233,-3.548122,5
4.456398,-2.6718142,2
7.0336103,-9.372879,0
12.732843,-10.653761,4
6.677423,-4.901725,6
3.8674653,-11.875006,1
9.346874,-6.3545513,2
8.422726,-12.504273,0
-4.9404435,-6.070031,9
-6.3148937,-2.4613357,7
6.532629,-9.549448,0
5.5914593,-8.959544,4
12.063253,-10.008483,4
3.2608926,-4.857153,6
8.816523,-14.082435,6
6.4299417,-3.5201106,2
3.9779344,-8.981772,1
8.396301,-13.711081,0
10.381366,-7.302127,6
-5.41793,-1.4300737,7
8.005606,-5.7206,2
-3.5131667,-11.233859,9
0.6321018,-9.482496,4
13.228016,-7.337489,2
4.194046,-12.714405,1
-5.8620048,-3.0505705,5
12.309299,-8.497684,4
-3.7578073,-0.46680218,5
8.414415,-9.755418,3
15.51145,-1.1666708,8
-0.63444036,-2.2269392,5
11.827971,4.626895,8
7.2517214,-5.1592054,4
10.178122,-7.576193,4
9.008292,-0.66000164,8
-7.716507,-8.229522,9
8.028079,2.2227058,8
2.3437133,-1.2913752,6
5.356173,-2.8912156,2
13.827087,-9.170526,4
8.897371,-7.592827,4
2.8669229,-2.2223964,2
10.353795,-10.800257,4
1.7661043,-7.858163,1
11.714284,-6.9986544,6
4.399369,-10.875451,1
6.268486,-13.542325,3
8.9270115,-13.122447,0
-5.7303104,-3.1547465,9
8.876415,3.2588117,8
7.294827,-1.3911015,8
10.369282,-10.418379,6
-1.7783499,-7.8778267,5
6.1755767,-14.98878,3
4.5845995,-10.642093,1
-5.910996,-3.7179153,9
-4.2577553,-1.9390142,5
5.3143005,-10.032181,3
5.6452565,-12.908324,3
6.241405,-8.320674,0
2.3589983,-7.377921,1
8.718133,-9.154395,0
5.9532213,-3.1153445,2
-6.2096443,-5.8321676,9
13.246614,-8.241462,2
7.121577,-9.927192,0
10.897508,-7.3451805,6
4.6553035,-8.706014,3
15.405186,-7.2189674,4
13.350779,-10.27601,2
4.633751,-5.7643785,0
9.423663,-13.93634,0
4.7622657,-7.397541,3
4.6018195,-14.414063,3
3.9749806,-0.21631776,8
9.495344,-6.0003805,2
11.202882,1.744158,8
-2.354624,-12.182277,9
8.711222,-7.1497183,4
5.784119,-6.8401194,0
-6.020812,-5.3551807,7
3.98236,-3.087444,6
9.307404,-7.3132896,4
3.3737433,-6.487897,4
-3.8522882,-4.995002,9
2.5836148,-2.4560535,2
-2.4510174,-14.359704,9
-7.146093,-3.9138958,5
-7.282528,-7.484085,9
7.3597074,-13.856053,3
-4.4589376,-3.1207397,7
-2.009346,-5.594597,5
-6.9547715,-6.005785,7
-7.8505697,-4.8305902,8
2.185622,-6.308297,1
7.0699096,-9.626745,0
9.095859,-11.959247,0
10.436018,-6.455431,3
7.9601946,-5.5244446,4
7.411021,2.1150103,8
-0.4728741,-13.008352,9
-7.599602,-2.165536,7
-1.0858575,-12.158549,9
3.3154647,-8.878047,1
12.202555,-8.076991,2
-5.95584,-2.432907,7
7.504044,-14.049394,0
7.9801145,-4.3175383,2
9.155144,-13.7549095,0
-8.625467,-5.4457874,5
-7.020181,-5.8167963,7
4.2052617,-13.070861,1
8.162719,2.6996121,8
6.449699,-4.4770126,2
13.168944,-9.538923,2
4.7372975,-2.0669036,2
16.6412,-8.787397,2
9.749123,-7.331316,4
9.461606,-6.4551888,2
11.055241,-7.687997,6
4.0042496,-11.376181,1
-6.9559555,-7.661975,9
3.8514502,5.065259,8
-4.2667446,-2.2818284,5
2.8808856,-8.547881,1
-1.5883446,-13.543355,9
3.181376,-8.416667,1
7.680509,-4.107317,2
12.212093,0.33611774,8
6.5650296,-12.792299,3
-7.6076355,-5.8645344,8
-8.964048,-6.4740868,9
10.944534,-7.7442207,2
7.3415284,-5.9021053,4
7.4848433,-4.864767,2
11.254768,2.8623557,8
10.518808,-8.39764,8
2.702539,-1.6715631,2
1.595297,-0.8531909,0
-5.0628424,-3.456877,5
-11.96322,-9.22974,8
-11.233396,-5.0974035,8
-5.149824,-2.516382,5
4.2915983,-6.691221,3
-4.6323686,-9.865539,9
13.790178,-9.69292,4
5.208855,-12.413319,3
9.410632,-9.532558,4
9.684799,-9.995216,4
-6.3157215,-6.073716,5
4.293888,-11.383532,1
1.2062408,-3.3329935,0
3.866269,-12.257572,1
8.580123,-8.449647,2
9.90819,-12.904649,0
6.1534877,-2.5692077,6
-3.6943321,-13.410418,9
2.9351814,-2.0373096,6
2.0042577,-9.809859,1
-3.6154332,-0.737203,5
3.8840318,-12.414869,1
1.3896449,-6.2572594,1
4.171906,-11.446631,1
-5.4702106,-12.149496,9
2.5046458,-6.129277,3
7.2777376,-6.673167,4
-1.9306201,-3.9628375,5
1.737902,-3.4168167,3
8.181408,-10.671821,6
5.969161,-3.224229,6
5.377478,-6.549037,6
13.4884615,-7.3158703,4
5.7574077,-8.365429,6
7.7800174,-10.543,0
-2.8131409,0.1934166,5
8.341256,2.065184,8
7.0890684,-5.048628,3
2.553471,-3.470729,3
12.444522,-10.53601,4
5.584363,-6.765481,6
-5.9915805,-2.2754986,7
-5.0801187,-1.169517,7
11.756549,-1.7300458,8
-2.1851268,-11.353662,9
2.1826582,-3.0900342,0
3.157295,-2.8806171,3
10.171766,-1.1059768,8
-3.9823763,-1.568167,7
5.175112,-7.1810837,6
-5.96451,-0.89524174,7
-5.304325,-10.6511,9
6.6205726,-15.329505,3
11.438015,-8.889713,4
8.471578,-12.981557,6
8.425633,-13.511246,6
-3.282866,-1.5916014,5
5.9638333,-7.5876694,0
6.4571996,-10.834289,1
2.2691355,-4.8974133,1
-1.4168963,-4.8469505,5
-2.35387,-13.261083,9
7.274053,-13.240823,4
11.828947,-7.092106,6
-4.3250704,-1.6100986,5
-6.688654,-0.9508681,7
4.6058354,0.7027275,8
2.0537682,-5.463727,1
4.8548055,-3.0861545,2
-1.9740704,-13.223763,9
-4.4703064,-4.5033436,7
-2.4110377,-0.21798638,7
4.7896247,-10.863742,1
2.9901407,-3.3885162,0
-4.8447714,-9.107502,9
1.7809403,-1.4547054,3
10.626728,-7.0500355,2
-6.889513,-7.7433844,9
4.000749,-5.005028,0
-6.265767,-0.34578675,7
6.2772985,-8.067941,6
-10.411342,-5.9193096,8
9.896873,-4.9264717,2
-5.8847003,-1.6448689,7
6.7531433,-12.891172,0
10.079622,-6.616993,2
6.9404106,-9.963248,3
13.023566,-3.5272884,8
10.324335,-5.7440853,2
12.282121,-8.062923,2
10.036028,-11.268245,6
-7.62645,-5.309475,9
5.4889083,-10.8523035,3
10.193494,-14.925738,0
-3.6373637,0.5524209,7
-5.9633613,-1.7654145,8
8.391343,-7.224123,6
12.83212,-6.7566547,2
-9.144152,-10.078943,9
8.338478,-6.1818485,4
6.6292577,-3.7748806,2
7.2880735,-9.260198,6
12.140947,-10.91074,6
0.5760295,-5.5339327,8
10.384474,-15.739671,0
7.902289,-11.248437,4
4.676389,-3.0093863,4
12.288191,-4.9100456,4
-6.1576586,-3.3455474,7
-5.4776735,-4.654028,5
9.181422,-1.0971742,8
8.99146,-8.978418,4
-5.258832,-10.790457,9
3.8621686,-10.921436,1
3.589346,-5.157113,0
-1.8273749,-1.5636356,5
11.98225,-8.195833,4
12.135559,-7.6832113,4
12.811906,-9.23346,4
8.319888,-12.347049,0
9.474907,-13.607899,0
14.002929,-10.021767,4
-2.6259038,0.8167262,5
3.5275984,-2.112722,6
8.539231,-11.909409,0
8.391127,-10.287259,4
-7.064474,-4.884861,5
11.844431,-11.950569,4
3.4498243,-10.719054,1
3.7985501,-7.4245033,3
4.675974,-12.5334,1
2.737526,-4.3812084,1
2.6123042,-1.522197,6
14.332631,-10.742824,4
2.7859607,-13.9271,3
-9.188744,-6.3513794,8
6.0913405,-4.04776,2
4.060426,-3.2434146,8
7.5133758,-10.132263,2
-1.2491773,-1.1406255,7
10.566701,-14.913208,0
12.489858,-10.862462,4
4.8943515,-9.267735,0
-8.052197,-5.2509556,8
-1.3633356,-4.541526,5
2.4635863,-2.837752,0
3.466153,3.0621824,8
14.382521,-8.518689,2
-7.3140836,-8.752568,9
11.950859,-9.040477,0
9.673965,-1.4784027,8
-8.53596,-9.771582,9
1.5794673,-2.208478,6
8.801475,-12.018411,4
11.0790415,-10.508107,2
-3.3525956,-14.829221,9
5.3541193,-2.5212834,3
10.141259,-7.6860657,4
-0.33237812,-1.8898757,5
8.947991,-13.49611,0
-1.8586265,-12.251566,9
-2.1115007,-4.2478323,5
5.213028,-12.222053,3
10.486466,-7.646744,6
8.219989,-5.627819,6
3.4897394,-1.5020337,8
2.3851094,-10.899313,3
6.1809807,-11.083656,3
7.14581,4.688486,8
2.141997,-8.823177,1
10.209477,-8.615209,4
9.285125,-12.075765,0
-3.64637,-13.17659,9
-6.3377886,-7.069536,7
-8.3553095,-9.501671,9
11.522131,-11.5382185,4
3.749418,-1.321304,8
-7.0810547,-6.163863,9
4.1082106,-11.301191,1
8.002506,-14.538332,6
-5.6600275,-0.46848297,7
2.5637498,-3.3485668,3
9.5558605,-13.739125,0
5.053368,-3.354805,2
5.824845,-3.4045284,6
-6.9423327,-4.8449516,7
3.2324986,-8.987496,1
4.9334006,-6.906167,0
5.767801,-7.7067738,0
6.632003,-0.34742445,8
-4.7318435,0.08938214,5
9.18357,-6.3722916,2
2.8828874,-2.07342,6
9.045103,-6.594288,6
9.890933,-7.95749,6
9.981998,-8.938072,4
3.443871,-10.460692,1
-2.3873968,-0.9521734,5
-7.83784,-9.082832,9
7.6966677,-12.044896,0
6.4945545,-7.3219233,2
3.4659233,-5.7520857,1
3.4646988,-2.5378819,6
-5.772562,-4.073395,5
6.756205,-10.164296,0
0.60061747,-2.6079495,0
7.7449327,-12.51441,3
1.2805785,-8.02877,3
4.118652,-12.743933,3
1.5815988,-1.9268953,8
3.0026171,-9.852586,1
3.89174,-2.817159,1
-10.8335285,-4.2094116,8
-2.3533483,-4.837347,5
-5.691065,-1.3936418,7
-6.350975,-6.1196547,7
8.946039,3.9068673,8
-5.788134,-1.0006773,7
13.704543,-10.862223,2
1.685046,-4.3454533,0
-4.0790296,0.29383558,7
10.693681,-12.605713,3
-12.807202,-8.252978,8
8.9736805,-12.532801,0
-2.75511,-14.156517,9
-6.8482885,-1.2608,7
5.9853053,-4.176152,6
4.0105906,-10.507248,1
2.0387328,-2.9709008,2
9.7744665,-6.233515,6
12.483407,-11.450419,4
13.97959,-3.5900958,8
10.923824,-6.9226627,0
10.401785,-13.375546,6
7.0565853,-13.391851,3
6.5855985,-4.5376806,6
7.375681,-0.3768194,8
10.297635,-9.374912,4
10.352849,-14.906235,0
6.976788,-1.5213162,8
-1.4157388,-10.137698,9
5.2817297,-3.0063758,2
6.6916428,-11.026444,4
-2.4043245,-1.3081055,5
-8.8499,-9.878998,9
2.6925144,-10.023171,1
9.102429,-6.0068855,4
13.043063,-10.090791,4
-3.2611418,-8.827183,9
13.662443,-7.600754,2
3.4024277,-8.286605,1
-6.3187246,-1.7681572,7
-6.0319386,-5.751298,9
-4.250732,-1.2652489,5
-12.21149,-6.580405,8
1.9952669,-12.576554,1
-7.6879196,-7.7082405,7
-4.441093,0.48244208,7
2.6052635,-10.894136,1
5.565142,-11.4131565,1
4.0289717,-11.740756,1
10.324959,-5.5695972,6
-7.397048,-8.589034,9
-1.7680775,-3.0382118,5
3.7712789,-10.34261,3
11.305769,2.1585,8
13.156863,-10.348579,4
9.617237,-7.1916656,2
-7.3495154,-11.14557,7
12.7709255,-5.1302824,4
-11.177596,-6.7604513,8
1.537779,-9.558608,3
11.723636,-7.1361322,2
6.360315,-4.102374,4
8.7339945,-7.4453983,4
-5.780163,-1.160058,7
2.50502,-5.0192223,1
7.1200275,-8.185282,4
-7.6169443,-10.496837,9
7.8390613,-14.278894,3
-3.295112,-2.1056657,5
7.7469077,2.8897552,8
-5.2506714,-1.7703196,5
14.095531,-11.237408,4
-6.9671326,-4.93227,7
13.002631,-7.780773,2
-10.619133,-7.5026064,8
-5.090991,-2.455595,5
-6.45369,-8.551828,9
5.648068,-8.093418,3
6.372549,-11.733417,3
12.66638,-9.783914,6
-5.1756387,-4.7487326,7
4.2722535,-10.615401,1
-7.2656217,-5.4629908,7
5.690903,-10.572521,3
-4.2478857,-1.3114545,5
14.801039,-9.353303,4
8.579906,-5.4674006,4
-2.9379718,-3.956209,5
4.0095744,4.1580076,8
1.9296459,-10.766187,3
-4.479617,-3.8103113,7
4.319183,-12.505863,1
13.779475,-10.08768,2
7.9074516,-11.778677,6
2.8942494,-9.428655,1
-5.4690833,-11.986145,9
5.420037,3.121795,8
6.156584,-2.9610562,2
-5.9479165,-2.2260332,7
4.227653,-13.595178,1
1.851457,-10.574831,3
-6.2684803,-0.78584033,7
-2.0725417,-4.8012943,5
-5.193228,-5.655942,9
-4.713966,-9.360264,9
6.0510945,-8.674626,1
-11.261006,-6.4221315,8
7.8363934,-4.77378,2
-2.2277296,-1.0696154,5
-6.17666,-1.0248609,7
3.3007963,-9.520095,1
-6.9589915,-5.939231,9
9.255996,-5.197381,8
3.5133758,-11.290948,1
3.7327015,-6.1585236,0
1.9977056,-3.3711936,0
13.377624,-11.787566,6
2.3487616,-6.9344807,1
-5.638856,-2.2907832,7
2.6299098,-9.300428,1
6.8963213,-10.937311,1
-2.6407685,0.19375762,5
-7.130625,-2.6892414,7
3.770779,-9.927261,1
-2.9098883,-1.6605926,5
10.383867,-7.0107956,2
15.466059,-8.027484,2
8.753842,-13.095756,3
3.6651595,-9.926312,3
3.3846157,-11.215733,1
2.9965463,-8.778659,1
12.116515,-7.6731873,4
-5.5435486,-8.987369,9
13.090844,-8.003188,4
1.3408929,-6.4287024,3
-4.550461,-1.1752756,7
-6.362309,-2.3280702,7
-2.736893,-3.2714393,0
-13.150052,-7.8273783,8
-7.601487,-10.335291,9
-3.37997,-12.870373,9
9.311948,-8.394216,6
3.529763,-11.472675,1
2.0667806,-5.8089275,3
9.279152,-7.9408073,4
9.080897,-14.307238,0
6.0569386,-14.481679,0
-1.0029478,-5.331951,5
-5.58792,-6.224517,9
10.266161,-6.9858284,2
1.601256,-2.112938,0
-2.1013439,-1.8803164,5
-1.8625761,-1.8821596,5
3.2460775,-8.959168,1
-8.939195,-6.787981,5
-8.945757,-3.5607734,7
9.56431,4.150181,8
-6.113332,-1.4389334,7
-4.941962,-4.8433437,5
5.81586,-11.421465,3
10.510152,-9.26232,6
10.760571,-5.50338,4
3.1388721,-4.47408,0
15.000754,-9.620425,4
9.670379,-13.9629545,0
3.069016,-0.9838392,6
8.230039,-11.694704,0
13.711021,-8.095006,2
-5.794337,-7.6734705,5
-1.7951746,-1.5682396,5
2.9075122,-8.569039,1
10.832612,-6.0679665,2
5.53737,-10.11586,0
-9.398767,-10.734094,9
1.5983187,-10.826262,3
-5.3692203,-0.063844115,7
-9.004431,-4.1365438,8
10.930101,-10.978264,6
-10.487081,-6.5019846,8
3.9307866,-12.721151,3
2.7772348,-2.232736,4
-2.8523283,-0.747477,7
1.4944755,-1.5671167,0
-5.936587,-0.9619223,7
8.66899,-10.979055,4
-6.476108,-3.2347157,8
5.4190025,-2.62475,0
7.582608,-14.543043,3
9.35382,-10.252614,4
8.206982,-6.8795195,4
7.7043333,-13.591839,3
13.242023,-11.017331,4
-3.494414,-13.226306,9
9.237916,-14.178824,0
5.0876822,-2.8245063,6
6.4215646,-7.927888,4
-5.404996,-7.498023,9
3.6275423,-10.300846,1
-9.049354,-5.4618225,8
2.4223866,-5.551097,1
-6.87028,-3.8184147,7
-2.3751125,-12.680367,5
-3.7668626,0.34734464,5
7.1798987,-4.9409447,6
7.589146,-13.009702,0
3.2279193,-1.819868,2
4.058573,-9.049501,1
10.6607685,-13.426556,0
-4.616469,-2.085661,5
14.156227,-7.542204,4
7.3562064,-10.332959,0
7.597579,-11.159432,0
15.239323,-7.000475,6
-5.385348,-0.6366246,7
-4.795437,-6.760356,5
9.06398,-13.61956,0
7.7472014,-7.143999,3
-4.556646,-3.762461,5
-6.655863,-10.677289,9
3.1315563,-2.2366521,6
8.443125,2.3898714,8
12.129774,-8.223891,0
8.413166,-9.741977,6
8.272761,-11.623559,4
5.038958,-7.3594656,6
10.062612,-6.276847,2
-5.181146,-6.300596,9
5.5456123,-10.13405,6
-6.1114087,-0.52326024,7
-5.7410083,-1.2404976,7
2.76423,-8.002601,1
13.606909,-5.9339743,4
14.1695175,-8.028526,2
10.5145855,-13.861719,6
-3.1500244,-1.8863108,5
8.153286,-12.940426,3
-3.087741,-14.091961,9
0.19668482,-13.709062,9
9.5086975,1.1263927,8
-6.129598,-3.9711828,8
8.626954,-10.106729,3
4.8555818,-7.8229046,0
11.513515,-10.580025,2
9.886352,-8.437849,4
5.2475104,-3.3429158,6
5.3943663,-3.5375073,6
3.0857995,-9.509047,3
10.19163,-5.242263,2
6.0882564,-14.670697,3
