-4.7605143,-7.0275445,2
-1.1465816,-11.2316065,2
-5.2668233,-1.7047808,4
1.7368815,-3.9909976,1
-6.6569567,-7.3498793,5
-9.012725,-6.508979,9
-3.33643,-8.8739,8
-4.824787,-2.9204783,7
-2.9237378,-8.573043,2
-9.431236,-6.957163,3
-13.925334,-10.898857,0
-3.6731067,-10.661086,4
-7.883047,-0.041335262,4
1.628881,-10.127151,2
-6.8136168,-2.9704192,4
1.0892198,-3.9457135,1
-6.6765256,-1.9358555,9
-5.727803,-6.7842636,5
-4.9705453,-0.67666864,7
-3.5312624,-3.5094602,7
0.94687027,-10.303409,2
-4.9793797,-5.983596,8
-3.676051,-12.993162,2
-12.876026,-9.456697,6
-4.386426,-5.9901786,8
-1.2970021,-6.8235545,5
-5.588102,1.5276178,7
-2.7141626,-2.69689,7
-5.710148,-4.0340066,9
2.691721,-4.467378,1
-7.1913867,-8.79533,8
1.9928682,-4.406753,1
-8.694411,-7.118211,8
-12.794161,-10.286887,0
-7.857071,-5.8019495,3
-10.605905,-10.3923235,0
2.3689435,-4.1909842,1
-4.525191,-2.5060792,9
-9.342606,-1.4871539,9
-7.9391346,0.05542627,4
3.9594483,-5.5763764,1
-5.72098,-3.6365197,8
-3.3661175,-10.000819,2
2.3382373,-4.5479593,1
1.0724871,-11.443414,2
-3.4766922,-2.8629637,9
-2.9600446,-6.8786335,7
-3.514371,-5.9615564,5
-8.804553,-0.70730865,9
-2.09721,-10.157701,2
-4.4484043,-8.795876,6
-10.976465,0.13316023,4
2.9141364,-6.369295,1
-9.113609,-5.0144405,5
-8.290886,-3.2025237,8
-1.1685536,-11.797917,2
-7.6350865,-1.0740838,9
-3.6725183,-10.8580675,2
-9.115619,-9.731957,0
-8.880501,-2.117905,4
-12.461816,-13.764213,0
-14.77262,-11.892683,0
-2.3431008,-11.930294,2
-5.5826244,-6.061315,8
-3.95666,-6.1386485,4
-4.469857,-2.7320745,7
1.9765062,-3.4327157,1
-4.3734794,-6.222713,2
-4.10525,-3.9203076,4
-12.805798,-10.442751,0
-0.09805435,-10.764109,2
-3.1001782,-4.296854,7
-4.6571903,-3.2727876,4
-5.7045135,-6.0581236,3
-7.6901217,-6.3428626,3
-11.129513,-11.59579,0
-8.382737,-12.503849,0
-7.9820538,-6.7039375,3
1.5241785,-3.8449707,1
-5.175701,-1.3195503,9
-4.303693,-7.866986,6
-2.9763312,-6.299874,5
-9.138519,-8.575435,2
-10.129071,-6.9539833,5
1.2736518,-4.8794045,9
-0.2128467,-6.817678,2
-6.9438553,-2.2504952,9
-4.830989,-5.1297917,3
-8.5809145,-7.237739,0
-2.6744545,-5.051283,4
-0.060736567,-10.647438,2
-9.764486,-12.763886,0
-2.9276671,-4.9134865,7
3.0616558,-4.914936,1
2.5736408,-4.6766677,1
1.3045723,-8.953959,2
3.1032844,-5.28034,1
-6.0357175,-5.18182,5
-6.4058084,-7.0698853,3
-6.4088697,-6.645976,3
-8.570685,-1.7577845,9
-5.094318,0.113883704,7
-8.674877,-7.044397,8
-7.747392,-7.756398,6
-5.008002,-9.567373,5
-9.547883,-3.9607682,6
2.5726333,-4.3195553,1
-7.619895,-7.765819,3
-7.667115,-5.7128963,8
2.614925,-4.144787,1
-5.3825293,-8.648901,0
-4.7797785,-6.0560107,5
4.471984,-6.844194,1
-5.90909,-2.1696079,3
-1.2586696,-4.4126916,1
-8.11883,-5.880734,5
-11.637415,-9.418474,5
-9.09623,-9.502601,6
2.4886076,-10.31805,1
-3.6329637,-6.7246695,8
-6.9386163,-7.183756,5
2.8838449,-5.08123,1
-6.566831,-1.2357441,7
-6.50156,-2.386602,9
-11.920592,-1.3816214,4
-11.633329,-6.045889,6
-3.877062,-2.4098656,2
1.8322384,-8.046773,2
-8.02245,-4.9596357,5
-6.7942686,-10.022784,0
-5.172266,-9.106693,6
-8.705837,-5.564203,5
-6.4594135,-8.089935,6
-6.1179123,-7.8133025,3
-6.449301,-0.030209944,7
1.2258077,-8.9746475,2
-10.384257,-7.655477,0
-6.5711083,-5.414443,8
-6.3371453,-5.70248,8
-5.0435066,-6.193377,5
-6.12885,-3.1330283,4
3.3434067,-4.899888,1
3.6371307,-4.672635,1
-7.447702,-1.3176422,4
-13.39356,-10.180234,0
-7.382472,-4.254571,3
-7.9805584,-6.625913,3
-2.2192974,-2.0941892,7
-9.318512,-9.861052,6
3.3582807,-5.0281615,1
-6.594549,-9.622583,6
-3.3035078,-9.105472,2
3.071071,-9.305458,1
-4.150985,-3.0820012,9
-5.7073417,-12.643507,2
-4.8300896,-7.414784,8
-5.2130375,-10.043702,6
2.5657296,-4.8608465,1
-2.693921,-2.577053,9
-7.600956,-7.344344,5
-2.405847,-11.3850155,2
-7.6344104,-6.8101554,5
-9.7664385,0.03248398,4
-5.8351946,-2.0608532,4
-4.6810775,-13.523637,2
-6.4078984,-5.7525816,8
-8.795754,-7.0943003,3
-4.206992,-3.5883985,8
-1.0340564,-8.870315,2
-10.954572,-1.3704377,4
-9.562239,-7.487307,5
-11.828071,-11.763096,0
-7.774331,-8.124045,3
0.6776266,-4.393224,1
-6.3071375,2.1900568,7
0.16786861,-5.6386743,7
-7.2030497,-7.394333,5
-5.0538235,3.4350693,7
-6.208909,-3.0971591,9
-4.2431836,1.2007602,7
3.2991352,-5.586073,1
-3.680036,-3.7622602,9
-2.5558167,-11.242416,2
2.2973075,-4.4110565,1
-3.3387141,-3.6077096,4
-5.350384,-10.427115,2
-6.5145698,-1.4141304,9
-2.021653,-11.5390005,2
-13.148382,-10.270977,0
-6.9819307,-3.8355439,4
-3.709455,-3.761222,9
2.0669677,-3.3537052,1
-4.0619907,-5.4743876,4
-6.25786,-4.2539907,8
3.5242682,-5.7246833,1
-5.6550064,-5.2171903,8
-8.162339,-4.362264,4
-4.699378,-5.304737,5
-5.127793,-2.5446384,9
-4.238365,-4.1732755,8
-3.2581751,-5.6792507,8
-7.606155,-5.9917026,3
-2.9003193,-0.09140806,7
-5.258629,-9.523255,6
-12.782346,-12.730443,0
-7.7395,-11.403425,0
-7.37514,-7.462105,3
-2.7389536,-6.0161076,0
-2.9596474,-8.542168,2
-9.643933,-11.95978,6
-8.971029,-9.3122425,6
-3.19243,-5.4284577,4
-4.809639,-7.0992413,9
-8.593155,-7.600442,3
-6.7006683,-7.373802,3
-6.0701065,-7.416894,3
1.7516365,-10.219533,2
-8.343148,-6.7993813,3
-8.183975,0.17369318,9
3.8629446,-7.4803443,1
-1.1810787,-7.2411942,2
-6.80898,-8.565367,6
-4.6117177,-4.3791,8
-9.788653,-7.2393403,0
-4.1739426,-4.3807235,5
-13.553358,-2.5039518,6
-11.181081,-6.801892,6
-12.424027,-6.7880864,6
-2.30661,-6.8875456,3
-5.777215,-4.6723027,8
-3.7171593,-7.172072,8
-1.3686564,-9.283611,2
-2.353343,-7.452241,7
-7.600322,-5.207865,5
-4.8770456,-6.410455,8
-4.020132,-1.4879134,9
-12.475138,-5.0604396,6
2.7788923,-3.5048926,1
-5.80427,-7.2261815,8
-13.439862,0.23064402,4
3.0722668,-4.562394,1
-0.7604907,-11.0999565,2
-4.774485,-7.6995826,5
-8.632099,-4.7823644,9
4.064307,-7.0262856,1
-6.883887,-1.0004435,9
-7.8202667,0.53954434,7
-3.5870132,-5.4236984,5
-5.613203,-2.6563745,4
-10.014617,-10.727272,0
-4.4065742,-3.7983334,8
-6.0913243,-1.5759004,9
-3.0540779,-3.1619751,9
3.8168406,-6.007479,1
-9.210042,-13.314745,0
-5.540374,-5.416187,5
-1.7891579,-11.747488,2
-8.554799,-7.080324,3
-3.3893797,0.7703042,7
-5.834905,-11.1168,8
-7.2048798,-1.8553606,9
-3.5796502,-3.523651,4
-4.5700083,-8.736393,0
-4.4442267,-8.374663,6
-7.0673556,-7.1742353,3
-9.609272,1.0849953,9
-3.5373592,-9.140263,5
-1.8884182,-13.917614,2
2.0073168,-5.2219634,1
-4.487505,-7.6310587,3
4.3576427,-8.463365,1
-5.474466,-5.872947,3
-4.896111,-8.786592,6
-6.6580806,-6.5356026,5
-2.175013,-6.9578547,7
0.45197505,-6.955596,4
0.5826517,-10.182038,2
-3.439704,-11.798337,2
-12.628493,-7.182628,6
-5.7498913,-5.206421,3
-3.6295116,-9.343543,2
-6.4071236,-9.765793,6
-8.223871,-4.4801154,5
-3.7222335,-4.12623,4
-0.8006902,-8.081897,8
-5.624694,-2.956267,9
-7.1562076,-0.3058253,7
0.43075883,-9.20696,1
-8.7448225,-5.706822,3
-12.756912,-11.294717,0
-7.677371,-6.5235486,3
-8.107041,-7.6126904,8
-8.503413,-5.3911037,3
2.1357539,-4.209018,1
-5.9593353,-3.5922875,9
-5.49452,-8.01629,3
-5.2837152,-5.9397354,4
-9.455315,-4.697463,4
-6.9780307,-8.965956,6
-9.630293,-0.57977897,4
0.9735121,-7.8544593,2
4.601505,-6.567094,1
-3.1707847,-7.9633837,8
-3.7822976,-12.124269,2
-7.145629,-5.7775483,5
-7.9414186,0.18017033,4
-5.911386,-4.455472,8
-7.4658914,-4.4264526,8
-9.574391,-1.6972716,4
-8.064084,-11.538196,0
-13.123651,-11.015285,0
-1.1200739,-10.689896,2
-5.617421,-7.721289,3
-6.9054284,-14.096421,2
-3.2682095,-4.2857413,7
-2.8479714,-4.0875425,7
-7.324076,-8.392734,0
-7.0809956,-7.815661,8
-3.693072,-0.5705868,7
-3.1974163,-3.6162848,4
-10.344465,1.1687436,4
-5.645488,-1.359834,7
-4.1558714,-3.0379744,9
-14.33068,-4.5974193,6
-2.8945572,-3.4352424,9
-13.870162,-10.396744,0
-6.216024,-2.0761418,9
-5.0968814,-6.7809415,8
-10.355409,-7.9026246,0
-4.800979,-2.7467673,4
-3.691511,-8.5711155,6
-8.222119,-8.244316,0
-7.4981117,-7.4420853,6
-9.454398,-4.391077,3
-6.8379264,-6.7617183,5
-5.141989,-3.001711,4
-4.7203,-4.5942698,8
-8.249863,-7.1132445,3
-5.4869385,-7.1523533,3
-5.947312,-3.264588,9
-5.2001967,-6.615984,3
-6.047864,-4.0403385,3
-4.041553,-6.9566765,3
-1.9998868,-3.1180835,7
-3.9768796,-6.8957157,8
-13.442929,-11.439936,0
-5.0041056,-7.846364,8
-2.2750192,-9.203861,2
0.4835261,-3.990007,1
-5.805933,0.39690253,7
-9.558822,-10.085723,0
-10.060628,-7.343304,6
-9.452109,-4.6899233,5
-6.801138,-2.8637736,4
-8.105695,-7.5221844,3
-6.710999,-8.703321,8
-10.646622,-12.155901,0
-3.569295,-3.8537846,9
-6.1060524,-9.398739,6
-7.786316,-7.3226585,3
-5.5243597,-6.917488,8
-9.347945,-9.624311,0
-5.000192,-2.9602027,9
-8.7479,-1.9930058,9
-7.924352,-8.719054,6
-2.3805137,-7.5349836,8
-12.8437605,-7.588545,6
-5.227616,-4.401091,8
-4.8360014,-5.939804,5
-2.373864,-6.8535295,7
-5.9174666,-8.424701,8
-8.903042,-6.315381,6
-13.351363,-10.626273,0
-0.38017654,-8.746844,2
-4.830749,-9.919664,4
-11.320117,-6.7376313,0
-4.9331436,-8.955296,2
-0.2919678,-8.179929,2
-1.5254223,-5.0875354,3
3.0270624,-11.172618,1
-7.1450624,-2.515999,9
-1.9849217,-4.70232,7
-6.91466,-7.1581144,5
-5.737864,-5.0925503,1
-9.772199,-10.098881,0
-5.317564,-4.8476434,8
-5.5079317,-3.5161955,4
-5.142212,-11.097702,6
1.3796003,-8.7783575,2
-7.7353616,-11.676766,6
-1.3148596,-3.6818745,7
-4.8182445,-2.8920834,9
-7.909447,-2.5937104,3
-4.886183,-9.475023,2
-7.6098566,-1.7461632,9
-5.9501667,-6.779396,8
-3.1290307,-12.520786,2
-3.0042558,-11.145384,2
-9.623806,0.6422775,9
2.000214,-10.855758,2
-4.7237415,2.0653167,7
-8.042394,-7.2122517,3
-3.4779267,-4.592884,5
-3.1644773,-3.4685833,9
-1.0160048,-4.1504903,1
-6.40141,-7.3838253,8
-8.005102,-15.757669,0
-0.19015548,-11.5693445,2
-9.534582,-11.63314,0
-6.451489,-8.296193,5
-3.0165172,-9.115451,2
1.6066327,-3.982573,1
-8.166505,-6.102986,3
-4.6816745,-1.9121495,7
-4.8556914,-8.646926,6
-5.6758084,1.9847631,7
2.5195293,-4.0180836,1
-2.7174568,-8.525235,2
-10.307972,-7.475617,5
-4.8244104,-8.141115,8
-14.617948,-11.899259,0
-8.151543,-6.829619,3
-5.1323967,-1.3998209,7
-5.5190215,-3.3582752,2
-3.8535287,-7.537806,4
-5.019858,-7.649539,0
-7.4483356,-1.6494789,9
2.1338875,-4.438022,1
-3.041973,-8.412658,8
-15.657868,-5.483378,6
-1.917664,-3.2074132,7
0.7533722,-4.956355,7
-8.294928,-3.163784,4
-6.0310216,-5.668805,3
-2.4737163,-7.7708864,4
-12.5172,0.11394003,9
4.858608,-6.1999288,1
-4.041737,-5.8354435,9
-5.8798113,-8.596702,5
2.7039576,-4.3490725,1
-2.2043948,-4.4220524,7
-8.911138,-7.4515824,3
-8.227733,-1.2100254,9
-1.9143054,-3.7663195,7
-10.537312,-5.2470174,6
-8.256083,-0.72169137,9
2.201372,-4.6228347,1
-5.7511406,-7.507645,3
-7.2267733,-3.9417226,7
-2.349472,-8.319095,8
-7.131443,-4.913841,3
-7.839129,-5.7188935,3
-5.1389146,-9.290512,6
-3.1803074,-4.336504,7
-1.7820735,-9.251843,2
-9.029433,-4.049541,8
-2.9839442,-5.3235683,5
-4.8348503,-6.203378,8
-2.6804767,-7.08724,5
3.7341833,-6.3512244,1
2.2745311,-3.793479,1
-6.287991,-2.7319703,4
-6.6186614,-0.89954376,4
-6.162919,-4.5773897,3
0.809698,-3.3748074,1
-11.511879,-14.258453,0
-1.4011338,-3.628358,7
-6.2429667,0.10484779,7
-8.223094,-13.910184,0
-4.672989,0.59373665,7
-7.09292,-1.9661063,9
-4.091226,-2.434834,4
-7.580416,-2.588649,4
-3.814055,-7.1579103,8
-6.2197123,-6.22006,5
-7.622161,-7.9527416,5
-6.015479,-3.8596208,4
-11.226038,-8.824837,0
-8.38093,-5.92888,8
-2.874079,-10.680815,2
1.6898899,-4.914047,1
-10.548965,-6.448312,0
-5.1783466,-6.2988935,8
-11.9262,-0.5266994,4
-10.928255,-7.472516,5
-14.317352,-11.900006,0
-9.364273,-0.27378643,4
-9.381828,-9.772935,0
-8.090815,-7.2523518,6
4.6894603,-6.087236,1
-5.926686,-3.1476705,7
-6.277988,-6.1360474,3
-2.2820516,-5.885151,2
-7.05882,-9.823871,6
-7.438532,-0.94528985,7
-4.3837214,-12.027023,2
-14.257247,-6.271837,6
-8.6723385,-1.7232485,9
-5.833751,-5.753985,3
2.5079908,-3.7875752,1
-9.977925,-4.4824843,4
-15.359219,-8.877583,6
-2.0748692,-8.986257,2
-6.1826987,-9.548427,5
-7.266855,-2.6384459,4
-1.5678821,-6.264793,2
-12.790546,-15.049475,0
-4.774552,-9.577051,6
-4.508644,-13.707241,2
2.7691777,-8.219295,1
-4.519363,-1.8581953,7
-7.5194054,-5.638619,3
-6.6860867,-2.9676082,4
3.063485,-5.177059,1
-10.939244,-10.472197,0
-8.916122,-7.505298,5
-4.220381,-4.4767504,4
-6.589362,-7.5500016,3
5.004127,-6.26875,1
2.2048264,-3.404217,1
-3.9041257,-1.5302409,7
-4.982531,-2.6014013,4
-3.2607942,-2.5898774,9
-4.0342956,-4.090844,9
-2.683891,-5.172621,4
-5.071804,-6.4599347,8
-10.699919,-0.066057615,4
-12.783,-11.704515,0
-2.8899705,-9.137498,2
-4.1835356,-2.734523,4
-7.4036226,-6.5202165,5
4.01228,-8.754974,1
2.6441267,-4.9776273,1
-5.235383,-9.849061,6
-4.9929137,-7.972367,4
-6.636081,0.48264298,7
1.643436,-4.45237,1
-6.804975,-1.4762442,9
-6.2407956,-2.7469983,4
-0.7210794,-9.839378,2
-11.504522,-1.0718812,4
2.1780615,-4.188528,1
-7.9733157,-6.0733953,5
-2.0862772,-5.486234,5
-8.542252,-7.3060207,3
-7.0216455,-5.485626,8
-8.839275,-6.953405,3
2.8201349,-3.9204657,1
-10.629708,-0.2487494,4
-7.892296,-5.8978457,5
-8.521127,-7.5259805,6
-9.048954,-3.3726892,8
-5.8300233,-2.298775,9
-8.918866,-4.4371057,4
2.479223,-5.836853,1
-8.817233,-2.0490687,5
-7.1781225,-7.1286397,3
-7.5557504,-5.347874,8
-8.6134815,-13.101794,0
-5.9601016,-7.0091963,3
-5.098934,-12.00362,2
-0.7497467,-4.914312,5
1.2548633,-3.708258,1
-1.249722,-12.10101,2
-7.663956,-7.390105,8
-8.132262,-7.5862737,3
-7.3625464,-1.1080973,4
-8.041227,-8.282323,4
-12.954719,-8.911817,0
-3.3971815,-7.520193,8
-8.996125,-5.46935,8
-7.0511165,-7.2689314,3
-8.203035,-8.393926,3
2.501676,-4.117017,1
-5.1822104,-9.179131,7
-5.8300447,-6.1927757,3
-8.300611,-8.14903,5
-2.581191,-3.2789624,9
-4.803607,-9.859392,6
-6.909934,-6.235589,3
-1.4212117,-8.817714,2
-14.088081,-7.793227,6
2.8412876,-5.6834207,1
-6.857775,-7.2672796,3
-7.105599,-11.304652,6
-11.4424715,-9.793847,0
-6.221914,2.49047,7
-4.2781854,-13.068687,2
3.6080065,-5.9010906,1
-5.6233945,0.3828577,7
2.914744,-4.885332,1
-3.418806,-4.7527065,4
-1.9898679,-9.494403,2
-2.8909824,-9.241484,4
-4.2906528,-9.345503,2
2.6650515,-5.6917315,1
-3.7692385,-3.1011944,7
-4.6070323,-2.3145175,9
-2.6811168,-9.135979,6
4.1212287,-6.6503725,1
4.7037864,-7.964449,1
0.41512376,-8.608572,2
-9.923101,-0.8880582,4
-7.474182,-9.506583,8
2.2477899,-7.9720445,1
-8.545762,2.5819736,7
-1.2168851,-4.1769753,7
-10.798146,-1.3287139,4
-6.080896,-4.4851584,8
-10.553367,-12.880438,0
-4.49492,-4.6321487,7
-7.030464,-5.4958467,3
3.8796635,-8.808671,1
-8.418236,-7.3123436,3
3.6051536,-5.5607266,1
-7.6672955,-11.402579,0
-4.6302557,0.018574536,7
-1.4499235,-6.3099246,7
-11.874764,-9.985058,0
-7.618985,-5.1509824,3
-5.585639,-5.4213576,5
-5.1625495,-6.47535,5
-2.6983688,-11.758911,2
-4.174344,-1.2311319,7
-12.324996,-7.1593423,6
-9.657186,-6.5784507,6
-7.080431,-1.8653944,9
-3.3826306,-11.847356,2
-6.8441844,-6.78499,8
-6.4687686,-7.133955,3
-8.092688,-4.30678,5
-0.838835,-8.921164,2
-2.3964689,-9.688406,2
-5.723177,-7.420834,5
-4.838047,-8.380523,6
-10.082772,-14.732664,0
-4.945251,-4.5196433,8
-2.1461446,-11.919417,2
-2.3652377,-5.632799,9
-3.9396853,-10.898341,2
-8.045659,-7.500494,8
-10.45864,-5.799936,8
-10.150421,-6.262738,8
-5.617631,-6.468559,8
-1.7866597,-6.708114,7
-8.103052,-2.478665,4
-2.647293,-3.593162,9
-6.4820156,-6.596989,3
-9.609023,-7.5766892,0
-4.7673264,-8.733652,6
-10.82745,-7.291962,6
-6.1647186,-6.944686,3
-1.1663635,-12.551727,2
2.5367136,-4.8630824,1
-6.4093437,-7.101005,3
0.8484965,-11.101381,2
-3.3161514,-9.940518,2
-6.561113,1.1078589,9
-8.909967,-8.620444,3
-6.449075,-8.1708145,0
-7.296816,-16.204256,0
-7.556851,-5.5260315,5
-4.0431123,-5.1580377,7
-7.922478,-6.1476035,8
-0.70330536,-5.598101,1
-11.000595,-0.65994775,4
-6.3049355,-3.0573,4
-9.870369,-6.0746408,6
-13.989038,-9.101559,0
-2.6616228,-12.29289,2
-6.47495,-0.8228475,9
3.400283,-8.005,1
-2.9467404,-3.1319325,4
-8.449291,-0.13570407,7
-5.8296466,-0.3125614,4
-2.3181844,-2.7848728,7
-7.5597153,-6.117749,3
-10.686189,-1.4380462,9
-3.5852876,-6.961253,8
-6.277425,-5.6263013,8
-8.839751,1.6005865,4
-4.859309,0.0037160218,7
2.9462082,-3.978714,1
0.103293926,-9.076406,2
3.4599133,-5.5380893,1
-2.1321795,-12.818714,2
-2.2809045,-9.740564,2
-6.885412,-6.9085655,3
-2.600912,-8.609945,2
-8.36737,-5.696698,3
-4.746039,-11.0468025,2
-6.6058145,-7.4506345,3
-7.3333645,-1.0825679,9
2.9727793,-5.192708,1
-3.5904477,-4.994619,7
-6.971016,-2.5787284,4
-13.498656,-10.47463,0
-8.261406,-6.966829,3
-7.2797318,-3.8383558,5
-3.9980397,-5.4091587,5
-6.0802755,-7.679046,8
-14.707519,-2.5004709,6
-8.246501,-5.8698072,3
-6.627996,-5.6597886,2
-6.1604066,-10.242872,6
-4.2148147,1.3306712,7
-9.246247,-8.555768,6
-3.4400065,-9.363488,6
-2.8524892,-5.2240357,3
2.0538685,-10.128295,2
