2.6730392,-13.814783,6
1.7339054,-8.638529,2
3.2607992,-19.00536,6
4.6795144,-19.34061,6
7.437003,-19.249338,4
-8.683817,-16.309328,9
-0.4991385,-5.163916,5
2.994464,-7.3462806,2
7.828339,-11.125319,0
8.883532,-23.930307,4
4.23012,-12.476133,6
11.351307,-0.6981419,1
5.010343,-17.40979,2
10.829811,-13.437677,0
-5.8347044,-11.107921,9
-9.736744,-8.271754,7
8.329752,-10.275642,0
7.713391,-6.952535,4
8.261644,-22.13306,4
3.5552182,-5.978143,6
12.015398,-13.302576,6
3.0775108,-11.059382,2
9.362631,-2.363411,1
12.898054,-10.814209,0
5.10527,-20.837822,6
-8.371878,-5.6147146,7
4.2913504,-16.08126,2
-3.8240297,-16.869453,9
6.5864687,-5.144883,4
5.286809,-26.740505,2
11.810528,-1.7404009,1
-9.066082,-11.159095,5
7.178716,-23.353094,4
-6.303109,-1.7551599,5
9.784775,-12.671485,3
-0.9077965,-31.261665,8
-1.1505482,-5.5742044,5
-0.6842872,-22.827698,8
3.6446936,-14.334808,4
6.35411,-19.63664,4
0.4678139,-19.587858,8
-8.551409,-15.798411,9
0.4306875,-17.77239,8
1.5315762,-3.7974894,6
2.8304102,-9.774996,2
6.7936645,-27.124052,4
6.015047,-16.923843,4
2.2135956,-5.59831,2
9.179535,-17.714798,4
6.1748114,-1.1171457,1
4.713101,-23.708464,6
11.705811,0.82983136,1
12.016209,-5.538328,3
11.845823,-14.0215435,0
-8.127348,-7.9411836,9
3.27981,-17.91124,8
1.8472036,-16.706106,8
9.362537,-17.62395,6
-2.4510896,-12.361508,5
13.07996,-6.6401644,3
13.060181,-0.21150628,1
-8.987167,-8.828642,9
-5.8766503,-5.1125407,5
9.618961,-5.711389,3
10.538805,-5.351148,3
6.6648874,-9.316905,0
7.2582917,-0.4668493,1
6.2436433,-21.716158,0
3.8789544,-13.524603,2
-7.673455,-10.943998,9
6.685435,-25.170807,2
9.627743,-11.384894,0
4.2374635,-22.830675,6
10.1544285,-5.9467373,3
5.1231875,-31.114384,4
8.463341,-25.596497,2
5.8554354,-7.637051,0
12.562798,-14.604712,0
6.7956686,-6.270624,3
11.463514,-4.903037,3
0.6310575,-11.711217,8
4.742857,-19.638483,2
0.20373458,-21.527231,8
-4.2249227,-18.49043,9
6.6631904,-15.128641,4
7.2524314,-9.983611,0
-8.0424385,-10.475598,7
4.10773,-7.219087,6
6.0917788,-17.419535,4
5.4971733,-6.6053033,4
-2.9236188,-8.530441,9
1.9757943,-5.167536,2
-4.056451,-20.89554,9
-10.098373,-9.9288645,5
-8.736696,-14.145411,9
12.306892,-8.61772,3
-6.033402,-6.417515,7
-3.3921525,-10.163913,5
-8.382179,-11.992634,7
-10.550291,-13.178712,8
6.5942984,0.8029942,1
8.55221,-10.674645,0
11.405973,-14.394597,0
3.923458,-23.327026,3
4.535663,-15.757557,4
-0.14645761,-19.10972,8
-0.7782187,-12.796578,9
-10.853136,-8.507945,7
-2.9065166,-17.265112,9
9.542206,0.85990363,1
6.556645,-25.591967,2
-9.151709,-7.788702,7
13.547775,-8.804461,0
2.4859433,-17.233332,2
12.037926,-14.316215,0
-9.584324,-12.456508,5
-8.41815,-10.897027,7
12.414522,-0.86070913,1
1.2110097,-19.195164,8
3.1814518,-11.262819,2
8.3985195,-25.491823,2
2.3698363,-9.282572,2
5.313458,-32.187214,2
5.883599,-21.557215,4
6.144583,-18.473173,2
6.0185986,-22.547157,6
10.789579,-2.9807909,1
-8.327015,-14.984854,9
0.7188651,-8.719988,8
-6.439994,-5.281908,5
8.465067,-1.7748747,1
-3.609365,-20.58357,9
8.80411,-1.7936257,1
3.7749946,-13.203895,2
-1.1288474,-27.101074,8
11.312059,-6.128247,3
-8.666504,-15.452022,8
-11.378412,-14.23738,9
6.5913615,-20.556036,2
4.394987,-13.546951,4
3.4231224,-15.420382,2
0.017320603,-24.471972,8
5.8356233,-20.710901,8
0.8870065,-4.2972116,2
0.40257135,-2.2700477,0
-6.118436,-6.4467387,5
-13.865583,-26.177446,8
-11.441847,-16.401934,8
-7.154078,-6.649337,5
7.854133,-3.6295652,3
-5.1979713,-15.703463,9
7.745099,-27.46719,4
10.76573,-5.7060623,3
8.093679,-17.578257,4
7.7929125,-16.226429,4
-7.9778724,-12.931942,5
11.795137,-0.49492607,1
3.199823,-2.3165972,0
11.166731,-1.0016137,1
7.7427773,-13.800865,2
11.934502,-16.085974,0
2.2953448,-11.106182,6
-4.431175,-20.11459,9
2.252569,-5.219894,6
8.318146,-1.3284042,1
-5.829404,-2.852072,5
11.671146,-1.9979705,1
5.469874,0.730212,1
12.17342,0.19527659,1
-5.898363,-19.075726,9
5.0339656,-2.6131134,3
6.4694223,-14.336063,4
-1.9113839,-7.3717756,5
3.3023276,-2.7388825,3
10.02331,-13.10015,6
2.8955603,-12.213016,6
5.726373,-9.138552,6
5.3106656,-27.823835,4
7.0896363,-9.485719,6
9.067257,-12.641234,0
-5.1619163,-0.062232602,5
1.37352,-16.057661,8
3.9624653,-12.585518,3
3.7343607,-3.3637629,3
8.439819,-21.298409,4
5.8174906,-9.058268,6
-8.845007,-7.2590203,7
-8.321123,-5.691349,7
-8.454283,-26.898457,8
-5.7688656,-21.207432,9
2.9216206,-4.7639637,0
3.0823298,-5.637939,3
5.189648,-19.601711,8
-6.1581106,-5.0025487,7
6.725543,-8.477316,6
-8.8455925,-3.8409257,7
-4.7261906,-17.573675,9
14.472584,-5.8086443,3
7.4788485,-21.103867,4
10.683296,-12.353922,6
12.885805,-10.796004,6
-3.9863763,-3.9495895,5
8.026447,-9.5286665,0
10.959894,-8.373569,1
5.7441664,0.6142041,1
-0.9520385,-7.5674615,5
-4.8875275,-21.499666,9
13.496578,-7.732057,4
4.681845,-22.818264,6
-6.279372,-5.0380983,5
-10.039076,-6.3702235,7
5.372024,-7.968838,8
6.0167494,1.3655418,1
1.9335649,-8.309224,2
-4.9176445,-21.696594,9
-4.9483027,-8.243509,7
-4.0572023,-0.73989046,7
12.637156,-1.4486271,1
4.485757,-5.1033387,0
-5.3048368,-16.07711,9
1.9131539,-3.0025387,3
6.344034,-20.086378,2
-8.347734,-13.957045,9
4.873745,-6.2741113,0
-9.246763,-4.6856136,7
6.8175254,-11.781483,6
-12.433882,-15.75313,8
3.9098191,-19.208391,2
-8.068555,-4.720095,7
12.473087,-6.4429436,0
5.720076,-19.235603,2
9.837893,-10.327684,3
2.1897936,-24.49391,8
5.731568,-19.627722,2
6.4506454,-24.913095,2
9.177097,-18.258478,6
-11.736961,-13.39286,9
9.954796,-6.018324,3
12.8036175,-16.28584,0
-5.66537,-0.72912395,7
-9.009533,-7.230909,8
1.8789982,-21.21269,6
4.9591365,-25.913979,2
-9.481005,-17.391035,9
5.052733,-15.593248,4
3.6857283,-12.7133255,2
8.820969,-11.635286,6
8.752354,-22.407335,6
4.620465,-1.6557415,8
13.699884,-15.75605,0
11.690863,-11.720053,4
2.0509508,-9.935424,4
3.8916407,-27.05269,4
-8.934889,-7.5645723,7
-4.8088355,-5.345052,5
1.014253,-18.454773,8
6.78413,-17.526222,4
-5.6042733,-17.76666,9
11.232906,0.34439418,1
5.5424395,-6.611777,0
-3.4287653,-2.7247775,5
6.552007,-23.644547,4
5.8804975,-22.978228,4
7.099049,-25.972551,4
10.539932,-13.14775,0
11.782333,-14.60614,0
6.609191,-26.955269,4
-4.754163,1.1836345,5
1.8663112,-6.573173,6
10.832714,-13.599679,0
8.652601,-14.791186,4
-7.7941236,-11.012448,5
10.261942,-20.978062,4
10.15716,-0.41798425,1
4.238724,-9.167591,3
12.180347,-1.4727321,1
5.1259904,-2.9805772,1
1.7511185,-4.7931056,6
8.833553,-25.627241,4
11.317537,-4.017137,3
-11.811153,-21.687214,8
3.6911867,-12.430256,2
1.1222082,-10.094567,8
9.995804,-11.063765,2
-3.2408905,-0.90839285,7
13.037081,-17.216522,0
9.127579,-22.339201,4
8.416691,-6.0716867,0
-10.677057,-16.072098,8
-0.9833949,-6.653689,5
3.3146262,-4.134053,0
3.9251652,-6.7829986,8
7.010227,-28.629126,2
-7.7655916,-16.677622,9
8.676382,-20.158262,0
-0.66115767,-20.94458,8
-8.508806,-16.353456,9
2.41807,-2.3434327,6
11.429737,-11.902834,4
8.635275,-19.09584,2
-6.048345,-24.88485,9
2.4712381,-9.459645,3
6.1432037,-20.172548,4
-0.85573506,-3.7565172,5
11.528259,-14.079851,0
-4.02065,-17.194815,9
-1.0701449,-6.6558385,5
10.696186,-6.555525,3
6.5974574,-19.315813,6
4.4449873,-16.81462,6
0.9139272,-9.129451,8
8.458551,-2.9182642,3
10.037485,-7.4357696,3
2.3608077,-15.205092,8
7.2658415,-0.780019,1
5.895404,-23.78217,4
10.491772,-14.896752,0
-4.9703975,-21.26978,9
-7.962277,-12.019097,7
-7.881485,-17.037373,9
9.417788,-21.00104,4
1.4254009,-7.776563,8
-9.700928,-12.557509,9
12.5294895,0.4181245,1
13.258108,-10.175222,6
-8.869442,-4.9134545,7
5.1616406,-2.7701166,3
12.122538,-14.896237,0
2.4887989,-10.570184,2
2.6541574,-12.234477,6
-9.719332,-10.476401,7
9.385298,0.07355737,1
4.9495053,-7.332519,0
7.2923756,-8.843132,0
0.8515993,-15.105568,8
-8.05294,-1.9933423,5
5.2887697,-17.2768,2
2.3774114,-5.1030827,6
4.4772286,-18.42862,6
6.8161826,-18.753263,6
7.273043,-18.161528,4
10.139193,0.27064365,1
-3.545621,-2.2542613,5
-8.744839,-15.5267515,9
10.7158375,-11.288619,0
6.6739864,-11.1566,2
6.5556984,-4.0895615,1
2.421696,-6.9969797,6
-5.856064,-7.2731366,5
9.520227,-10.229961,0
2.513914,-1.1893737,0
11.694237,-10.572,3
6.5398364,-2.4708548,3
10.277683,-4.967412,3
-2.582206,-8.508041,8
8.913084,-1.4144112,1
4.423385,-7.276126,1
-11.271818,-13.015483,8
-2.6248262,-8.634729,5
-8.515474,-5.8615184,7
-8.608868,-12.654465,7
-0.31995398,-20.553823,8
-8.905109,-4.7152953,7
9.302988,-25.054453,2
1.663171,-7.0195985,0
-6.5123277,-0.9762185,7
11.903732,-17.229368,3
-15.386925,-22.875479,8
11.396318,-14.339098,0
-4.7470174,-22.676464,9
-10.264908,-6.5412235,7
4.5585175,-11.398838,6
11.881998,0.84095067,1
3.545436,-3.5017712,2
3.9475222,-18.194601,6
8.648718,-23.640598,4
-6.537591,-29.786354,8
3.6980839,-21.586967,0
13.001213,-15.597605,6
12.7022915,-7.659677,3
3.5110157,-12.875631,6
0.26982418,-17.467758,8
6.894177,-18.555754,4
12.7964325,-16.199741,0
-7.9083185,-20.18087,8
-2.6473105,-14.358826,9
2.6361814,-10.18367,2
11.426964,-8.568227,4
-4.363096,-2.073087,5
-10.265963,-17.531052,9
8.832651,-0.08655612,1
5.226206,-18.437956,4
7.681652,-25.045776,4
-3.5859091,-15.247255,9
5.5975266,-26.966934,2
8.322365,-3.249051,1
-9.003189,-6.464419,7
-7.6362076,-11.411207,9
-7.5345626,-5.5163536,5
-15.99575,-19.806986,8
9.022516,-3.8453922,1
-9.237347,-14.150105,7
-7.604638,-2.12265,7
9.043932,-2.1985002,1
12.898687,-3.489279,1
12.163063,0.8247975,1
4.761335,-20.233421,6
-8.31712,-15.488088,9
-2.5765054,-2.8686469,5
8.773558,-4.0255356,3
-0.68030596,-25.68647,8
8.284708,-23.939503,4
5.3575916,-19.469757,2
-7.608461,-19.407482,7
3.4869995,-25.987383,4
-13.641739,-18.81144,8
7.014261,-3.1272624,3
5.834219,-23.358631,2
4.40951,-10.931,4
6.629858,-16.404497,4
-8.029465,-5.5395665,7
6.14017,0.16409302,1
8.082146,-11.893139,4
-8.3675995,-18.859625,9
13.775326,-7.775648,3
-4.4711633,-3.5527127,5
-0.24932736,-17.446249,8
-7.55475,-5.514222,5
7.6330633,-27.689388,4
-9.546186,-10.847811,7
5.6152906,-24.713984,2
-12.686018,-22.91264,8
-7.663529,-6.477143,5
-7.39116,-14.763661,9
8.292372,-6.320431,3
11.065006,-7.3852134,3
8.093475,-24.567808,6
-6.999534,-10.360697,7
12.535683,0.04145454,1
-10.165743,-12.620062,7
9.619631,-7.6236386,3
-6.611737,-4.540011,5
6.0903945,-29.339596,4
4.650889,-17.406042,4
-4.9308567,-6.6113205,5
2.2837746,-8.0044775,8
8.612589,-3.2836971,3
-5.9578547,-7.745489,7
12.667059,0.45856658,1
8.3041725,-26.758488,2
11.000294,-11.848936,6
8.821999,0.10700341,1
-6.120038,-19.74944,9
3.841758,-11.708156,8
2.3531337,-12.756676,2
-8.694775,-7.0832777,7
12.840942,-1.7088243,1
10.091827,-1.6329527,3
-9.196781,-4.3573413,7
-1.9105864,-9.676779,5
-5.581568,-9.519851,9
-4.3012347,-17.036987,9
7.72654,-8.923374,1
-14.819141,-19.197912,8
4.105574,-15.766865,2
-3.9377944,-1.8121717,5
-10.433826,-6.8738112,7
9.818197,0.14717636,1
-8.852478,-12.601693,9
0.858354,-21.894436,8
10.557632,-0.23792484,1
6.5842967,-4.8971066,0
2.9819465,-3.3453841,0
9.522118,-24.58715,6
7.292937,0.8384113,1
-9.357296,-7.758709,7
8.327297,-0.2805102,1
11.200352,-9.44758,1
-4.4090934,0.5538264,5
-10.720739,-9.312445,7
11.117294,0.6558877,1
-4.0487647,-2.8537054,5
5.7216887,-20.59242,2
5.1257896,-32.209747,2
12.363373,-13.519289,3
8.51469,-4.3633623,3
10.57424,0.36458027,1
8.869766,0.34694773,1
5.527681,-24.10128,4
-5.7253003,-17.098753,9
6.779746,-28.111609,4
6.7607403,-1.3767465,3
-7.0127745,-4.7965584,7
-9.283979,-6.0985327,7
-1.5173254,-5.103451,0
-18.619192,-25.76384,8
-8.470398,-18.142101,9
-5.3689036,-19.425957,9
6.1965103,-17.071484,6
11.00528,-0.68657005,1
6.0234365,-2.7361176,3
5.5798697,-17.894415,4
12.594402,-13.358595,0
12.600765,-5.789201,0
-1.5350069,-9.657965,5
-6.8213506,-11.656586,9
4.840653,-20.697872,2
2.6070583,-2.770709,0
-3.1304665,-3.1883118,5
-2.5493307,-2.5481775,5
9.496002,1.215209,1
-10.164398,-14.657947,5
-12.537088,-11.910619,7
0.11944863,-20.833202,8
-10.1741905,-7.305714,7
-6.8332796,-9.354623,5
10.347923,-6.728351,3
7.0626893,-19.296658,6
4.1965775,-21.01778,4
5.1144376,-5.0415597,0
6.8583956,-28.263279,4
12.218723,-14.859208,0
1.8977871,-4.8864217,6
10.813534,-12.795953,0
6.142497,-27.003546,2
-6.679003,-13.054541,5
-3.229167,-2.4983826,5
8.796688,1.1928891,1
5.0566373,-22.322079,2
9.042984,-7.4531083,0
-9.950418,-19.11376,9
8.019419,-3.048975,3
-8.972446,-4.2041574,7
-12.293531,-15.191467,8
8.970877,-19.407572,6
-13.62896,-19.277407,8
9.304647,-6.1006374,3
2.2375846,-4.2356668,4
-4.79309,-2.0438085,7
1.8740269,-2.3236637,0
-8.5781975,-4.508949,7
11.346462,-11.464155,4
-8.167505,-8.88647,8
2.1604166,-10.095585,0
14.11167,-6.6164694,3
9.989601,-13.578211,4
5.105413,-15.705221,4
12.485352,-9.513328,3
8.410772,-24.956707,4
-4.3618126,-21.69996,9
13.787413,-11.637484,0
1.2252538,-10.136301,6
8.921886,-7.9800434,4
-5.595552,-12.460461,9
10.422756,0.89609635,1
-10.418293,-12.441868,8
6.1060486,0.6613863,1
-9.819988,-9.785136,7
-2.0770617,-17.660555,5
-5.9026604,0.18861854,5
3.5640616,-14.586637,6
13.242861,-8.911798,0
2.0026517,-5.220613,2
10.067192,-1.2046299,1
12.821623,-17.416203,0
-6.2883806,-5.5507507,5
4.5949173,-27.513113,4
9.232395,-10.867984,0
10.73027,-12.324371,0
3.4439108,-30.834194,6
-8.767649,-4.848188,7
-4.4961166,-12.834281,5
11.767771,-13.583551,0
5.9440403,-12.615764,3
-6.444882,-7.3569264,5
-7.620566,-17.461601,9
1.9356153,-6.5139394,6
0.5449636,-19.551836,8
5.81159,-24.334694,0
9.124174,-17.515808,6
11.759518,-11.323981,4
6.8905034,-7.634621,6
5.4115195,-20.371664,2
-4.776068,-12.744508,9
10.02994,-8.424943,6
-9.181009,-4.240025,7
-9.237759,-5.8708043,7
8.786381,0.2257427,1
3.6417131,-27.378258,4
4.963583,-28.705006,2
12.471146,-15.89359,6
-4.301136,-4.053998,5
11.229389,-12.502164,3
-4.860711,-24.525383,9
2.503332,-12.949514,9
-0.1204541,-21.880497,8
-5.8953094,-7.6208787,8
10.516344,-13.045037,3
7.833779,-6.7090354,0
9.0030575,-21.124744,2
6.7923045,-19.156555,4
3.3810492,-11.052148,6
3.1407518,-11.73335,6
7.534547,-3.4332707,3
2.4709697,-22.382444,2
12.30879,-6.2383776,3
-8.216347,-5.771886,5
6.875238,-29.69596,4
-7.631012,-14.881414,9
7.9690127,-5.1225734,3
4.420117,-27.356632,4
-4.7547727,-0.05773221,7
-7.667828,-3.8245807,7
7.903634,-17.629433,0
10.827,-14.02134,3
