2.0357487,-3.5075016,4
2.5032032,-4.342381,4
6.23573,-10.780417,6
6.0371766,-4.824727,5
0.6509898,-10.017931,4
4.1815386,-8.6289015,6
7.27272,-8.400557,5
0.47819054,-3.8705435,4
5.0021043,-3.799213,5
1.0043106,-0.48934022,1
0.9897967,-5.6957746,4
1.6907831,-5.2104125,4
2.3751354,-1.2021604,7
6.391537,-3.5534503,2
5.879681,-6.578025,3
5.4890895,-2.1938648,2
0.45087284,-1.161878,7
0.66928726,-0.2019178,1
4.855934,-5.5250163,8
1.2436441,-0.09715219,1
4.476286,-3.5004022,8
1.4043741,-0.4383931,1
4.837527,-4.529524,8
3.1663857,-2.716298,5
14.636853,-16.227764,0
5.414,-4.993657,8
0.10915552,-7.353449,9
5.200618,-4.059194,2
6.5333633,-6.485692,5
13.90609,-14.558877,0
1.3522745,-1.4048443,1
3.7204268,0.028431421,1
1.5118248,-1.6219537,1
10.056197,-6.904989,0
1.9453232,-5.9509025,9
9.843825,-11.116729,0
2.280515,-3.3213077,3
1.3813955,-0.5784784,1
3.996249,-5.568733,6
0.53091013,-5.7412014,4
7.858508,-2.7431066,2
7.8891478,-6.387635,3
8.444014,-15.966082,6
3.0903747,0.974619,1
1.2658159,-0.91763544,1
1.8165816,0.8279848,1
4.4205627,-4.610298,3
0.9088801,-3.892993,9
6.2898397,-7.7407484,5
8.000702,-0.6227382,2
2.779497,-7.079515,9
-0.74844795,-11.741139,4
3.2405894,-1.8020338,5
2.3448217,-9.619208,9
2.1424031,-0.70918083,3
0.8991017,-5.863865,9
8.25915,-6.7068615,0
5.002222,-3.603878,3
4.7902203,-2.2932496,6
0.034702044,-1.6580694,5
6.6370006,-6.94143,5
-0.6058237,-11.054558,7
6.7479167,-8.1968775,2
7.7735095,-4.796743,2
-4.1000295,-6.6665206,7
2.316862,0.9651887,1
7.381138,-4.7972155,2
4.0028353,-4.4790173,8
0.8756656,-2.8784833,4
2.418665,0.5669177,1
0.05054059,-2.3474817,7
5.466653,-5.6962037,3
3.0401075,-1.3748666,3
4.4851894,-4.291489,8
-1.1987798,-7.018231,8
0.29972103,-2.702635,7
0.77738106,-9.448814,9
4.439195,-5.988888,2
6.557846,-0.035237823,2
0.49805143,-7.1670165,4
1.3491297,-0.6991704,1
5.393176,-4.983022,5
6.8862953,-8.256441,9
6.771583,-2.900768,8
0.90860397,-4.2298493,7
3.0047162,-2.3506246,2
6.3666577,-8.893153,3
12.070571,-16.94622,0
7.475374,-3.1443117,4
0.5188996,-7.6023026,4
4.969906,0.25559407,2
1.8002306,-5.617834,4
0.93633133,-1.1955702,1
1.0828757,-7.1917,9
5.234578,-5.0535464,5
-0.4657853,-7.0445447,7
0.4895586,-3.2418463,7
4.8189692,-1.2032729,2
3.1086357,-2.6384275,8
8.991222,-4.8162823,2
9.10699,-14.327179,6
5.054625,-2.4696188,8
3.230961,-0.6165313,5
-0.8650371,-8.575038,7
-0.1240029,-3.871679,7
2.1198194,-2.6486614,9
1.3023841,-0.48296142,1
6.447763,-7.0067143,8
1.307283,-0.5917957,1
7.0562086,-7.58187,8
10.723263,-14.779013,0
5.076417,-4.9983826,3
9.076837,-11.760728,0
1.3114802,-0.683725,1
-0.3823706,-5.5170703,9
1.671449,-8.630491,9
0.83051896,-8.169609,4
1.4090289,0.23494717,1
0.8974305,-5.326418,8
7.441332,-3.1073627,2
1.2958634,-0.9625914,1
5.9059987,-1.0649744,2
-0.647246,-5.0074935,9
3.4287267,-1.9588845,7
1.7197413,-1.6977986,5
2.4975367,-8.831679,9
5.950026,-3.1084876,2
3.1053615,-3.3076754,6
0.76307327,-12.012325,4
1.8790921,0.17164908,1
4.3023944,-6.445873,5
4.682379,-6.034151,8
6.8708196,-2.0748544,2
1.0480034,-8.241235,9
4.665452,-5.2379065,2
7.904221,-8.923644,0
1.700808,-7.719871,4
13.4896555,-14.8861885,0
11.887189,-15.356953,0
6.626633,-3.4485316,2
4.642931,-3.669175,8
1.9283828,-3.7972636,4
0.73048455,-5.706681,7
0.8399264,-0.33131573,1
2.466235,-4.6132708,2
0.7834868,-3.5107107,4
10.575061,-13.307152,0
5.1814384,-1.9475299,2
0.39736542,-2.3612092,7
0.50990045,-4.157367,4
4.4679203,-4.490273,3
5.262869,-5.458229,3
11.344139,-14.382757,0
9.241857,-9.362591,0
6.1083097,-7.2604637,3
1.4770995,-1.0118068,1
-0.72203785,-7.689561,9
2.537444,-2.446214,6
3.1404579,-0.5356635,5
8.30985,-9.106615,2
7.9893537,-9.995025,5
0.3657543,-1.5665802,9
-0.19248512,-2.2863612,2
0.9905312,-6.1232333,9
3.6646245,-2.3525562,3
6.591356,-8.998986,0
-0.35276237,-2.4481425,4
6.2380624,-2.52454,2
11.26342,-10.7190275,0
-0.3948835,-2.971612,7
1.3278255,-0.22390027,1
1.2021962,-0.3223468,1
4.245623,-1.7552159,2
1.2984127,0.13882023,1
4.490418,-3.4541686,5
6.433983,-6.540036,3
4.745593,-4.2122974,3
1.1035339,-7.0310946,9
-0.48724252,-7.9185767,7
6.905803,-7.5012183,8
3.814956,-6.734989,6
5.2260294,-4.9679594,5
2.4920802,-9.805433,6
1.0890405,-0.31901795,1
7.4445453,-7.6805096,3
3.7692158,-3.9304178,8
1.2374216,-0.2073314,1
7.1419983,-5.792915,0
5.4330688,-3.879184,5
1.7809947,0.63326174,1
0.057109445,-6.2287164,3
1.9028964,-1.5481019,1
5.4046664,-5.3656325,5
10.451385,-12.293822,5
6.2140107,-10.21589,6
4.5720587,1.3614733,1
4.0911126,-1.9822078,8
7.334073,-7.0672917,5
1.4526418,-0.43300885,1
1.8905076,-5.0185127,7
0.3591407,-5.7453995,9
1.8730785,-11.929753,4
5.3985596,-10.67616,6
0.6285155,-6.2150035,2
3.507206,-3.014961,2
6.3091855,-6.020283,5
7.4609604,-8.59424,0
4.8810067,-6.2729664,6
5.3527164,-5.528123,5
3.3508341,-5.679653,6
6.26383,-5.169415,3
0.94189197,-6.209706,7
3.311221,-3.6109252,2
8.648168,-11.72077,0
4.8467865,-3.7306547,8
4.4181433,-5.337281,8
4.6738954,-3.4873424,5
0.98343766,-4.497991,4
1.0246006,-0.11715082,1
0.9861317,-0.48729938,1
0.96822,-8.922132,4
10.175021,-13.444254,0
4.0471554,-6.9997964,3
5.6341715,-5.823534,3
-0.28915352,-3.9473696,7
6.0693936,-10.069533,6
0.77698404,0.3632191,1
5.565378,-7.8778534,6
3.8231056,-4.0949183,2
3.4764314,1.5874479,1
0.08443658,-5.0868764,9
9.682222,-6.8412976,2
6.3108754,-4.1919737,8
4.425949,-7.6536417,6
1.0856129,-0.05177752,1
-0.8309109,-4.9220505,9
6.449,-6.63332,5
7.867941,0.018394606,2
5.8163953,-5.929873,5
1.1123749,-9.113835,4
0.65445566,-8.50725,4
10.924508,-4.597576,2
4.1997113,-3.266508,8
6.499529,-7.3111167,3
0.114617765,-4.5347505,8
3.6696146,-2.3581905,2
2.293474,-11.256473,4
7.070677,-9.353668,5
10.313224,-12.376278,0
6.1824603,-7.4429717,3
1.3956786,-0.59630936,1
-1.1891681,-10.943302,7
-0.03560638,-1.103718,7
6.619197,-6.128612,5
-2.9291728,-12.39143,7
1.774545,-4.1309323,9
-1.4018795,-10.082722,7
1.3577592,0.13212842,1
0.1721365,-3.1120121,9
6.8392043,-2.6923518,2
1.3395427,-0.78998935,1
-0.29770195,-3.8098617,4
7.837609,-4.776391,2
0.64131635,-6.6786857,9
6.5246277,-2.5552664,2
10.409617,-13.729048,0
0.66653264,-6.7100115,4
-0.28177673,-4.056704,9
1.0636837,-0.46551463,1
0.8827998,-3.4523227,4
3.6197062,-3.990251,8
1.3054776,0.3065849,1
1.9184388,-3.5116348,8
3.1320326,-6.050015,4
4.4993596,-3.2582872,5
0.38844466,-5.2867937,9
0.025670126,-4.0328174,8
4.203567,-1.877931,8
6.0063753,-5.4241786,3
-1.9775217,-7.891327,7
4.288126,-6.082932,6
14.138691,-14.715531,0
7.63659,-9.425574,0
5.868088,-6.3186073,3
4.5597353,-3.4823759,0
5.6936083,-2.2766643,2
8.055711,-10.568485,6
6.0436916,-8.954397,6
-1.9813517,-4.390463,4
6.070825,-3.4386916,9
7.508058,-7.4047,3
5.767301,-5.8814774,3
7.0108113,-5.900111,3
3.5012298,-1.7053668,2
6.953911,-7.2626696,3
1.3111893,-9.099308,9
2.148953,0.6506407,1
2.537669,-1.7019453,2
5.229706,-6.0881653,6
0.7047091,-4.3984447,8
8.11124,-10.514801,0
0.72457504,-3.8544586,5
5.2418714,-14.462544,6
5.602169,-9.557496,6
6.049502,-11.45562,6
-1.9759222,-2.3906076,3
1.5735329,-5.447288,8
5.868707,-3.2836764,8
4.4960184,-4.963585,2
2.8688955,-2.980788,7
5.037924,-4.7422895,5
5.0132847,-2.9723978,8
0.06307318,-5.4150553,9
5.4829187,-11.5717945,6
0.93015695,-0.5613693,1
6.6357417,-4.764591,8
2.371051,-12.406778,4
1.094241,-0.21653374,1
8.738366,-0.67806304,2
4.1590147,-4.8188944,5
5.5421534,-6.8928957,9
1.908739,0.49686947,1
1.1425824,-6.369039,9
-0.17514539,-11.578294,7
1.1637554,-3.3781495,5
0.509946,-5.658527,4
9.176324,-11.35984,0
0.73828673,-5.338466,8
0.03732699,-7.820261,9
-0.66417646,-4.3380327,9
1.6362841,0.45865574,1
10.293502,-13.466682,0
5.6830287,-5.368403,5
8.263887,-1.8408077,2
7.351292,-6.959886,3
-2.7698731,-9.488535,7
8.066255,-6.121703,8
1.6748222,-5.6554666,9
2.0082774,-1.7726657,4
4.4218416,-4.635683,0
2.8456838,-3.6921735,6
6.366397,-5.82118,3
1.1308218,-9.936113,9
6.4275455,-3.1984644,5
9.685897,-3.4428601,2
1.2178961,-0.28588876,1
5.45565,-3.4759462,3
2.739456,1.0848644,1
3.7705874,-4.3625474,3
4.4148693,-4.693401,6
5.7266264,-5.550005,5
-2.3589761,-3.0374668,7
0.05665273,-0.99703085,4
4.5894647,-0.18775785,2
5.361956,-5.891365,2
9.535405,-12.236672,6
3.4190936,-3.3245053,3
8.4519825,-3.5387907,2
4.842698,-8.700335,6
4.391237,-4.4755216,5
0.8370961,-2.6180987,4
3.5333257,-0.41061687,8
1.4088602,-2.4589186,9
0.4778818,-7.1014266,7
4.83126,0.13167803,1
5.499329,-6.422221,3
11.210871,-13.670288,0
6.088146,-6.5906606,3
7.388136,-7.3612814,8
3.8974059,-6.0034738,3
1.2168418,-0.7315749,1
1.8824983,-3.8623188,9
3.7571766,-4.435823,3
0.9364691,-5.853366,4
1.5606678,-7.776213,4
4.915334,-7.665125,6
1.4209247,-9.920873,4
1.9634764,-1.6113595,2
1.4916637,0.13770914,1
4.3703,-1.8233918,8
8.156272,-4.200984,2
6.0056434,-5.3121924,5
0.9973927,-8.722209,4
2.3327272,-3.1095612,8
3.3797462,-4.952383,8
1.2903734,-8.488645,4
10.0728035,-9.816234,0
11.575918,-15.612181,0
7.316249,-1.33475,2
4.667372,-4.2059464,3
11.398683,-5.1451616,2
0.114946514,-3.3806565,7
0.51800066,-2.1248882,7
6.159833,-7.5516324,0
4.9039407,-6.1248007,8
-1.6836377,-7.1856723,7
-0.8536605,-4.7119393,4
2.009346,-9.0886545,4
0.24605826,-6.363496,7
0.05579468,-3.7959802,9
4.5058455,-17.037292,6
-0.6194665,-4.2264543,9
8.999057,-15.020677,0
0.81532675,-7.0191183,9
5.3046794,-3.1886992,8
7.49458,-10.439828,0
0.06429076,-6.0855474,4
3.1126723,-3.0891268,6
7.0082965,-8.411324,0
4.0246205,-6.336078,6
4.847437,-5.7941537,3
5.892996,-5.3175445,5
0.07228188,-5.647518,4
1.0579096,-4.2819214,8
5.7316866,-7.0442824,3
6.0162535,-4.530499,3
0.42729,-4.512792,9
4.9514084,-3.9207773,3
3.9509916,-4.389656,3
4.9706225,-3.1028712,3
-2.5332563,-6.1258206,7
5.133933,-2.2199936,8
11.675713,-17.131762,0
5.0763774,-3.6437085,8
4.5691195,-1.8837937,2
1.5801448,-0.9863144,1
-0.5712959,-8.735557,7
8.973695,-10.422283,0
5.46127,-10.279238,6
7.513464,-8.946844,5
2.18758,-4.8399878,4
6.7439594,-6.7136664,3
5.1565447,-5.779942,8
10.755228,-11.266222,0
-0.30561957,-4.4917803,9
4.2389054,-6.674426,6
5.5513635,-5.625097,3
5.892655,-5.4562063,8
9.289212,-14.770368,0
0.2811731,-4.016092,9
1.625651,-7.701399,9
4.674599,-7.8748846,6
4.0787325,-2.2116253,8
6.981342,-13.515048,6
1.8444616,-4.8927126,8
4.542197,-3.4691885,5
-1.3406489,-1.8329086,7
5.7178335,-4.502807,8
4.4130406,-8.81093,6
9.161396,-11.447262,0
4.18485,-1.3528432,2
5.7401395,-4.773628,4
8.527911,-15.368385,0
4.741236,-5.95341,2
2.4217954,-1.0447057,2
2.0236034,-0.4986146,3
5.431818,1.0508558,1
1.6512002,-6.444038,9
-1.4594184,-3.2765653,7
6.0874505,-6.366335,5
3.2665474,-3.4035718,1
7.9556994,-9.546749,0
2.5417035,-2.9797695,8
0.09849486,-5.7011514,4
4.0048556,-7.0337067,6
4.2379475,-0.78101367,2
8.090446,-12.814825,6
-3.0551858,-5.27164,7
0.36960122,-4.639322,9
2.766784,-4.568378,3
8.129053,-5.3579364,2
1.5400282,-7.0883803,9
5.7445335,-4.9989877,8
7.298431,-4.538731,2
5.717923,-2.9945076,2
0.6475634,-9.978322,9
5.712895,-0.15710688,2
-2.7015588,-11.409837,7
4.942954,-6.4476323,3
0.13980971,-3.380919,5
0.0038742796,-3.9233708,9
1.7089516,-1.4633551,1
5.685693,-5.433494,8
9.857638,-10.213186,0
4.993122,-0.6389176,2
9.27268,-9.021253,0
5.4752584,-6.1260924,5
3.936062,-2.5717998,2
1.4350367,-0.8702137,1
6.527473,-6.2023525,3
0.30514503,-5.5563264,7
3.0728903,-4.795879,6
-1.4181377,-9.869989,7
1.1002307,-0.21312135,1
2.393275,-2.7517736,2
6.976979,-10.580882,5
7.531148,-4.4737873,8
12.97871,-16.433104,0
5.9158435,-6.3678355,3
-1.1958649,-8.329835,7
3.67261,-4.7216983,2
1.1371369,-4.4889216,4
4.863269,-4.9378004,0
1.6515272,-5.494005,9
1.2536035,-0.4687768,1
5.6617155,-2.301554,8
9.089166,-16.999102,6
-0.42267165,-3.6142797,7
0.95288646,-0.5067241,7
2.408715,-5.3079743,4
3.5673935,-3.0733798,3
-2.1479955,-2.4760506,4
2.1929488,-12.398992,9
1.5570409,0.6118548,1
-1.8822042,-5.3222046,9
5.3477993,-5.511858,5
1.0632596,-0.18086581,1
-4.6527667,-8.28726,7
6.732653,-8.0692835,3
1.2117056,-8.483033,9
0.29507488,-2.9083133,7
4.9985204,-10.212019,6
1.0632488,-9.454911,9
1.0416211,-0.78888327,1
4.1823397,-3.987288,3
3.8955321,-5.1646004,7
4.5738015,-2.0970116,8
4.265753,-3.8171763,3
4.657301,-4.615428,3
4.2380943,-5.144536,6
0.20339254,-3.4845657,7
8.179522,-1.3346822,2
2.3771813,-6.4864473,8
0.3129391,-1.6972512,5
3.8484712,-2.9349806,8
3.5155542,-0.7566812,5
1.8669376,0.45245674,1
1.3358536,-0.96161866,1
0.9160711,-6.6284122,4
-0.08986901,-9.273839,4
0.66262394,-4.4044065,3
1.5297649,-1.2699157,1
13.155237,-12.141501,0
-0.2893659,-3.0480003,7
1.158799,-6.006112,7
9.271817,-7.6699038,0
-0.5193637,-7.786532,7
1.479066,-6.5720134,9
0.3476402,-3.9404843,4
0.80851996,-8.032978,4
4.714077,-2.9098012,8
5.4613466,-4.0930643,5
8.290626,-8.131382,5
1.6862671,-5.780936,4
8.737485,-10.283052,0
6.1230745,-6.2005405,8
7.263061,-4.072749,2
0.9348165,-0.6811968,1
8.2851515,-13.395499,0
4.850844,-3.07187,8
1.5825118,-12.039283,4
6.247237,-8.246265,5
11.208137,-15.99982,0
1.3417195,-10.270113,4
7.673848,-10.682465,0
4.4379263,-8.306597,6
1.3354918,0.60870415,1
1.056178,-5.5403047,7
4.1932554,-3.8495235,3
5.097828,-2.515517,2
6.0609345,-8.030265,6
-0.15818475,-11.619987,7
8.319624,-3.6162155,2
7.4137707,-13.363677,6
1.6093034,-7.9598184,9
3.4006488,-2.9864964,3
0.9168814,-0.37970996,1
2.8683496,-8.38924,4
9.828934,-18.033064,6
6.140748,-4.138909,2
6.651281,-6.924846,5
1.6190556,-5.0961256,4
3.1191216,-1.3938332,2
16.40973,-16.51504,0
3.4528644,-5.553991,6
11.249671,-4.577054,2
3.3706665,0.80848104,1
0.29372606,-4.8672757,7
5.1277266,-4.5216603,3
1.1340932,-6.147675,4
0.99253654,-0.047558576,1
8.37219,-11.165094,0
7.700671,-8.366421,5
-0.564973,-4.6836963,4
5.001832,-4.9501967,3
1.4330975,0.6267339,1
1.1599503,-1.1217787,1
-1.330842,-6.3430057,7
0.24902248,-5.395801,4
-0.6486578,-5.425861,9
-0.39920333,-4.132353,9
-0.44647154,-2.600175,4
4.1241636,-3.2277222,8
2.1205935,-11.588453,4
12.487778,-14.265693,0
5.4532385,-4.4489408,2
0.38421535,-4.429209,4
6.301094,-5.758748,5
2.5137436,1.0797861,1
1.233931,-0.29812023,1
3.9590034,-5.6991277,6
0.22127815,-5.906113,4
0.07132077,-9.487483,7
1.4250014,-0.7421756,1
1.46943,-5.726519,9
1.7532606,-4.2918916,4
4.2049017,-3.219817,2
2.4905775,-9.332034,4
1.1397312,-0.911577,1
5.4291115,-5.834199,5
2.6211503,-0.58468753,5
7.2463226,-9.307237,3
4.3045864,-5.063947,8
6.168349,-6.3840737,3
0.9471489,-0.17691992,1
2.0340474,-8.907451,4
6.330677,-7.2416663,5
5.2463894,-8.188787,6
3.6072092,-6.8024797,8
0.630473,-5.914233,9
1.1188685,-8.238009,4
1.8141991,0.14749017,1
2.0307734,-7.3721285,5
6.7165318,-6.2128935,3
4.9892387,-5.224632,8
10.300057,-9.508565,0
3.7903047,-4.4666376,3
7.988395,-4.480906,2
0.7891563,-1.7182497,5
1.1761411,-1.1075104,1
8.139421,-0.9629523,2
5.9435377,-7.187177,8
6.1493797,-7.7203717,3
0.6540144,-7.7686434,4
4.187557,-6.386587,4
8.86129,-16.485592,0
4.7009344,-1.7538544,8
4.8832407,-5.51997,8
5.428168,-5.7470117,3
7.0605335,-8.515748,3
0.55886674,-0.19140388,1
1.4691428,-6.356105,7
4.9562173,-3.995561,3
7.101347,-8.182917,5
-2.0209484,-5.739198,9
3.6771512,-5.937412,6
6.0192337,-6.2725573,3
5.358518,-1.6963211,2
7.729015,-16.875921,6
1.8743824,-1.5712106,1
6.7832975,-6.955572,3
5.988389,-9.254386,6
9.190298,-12.120116,0
-3.0247161,-14.488167,7
10.097216,-3.1304884,2
1.4387023,0.17794569,1
-0.022083238,-8.000328,7
1.1842988,-0.22361468,1
-1.8199713,-3.4484622,4
6.0124326,-3.6038451,2
4.320248,-2.4646,4
6.3774924,-3.379856,2
1.4502634,0.228161,1
0.31981042,-3.0769694,7
-0.38602132,-5.0044394,9
2.5160134,-3.125349,6
1.5477448,0.8773993,1
2.2118216,0.69941914,1
3.6828697,-3.3420022,2
2.3240807,-9.161316,4
8.711277,-7.688983,8
2.8722005,0.39091593,1
-0.5223178,-12.254716,7
-0.38244924,-2.3376195,7
1.7554854,-11.067316,4
0.6475989,-6.301052,8
10.611401,-10.980121,0
-2.6936047,-7.2104993,7
4.7458177,-4.3504233,3
2.842696,0.9983942,1
6.3937664,-6.568814,3
1.3859545,0.2646163,1
8.462832,-8.862937,0
-0.9969641,-8.863616,7
-2.392541,-2.2095182,7
8.875579,-11.418488,0
5.0292444,-4.4187064,3
4.157593,-2.4393377,5
4.8822207,-3.2307146,5
9.344579,-2.853824,2
0.15956877,-4.564431,7
5.969732,-10.1590805,6
5.723184,-10.238298,6
1.0727925,-6.4669485,9
7.143733,-2.497879,2
6.9627957,-5.1244526,8
4.9506235,-5.006073,3
4.517722,-6.235966,5
3.549168,-4.2880836,2
4.604901,-2.8058908,2
4.87343,-4.2439194,5
3.4198272,-4.0422306,6
13.10584,-12.416118,0
0.3472535,-4.1955895,8
8.066902,-2.5556161,2
-1.5317327,-2.3614976,9
8.695191,-5.048318,2
7.014045,-5.582983,8
4.2731233,-7.7459517,8
6.5923047,-8.112857,8
5.1082835,-3.667846,8
-4.1692104,-3.9051557,7
2.001375,-6.6023254,4
-0.71337485,-4.3079925,9
4.818794,-5.706075,3
7.9432216,-10.358655,0
3.457938,-5.6199217,6
6.2858205,-11.655577,6
5.0367465,-4.509123,3
7.255167,-2.0435998,2
1.2657717,-0.15015252,1
5.0702047,-4.700602,3
5.1465487,-1.4017977,2
6.253707,-2.0326164,2
0.32316568,-9.777629,9
7.0183325,-8.070434,3
6.2617936,-7.09032,0
11.371876,-8.593791,0
5.469751,-5.6597958,5
1.6573174,-2.0103686,7
5.881154,-5.7541018,8
1.6996819,-0.9581271,1
1.7480019,-10.509635,4
1.115536,-5.467747,4
5.206068,-10.011175,6
11.437238,-16.054619,0
7.9823856,-2.915476,2
-0.33137068,-8.9815645,9
1.9502559,1.2088583,1
-0.42949888,-3.9633148,4
0.34599155,-11.148605,7
-0.41099983,-8.668349,4
-1.7074037,-6.38448,7
7.094468,-6.359018,3
1.4292442,-10.146801,9
4.1615553,-1.5874927,8
3.3773386,-3.050218,8
0.735379,-9.41201,4
-0.5902156,-7.620744,7
1.0146043,-0.5023972,1
3.0985126,-4.4349895,2
1.1368538,0.42978904,1
8.96578,-1.5188937,2
5.4760137,-3.2718022,2
6.731133,-5.601149,3
5.3191657,-2.8551178,2
6.1562424,-6.2040763,3
7.322654,-5.5249987,2
6.07957,-6.4017587,3
0.8461668,-9.462006,9
1.21714,0.12884852,1
0.5980768,-2.0819309,7
2.2834835,-4.9590244,4
8.494152,-11.4170885,0
6.1812625,-6.99218,3
4.7156053,-5.2379656,5
0.4456952,-3.446111,5
5.2523146,-6.3395767,8
6.4128394,-14.083785,6
6.2402306,-6.659208,3
7.9543896,-7.6710753,2
5.075369,-7.284016,6
-2.624492,-10.17905,7
5.1292906,-9.776704,6
4.992389,-2.5497866,6
2.867694,-2.4234407,3
6.7655087,-1.2931982,2
0.26700643,-3.8520558,7
1.120602,-4.9390335,8
1.3577483,-0.79667836,1
1.0455709,-0.8521226,1
-0.62749964,-2.824616,7
1.1375498,-6.645777,5
4.204915,-10.6125965,6
-0.29951862,-3.4673765,4
2.0656486,-4.564204,9
5.875898,-7.0334296,5
3.1989472,-3.94313,1
6.7818246,-7.209315,3
5.6528053,-6.6127105,3
2.5900733,-4.1442914,4
0.27793765,-1.9790101,7
4.956325,-2.4886892,8
-0.22828455,-5.7961917,9
1.4984003,0.25093964,1
1.9064015,0.81337947,1
8.072875,-8.5673895,6
-0.9096384,-4.4321117,9
1.0718522,0.06862297,1
1.3399462,-5.3994184,4
-0.41744176,-7.4767036,4
5.10677,-5.5313053,5
1.5924624,-8.241695,4
14.943388,-17.271425,0
5.80259,-12.310793,6
5.212172,-2.8110797,2
6.4339375,-5.335048,2
3.9809542,-3.8802798,3
3.1429644,0.037657276,1
5.8552628,-5.4870186,5
1.0005466,-0.47122896,1
6.9949555,-0.77201635,2
9.981019,-11.894374,0
