0.79103523,7.2087455,2
5.5094852,4.6975126,9
5.785383,3.474419,4
-0.20619869,5.278353,5
7.7852445,3.3754427,9
-1.4807494,5.344049,3
3.8407524,3.3332896,9
3.7890055,10.59091,0
-0.86640704,9.114668,3
-1.3360676,6.2899823,6
-0.6831598,4.736099,5
1.3962023,10.132533,5
4.9492874,1.7011689,7
2.385977,9.769854,2
2.1258578,9.128647,2
0.08406564,2.7967563,7
-4.11943,4.020732,1
-0.10978683,8.608531,2
-1.0870585,8.748092,8
1.4467918,5.92926,4
-4.109449,4.008618,1
0.770792,2.8683739,7
0.6521837,8.658756,3
-1.9658266,6.022376,3
-1.9717935,9.27632,8
1.9444408,3.4751503,8
0.6165337,2.8160458,7
4.5245824,4.189897,9
0.82794034,7.761826,2
-0.80958927,6.575112,2
4.573911,5.4154773,4
-2.0077558,2.670628,1
-1.5902349,11.608378,5
1.5757059,11.060501,9
0.72315955,6.9794083,8
3.0456786,3.4615967,7
-0.22607112,6.1157036,2
1.4331684,9.166603,3
10.003487,13.023563,0
1.0471427,7.303468,4
4.616321,6.02799,4
-3.9112046,6.3881598,2
3.8623865,5.207315,4
-1.3703738,2.9713516,1
4.7168927,4.557363,9
-0.06645965,8.741604,5
2.917706,1.3889158,7
1.7416315,2.7831259,7
-3.1859062,7.3256617,2
-1.3702556,6.772634,8
4.061769,8.11125,2
8.8252125,12.553448,6
-0.6218795,7.1637864,8
-1.2276423,4.518628,5
3.4439037,0.8508771,7
1.2242222,2.0657258,7
1.9414344,3.7993371,9
-2.4436183,2.735592,1
0.90889466,11.041991,8
-2.325661,2.7728677,1
0.27820814,11.027715,8
7.23343,11.676826,0
-2.244555,12.480619,3
6.028458,11.243548,0
-2.0150895,2.542836,1
3.1512625,4.7294416,9
5.5681677,4.875841,9
5.509821,4.9857254,4
-3.6094272,2.813672,1
1.1126821,6.353804,8
1.624088,8.583732,2
-1.9779433,2.638991,1
-3.1439283,7.940364,2
2.2324162,5.664653,9
-1.8889885,6.1943283,7
-0.7754867,4.8441725,5
6.371332,3.8538542,9
0.24016106,8.025384,2
-0.25028375,6.8135333,6
8.288346,3.857668,4
-3.888005,3.9651892,1
-0.44846588,9.742556,5
1.5003214,8.338998,8
-1.9680274,8.174328,2
5.5778394,3.7841961,9
2.0470996,7.8534417,2
3.414011,11.901905,0
6.8364506,3.48855,4
7.5866504,14.056143,0
8.254211,12.716178,0
-1.8597958,7.8367352,2
-1.7377597,7.4577436,8
1.0936953,5.96557,4
3.4088705,6.243177,7
-2.124034,2.1780324,1
1.7440764,5.327671,2
1.2367976,5.619412,4
8.797198,13.119297,0
-2.706249,7.4147654,2
1.0848114,4.7891626,7
2.6860669,5.680178,4
-0.15831964,8.718953,3
-1.1168041,11.42542,3
6.819833,12.90268,0
4.8097854,11.908977,0
-0.4233991,11.4118185,3
-2.0661447,2.6801748,1
3.9711704,5.315251,9
-0.80763847,5.405642,6
-0.55917484,4.5774875,5
1.3352014,10.786352,2
0.10226566,13.261192,5
-1.9486179,3.6443589,9
-2.16925,5.9579887,2
4.6094985,2.8030941,9
-1.0707875,7.0003824,3
4.8687987,9.674408,0
0.49100563,5.3336716,4
-0.82434064,5.9847713,2
5.5618124,13.271405,0
0.37021276,4.598831,7
-2.8799546,2.5403614,1
-2.6356099,2.566775,1
-3.3991184,7.60645,2
-3.3122668,2.6971078,1
0.087226965,6.847644,5
-0.4092028,10.087994,3
-1.8772421,9.346894,3
6.5856223,4.208111,9
2.4006615,2.0745268,7
1.1414622,11.265197,8
4.1544905,7.530662,6
0.37158033,8.1098795,5
5.5185943,6.8831844,6
-2.8400536,2.5733378,1
0.9540666,12.328626,3
-2.6323836,10.978788,8
-2.7684026,2.817794,1
0.7509563,9.641781,0
-1.16308,8.43094,5
-4.095547,3.5427623,1
3.3442214,2.542915,3
-1.0649931,4.406609,1
-1.8232591,11.102179,5
5.4355297,13.425,5
4.487612,9.25838,6
-4.6146097,6.683172,1
-0.13875169,5.6600714,8
0.37629983,11.059652,5
-2.4645844,3.2993705,1
3.6262345,1.3540106,7
3.6596124,4.865032,9
8.456239,4.7597213,4
4.9431524,8.005967,6
1.8317623,3.1669757,2
-2.1810212,5.3707104,2
-1.3362551,11.340248,5
3.29271,10.840171,0
1.6236062,7.2930326,6
-0.68940496,10.797362,5
2.2328076,7.587308,6
-0.076348126,9.664422,3
3.2295794,1.4366618,7
-2.6479113,6.924528,2
5.6797557,12.593777,0
-3.2293363,8.427116,8
-0.08630366,7.643612,8
-0.51268464,7.622982,5
2.3601427,4.4891315,4
-2.878062,2.439372,1
-3.0502512,2.2132509,1
6.062549,4.2619815,4
7.193343,12.264551,0
2.499402,6.7250013,3
-1.5175248,12.667975,3
1.0907362,2.0802262,7
4.9177284,8.728964,6
-3.2511997,2.633968,1
2.505403,9.421405,6
-0.7907867,7.086496,2
-4.586914,5.430752,1
2.9203844,2.8737705,9
3.7126238,8.64009,2
0.462351,8.051594,8
2.8052652,8.003022,6
-2.7395911,2.686749,1
1.8218324,4.6294484,9
-1.0751354,12.292381,5
0.1657936,7.312807,2
-0.32620555,11.329322,5
6.769974,3.3925014,4
5.5027385,6.02813,4
2.5082333,9.667476,2
-2.0398552,8.415981,8
-0.034445006,11.07169,3
2.2172942,4.5537186,8
-2.0468452,7.715686,2
8.415458,5.219803,4
3.8405085,10.828611,5
8.399082,13.968832,0
0.024994887,10.544932,3
-2.1784372,2.8159156,1
4.412393,0.7910961,7
-1.5666734,3.9204504,7
-0.86273223,10.326109,5
3.2659519,0.98344415,7
3.6421099,4.554414,9
3.7315881,1.4162408,7
-3.4199994,2.816934,1
1.7587687,4.1486683,9
0.8627098,7.497649,2
-2.1757536,2.7235372,1
2.01542,5.0252943,4
1.8166846,8.853631,2
4.6756597,3.2180548,9
0.52972424,8.285363,2
9.729761,12.844889,0
3.9189231,5.9710155,4
1.6461024,4.07272,9
-2.1138506,2.566861,1
2.6302514,5.276992,4
-1.9887758,7.856355,8
-3.9567547,3.0913756,1
0.9908076,5.4675813,8
3.7523484,5.9178596,4
-0.7254892,6.3887987,5
3.3858347,4.406221,9
1.2544948,3.76157,8
-0.25627676,5.4115024,8
-3.03467,12.9977665,3
1.6898677,2.1850457,7
1.9689806,8.536215,6
7.8031254,14.646686,0
4.4817657,10.418876,0
0.12971914,12.100895,3
-1.3218796,5.8469253,0
-0.7544128,7.180188,2
5.875471,10.337394,6
3.248794,9.794436,6
1.3468794,5.1455264,4
-0.7081734,7.8691554,9
-1.230688,12.818373,3
-0.366569,10.763452,3
-1.2269471,9.914616,3
-2.9367025,5.5211797,2
-0.71572995,11.583274,3
5.872178,3.7774677,9
-4.110879,3.903781,1
-2.1091735,5.5949025,2
-0.2026549,9.982116,6
0.08354255,5.873975,8
6.00473,9.877111,0
0.9675991,3.3110526,5
7.3680787,6.8235455,6
4.21755,8.937264,6
6.028123,8.955496,6
-0.51894194,6.811906,3
-0.7221172,6.381924,8
0.3219037,5.8269854,8
-2.581395,8.86549,2
0.76960254,5.836396,7
-2.850983,11.905561,5
-1.58823,7.8454165,8
2.818858,3.2614806,9
5.775186,7.051154,6
-2.1870885,2.5243783,1
-1.4706945,9.727557,8
8.97401,4.8522296,4
-2.5399785,2.2324407,1
-1.5617731,7.200224,2
-0.26107606,8.2447605,5
1.0777783,8.392335,9
-4.351719,4.0894465,1
5.270547,2.7183752,9
4.9249277,2.878016,7
1.2271894,6.298636,5
3.8641353,4.9956946,4
6.211903,11.616226,0
1.7538946,5.47067,8
4.714352,3.6466672,9
1.4207056,3.8385813,9
-4.315185,3.4144158,1
6.260182,12.193918,0
0.34017143,7.0426397,5
-1.3751553,7.2010965,2
-1.2192477,12.582733,3
2.3312678,1.4733162,7
1.9165503,9.128221,8
5.898159,3.9015532,9
-0.29816195,4.414121,4
1.7530148,7.4852695,0
-0.70185745,6.2017193,6
-1.1299638,11.9334345,3
7.3053303,4.535567,9
0.31407285,6.9446516,5
1.8879459,8.667256,2
-2.655787,3.0855632,1
-1.7256392,8.217893,3
-4.6022434,4.633915,1
0.48045096,7.986322,3
-0.09171581,7.812176,6
-0.43031347,9.75269,5
1.4206189,5.333243,7
-2.5189226,5.4276576,4
-2.959406,7.2368464,2
0.7187144,8.761107,2
5.837487,9.993343,6
-0.3831962,7.7966423,3
0.9681421,7.2705545,2
3.3290827,7.8098636,6
-0.8435816,8.494027,5
1.6387506,4.4394426,4
-2.5471594,5.774993,8
1.3385862,3.773693,9
3.5598967,3.7364073,7
-3.856961,6.201373,1
-0.8239562,11.334856,3
8.987967,13.0886965,0
-0.032907553,13.136942,3
0.53263617,12.677244,8
0.4444401,10.679385,3
-2.4145496,2.4927857,1
3.3565547,5.1753225,9
-0.5590231,7.1651926,3
1.9557304,6.9890556,4
5.4182353,6.7264895,4
1.7203722,9.479883,6
6.372354,5.169436,4
-1.3835925,5.31071,2
-3.805427,3.0076444,1
-1.3893862,5.724946,8
1.967596,8.350455,2
-0.7191103,10.477315,5
5.285317,4.91522,4
0.97291416,6.5761676,8
0.3416949,7.308828,8
6.5250063,4.487429,4
4.5011115,11.045421,0
9.676621,12.973582,0
-2.19786,7.2923007,2
0.48584905,8.56728,3
5.3527303,11.083968,2
0.7072597,4.053197,7
0.80377936,4.4325657,7
3.44852,9.266441,0
1.3519977,8.2289505,8
3.2220807,2.7380595,7
2.0536642,6.1783996,4
6.79016,4.4276147,4
1.7902068,3.6089272,7
2.4498084,3.8778865,9
7.603029,8.123506,6
2.0570705,4.399826,9
6.824495,11.766301,0
3.975515,4.740649,9
-0.8969519,7.14388,8
6.3869443,10.573284,0
2.5160363,4.369651,4
-0.21284306,6.251813,6
4.204179,9.809811,0
2.762844,8.414598,6
2.229402,8.589607,3
-0.48790604,10.144857,5
3.736947,4.836887,4
0.88673383,5.859585,8
0.14554799,11.589942,3
-0.49378076,8.945129,3
3.5522141,3.7888045,9
-1.6519529,9.636265,3
-1.9790257,8.640661,3
-0.38136315,7.328232,3
0.5182895,3.944512,7
-2.286019,7.972448,8
8.528391,12.779032,0
-2.1039073,8.42429,8
-0.36656153,6.530082,2
-1.5956722,3.419309,1
3.559968,1.1433461,7
5.780116,10.863234,0
4.624093,8.861952,6
1.0951314,12.117639,5
4.7726917,3.016562,4
-1.2333035,11.743486,3
-0.81360096,9.842907,8
6.145917,12.672161,0
1.5747081,3.3351033,9
2.5638838,8.768301,6
-0.6372699,11.487201,3
-1.4330455,9.243704,8
7.597463,11.128087,0
2.3749423,3.8462274,9
6.9015083,3.5785072,9
3.9098253,7.5183744,6
-0.40655994,6.206576,8
7.077842,8.885552,6
2.3287408,5.4119563,8
-1.5429612,8.180985,5
-0.9799108,5.335908,7
-0.7382713,9.145783,8
4.1508965,7.2702627,6
8.415411,12.07926,0
-2.7842662,7.7365494,2
1.7696346,8.360022,4
6.794059,10.298222,0
2.3842428,8.209121,2
-2.7102742,6.365643,2
-1.9618536,4.3749833,3
-4.6379523,6.646776,1
4.333599,4.1887546,9
1.6339699,4.634052,7
-0.18477976,9.433689,5
-1.2018387,6.9733334,1
4.7445946,11.339475,0
-1.1026905,6.392745,8
3.7693796,6.0662785,4
2.6186507,7.921249,6
-3.2999165,6.4207654,2
4.521712,9.325485,6
0.125424,3.420444,7
3.722367,4.501298,9
0.82360053,6.6821084,3
2.384546,7.9096794,2
5.642237,4.409287,9
-0.7659637,7.843838,8
1.1351489,9.049888,2
-0.42484558,7.3144593,2
7.724203,3.1566172,9
-3.9943495,6.458371,2
3.0356941,0.64773977,7
-1.2639197,11.942823,3
0.38000718,4.7234898,5
1.8145845,5.0498447,9
-1.2800055,3.8112638,1
-1.3125973,10.975488,8
5.4909186,11.725878,0
-2.4905462,7.7986255,2
4.6833014,10.994133,0
0.55268097,10.628703,5
0.019608691,5.687987,2
-1.9895034,2.9068294,1
-2.3838727,14.201912,3
2.8899505,1.7209389,7
0.5535648,6.9680185,6
3.1869879,1.3565463,7
-2.5429256,2.624016,1
0.47718683,6.5833874,2
3.6647677,10.8762865,5
-2.0000398,10.294238,8
10.294828,14.961782,0
-0.9730296,13.277185,3
4.244612,4.6178694,7
2.100648,5.0494156,2
3.4306724,6.5017962,4
0.36798456,7.701753,0
5.9208493,2.5187242,9
-2.5707035,2.6483138,1
-0.4885311,6.547832,8
8.22955,8.898255,6
0.8458648,3.297231,7
-1.3894929,3.2406917,7
4.81729,5.151815,4
-1.4368273,8.5388775,3
-0.88201827,6.3025436,4
9.102522,6.4669957,9
-4.110586,3.0856383,1
2.010546,6.254223,9
0.4022562,9.062018,5
-2.7297919,2.4895976,1
0.552417,3.6847496,7
1.1044407,12.001818,3
6.2630444,4.8075852,9
0.9950337,2.7367988,7
5.0210395,7.852163,6
6.659537,3.4701862,9
-2.1351776,2.624614,1
-0.31734383,8.027556,3
1.5665787,7.7194095,7
-0.7165109,6.126527,8
-1.6504903,9.3295555,3
-1.9336009,11.044506,3
1.2907417,8.050634,6
1.1629379,3.528084,7
-1.648361,7.7407537,2
1.6889089,8.70212,8
-0.5371751,4.988031,5
-1.394604,7.209859,8
-1.8262417,5.0686064,5
-4.269337,3.3210568,1
-1.8125916,2.4355495,1
5.518728,4.93404,4
5.4349713,3.872317,4
1.34612,4.816758,3
-1.7419943,3.0931962,1
7.225556,15.249772,0
0.58641887,2.9691381,7
3.0965767,3.391216,7
4.311144,11.882269,0
3.274326,1.0126841,7
5.3354893,3.3743553,9
2.1158454,4.36175,4
4.4639134,4.6954393,4
-2.005472,7.3117127,8
-0.45530516,8.736051,5
1.2043043,11.422968,5
3.7680712,5.659436,4
7.6411014,12.17244,0
-1.0140598,10.316367,8
-1.8238189,8.870783,2
-3.2048168,3.8314538,1
5.507086,8.728062,0
-1.6801697,7.9247212,8
7.941542,5.1111236,4
0.37921637,11.292415,5
10.094277,13.670994,0
6.745946,4.4720154,4
5.518564,10.6364355,0
3.7970378,7.072648,6
-3.9724605,2.8385656,1
2.8331194,4.3797736,7
-3.3320272,10.161848,3
-2.1786926,8.308248,2
1.3809583,9.765595,6
5.8098187,4.496022,7
2.3513062,7.9291334,2
7.046738,9.010957,6
6.1573615,3.322914,9
-0.38691998,6.975283,3
-2.020792,2.3843348,1
6.0516253,6.9216275,4
8.656911,11.514441,6
-2.1315546,9.843329,2
1.2026898,9.78871,5
5.4405994,3.5457177,4
-2.2198966,6.476381,2
8.344368,15.9120035,0
1.8593187,7.202782,6
2.6240282,9.384639,2
-4.677574,5.203182,1
2.3498392,2.2111435,7
-2.2752466,11.291984,3
4.679918,4.8220572,4
-2.6885953,3.1249433,1
7.52545,11.800128,0
0.35059616,14.284443,5
2.898703,5.6853747,4
-0.79858595,9.879982,3
-4.016943,2.9568284,1
-1.9086858,2.3645198,1
1.7454157,2.3888068,7
3.1646533,4.1988726,4
2.3141174,3.9549553,9
1.9038625,4.086736,9
0.83170474,4.804893,4
-1.8206774,7.2015414,8
7.7088394,5.084036,4
7.959706,13.099216,0
0.6173521,7.627,2
3.202535,5.0674305,4
-2.703222,12.55515,5
-4.769526,4.169578,1
-3.0523963,2.518839,1
1.3968954,8.216548,6
3.1445208,6.8439527,4
5.290364,2.2856176,7
-1.8577288,3.1255484,1
4.964335,3.4472961,9
3.586877,3.7928429,4
-2.8047402,8.22386,2
7.3649855,4.89118,4
-1.9649315,2.6538427,1
-0.74776405,11.305729,5
-1.243362,4.567039,5
0.61290425,12.384163,3
-1.7868862,9.443037,8
-0.8871542,13.00961,3
-2.3536897,2.2611337,1
7.6042852,3.3615716,4
-1.0199845,11.715057,5
3.7029366,9.005601,6
-0.19530916,10.032781,8
4.058157,3.53175,9
5.1575937,5.2262964,4
-3.3206913,3.0277736,1
4.7205167,4.9325266,5
-2.4944472,13.205665,3
-3.7653248,11.780386,8
4.8409424,12.771164,0
0.72171044,6.9303913,3
0.6233168,8.843206,2
-1.4970026,4.5594172,5
-1.9933693,2.6927166,1
-1.136931,7.5109086,2
1.3157918,11.056429,8
1.4911951,11.212904,3
5.101466,4.7417436,4
5.7482033,7.88684,4
7.8077235,10.46381,0
-2.6422832,7.040334,8
-3.434809,11.124505,8
-1.6399652,12.227476,3
0.083831765,12.239717,3
-2.3606389,2.3099573,1
1.6928611,6.3028264,7
-1.3482783,9.415369,3
0.70944977,11.071498,5
1.7464179,5.23176,9
2.0940678,7.7836175,6
-0.416743,9.827027,3
-3.0976913,7.948573,2
6.1441464,10.431525,6
-2.0480244,3.9623103,1
-0.06965969,9.73772,3
3.7246795,10.254067,6
8.406074,12.4074955,0
4.0425353,1.77437,7
2.1766071,8.960386,2
-3.4802706,3.1420603,1
4.164938,2.0847466,7
-3.226654,2.5755055,1
1.3784356,4.943027,4
-1.4554335,7.8329177,2
0.8846321,6.8665514,4
1.1566485,7.397508,2
-3.2953434,3.0062468,1
1.2102512,3.6732063,7
2.5887227,3.1259475,9
-0.7218109,6.5224314,6
-4.2848372,3.5586052,1
-4.205659,3.8756566,1
-3.1519165,7.444515,2
7.837506,3.8627179,4
1.161106,10.480659,8
-3.6917977,5.16479,1
4.7893734,2.831363,7
0.3818474,3.1444662,7
8.352822,4.49273,4
0.46092758,8.124245,8
5.269589,13.593438,0
1.2746772,4.7449145,7
-2.3259168,10.409267,3
-4.6574297,5.1819415,1
-1.2738696,12.321454,3
-3.215058,2.8200107,1
3.6000323,11.965632,0
2.937386,0.9803514,7
-0.6872218,4.569205,7
7.9512577,12.470543,0
-1.963324,11.530924,3
-0.5504496,6.884006,5
-0.91559196,7.0897813,5
0.7546999,8.340202,2
2.6632931,2.3459983,7
5.8303056,8.5042,6
4.155594,7.749375,6
5.888407,3.133964,9
0.88857985,7.8026915,2
-1.1789632,10.092774,8
-0.24171522,9.337215,3
0.5778061,9.166736,5
-2.7680101,9.202709,2
1.2566935,7.369024,2
-1.5673714,9.858727,5
0.08222363,6.9216895,6
6.1008377,13.57409,0
0.908442,5.4299197,8
0.53305495,7.994361,2
-0.26202208,4.3784304,9
1.5801461,8.417474,2
-2.3274565,12.719958,8
-0.37384704,10.444539,8
-1.2121575,12.997711,8
-1.7974054,9.368431,8
0.08007386,4.4432034,7
4.6404104,3.7947505,4
1.1023858,4.501713,9
0.23494557,9.002002,3
5.101631,9.785109,0
1.3501678,6.780851,6
5.984542,8.360936,6
-0.93389714,9.938554,3
1.3230213,7.5615153,2
-2.783789,2.8154092,1
0.03843376,9.889024,3
-3.1217978,7.816669,2
-1.8132144,8.880272,2
4.4528756,3.664002,9
-0.14560083,12.645241,3
1.1424683,9.544523,0
3.998342,11.0621195,0
-1.1276982,9.766995,5
0.77133405,6.0093684,7
-2.731537,12.285548,8
-2.0966659,4.232715,1
7.8650436,3.7745287,4
4.239969,3.3875597,4
5.4832554,7.9104004,6
9.1848,12.560513,0
0.25933987,8.554607,2
4.9781356,2.849852,9
-4.565027,4.00675,1
2.0415988,4.934619,4
6.317652,0.2852167,7
4.704706,3.485446,4
1.1494329,2.8546197,7
-0.6861846,12.075434,3
7.6464787,4.376494,9
-2.2099433,6.614194,8
-1.5574738,8.525961,8
6.0332103,4.587192,4
2.860237,2.0062807,7
-2.0595167,2.4447448,1
-2.0448723,5.8341656,2
-3.3486152,2.894205,1
1.0421346,7.8249364,2
-1.1337187,7.318877,2
-2.5267072,11.230511,3
0.09227041,6.858894,2
-0.7694179,11.415675,3
2.0628748,9.205097,2
-0.8807689,10.266864,3
5.11058,3.6829772,9
-3.3816888,3.0142958,1
0.37821224,4.9066854,7
4.411329,4.648785,4
8.63688,12.461266,0
0.14795333,11.74621,3
0.045490175,8.103022,5
-0.99971324,5.7764363,5
-0.9218656,10.080825,8
7.6078486,7.486048,6
-0.96563554,12.526545,3
1.5809779,8.230464,2
1.9190949,8.954741,6
2.7487798,1.0703762,7
3.5197089,8.420935,6
-0.91640943,5.7608275,6
-1.8667252,7.2061105,3
-3.3622677,8.463329,2
1.8796217,2.25639,7
3.2082913,5.0684514,8
-2.1562057,2.744146,1
-1.9230707,2.3820233,1
0.14595807,5.505568,7
2.8979301,4.189718,5
4.750679,6.924439,6
1.9078381,4.3590527,4
4.1642847,3.1438885,9
0.49773654,10.317756,5
0.0631311,6.7438655,1
0.34449315,12.639495,3
0.609627,8.964509,3
1.943234,4.8014593,4
-1.3580871,4.815654,7
-1.6469247,7.272538,8
3.2953598,3.114754,9
-3.4757798,3.2241879,1
-4.2487926,3.8809981,1
3.5322614,10.889759,6
0.94696355,3.9822097,9
-3.4035828,2.540266,1
2.7762566,4.412475,4
2.5258086,4.4873724,4
-0.098131314,9.232528,5
6.3710546,4.6334243,4
9.585527,16.049248,0
6.608238,8.531616,6
-3.9200535,8.853966,2
-0.03504336,8.910847,2
-2.688806,10.0795555,3
-4.1383266,4.8567643,1
-1.2696621,11.210496,5
-1.9482467,2.399168,1
0.58526415,6.9771533,2
6.6010747,12.248074,0
-2.6544352,8.05208,3
-1.4976767,5.806932,8
-2.2859437,2.5115209,1
-2.7662878,9.228324,2
1.8197944,8.58546,6
3.471152,3.0108926,7
-2.1753566,2.3177533,1
4.1874013,8.01526,6
0.26304582,7.0672994,2
-2.9050076,8.9242,3
4.3217444,3.9086306,9
3.4562557,11.045385,0
-1.6891109,5.2812924,1
5.9026475,12.133562,2
-3.128235,6.857769,2
6.641908,15.146427,0
3.2421079,6.7917075,8
4.5830774,3.8262172,9
0.80586654,4.386212,9
4.3591537,10.280835,0
-2.9876387,8.011159,2
-1.4780474,12.536049,5
-1.8970718,2.5532913,1
3.4060645,4.0221553,9
3.7756436,1.2663149,7
-1.5738562,6.824291,8
-2.30431,2.4773903,1
8.308767,12.941359,0
4.145246,4.046456,4
-2.4558685,2.6946092,1
2.2226584,5.1494007,7
4.213192,3.6751862,9
0.4759604,6.3162336,6
0.66183794,4.561873,4
0.9083181,8.207696,2
5.8849435,7.298113,6
-2.0537713,10.030283,8
-5.0314612,5.850543,1
-1.4195904,11.328115,3
0.3316009,4.1622515,7
1.9490688,6.027005,5
6.760513,5.7808714,4
-0.6710819,6.221911,4
-4.922997,4.0376744,1
1.1974822,8.88992,8
-3.419745,2.6790745,1
1.2383034,12.054229,3
-2.3656678,6.9799285,8
-3.623698,3.0086613,1
1.1765871,7.38952,2
