3.75836,-14.246265,4
6.4603615,-19.548397,4
0.9043172,-18.860857,8
-8.110969,-15.949723,9
0.56334454,-17.541605,8
1.5973765,-3.7854846,6
2.978879,-9.7197485,2
6.959986,-26.86088,4
6.1900496,-16.660883,4
2.279514,-5.617508,2
9.329002,-17.54551,4
6.1530895,-1.0623758,1
4.889707,-23.387653,6
11.878189,0.72141534,1
11.996642,-5.4042077,3
11.892478,-13.836417,0
-7.7785935,-7.8610797,9
3.7677999,-17.27514,8
1.922646,-16.261953,8
9.471527,-17.40043,6
-2.4411867,-12.406928,5
13.066341,-6.4624486,3
13.298423,-0.10402022,1
-8.637209,-8.764374,9
-5.616597,-5.097061,5
9.494649,-5.5912485,3
10.530603,-5.195856,3
6.749272,-9.191504,0
7.3549223,-0.30808523,1
6.554066,-21.438974,0
4.1170607,-13.377275,2
-7.261161,-10.906289,9
6.8634734,-24.999912,2
9.608136,-11.224891,0
4.388102,-22.599148,6
10.175689,-5.767021,3
5.251004,-30.747309,4
8.647224,-25.485027,2
5.86628,-7.583812,0
12.618468,-14.44141,0
6.846598,-6.126292,3
11.376185,-4.7501173,3
0.8931338,-11.477082,8
4.825552,-19.419638,2
0.7607598,-20.810503,8
-3.9440062,-18.430283,9
6.721105,-14.969903,4
7.3941245,-9.785417,0
-7.6892943,-10.46054,7
4.2124944,-7.0803967,6
6.243203,-17.27198,4
5.4715123,-6.5803843,4
-2.7841036,-8.551338,9
2.0300581,-5.142972,2
-3.780647,-20.785791,9
-9.695624,-9.894583,5
-8.312807,-14.156298,9
12.293471,-8.532721,3
-5.8072667,-6.439334,7
-3.2573168,-10.49733,5
-7.9554005,-12.028412,7
-10.173613,-13.156958,8
6.677296,0.8878033,1
8.609893,-10.569221,0
11.508872,-14.326665,0
4.035354,-22.986761,3
4.6865916,-15.646846,4
0.19236158,-18.57269,8
-0.2002835,-12.709757,9
-10.441662,-8.412196,7
-2.7491636,-17.275286,9
9.75636,0.959671,1
6.73157,-25.401068,2
-8.880594,-7.728316,7
13.451079,-8.589845,0
2.6029975,-17.0459,2
12.014339,-14.114601,0
-9.33234,-12.55678,5
-8.084992,-10.865906,7
12.56824,-0.7167746,1
1.6415038,-18.607496,8
3.1538594,-11.239204,2
8.582188,-25.469677,2
2.4704115,-9.140871,2
5.3471293,-31.774544,2
6.022442,-21.510725,4
6.241127,-18.34382,2
6.118046,-22.340872,6
10.824369,-2.9622858,1
-7.9077997,-15.079147,9
0.8768831,-8.854826,8
-6.1662064,-5.2052,5
8.49546,-1.7072,1
-3.3671432,-20.655973,9
8.891449,-1.6203669,1
3.877317,-13.196933,2
-0.7301861,-26.313457,8
11.232135,-5.995845,3
-8.159886,-15.548889,8
-10.856515,-14.192625,9
6.677322,-20.414467,2
4.4535,-13.504012,4
3.5670326,-15.260204,2
0.5355666,-23.623816,8
6.100579,-20.272509,8
1.0937269,-4.3901157,2
0.33065176,-2.147966,0
-5.9215436,-6.507789,5
-13.143466,-26.213924,8
-10.880933,-16.335598,8
-6.852696,-6.638125,5
7.962913,-3.4658844,3
-4.99481,-15.694591,9
7.8092318,-27.18892,4
10.6511965,-5.536592,3
8.204828,-17.419357,4
7.9147096,-15.997484,4
-7.585809,-13.038546,5
11.958852,-0.5448077,1
3.0528476,-2.215334,0
11.318616,-0.98352367,1
7.843832,-13.621479,2
12.013803,-15.92075,0
2.3757153,-10.933784,6
-4.1532536,-19.971588,9
2.3012998,-5.1619596,6
8.349648,-1.1818814,1
-5.620074,-2.7878096,5
11.7622795,-1.8457127,1
5.4420276,0.7049784,1
12.37009,0.23278886,1
-5.5767817,-19.244398,9
5.0684047,-2.6027625,3
6.6909776,-14.187331,4
-1.8133796,-7.4143405,5
3.2978792,-2.647304,3
10.084502,-13.054008,6
3.0667424,-12.147275,6
5.7549753,-9.11679,6
5.4344625,-27.583836,4
7.1739364,-9.512842,6
9.13941,-12.539106,0
-4.923272,0.009230915,5
1.6581243,-15.547854,8
4.143731,-12.43218,3
3.8389492,-3.2623801,3
8.521954,-21.000233,4
5.9676185,-9.019358,6
-8.574649,-7.215869,7
-8.004675,-5.5962954,7
-7.2742376,-26.92721,8
-5.4167547,-21.334797,9
2.956921,-4.687616,0
3.1869817,-5.4737773,3
5.5583873,-19.039864,8
-5.8719316,-4.9801636,7
6.792246,-8.419761,6
-8.475314,-3.6999927,7
-4.4615498,-17.892357,9
14.3354645,-5.6077905,3
7.6109214,-20.877459,4
10.826478,-12.295167,6
12.805904,-10.693242,6
-3.8567204,-3.9815247,5
8.002099,-9.324164,0
11.023891,-8.33633,1
5.857248,0.7324167,1
-0.8965877,-7.520768,5
-4.71393,-21.364252,9
13.370565,-7.5896397,4
4.852112,-22.543053,6
-6.053014,-4.877297,5
-9.667377,-6.1853867,7
5.3491273,-7.795518,8
6.1490555,1.4012871,1
2.0397499,-8.410482,2
-4.594831,-21.566723,9
-4.7303658,-8.348692,7
-3.868519,-0.6389076,7
12.78383,-1.3817819,1
4.4034085,-5.1951637,0
-5.0569506,-16.249954,9
1.9237773,-2.940218,3
6.5710797,-20.058662,2
-7.917963,-14.008969,9
4.9200087,-6.251905,0
-8.882884,-4.548948,7
6.861762,-11.688596,6
-11.974758,-15.734628,8
4.1284194,-19.008015,2
-7.7892723,-4.655566,7
12.412769,-6.3815193,0
5.9043064,-19.205698,2
9.89427,-10.115985,3
2.2601678,-24.12116,8
5.975281,-19.613194,2
6.6141143,-24.702364,2
9.278656,-18.096766,6
-11.420598,-13.376778,9
9.986582,-5.893634,3
12.891859,-16.180279,0
-5.4519944,-0.60180515,7
-8.61779,-7.076594,8
2.0660045,-21.092186,6
5.065077,-25.7171,2
-9.064559,-17.492556,9
5.1719046,-15.442411,4
3.6972256,-12.503735,2
8.905268,-11.585273,6
8.862001,-22.150421,6
4.696057,-1.7232884,8
13.762171,-15.572054,0
11.643988,-11.637403,4
2.200674,-9.876857,4
4.026174,-26.807245,4
-8.640134,-7.510638,7
-4.5555854,-5.413753,5
1.2836227,-17.953226,8
6.997939,-17.224373,4
-5.3049793,-17.896524,9
11.436661,0.49703258,1
5.5484567,-6.577834,0
-3.3198686,-2.7487166,5
6.630674,-23.436205,4
5.9283996,-22.749184,4
7.2121906,-25.721802,4
10.630285,-13.055583,0
11.801278,-14.430938,0
6.6287174,-26.635887,4
-4.6403327,1.2780247,5
1.9503307,-6.501606,6
10.925708,-13.4447,0
8.698222,-14.616649,4
-7.360284,-11.148321,5
10.367998,-20.712671,4
10.273572,-0.39586377,1
4.269331,-9.265414,3
12.305536,-1.4480801,1
5.189038,-2.9358184,1
1.7731674,-4.704068,6
8.957847,-25.327494,4
11.2569895,-3.88245,3
-11.528965,-21.618618,8
3.889397,-12.427512,2
1.1549337,-10.084091,8
10.018885,-10.831256,2
-3.2190046,-0.9316959,7
13.042342,-16.957771,0
9.230876,-22.07767,4
8.378251,-5.894853,0
-10.252988,-16.163616,8
-0.9021154,-6.646982,5
3.2975905,-4.168555,0
3.993714,-6.793439,8
7.187552,-28.325214,2
-7.1804266,-16.807913,9
8.802126,-19.842869,0
-0.35875618,-20.4035,8
-8.057333,-16.575869,9
2.4084582,-2.3901825,6
11.417611,-11.747232,4
8.748746,-18.83622,2
-5.899553,-24.874744,9
2.5691288,-9.29218,3
6.359764,-20.135616,4
-0.82580537,-3.7656221,5
11.499041,-14.0184555,0
-3.7079988,-17.100853,9
-1.0484813,-6.603524,5
10.4975395,-6.405409,3
6.7599654,-19.24619,6
4.5685105,-16.685545,6
1.1151266,-8.883704,8
8.382012,-2.7220662,3
10.0040455,-7.316866,3
2.6118405,-14.828158,8
7.3717914,-0.628628,1
6.0267544,-23.49148,4
10.623179,-14.807139,0
-4.719966,-21.192924,9
-7.5844502,-12.041109,7
-7.2326627,-17.222307,9
9.506178,-20.743887,4
1.5960628,-7.5059586,8
-9.285112,-12.552863,9
12.7385235,0.5143016,1
13.221954,-10.053774,6
-8.570873,-4.782441,7
5.3321595,-2.644786,3
12.114433,-14.7315,0
2.6233506,-10.51518,2
2.7396975,-12.125235,6
-9.317424,-10.465911,7
9.52339,0.22321537,1
4.9105263,-7.35545,0
7.375623,-8.762013,0
1.0606731,-14.798581,8
-7.859977,-1.8532946,5
5.4455347,-17.17855,2
2.3688207,-5.136301,6
4.6114936,-18.257502,6
6.991795,-18.595312,6
7.3793597,-17.978474,4
10.3340025,0.417838,1
-3.4802482,-2.3330617,5
-8.325837,-15.635815,9
10.737313,-11.097053,0
6.7072153,-11.05783,2
6.5242076,-4.104473,1
2.47879,-6.951158,6
-5.5504107,-7.2742925,5
9.634035,-10.051866,0
2.4626148,-1.1770755,0
11.7926,-10.267178,3
6.486401,-2.3713055,3
10.08366,-4.8808312,3
-2.485105,-8.618576,8
8.961144,-1.3527561,1
4.553628,-7.099686,1
-10.816099,-12.955135,8
-2.525504,-8.637779,5
-8.234495,-5.7623568,7
-8.325749,-12.7581625,7
-0.15657967,-20.062752,8
-8.595729,-4.609938,7
9.413173,-24.841833,2
1.6686101,-6.857557,0
-6.2575207,-0.876405,7
12.066994,-17.021286,3
-14.792503,-22.77876,8
11.464186,-14.118712,0
-4.5054765,-22.686098,9
-9.914334,-6.4171925,7
4.741158,-11.227768,6
11.97028,0.9288426,1
3.5060844,-3.5286548,2
4.1061745,-18.007511,6
8.72161,-23.414345,4
-5.703352,-29.760834,8
3.8919528,-21.3586,0
12.963048,-15.522162,6
12.738934,-7.5237484,3
3.6047492,-12.853265,6
0.58026075,-16.749828,8
6.9973683,-18.31697,4
12.836738,-15.971779,0
-6.9140887,-20.23153,8
-2.4818954,-14.16496,9
2.734897,-10.151808,2
11.417119,-8.389882,4
-4.2468834,-1.9997245,5
-9.788743,-17.612066,9
9.005962,0.011580471,1
5.4089556,-18.386175,4
7.802737,-24.843117,4
-3.3147533,-15.190853,9
5.745504,-26.695835,2
8.32074,-3.1283011,1
-8.764689,-6.3684144,7
-7.2747293,-11.450543,9
-7.2589383,-5.380491,5
-15.302796,-19.661457,8
8.939142,-3.6458724,1
-8.815656,-14.172161,7
-7.334283,-1.9749336,7
9.017668,-2.0724642,1
13.060786,-3.3352096,1
12.372153,0.9198762,1
5.080058,-20.006966,6
-7.8685236,-15.667424,9
-2.3916178,-2.980117,5
8.713951,-3.9039686,3
-0.14058276,-24.745878,8
8.341173,-23.80044,4
5.523694,-19.34167,2
-7.279669,-19.550722,7
3.5427127,-25.656572,4
-13.103777,-18.71512,8
6.8673334,-3.0110075,3
5.934492,-23.08375,2
4.501272,-10.94536,4
6.7873125,-16.163633,4
-7.779832,-5.5111294,7
6.243385,0.24950236,1
8.13105,-11.806426,4
-7.9812803,-18.980827,9
13.743676,-7.6160684,3
-4.287725,-3.6387398,5
-0.07097449,-17.054218,8
-7.2891855,-5.429514,5
7.70094,-27.35965,4
-9.156534,-10.779516,7
5.759923,-24.428717,2
-12.10669,-23.02131,8
-7.3898954,-6.3414474,5
-7.160707,-14.806253,9
8.407637,-6.2433124,3
11.013505,-7.260942,3
8.311134,-24.47139,6
-6.813363,-10.461017,7
12.766227,0.13980205,1
-9.717314,-12.571621,7
9.3802185,-7.836567,3
-6.3899736,-4.5349693,5
6.1739516,-28.912134,4
4.8100133,-17.27543,4
-4.803586,-6.6070065,5
2.4437,-7.904142,8
8.558655,-3.1056662,3
-5.7742333,-7.8584824,7
12.818265,0.4072036,1
8.509359,-26.619055,2
11.025651,-11.812075,6
8.930573,0.15708098,1
-5.7643986,-19.953226,9
4.2465034,-11.304247,8
2.515296,-12.739827,2
-8.351539,-7.0780916,7
12.887261,-1.5473838,1
10.135904,-1.5167407,3
-8.937572,-4.233101,7
-1.9359419,-9.588703,5
-5.300647,-9.514976,9
-4.159806,-17.04514,9
7.832262,-8.856745,1
-14.183688,-19.036934,8
4.2288437,-15.66589,2
-3.7871108,-1.7379982,5
-10.082639,-6.763607,7
9.9412,0.15090823,1
-8.433478,-12.620486,9
0.94208,-21.755093,8
10.61866,-0.35633573,1
6.568664,-4.7446513,0
2.906458,-3.242763,0
9.655897,-24.378023,6
7.422648,0.9447485,1
-8.98732,-7.697301,7
8.380729,-0.26780728,1
11.300043,-9.377112,1
-4.2643166,0.6411313,5
-10.310898,-9.2415,7
11.351189,0.7775984,1
-3.860498,-2.825095,5
5.828763,-20.45816,2
5.253794,-32.02421,2
12.3831625,-13.371374,3
8.554302,-4.2388787,3
10.705073,0.3804738,1
9.069871,0.52719826,1
5.7210402,-23.866035,4
-5.4988604,-17.213812,9
6.9300733,-27.945196,4
6.825085,-1.2850056,3
-6.767314,-4.728713,7
-9.019277,-5.9779625,7
-1.3945774,-5.3058543,0
-18.002789,-25.665028,8
-8.106411,-18.31958,9
-5.0425873,-19.362617,9
6.32213,-16.908497,6
11.125995,-0.5732334,1
6.065269,-2.766148,3
5.7045817,-17.68923,4
12.677481,-13.237171,0
12.544297,-5.722026,0
-1.4572195,-9.602589,5
-6.42617,-11.754467,9
5.0101767,-20.610231,2
2.6195097,-2.8390644,0
-3.0357587,-3.2204132,5
-2.5221257,-2.6043537,5
9.644635,1.0921876,1
-9.809319,-14.759028,5
-12.071603,-11.755933,7
0.621894,-20.166992,8
-9.818692,-7.1930017,7
-6.4970164,-9.305319,5
10.311859,-6.573941,3
7.2042675,-19.243572,6
4.4316483,-20.901424,4
5.1490173,-4.9241495,0
6.841123,-27.95223,4
12.29896,-14.726429,0
1.8981361,-4.7892504,6
10.907411,-12.691394,0
6.349902,-26.770763,2
-6.5361385,-13.080184,5
-3.0842135,-2.486242,5
8.984277,1.2096994,1
5.26824,-22.313766,2
9.01351,-7.268071,0
-9.455694,-19.249334,9
7.994803,-2.8671684,3
-8.680065,-4.0796857,7
-11.669228,-15.030074,8
9.078887,-19.195038,6
-13.028889,-19.274967,8
9.131318,-6.0212145,3
2.3130748,-4.2853847,4
-4.5463443,-1.9977766,7
1.9058077,-2.3048766,0
-8.282327,-4.413707,7
11.325532,-11.310834,4
-7.9233193,-8.894546,8
2.2611206,-9.90616,0
14.00762,-6.45992,3
9.950538,-13.436507,4
5.224197,-15.554195,4
12.524075,-9.349367,3
8.552214,-24.672026,4
-4.1686745,-21.380606,9
13.735722,-11.505344,0
1.3387508,-10.011158,6
8.910239,-7.970834,4
-5.4293365,-12.49213,9
10.588765,0.82984143,1
-10.09325,-12.565661,8
6.221538,0.68113345,1
-9.466125,-9.73939,7
-2.0404878,-17.708235,5
-5.6683464,0.3124734,5
3.6312273,-14.492978,6
13.195559,-8.798175,0
2.0828776,-5.075638,2
10.194872,-1.2309715,1
12.932288,-17.207748,0
-6.074688,-5.6414227,5
4.6658115,-27.147007,4
9.292341,-10.704068,0
10.812627,-12.106123,0
3.5177033,-30.494598,6
-8.462768,-4.735663,7
-4.2944455,-12.667499,5
11.848046,-13.432285,0
6.0689354,-12.456822,3
-6.22911,-7.4506245,5
-7.287424,-17.703392,9
2.033806,-6.421198,6
0.99479425,-18.92961,8
6.019323,-24.05682,0
9.144601,-17.202942,6
11.738831,-11.149959,4
6.892949,-7.5025425,6
5.5862193,-20.25151,2
-4.485236,-12.794237,9
10.146776,-8.357538,6
-8.897712,-4.1113715,7
-8.962944,-5.741669,7
8.993458,0.35680762,1
4.071106,-27.189169,4
5.0507026,-28.340588,2
12.469288,-15.686074,6
-4.245511,-4.079001,5
11.252056,-12.385853,3
-4.621682,-24.40092,9
2.6131482,-12.986659,9
0.21346651,-21.208277,8
-5.737391,-7.7299247,8
10.574971,-12.883782,3
7.810881,-6.6725273,0
9.186047,-20.923246,2
6.952763,-18.939571,4
3.4821334,-10.947553,6
3.2728148,-11.679577,6
7.4594193,-3.3367531,3
2.609997,-22.042383,2
12.244336,-6.0836096,3
-7.988323,-5.7597303,5
6.939521,-29.373074,4
-7.17526,-15.0099,9
7.980016,-4.9977403,3
4.547871,-27.295479,4
-4.5675836,0.020114955,7
-7.44687,-3.6678047,7
7.9796557,-17.42548,0
10.821086,-13.788018,3
-1.3812495,-11.24073,5
-4.201765,-7.365256,5
