-4.129685,-1.9158132,5
1.8195038,-12.716552,9
-7.8714266,-0.74287975,2
-5.0215497,-3.991142,6
-0.58832794,-17.75711,4
-2.30356,0.28729895,1
-6.733452,-4.896293,5
-6.4288774,-5.5155387,8
-8.364772,0.4005318,2
0.45147336,-8.943318,9
-7.758875,-1.8249589,2
-14.4958105,-6.341343,0
2.754813,-12.712589,4
-22.670927,-8.714257,0
-20.722975,-10.717286,0
-9.931211,1.1201338,2
-6.9179287,-2.2038581,8
-2.8942678,-4.519417,4
-2.0887375,-7.2168236,7
-1.4795225,-0.64278144,1
-2.7908962,-4.521359,2
-2.6071591,-4.143173,4
-22.185484,-11.213693,0
-6.5830355,1.6355323,2
-1.4260938,-4.9472075,7
-2.183037,-6.4768972,4
-6.9350276,-3.4580433,3
-8.951289,-4.5885744,3
-18.568033,-7.196817,0
-15.712969,-4.8684406,0
-12.3941765,-6.3878784,3
-1.8443551,-0.7464413,1
-2.2165267,-10.166281,9
-5.497244,-1.0564953,6
-5.4795156,-0.5696005,5
-13.021696,-5.2915964,2
-17.60519,-9.841491,5
-1.3286425,-2.017739,9
-2.409848,-2.954502,2
0.753935,-8.93112,9
-5.0740767,-1.6518298,3
-13.537682,-7.272748,0
-2.8275979,-5.2385206,4
-6.868647,-0.0792582,2
-18.524504,-6.3893995,0
-2.8159916,-4.751135,7
-1.7899437,-0.2673155,1
-1.5739319,-0.43490702,1
-5.0958753,0.16669185,2
-1.796229,-0.15483928,1
-6.8438187,-3.218198,5
-8.379627,-3.5257397,3
-6.2947383,-2.9207046,3
1.585309,-12.135118,9
-1.4496094,-7.470921,7
-12.994513,-6.0421386,8
-9.10609,-6.8080025,6
-8.302776,-2.8340783,5
-8.695962,-7.30267,6
-1.2946367,-0.26799357,1
-13.189981,-5.3157225,3
-6.8100543,-3.1042075,8
-1.7451814,-0.5266886,1
-10.352429,-3.0730286,0
-7.8164544,-2.1425123,5
-2.0251367,0.17234935,1
0.73056376,-7.226242,3
-2.8008883,-1.4527507,1
-9.011193,-4.0053263,5
-19.63513,-9.686221,5
-11.769691,-10.082865,6
-6.159599,3.4155977,1
-7.0679007,-1.4024818,8
-11.703516,-4.231353,5
-1.2796981,-0.14065869,1
1.9196407,-6.135849,7
-1.7437272,-7.7171054,9
0.52557343,-17.29209,4
-12.204655,-11.6046,6
-4.518472,-5.330733,2
-4.3222566,-2.5080707,2
-9.463773,-4.3833547,5
-12.012377,-3.5891442,0
-8.221976,-6.1360054,6
-8.144318,-4.364132,5
-8.225284,-5.7855134,6
-9.040065,-2.5003014,3
0.35045713,-6.197768,7
-4.705615,-2.6591501,2
-18.589178,-9.904067,0
-5.94337,-1.5571018,8
-6.4990005,-2.7074971,8
-7.362049,-1.9179246,5
-0.4206554,-4.929977,4
-1.2772954,-0.22202902,1
-1.4574972,0.013927301,1
-0.54080874,-12.752009,4
-21.237188,-11.207554,0
-7.2040615,-4.359426,3
-9.434074,-4.381604,3
-1.5156876,-4.9617205,7
-13.10573,-10.423595,6
-1.1717252,0.19241728,1
-10.372727,-6.200866,6
-5.1497087,-1.3753273,2
-3.6410844,1.6405258,1
-1.3798567,-5.6277266,9
-13.503298,-1.0922533,2
-9.574898,-2.5082216,8
-6.9205456,-5.8578925,6
-1.7144766,-0.31086335,1
-2.599605,-7.316987,9
-11.778655,-4.7829156,5
-9.838996,2.9769833,2
-9.636205,-4.4435806,5
0.3247898,-15.769912,4
-1.3147366,-12.43413,4
-14.837422,-0.27512932,2
-5.7084575,-2.3947082,8
-11.582564,-5.090934,3
-1.8745465,-5.7593994,8
-7.4763083,-0.65138954,2
2.6385949,-16.696188,4
-13.757816,-7.405759,5
-21.178888,-9.251049,0
-11.6225195,-5.6554627,3
-1.7174401,-0.8859209,1
0.7998092,-8.457167,7
-1.7663589,-2.3415782,7
-11.044357,-3.8132203,5
-2.4295373,-10.268782,7
1.0402865,-5.7661586,9
-1.8632671,-8.400658,7
-1.9308672,-0.084125824,1
-1.4711617,-4.8086224,9
-10.062964,0.99199003,2
-1.2506837,-0.72470963,1
-2.6149023,-6.3093095,4
-11.394378,-1.6427368,2
-0.24634354,-7.990017,9
-8.573375,0.6351831,2
-20.608227,-10.2328825,0
-0.57110393,-7.5247693,4
-2.0644388,-5.241865,9
-1.1095854,-0.67307484,1
-1.477589,-6.2526093,4
-5.28126,-2.4043555,8
-1.701591,0.03474233,1
-2.6081915,-6.115379,8
-3.08786,-5.2631598,4
-6.1024194,-1.3307154,5
-0.6982204,-7.4116635,9
-2.3743286,-6.0053973,8
-6.947898,-1.4614981,8
-10.375018,-4.100376,3
-2.3824496,-6.810659,7
-7.2298226,-5.3253694,6
-23.594652,-9.734313,0
-14.027943,-4.888538,0
-10.012596,-4.0352993,3
-5.4389467,-1.577074,0
-9.593621,-0.008541565,2
-17.368717,-7.348345,6
-12.024283,-7.7807946,6
-4.4227705,-5.641028,4
-8.584335,-1.935139,9
-13.936723,-5.5346737,3
-9.752054,-3.7224708,3
-10.167964,-3.4671423,3
-4.772888,0.21154216,2
-10.703086,-5.322121,3
-0.16213304,-11.458989,9
-2.5947006,0.5027978,1
-4.181861,-1.6535031,2
-9.973696,-5.452873,6
-2.5437465,-5.5825386,8
-15.057431,-6.832256,0
-1.0392538,-5.3643446,5
-12.260753,-13.056884,6
-11.248068,-10.866507,6
-15.099534,-11.571882,6
-5.70729,-3.6789718,3
-6.5970945,-5.0543175,8
-8.265073,-1.384049,8
-6.0465035,-2.0306962,2
-11.020514,-0.37551624,7
-8.846613,-3.6202033,5
-6.3205123,-2.1903203,8
-1.0591334,-6.1556535,9
-12.301245,-11.424838,6
-0.783434,-0.33581537,1
-10.352121,-3.3103573,8
-0.48219538,-20.838978,4
-1.6798465,-0.38426608,1
-10.497042,2.7708268,2
-6.46295,-2.5432694,5
-8.423284,-4.303827,9
-2.8530726,0.63313454,1
0.72314,-8.558647,9
-3.6895828,-7.9108615,7
-4.561504,-3.6585212,5
-1.1908005,-7.4136314,4
-16.852877,-6.850964,0
-2.3611965,-8.689099,8
-0.8891258,-10.134501,9
-1.8900601,-5.90527,9
-1.4593283,0.5225803,1
-17.607124,-6.6683664,0
-8.132783,-2.6759481,5
-11.105636,1.0301464,2
-12.248533,-5.626185,3
-2.5286503,-7.9685273,7
-11.425694,-2.607095,8
1.3981632,-7.3033886,9
-3.165662,-1.891396,4
-8.496873,-3.888322,0
-4.90387,-1.5977706,6
-10.096711,-3.9253862,3
0.14664206,-14.002199,9
-8.95676,-1.407296,5
-13.794654,2.3134391,2
-1.2719717,-0.35233837,1
-6.996231,-1.827005,3
-2.3100057,1.0146933,1
-6.768307,-2.8262484,3
-7.327142,-1.9166201,6
-7.845491,-2.4632313,5
-4.7857504,-5.374904,7
-3.2383637,-2.537724,4
-5.821945,1.8340446,2
-9.512267,-2.7381756,2
-17.286167,-13.03346,6
-4.245811,-1.738648,3
-10.196382,2.2306037,2
-10.688563,-8.511561,6
-7.8585153,-3.1909087,5
-1.0525521,-3.4951587,4
-5.378121,-0.35716027,8
0.39512962,-4.1365905,9
0.34486195,-8.9643135,7
-5.5826902,1.8869815,1
-9.323521,-5.417903,3
-20.342999,-9.065357,0
-11.737104,-5.3078375,3
-14.130238,-6.05109,8
-5.5833416,-4.7930393,3
-1.5969498,-0.60533327,1
0.34647217,-6.3467555,9
-5.9611106,-3.241983,3
-4.5562396,-4.310247,4
-4.247484,-9.285308,4
-8.521109,-6.139474,6
-2.7693584,-16.489086,4
-3.876092,-2.208376,2
-1.5918891,0.41894016,1
-5.9889355,-0.8567778,8
-10.832165,0.39584774,2
-8.600516,-3.7779028,5
-1.2864491,-12.659427,4
-3.804321,-2.4192169,8
-5.012684,-3.2433996,8
-0.3375646,-12.95463,4
-14.56008,-4.834248,0
-22.233913,-11.000621,0
-9.762595,1.7108288,2
-8.325509,-2.8841062,3
-16.74469,0.039997324,2
-1.8355885,-4.28482,7
-1.303701,-4.378725,7
-11.05853,-3.8652878,0
-8.650484,-3.4985545,8
-2.1247773,-8.182578,7
-2.9331303,-7.445996,4
-0.88378954,-18.450222,4
-1.3825336,-6.0415883,7
-1.2902186,-5.2643056,9
-11.868233,-20.639591,6
-2.2739825,-5.6050606,9
-18.84966,-7.8641515,0
-0.13561137,-7.471458,9
-6.7356877,-2.6419895,8
-15.223636,-7.8217344,0
-1.6289527,-5.8622594,4
-4.965099,-2.5259283,6
-12.404424,-5.575791,0
-7.7624454,-5.851782,6
-6.47419,-3.971903,3
-10.361357,-3.4544237,5
-1.2498777,-6.5894885,4
-4.010636,-5.3535156,8
-10.666972,-5.402553,3
-8.296954,-2.4833536,3
-1.1657243,-6.482178,9
-8.377891,-2.4368305,3
-6.3597684,-2.3005528,3
-7.977116,-1.8859823,3
-3.2253442,-6.477489,7
-7.2262487,-1.2328694,8
-22.000338,-10.574265,0
-6.755009,-1.1048214,8
-9.704666,-0.10658524,2
-2.0215616,-1.095532,1
0.32166064,-7.286211,7
-15.465081,-6.186153,0
-11.604174,-10.386937,6
-13.949778,-7.105479,5
1.4303495,-6.915703,4
-11.251731,-5.1336913,3
-9.228435,-3.8330946,8
-18.063322,-6.819725,0
-1.9297798,-6.0354443,9
-7.808644,-5.739305,6
-10.373458,-4.9900484,3
-10.124768,-3.0291698,8
-15.848366,-12.433261,0
-1.3793288,-5.3450856,9
1.7755736,-10.012322,9
-8.794602,-7.5108423,6
-6.881105,-2.2008648,8
-18.830465,-13.686943,6
-6.0055313,-4.685979,8
-6.485221,-1.8908392,5
-3.5846314,-3.663585,7
-9.291658,-3.1255164,8
-8.692347,-7.439597,6
-19.937754,-9.858361,0
-5.7923284,-0.6488496,2
-9.016269,-5.252973,4
-19.137047,-9.773036,0
-6.826799,-3.590547,2
-4.6764784,-0.59541416,2
-2.965363,-0.92677706,3
-6.0371447,2.782578,1
0.71652895,-8.052456,9
-3.659115,-5.5871253,7
-10.59744,-3.7245963,5
-4.7638164,-2.337575,1
-14.909421,-6.2457027,0
-4.613055,-2.1206963,8
-2.426365,-8.66199,4
-7.299514,-5.9722476,6
-5.227243,-0.2452647,2
-13.957236,-10.498591,6
-3.5310817,-6.0132217,7
-0.3243506,-6.0392866,9
0.5467976,-5.9249907,3
-10.772088,-0.7874464,2
1.0746485,-7.5874796,9
-7.8129654,-3.1867192,8
-11.175246,0.32530856,2
-8.537853,0.008610601,2
0.6535238,-12.390929,9
-6.6212015,1.7821696,2
-1.7829179,-9.99781,7
-9.561952,-5.0058312,3
-3.8327198,-5.1965666,5
-2.0077336,-5.4495544,9
-2.6803231,-1.3980509,1
-9.846083,-3.3844044,8
-17.459467,-2.1702945,0
-7.1313004,1.6898795,2
-16.283855,-5.279674,0
-9.37239,-3.9865217,5
-5.2683835,-0.43788156,2
-1.6868681,-0.8950463,1
-11.244109,-5.0433607,3
0.018165678,-5.223165,7
-6.0789304,-4.0461493,6
-1.3598466,-8.20285,7
-1.5140569,-0.46311817,1
-4.8060374,-2.335436,2
-15.592235,-7.740904,5
-11.407772,-2.644025,8
-26.075943,-12.374928,0
-11.593114,-5.429562,3
-3.4412766,-11.161554,7
-2.1676035,-5.0412583,2
-3.7574508,-4.4303384,4
-7.7253456,-2.3887396,0
1.7533766,-8.1117325,9
-1.53408,-0.4008335,1
-8.658667,-0.84625417,8
-18.649925,-14.670135,6
-2.2239273,-4.908074,7
-0.62384254,-0.89950186,7
1.1126943,-8.362499,4
-5.4961166,-2.7068245,3
-6.9949293,-1.2493014,4
-1.0794054,-18.347178,9
-1.4528581,0.38828143,1
-5.647389,-8.234553,9
-9.633344,-3.8098657,5
-1.3956043,-0.1945511,1
-4.059952,-7.5816026,7
-11.7012825,-5.9045897,3
0.29601118,-11.343641,9
-1.4292333,-3.9989297,7
-11.655757,-11.126048,6
-0.20761688,-12.574427,9
-1.4940696,-0.52042633,1
-6.773825,-2.379773,3
-4.9462967,-4.5764346,7
-8.776863,-0.509725,8
-6.1573544,-2.9859939,3
-6.575247,-2.922009,3
-7.436981,-4.444017,6
-0.5830205,-3.6284542,7
-10.280434,1.631556,2
-7.0405865,-5.5807457,8
-2.637652,-3.9121065,5
-5.928763,-1.9476811,8
-6.1198463,-0.761332,5
-1.7688346,0.53814584,1
-1.5343533,-1.231612,1
0.78732294,-10.262293,4
-2.1368847,-10.640654,4
-0.71701777,-5.8444715,3
-1.7076045,-1.4709235,1
-21.1129,-7.057305,0
-2.3600435,-4.936243,7
0.06361514,-6.0631924,7
-15.105028,-3.4586942,0
-0.5310473,-6.580706,7
1.1055409,-7.996007,9
-1.7070273,-5.027131,4
-0.61119187,-8.877374,4
-6.7439203,-1.9309047,8
-9.843343,-2.67462,5
-13.423377,-4.874232,5
0.6102218,-8.205543,4
-18.017149,-8.228338,0
-10.074112,-4.9729395,8
-11.076378,-0.12556316,2
-0.69061375,-0.5757451,1
-15.438734,-10.4909725,0
-7.727988,-2.8368738,8
0.4050959,-19.463121,4
-12.785265,-6.9325013,5
-21.343393,-10.1137,0
-0.66113687,-15.13178,4
-13.968431,-7.8151574,0
-9.170611,-7.986402,6
-1.5321208,0.43475154,1
-1.4908165,-5.778149,7
-5.986128,-3.1264236,3
-6.769806,-1.6650025,2
-10.896956,-6.5763474,6
-4.47764,-12.830331,7
-11.8914385,-0.3392855,2
-17.77199,-14.931076,6
2.8628087,-10.538466,9
-6.272399,-2.8625383,3
-1.4810585,-0.59963274,1
-3.7828624,-12.41854,4
-20.721354,-14.450928,6
-8.815998,-2.8999724,2
-11.302193,-3.52358,5
1.2698599,-7.2178006,4
-4.6624656,-1.3347206,2
-23.312115,-8.417029,0
-5.939692,-4.7720404,6
-15.075867,0.3066363,2
-3.9167163,0.6591153,1
-1.4974197,-5.2723227,7
-8.130191,-3.6077378,3
1.4683392,-9.892582,4
-1.53095,0.18620963,1
-17.326563,-7.8851523,0
-15.721051,-6.8212757,5
-1.5841051,-7.2758737,4
-8.3917465,-3.082944,3
-1.3367177,0.44864142,1
-0.8498037,-0.90309185,1
-2.2431626,-6.4051743,7
-1.597965,-7.751604,4
-2.094916,-6.896714,9
-1.8132526,-6.425221,9
-2.8028193,-4.889596,4
-6.731535,-1.6537241,8
0.5366489,-20.563385,4
-20.064981,-6.896406,0
-9.948587,-0.22374423,2
-1.5465298,-7.0516024,4
-10.508316,-4.4184003,5
-2.5775821,1.3638407,1
-1.8052024,-0.2366292,1
-7.876505,-5.440031,6
-4.6272054,-7.9462953,4
-0.81764716,-9.539126,7
-1.5180234,-0.60442567,1
0.95797944,-7.2173533,9
0.5526829,-5.4356594,4
-6.2964625,-1.0058028,2
1.1904616,-15.330111,4
-1.6954677,-0.8524454,1
-9.985717,-4.837764,5
-4.8211265,-1.2175254,5
-12.824701,-6.150862,3
-6.991721,-3.7690883,8
-10.702809,-5.1894093,3
-1.0799686,-0.30077884,1
0.52816564,-16.90042,4
-10.185728,-4.7714005,5
-9.969287,-7.2211766,6
-7.4821086,-6.3292313,8
0.017557397,-7.2967806,9
-0.13318351,-11.046879,4
-2.311301,-0.0835881,1
2.2487235,-11.038963,5
-10.375543,-3.9641368,3
-7.3753114,-3.538485,8
-16.566986,-4.8425207,0
-6.3140693,-2.6701288,3
-12.510838,-0.796138,2
-3.601559,-1.4758873,5
-1.6820883,-1.2777306,1
-10.003823,2.3764403,2
-11.420514,-5.0687904,8
-11.114564,-6.3567095,3
-1.4777579,-13.151671,4
-6.9768047,-7.5932817,4
-19.800062,-10.332818,0
-5.976101,-0.060914773,8
-7.407887,-4.051003,8
-9.808222,-4.230726,3
-12.290627,-5.0386004,3
-0.9673998,0.03621878,1
-11.004321,-1.2275208,7
-8.036376,-2.8395236,3
-12.591008,-5.53148,5
-3.9372478,-7.4220276,9
-6.848285,-5.0229893,6
-8.449586,-3.7159736,3
-6.6190867,0.081107035,2
-17.14352,-12.586945,6
-2.6316113,-1.1077329,1
-9.895185,-3.8224645,3
-11.827374,-8.544698,6
-19.006525,-9.13244,0
-2.8852744,-10.517155,7
-13.619188,0.09149225,2
-1.7995448,0.11597273,1
-1.1504207,-7.815781,7
-1.4525287,-0.1625584,1
-3.36596,-6.4393396,4
-8.313978,-0.19147737,2
-8.135422,-1.4730756,4
-7.9548593,-0.84076583,2
-2.2815711,0.1751738,1
-1.3508159,-4.4805765,7
-1.6259319,-7.043359,9
-4.487585,-3.8569798,6
-1.5964525,0.7609151,1
-2.3118935,0.899815,1
-5.1092415,-1.5663909,2
0.9699993,-13.53122,4
-12.952915,-4.2050962,8
-3.962855,0.18272541,1
-1.6479692,-11.197565,7
-2.0746427,-3.480788,7
0.91307074,-19.61899,4
-6.9929986,-3.8934057,8
-17.773003,-6.281081,0
-4.607021,-8.608541,7
-6.928498,-3.2212768,3
-3.106121,1.0275085,1
-10.390917,-5.070505,3
-1.6041253,-0.18221818,1
-14.101927,-4.4329324,0
-0.5356594,-7.7761173,7
-3.1731546,-4.869166,7
-19.136765,-8.907698,0
-7.2935033,-3.6085465,3
-7.2445045,-1.7833363,5
-7.7130427,-2.3074787,5
-11.678024,0.50411355,2
-1.2693833,-4.5881777,7
-14.635077,-11.890879,6
-9.491361,-7.890976,6
1.0835627,-8.344527,9
-12.398118,1.5192667,2
-11.411785,-3.946584,8
-7.477148,-3.4125237,3
-7.219766,-3.7127113,5
-5.7117333,-2.6917465,2
-9.3138,0.61857927,2
-10.218466,-3.3057618,5
-6.0923243,-2.6794717,6
-20.48988,-6.6550617,0
-3.4651008,-4.798602,8
-11.485039,1.9415318,2
-3.9253902,-4.4635987,9
-13.18605,-0.91857773,2
-10.877446,-5.156123,8
-11.922333,-8.857483,8
-11.575153,-5.850005,8
-7.5754113,-2.362121,8
-7.0218406,-1.6629503,7
2.154026,-8.015221,4
-2.4221818,-5.2775846,9
-8.176642,-3.3309982,3
-14.398507,-7.20062,0
-6.652126,-5.0091057,6
-12.120909,-10.357212,6
-8.49849,-3.0818982,3
-13.235628,3.3551915,2
-1.4007751,-0.44414642,1
-9.568637,-3.8901067,3
-6.5990844,0.678192,2
-8.440624,-1.1725199,2
-0.69293135,-11.115515,9
-12.323919,-5.331961,3
-10.424496,-3.6331046,0
-18.15235,-1.710688,0
-8.590426,-3.5778291,5
-3.7824128,-3.4027433,7
-9.968246,-4.5019946,8
-2.9611413,-1.0286705,1
1.3078592,-17.213257,4
0.26024693,-5.423454,4
-9.746403,-11.988557,6
-22.155342,-11.7337675,0
-11.240997,1.021014,2
-0.65387875,-10.26251,9
-2.504282,1.0111852,1
-2.5332608,-5.6944385,4
2.4934952,-12.239228,7
-2.435419,-11.498584,4
-2.652649,-5.868153,7
-11.703482,-4.6736803,3
2.0085046,-14.02166,9
-6.036276,-1.3025317,8
-5.9452353,-2.9769075,8
-2.0858774,-16.627535,4
-0.93366987,-6.144426,7
-1.1776528,-0.3830156,1
-5.4583783,-3.609456,2
-1.1791278,0.31574845,1
-11.984979,2.8043165,2
-8.993001,0.2535146,2
-9.950988,-3.7007513,3
-9.124035,-1.6175425,2
-9.94856,-4.570572,3
-10.861129,-2.0046048,2
-9.5664835,-4.237039,3
-0.5934244,-11.367732,9
-1.1409489,0.24514373,1
-3.4091773,-3.425734,7
1.2909268,-6.7403035,4
-18.602245,-9.140506,0
-10.292685,-4.8516893,3
-6.59741,-3.721844,5
-2.5852008,-5.108932,5
-9.231779,-3.4260294,8
-15.031488,-16.051031,6
-10.402294,-4.743327,3
